ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
63	370	920.565217	432.847826	0.55484	80.937769	-88.870724	124.245046	450	0.01215	235.396832	2.33791	1.96579963
63	371	921	435.57377	0.167101	-89.999997	-170.937767	-64.68886	450	0.01148	235.396832	2.33791	2.760399781
63	372	921	434.742424	0.214418	-78.530467	11.46953	-76.20067	450	0.010817	235.396832	2.33791	0.831346
63	373	921.212121	433.69697	0.116212	-13.359189	65.171278	-141.430244	450	0.011109	235.396832	2.33791	1.066756479
63	374	921.774648	433.56338	0.707001	60.625462	73.984652	144.564829	450	0.014469	235.396832	2.33791	0.578172045
63	375	923.5	436.628571	0.327343	-89.999997	-150.62546	-64.695327	450	0.013282	235.396832	2.33791	3.517418853
63	376	923.5	435	0.810257	-119.744878	-29.74488	-35.033083	450	0.009473	235.396832	2.33791	1.628571
63	377	921.5	431.5	0.329712	111.350977	-128.904145	93.740759	450	0.010005	235.396832	2.33791	4.031128874
63	378	920.902778	433.027778	0.331071	31.974655	-79.376322	173.209242	450	0.011577	235.396832	2.33791	1.640359636
63	379	922.3	433.9	0.206141	-91.920782	-123.895438	-62.884373	450	0.010866	235.396832	2.33791	1.647118859
63	380	922.265625	432.875	0.288309	-151.927509	-60.006726	-2.928984	450	0.009471	235.396832	2.33791	1.025576248
63	381	921	432.2	0.615186	122.214259	-85.858232	82.925121	450	0.010368	235.396832	2.33791	1.434375
63	382	919.368421	434.789474	0.50096	32.024383	-90.189876	173.286115	450	0.012581	235.396832	2.33791	3.060625039
63	383	921.481481	436.111111	0.259531	-111.89429	-143.918672	-42.778837	450	0.011347	235.396832	2.33791	2.492337642
63	384	921	434.913043	0.645385	101.224343	-146.881368	104.0532	450	0.013558	235.396832	2.33791	1.291197462
63	385	920.375	438.0625	0.801577	-94.168648	164.60701	-60.378727	450	0.010087	235.396832	2.33791	3.21087284
63	386	920.085106	434.085106	0.001649	44.999999	139.168646	160.257381	450	0.010095	235.396832	2.33791	3.987944529
63	387	920.090909	434.090909	0.369656	50.013112	5.013114	155.244424	450	0.01186	235.396832	2.33791	0.008206681
63	388	921.272727	435.5	0.835261	-170.695441	139.291446	15.996278	450	0.009294	235.396832	2.33791	1.839084346
63	389	917.171875	434.828125	0.26704	1.464036	172.159477	-156.098558	450	0.009832	235.396832	2.33791	4.155526819
63	390	918.5	434.862069	0.502336	-13.490012	-14.954048	-141.174858	450	0.010645	235.396832	2.33791	1.328558697
63	391	920.930233	434.27907	0.540825	-122.110365	-108.620353	-32.642675	450	0.008066	235.396832	2.33791	2.49918392
63	392	919.5	432	1.002889	71.161564	-166.72807	134.003543	450	0.012542	235.396832	2.33791	2.690673986
63	393	921.111111	436.722222	0.365783	77.660911	6.499346	127.705914	450	0.014151	235.396832	2.33791	4.989494891
63	394	921.5	438.5	0.704745	-86.593554	-164.254464	-67.958787	450	0.011516	235.396832	2.33791	1.819815725
63	395	921.708333	435	0.286779	68.22966	154.823214	137.035299	450	0.01279	235.396832	2.33791	3.506194895
63	396	922.2375	436.325	0.368998	32.58677	-35.64289	172.732799	450	0.014427	235.396832	2.33791	1.426759515
63	397	923.784314	437.313725	0.491052	-108.725785	-141.312554	-45.941629	450	0.012285	235.396832	2.33791	1.835813355
63	398	923	435	0.44945	116.565048	-134.709167	88.668955	450	0.013081	235.396832	2.33791	2.443045605
63	399	922	437	0.423668	124.887956	8.322908	80.471579	450	0.013827	235.396832	2.33791	2.236067977
63	400	920.794393	438.728972	0.580422	-32.193519	-157.081475	-122.330176	450	0.013876	235.396832	2.33791	2.107802746
63	401	923.238095	437.190476	0.430991	-132.119619	-99.9261	-22.540934	450	0.011839	235.396832	2.33791	2.88767197
63	402	921.8	435.6	0.839715	93.136356	-134.744025	112.156898	450	0.014911	235.396832	2.33791	2.144232062
63	403	921.571429	439.771429	0.158646	67.380133	-25.756223	138.130223	450	0.015632	235.396832	2.33791	4.177686513
63	404	921.875	440.5	0.954589	-75.165722	-142.545855	-79.29438	450	0.012735	235.396832	2.33791	0.789285154
63	405	923.090909	435.909091	0.191258	52.765165	127.930887	152.512818	450	0.013604	235.396832	2.33791	4.749197842
63	406	923.666667	436.666667	0.526747	134.333091	81.567927	70.969521	450	0.013929	235.396832	2.33791	0.951534902
63	407	921.835294	438.541176	0.530936	-82.063873	143.603036	-72.494467	450	0.012132	235.396832	2.33791	2.620631805
63	408	922.2	435.925	0.236531	-76.609359	5.454514	-78.090481	450	0.011499	235.396832	2.33791	2.641474461
63	409	922.472527	434.78022	0.175893	58.495037	135.104396	146.74043	450	0.012278	235.396832	2.33791	1.176771947
63	410	922.929825	435.526316	0.409174	-84.498221	-142.993258	-70.239367	450	0.011108	235.396832	2.33791	0.875088968
63	411	923.125	433.5	0.65656	72.720715	157.218936	132.434065	450	0.013682	235.396832	2.33791	2.035693939
63	412	924.095238	436.619048	0.428047	169.695149	96.974434	35.594781	450	0.012691	235.396832	2.33791	3.266469379
63	413	922	437	0.827096	-107.684389	82.620462	-46.956076	450	0.00916	235.396832	2.33791	2.129588388
63	414	920.75	433.079545	0.482297	39.426998	147.111387	165.763197	450	0.011312	235.396832	2.33791	4.114907946
63	415	922.603448	434.603448	0.445826	138.300271	98.873273	66.923078	450	0.011353	235.396832	2.33791	2.399489496
63	416	920.947368	436.078947	0.542675	-70.354341	151.345389	-84.307573	450	0.0101	235.396832	2.33791	2.218039284
63	417	921.855072	433.536232	0.230352	99.462319	169.81666	105.724665	450	0.01071	235.396832	2.33791	2.699875205
63	418	921.666667	434.666667	0.078792	-49.537771	-149.000091	-105.213219	450	0.010663	235.396832	2.33791	1.146027806
63	419	921.921053	434.368421	0.347758	172.650475	-137.811753	32.577268	450	0.009806	235.396832	2.33791	0.391998614
63	420	920.205128	434.589744	0.162417	113.039433	-59.611043	92.240759	450	0.010193	235.396832	2.33791	1.730139438
63	421	919.888889	435.333333	0.401543	72.187483	-40.85195	133.138167	450	0.011925	235.396832	2.33791	0.808041896
63	422	920.5	437.235294	0.430883	-47.557801	-119.745284	-107.034588	450	0.01148	235.396832	2.33791	1.997726783
63	423	921.946667	435.653333	0.466058	-103.636695	-56.078893	-51.070863	450	0.009627	235.396832	2.33791	2.143699143
63	424	921.4	433.4	0.771065	89.429408	-166.933897	115.761537	450	0.012283	235.396832	2.33791	2.318696707
63	425	921.438202	437.235955	0.130035	92.342078	2.91267	113.042953	450	0.012748	235.396832	2.33791	3.836145221
63	426	921.411765	437.882353	0.777689	-114.714298	152.943625	-39.867237	450	0.009296	235.396832	2.33791	0.646938397
63	427	919.794118	434.367647	0.247169	35.115513	149.829811	170.163253	450	0.010322	235.396832	2.33791	3.869100681
63	428	920.8	435.075	0.550989	50.017191	14.901677	155.273395	450	0.012728	235.396832	2.33791	1.229693809
63	429	922.561404	437.175439	0.251207	107.608316	57.591125	97.746622	450	0.013378	235.396832	2.33791	2.741238414
63	430	922.183333	438.366667	0.592344	-103.407506	148.984178	-51.168067	450	0.010935	235.396832	2.33791	1.249784713
63	431	921.5	435.5	0.072776	89.999997	-166.592497	115.295379	450	0.011184	235.396832	2.33791	2.946985524
63	432	921.5	435.862069	0.084431	128.572357	38.572359	76.741419	450	0.011275	235.396832	2.33791	0.362069
63	433	921.238095	436.190476	0.432644	-85.918307	145.509336	-68.744934	450	0.009866	235.396832	2.33791	0.420054028
63	434	921.391304	434.043478	0.673077	86.163084	172.081391	119.060826	450	0.012273	235.396832	2.33791	2.152457528
63	435	921.615385	437.384615	0.348265	-126.953294	146.883622	-27.658398	450	0.010735	235.396832	2.33791	3.348642822
63	436	920.57377	436	0.500012	-103.913394	23.0399	-50.74354	450	0.008689	235.396832	2.33791	1.732662837
63	437	919.97561	433.585366	0.700666	55.020347	158.933741	150.214203	450	0.011704	235.396832	2.33791	2.487619895
63	438	921.974026	436.441558	0.202538	45.431355	-9.588992	159.900461	450	0.012568	235.396832	2.33791	3.485900063
63	439	922.681159	437.15942	0.5737	-124.244808	-169.676163	-30.403944	450	0.010057	235.396832	2.33791	1.007652187
63	440	921.075	434.8	0.417346	119.898899	-115.856293	85.371092	450	0.010823	235.396832	2.33791	2.854226597
63	441	920.04	436.6	0.086273	118.782942	-1.115957	86.603487	450	0.011017	235.396832	2.33791	2.076348959
63	442	919.833333	436.97619	0.479192	-49.227645	-168.010587	-105.361819	450	0.010437	235.396832	2.33791	0.429220415
63	443	921.390244	435.170732	0.97839	82.803762	132.031407	122.477512	450	0.01414	235.396832	2.33791	2.384040782
63	444	922	440	0.811172	-134.999996	142.196241	-19.48843	450	0.010774	235.396832	2.33791	4.867610481
63	445	919.146341	437.146341	0.467733	-29.512906	105.48709	-125.051311	450	0.010788	235.396832	2.33791	4.03568326
63	446	921.171429	436	0.280226	134.169681	163.682587	71.159003	450	0.011045	235.396832	2.33791	2.327032251
63	447	920.2	437	0.452812	95.093336	-39.076345	110.30956	450	0.012656	235.396832	2.33791	1.394157201
63	448	920	439.243902	0.649572	-126.209453	138.697211	-28.268912	450	0.009932	235.396832	2.33791	2.252797413
63	449	918.090909	436.636364					450		235.396832	2.33791	3.231699687
64	0	938.279221	477.75974	0.567425	1.346697		-154.362082	450	1	218.96	4.357964	
64	1	941.101449	477.826087	0.342926	-125.848859	-127.195555	-27.232834	450	0.496509	218.96	4.357964	2.823007759
64	2	940.102273	476.443182	1.036082	87.475225	-146.675916	119.400639	450	0.448885	218.96	4.357964	1.706100501
64	3	940.329341	481.592814	0.371988	16.961134	-70.514091	-169.841723	450	0.503421	218.96	4.357964	5.15463574
64	4	942.099526	482.132701	0.658501	-128.296059	-145.257193	-24.6022	450	0.171486	218.96	4.357964	1.850684443
64	5	940.069231	479.561538	0.084621	-148.086773	-19.790714	-4.885536	450	0.139989	218.96	4.357964	3.276122244
64	6	939.711864	479.338983	1.041074	69.803843	-142.109383	137.2219	450	0.352786	218.96	4.357964	0.42100107
64	7	941.5	484.2	0.420085	114.930138	45.126295	92.285978	450	0.384768	218.96	4.357964	5.17947069
64	8	940.619048	486.095238	0.793257	-56.135621	-171.06576	-96.535256	450	0.256974	218.96	4.357964	2.089976914
64	9	942.818182	482.818182	0.386733	-123.285766	-67.150145	-29.597196	450	0.172795	218.96	4.357964	3.946553734
64	10	941.762238	481.20979	0.821698	68.821753	-167.892481	138.243802	450	0.270926	218.96	4.357964	1.924043284
64	11	943.23913	485.021739	0.365026	39.701788	-29.119965	167.510837	450	0.307857	218.96	4.357964	4.088051511
64	12	944.636364	486.181818	0.807459	-104.779557	-144.481345	-47.986638	450	0.182849	218.96	4.357964	1.81605235
64	13	943.61157	482.297521	0.131773	-94.36759	10.411968	-58.559981	450	0.168343	218.96	4.357964	4.017208723
64	14	943.561644	481.643836	0.430033	52.31422	146.68181	154.727958	450	0.210123	218.96	4.357964	0.655588808
64	15	944.869565	483.336957	0.434215	140.296106	87.981886	66.795381	450	0.19714	218.96	4.357964	2.139466303
64	16	943.207547	484.716981	0.374616	-73.651959	146.051935	-79.149279	450	0.16655	218.96	4.357964	2.160270833
64	17	943.732143	482.928571	0.271947	58.077577	131.729536	149.022256	450	0.190019	218.96	4.357964	1.86376267
64	18	944.447552	484.076923	0.174322	-138.301235	163.621188	-14.561337	450	0.168263	218.96	4.357964	1.352967979
64	19	943.8	483.5	0.313869	-14.711363	123.589872	-138.16299	450	0.180622	218.96	4.357964	0.86727374
64	20	945.310345	483.103448	0.518569	110.80592	125.517283	96.263513	450	0.191866	218.96	4.357964	1.561536265
64	21	944.393939	485.515152	0.339018	-17.783888	-128.589808	-135.008305	450	0.199105	218.96	4.357964	2.579944988
64	22	946	485	0.305711	-111.515882	-93.731994	-41.340581	450	0.168845	218.96	4.357964	1.686657499
64	23	945.442177	483.585034	0.851954	88.008484	-160.475634	119.080849	450	0.211077	218.96	4.357964	1.520952097
64	24	945.589474	487.821053	0.39634	15.322183	-72.686301	-168.033379	450	0.230413	218.96	4.357964	4.238579169
64	25	947.491228	488.342105	0.569674	-131.343209	-146.665392	-21.389963	450	0.175691	218.96	4.357964	1.971842657
64	26	945.619048	486.214286	0.473978	-111.383632	19.959577	-41.40524	450	0.136327	218.96	4.357964	2.834196826
64	27	944.759259	484.018519	0.701449	86.044352	-162.572016	121.082597	450	0.170091	218.96	4.357964	2.358098777
64	28	945	487.5	0.496989	16.445584	-69.598768	-169.157592	450	0.192159	218.96	4.357964	3.489794576
64	29	947.371429	488.2	0.669043	-83.769504	-100.215088	-68.967509	450	0.157103	218.96	4.357964	2.472584782
64	30	947.732673	484.891089	0.160936	-23.293601	60.475903	-129.610622	450	0.160915	218.96	4.357964	3.328571651
64	31	948.468085	484.574468	0.582076	109.005705	132.299306	98.05689	450	0.168131	218.96	4.357964	0.800674508
64	32	947.525	487.3125	0.319685	46.010325	-62.995379	161.206457	450	0.184533	218.96	4.357964	2.895898574
64	33	948.62963	488.45679	0.872855	-116.055118	-162.065443	-36.700586	450	0.127502	218.96	4.357964	1.590473842
64	34	946.722222	484.555556	0.266601	59.849207	175.904325	147.255273	450	0.139993	218.96	4.357964	4.342560535
64	35	947.38843	485.702479	0.206361	60.770437	0.92123	146.372653	450	0.149466	218.96	4.357964	1.32637305
64	36	947.889764	486.598425	0.018002	1.007524	-59.762914	-153.83386	450	0.15008	218.96	4.357964	1.026671814
64	37	947.97931	486.6	0.216097	-68.25443	-69.261953	-84.57403	450	0.144433	218.96	4.357964	0.08955985
64	38	948.377622	485.601399	0.330602	146.884218	-144.861352	60.229767	450	0.136933	218.96	4.357964	1.075107626
64	39	947	486.5	0.265322	-16.504361	-163.388579	-136.30482	450	0.142393	218.96	4.357964	1.644787564
64	40	948.265625	486.125	0.182083	172.377544	-171.118095	34.764244	450	0.134577	218.96	4.357964	1.320011985
64	41	947.367742	486.245161	0.615583	-59.085555	128.5369	-93.744863	450	0.127444	218.96	4.357964	0.905887712
64	42	948.941176	483.617647	0.672838	138.307276	-162.607169	68.697903	450	0.116275	218.96	4.357964	3.062600916
64	43	946.441558	485.844156	0.33576	-83.279751	138.412973	-69.547104	450	0.104926	218.96	4.357964	3.347451639
64	44	946.637037	484.185185	0.645932	-89.304297	-6.024546	-63.606898	450	0.086705	218.96	4.357964	1.670448089
64	45	946.676056	480.971831	0.787029	103.68042	-167.015283	103.253059	450	0.09525	218.96	4.357964	3.213590891
64	46	945.75	484.776316	0.326413	-51.807294	-155.487714	-101.05375	450	0.093713	218.96	4.357964	3.915569669
64	47	946.754098	483.5	0.597251	-131.119815	-79.31252	-21.827131	450	0.065969	218.96	4.357964	1.623944373
64	48	944.8	481.261538	0.724075	115.975331	-112.904855	91.018024	450	0.07218	218.96	4.357964	2.971398849
64	49	943.222222	484.5	0.661572	144.328136	28.352805	62.859835	450	0.075169	218.96	4.357964	3.60236305
64	50	940.548387	486.419355	0.552424	-80.542282	135.129582	-72.111259	450	0.053687	218.96	4.357964	3.291400496
64	51	941	483.708333	0.767347	61.868656	142.410938	145.336166	450	0.082401	218.96	4.357964	2.748380357
64	52	942.8	487.075	0.532884	149.648703	87.780047	57.673354	450	0.084845	218.96	4.357964	3.817649367
64	53	940.512195	488.414634	0.295288	-174.828285	35.523012	22.271461	450	0.081297	218.96	4.357964	2.651164079
64	54	939.04908	488.282209	0.231713	92.44007	-92.731645	115.033246	450	0.089333	218.96	4.357964	1.469095601
64	55	939	489.433962	0.013274	89.999997	-2.440072	117.529836	450	0.089791	218.96	4.357964	1.152798256
64	56	939	489.5	0.618182	4.351078	-85.64892	-156.818076	450	0.093668	218.96	4.357964	0.066038
64	57	942.066667	489.733333	0.844411	-176.599211	179.049711	24.06688	450	0.084842	218.96	4.357964	3.075530975
64	58	937.873016	489.484127	1.179499	76.139723	-107.261066	131.420731	450	0.121064	218.96	4.357964	4.201048957
64	59	939.278761	495.181416	0.685319	141.202032	65.062309	66.595868	450	0.133026	218.96	4.357964	5.868153113
64	60	936.621495	497.317757	0.240095	-89.585485	129.212483	-62.447557	450	0.123953	218.96	4.357964	3.409547692
64	61	936.630137	496.123288	2.750455	109.777286	-160.637228	98.132423	450	0.196178	218.96	4.357964	1.194500262
64	62	932	509	1.808187	114.636126	4.85884	94.004479	450	0.237265	218.96	4.357964	13.68385474
64	63	928.25	517.177083	0.636884	50.311302	-64.324824	158.81319	450	0.244077	218.96	4.357964	8.99595389
64	64	930.273504	519.615385	0.492809	-58.315336	-108.626638	-92.498595	450	0.227809	218.96	4.357964	3.168577769
64	65	931.56129	517.529032	0.091077	-53.102908	5.212429	-97.84272	450	0.224963	218.96	4.357964	2.451787434
64	66	931.833333	517.166667	1.10224	-26.898808	26.204099	-124.070952	450	0.201979	218.96	4.357964	0.453117851
64	67	936.72381	514.685714	1.231117	-78.476722	-51.577914	-72.736547	450	0.163538	218.96	4.357964	5.483784558
64	68	937.947368	508.684211	1.972285	-73.63814	4.838582	-77.88921	450	0.10882	218.96	4.357964	6.124959791
64	69	940.711538	499.269231	0.699133	-8.911192	64.726949	-143.132314	450	0.107592	218.96	4.357964	9.812363843
64	70	944.147826	498.730435	0.18336	-71.551342	-62.64015	-80.604142	450	0.103423	218.96	4.357964	3.478272035
64	71	944.436508	497.865079	0.617596	-84.958489	-13.407147	-67.245295	450	0.088264	218.96	4.357964	0.912238074
64	72	944.706522	494.804348	0.61591	32.518961	117.47745	175.125023	450	0.099073	218.96	4.357964	3.072618072
64	73	947.290323	496.451613	0.719667	-92.646509	-125.16547	-59.695556	450	0.082212	218.96	4.357964	3.064230668
64	74	947.125	492.875	1.183278	-86.347775	6.298735	-66.160173	450	0.05963	218.96	4.357964	3.580431852
64	75	947.5	487	1.282078	64.559825	150.9076	142.642626	450	0.085156	218.96	4.357964	5.88695592
64	76	950.24	492.76	0.162641	-118.424515	177.015661	-34.165864	450	0.081331	218.96	4.357964	6.37849512
64	77	949.854839	492.048387	0.847237	-90.29232	28.132194	-62.322397	450	0.066555	218.96	4.357964	0.80916133
64	78	949.833333	487.833333	0.311378	89.274773	179.567094	117.910212	450	0.07074	218.96	4.357964	4.215108863
64	79	949.852941	489.382353	0.304447	79.529299	-9.745474	127.729093	450	0.075725	218.96	4.357964	1.549144097
64	80	950.128205	490.871795	0.25219	-120.045722	160.424979	-32.631704	450	0.070099	218.96	4.357964	1.514664234
64	81	949.5	489.785714	0.54818	-96.315332	23.73039	-56.398378	450	0.060473	218.96	4.357964	1.254676636
64	82	949.2	487.075	0.300236	32.005382	128.320714	175.158915	450	0.066286	218.96	4.357964	2.727264268
64	83	950.466667	487.866667	0.222724	109.822462	77.817079	97.348597	450	0.067688	218.96	4.357964	1.493714139
64	84	950.090909	488.909091	0.095911	-131.374532	118.803007	-21.39548	450	0.065577	218.96	4.357964	1.108080263
64	85	949.77551	488.55102	0.393452	-153.414909	-22.040377	0.635559	450	0.057356	218.96	4.357964	0.477170169
64	86	948.025	487.675	0.430592	38.207298	-168.377793	169.014519	450	0.065552	218.96	4.357964	1.957471916
64	87	949.708333	489	0.289808	-33.419933	-71.627231	-119.336354	450	0.066639	218.96	4.357964	2.142249983
64	88	950.911765	488.205882	0.41769	-91.102103	-57.68217	-61.721557	450	0.060951	218.96	4.357964	1.441829385
64	89	950.871795	486.128205	1.111409	68.085589	159.187692	138.992566	450	0.078572	218.96	4.357964	2.078061432
