ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
110	299	462.809524	1188.685714	0.321995	-16.073895	-38.955288	-95.199332	447	0.046392	385.526004	13.028024
110	302	467.427536	1187.355072	0.621675	-6.592202	9.481693	-104.895927	447	0.045715	385.526004	13.028024
110	303	470.500000	1187.000000	0.952664	119.630867	126.223069	128.746880	447	0.048434	385.526004	13.028024
110	304	468.156682	1191.119816	1.033740	109.676398	-9.954469	138.866837	447	0.051517	385.526004	13.028024
110	305	466.425000	1195.962500	1.107758	-140.638491	109.685111	29.332726	447	0.049777	385.526004	13.028024
110	306	462.163934	1192.467213	0.411924	-106.986497	33.651994	-4.198312	447	0.048611	385.526004	13.028024
110	307	461.565217	1190.507246	1.396833	64.214519	171.201016	-175.406060	447	0.051777	385.526004	13.028024
110	308	464.588235	1196.764706	0.444726	-133.886174	161.899307	22.669791	447	0.050942	385.526004	13.028024
110	309	463.054422	1195.170068	0.085090	-74.838966	59.047208	-36.339297	447	0.050661	385.526004	13.028024
110	310	463.165138	1194.761468	1.274259	64.340269	139.179235	-175.529748	447	0.053602	385.526004	13.028024
110	311	465.910345	1200.475862	1.685929	-132.750882	162.908850	21.539417	447	0.050393	385.526004	13.028024
110	312	460.216667	1194.316667	0.941977	-141.428956	-8.678074	30.355345	447	0.049185	385.526004	13.028024
110	313	456.552632	1191.394737	0.571668	-126.092331	15.336625	15.125075	447	0.048104	385.526004	13.028024
110	314	454.877193	1189.096491	0.837550	-116.444986	9.647345	5.511128	447	0.046256	385.526004	13.028024
110	315	453.021505	1185.365591	0.527685	-19.251284	97.193702	-91.664506	447	0.045104	385.526004	13.028024
110	316	455.500000	1184.500000	0.911991	44.999999	64.251282	-156.034265	447	0.046171	385.526004	13.028024
110	317	458.708333	1187.708333	0.442213	-37.303947	-82.303946	-73.813256	447	0.044996	385.526004	13.028024
110	318	460.458333	1186.375000	0.127414	-73.262887	-35.958940	-37.949442	447	0.044587	385.526004	13.028024
110	319	460.640884	1185.767956	0.524626	-90.204260	-16.941372	-21.025628	447	0.042985	385.526004	13.028024
110	320	460.631579	1183.157895	1.248649	-24.877523	65.326737	-86.394624	447	0.040330	385.526004	13.028024
110	321	466.267327	1180.544554	0.261002	112.804126	137.681649	135.643863	447	0.041085	385.526004	13.028024
110	322	465.764045	1181.741573	0.331450	105.140981	-7.663145	143.347957	447	0.042053	385.526004	13.028024
110	323	465.333333	1183.333333	0.433408	-134.768031	120.090988	23.301325	447	0.041331	385.526004	13.028024
110	324	463.814815	1181.802469	0.315358	-73.261889	61.506142	-38.166324	447	0.040333	385.526004	13.028024
110	325	464.266667	1180.300000	0.364827	-82.613955	-9.352066	-28.858055	447	0.039193	385.526004	13.028024
110	326	464.500000	1178.500000	0.081026	-150.255115	-67.641160	38.743481	447	0.039125	385.526004	13.028024
110	327	464.150000	1178.300000	0.632831	147.319441	-62.425444	101.180339	447	0.040515	385.526004	13.028024
110	328	461.500000	1180.000000	0.690219	97.125014	-50.194428	151.514437	447	0.042481	385.526004	13.028024
110	329	461.074074	1183.407407	0.288530	-41.218016	-138.343030	-70.068648	447	0.041702	385.526004	13.028024
110	330	462.153846	1182.461538	0.204834	43.966202	85.184219	-155.313770	447	0.041961	385.526004	13.028024
110	331	462.887324	1183.169014	0.157774	-76.123219	-120.089421	-35.243543	447	0.041466	385.526004	13.028024
110	332	463.075581	1182.406977	0.643782	40.804349	116.927568	-152.191548	447	0.042231	385.526004	13.028024
110	333	465.500000	1184.500000	0.788035	8.811338	-31.993011	-120.265805	447	0.041994	385.526004	13.028024
110	334	469.374302	1185.100559	0.644912	-81.515686	-90.327024	-30.090989	447	0.039980	385.526004	13.028024
110	335	469.847682	1181.927152	0.564997	-99.680772	-18.165085	-11.998371	447	0.038331	385.526004	13.028024
110	336	469.375000	1179.156250	0.475091	-70.534650	29.146121	-41.170872	447	0.036870	385.526004	13.028024
110	337	470.162651	1176.927711	0.704344	-23.860846	46.673804	-87.915021	447	0.035628	385.526004	13.028024
110	338	473.367347	1175.510204	0.451752	-129.076096	-105.215250	17.141898	447	0.034685	385.526004	13.028024
110	339	471.950617	1173.765432	0.645678	64.439263	-166.484640	-176.343460	447	0.036196	385.526004	13.028024
110	340	473.336634	1176.663366	1.147905	-73.066701	-137.505964	-38.846751	447	0.032714	385.526004	13.028024
110	341	475.000000	1171.200000	0.204981	-11.309932	61.756768	-100.765913	447	0.032504	385.526004	13.028024
110	342	476.000000	1171.000000	0.426325	25.250027	36.559959	-137.371283	447	0.032893	385.526004	13.028024
110	343	477.918367	1171.904762	0.325145	-15.556505	-40.806532	-96.629781	447	0.032547	385.526004	13.028024
110	344	479.476744	1171.470930	0.619422	-4.902866	10.653639	-107.356152	447	0.032296	385.526004	13.028024
110	345	482.547170	1171.207547	0.745677	84.992798	89.895664	162.615140	447	0.034413	385.526004	13.028024
110	346	482.870968	1174.903226	0.104863	-72.594567	-157.587365	-39.747498	447	0.034110	385.526004	13.028024
110	347	483.027027	1174.405405	0.298054	-71.399932	1.194634	-40.957183	447	0.033256	385.526004	13.028024
110	348	483.500000	1173.000000	0.510209	-124.125916	-52.725984	11.724905	447	0.031955	385.526004	13.028024
110	349	482.075949	1170.898734	0.402415	-176.842578	-52.716662	64.464907	447	0.031875	385.526004	13.028024
110	350	480.076923	1170.788462	1.049413	144.205365	-38.952057	103.498761	447	0.033748	385.526004	13.028024
110	351	475.842105	1173.842105	1.251557	177.188338	32.982973	70.745435	447	0.034387	385.526004	13.028024
110	352	469.622951	1174.147541	0.254965	-170.226118	12.585544	58.426229	447	0.034401	385.526004	13.028024
110	353	468.372881	1173.932203	0.649224	-129.745850	40.480267	17.994952	447	0.033241	385.526004	13.028024
110	354	466.307692	1171.448718	0.447141	149.861681	-80.392469	98.432765	447	0.034147	385.526004	13.028024
110	355	464.383838	1172.565657	0.301897	142.911014	-6.950667	105.483403	447	0.034834	385.526004	13.028024
110	356	463.185714	1173.471429	0.268874	160.016889	17.105875	88.443266	447	0.035296	385.526004	13.028024
110	357	461.928571	1173.928571	0.522608	37.184705	-122.832184	-148.663819	447	0.035733	385.526004	13.028024
110	358	464.000000	1175.500000	0.414372	-14.036243	-51.220948	-97.504175	447	0.035086	385.526004	13.028024
110	359	466.000000	1175.000000	0.447225	-89.999997	-75.963754	-21.633066	447	0.033799	385.526004	13.028024
110	360	466.000000	1172.775000	0.113434	-98.863620	-8.863623	-12.806685	447	0.033492	385.526004	13.028024
110	361	465.913043	1172.217391	0.491122	155.859800	-105.276579	92.464212	447	0.034378	385.526004	13.028024
110	362	463.683333	1173.216667	0.530053	-88.376098	115.764102	-23.189018	447	0.032866	385.526004	13.028024
110	363	463.758065	1170.580645	0.706019	85.709751	174.085849	162.677881	447	0.034672	385.526004	13.028024
110	364	464.020833	1174.083333	0.630602	90.380472	4.670721	158.054625	447	0.036340	385.526004	13.028024
110	365	464.000000	1177.220588	0.044338	-89.999997	179.619531	-21.511816	447	0.036213	385.526004	13.028024
110	366	464.000000	1177.000000	0.488665	53.361910	143.361907	-164.877386	447	0.037014	385.526004	13.028024
110	367	465.450820	1178.950820	0.317196	41.670152	-11.691758	-153.214299	447	0.037397	385.526004	13.028024
110	368	466.629630	1180.000000	0.378315	69.036075	27.365923	179.387666	447	0.038249	385.526004	13.028024
110	369	467.303030	1181.757576	0.400587	34.661246	-34.374829	-146.236598	447	0.038645	385.526004	13.028024
110	370	468.942308	1182.891026	0.786043	88.317285	53.656039	160.057489	447	0.040741	385.526004	13.028024
110	371	469.057143	1186.800000	0.821406	-44.665241	-132.982526	-66.900099	447	0.038755	385.526004	13.028024
110	372	471.963636	1183.927273	0.398433	-103.526392	-58.861151	-8.207929	447	0.037667	385.526004	13.028024
110	373	471.500000	1182.000000	0.867289	4.757838	108.284229	-116.504900	447	0.037465	385.526004	13.028024
110	374	475.800000	1182.357895	0.331956	-146.718337	-151.476175	34.797686	447	0.037001	385.526004	13.028024
110	375	474.419355	1181.451613	0.618496	97.832793	-115.448870	150.288971	447	0.038681	385.526004	13.028024
110	376	474.000000	1184.500000	0.322670	38.157226	-59.675567	-149.966971	447	0.039126	385.526004	13.028024
110	377	475.262295	1185.491803	0.591047	159.948664	121.791438	88.205547	447	0.039811	385.526004	13.028024
110	378	472.500000	1186.500000	0.385614	-89.390491	110.660846	-22.323441	447	0.038693	385.526004	13.028024
110	379	472.520408	1184.581633	0.259070	-169.343326	-79.952835	57.596656	447	0.038638	385.526004	13.028024
110	380	471.253731	1184.343284	0.249593	60.926283	-129.730391	-172.624037	447	0.039164	385.526004	13.028024
110	381	471.857143	1185.428571	0.244120	83.964268	23.037985	164.330819	447	0.039800	385.526004	13.028024
110	382	471.984848	1186.636364	0.335838	-31.765733	-115.730001	-79.924463	447	0.039165	385.526004	13.028024
110	383	473.405405	1185.756757	0.190645	-48.282133	-16.516399	-63.481887	447	0.038706	385.526004	13.028024
110	384	474.036585	1185.048780	0.396853	-67.108530	-18.826398	-44.693588	447	0.037598	385.526004	13.028024
110	385	474.804598	1183.229885	0.378069	-21.567346	45.541185	-90.297177	447	0.037078	385.526004	13.028024
110	386	476.553846	1182.538462	0.465343	48.861830	70.429176	-160.810880	447	0.037944	385.526004	13.028024
110	387	478.076923	1184.282051	0.549286	84.030855	35.169025	163.985956	447	0.039396	385.526004	13.028024
110	388	478.361111	1187.000000	1.074803	-7.161934	-91.192789	-104.787503	447	0.038862	385.526004	13.028024
110	389	483.666667	1186.333333	0.464492	25.641005	32.802939	-137.821665	447	0.039413	385.526004	13.028024
110	390	485.750000	1187.333333	0.669372	-58.298569	-83.939574	-53.951391	447	0.037830	385.526004	13.028024
110	391	487.500000	1184.500000	0.477752	-28.454250	29.844318	-83.916149	447	0.037265	385.526004	13.028024
110	392	489.589744	1183.367521	0.042246	-120.036851	-91.582601	7.560710	447	0.037154	385.526004	13.028024
110	393	489.484536	1183.185567	0.542800	6.686410	126.723261	-119.161314	447	0.037465	385.526004	13.028024
110	394	492.166667	1183.500000	0.449781	159.443950	152.757541	87.975731	447	0.037695	385.526004	13.028024
110	395	490.071429	1184.285714	0.680083	-29.034829	171.521221	-83.445518	447	0.036955	385.526004	13.028024
110	396	493.029703	1182.643564	0.104182	152.148244	-178.816927	95.221098	447	0.037036	385.526004	13.028024
110	397	492.571429	1182.885714	0.752277	-97.183007	110.668749	-15.424570	447	0.034896	385.526004	13.028024
110	398	492.103448	1179.172414	0.140015	28.872559	126.055566	-141.524773	447	0.035120	385.526004	13.028024
110	399	492.713450	1179.508772	0.500497	141.500891	112.628332	105.827468	447	0.035755	385.526004	13.028024
110	400	490.764706	1181.058824	0.120068	96.638179	-44.862712	150.797502	447	0.036062	385.526004	13.028024
110	401	490.695652	1181.652174	0.616953	-79.919886	-176.558065	-32.631382	447	0.034397	385.526004	13.028024
110	402	491.232877	1178.630137	0.228156	-177.090408	-97.170522	64.464872	447	0.034258	385.526004	13.028024
110	403	490.099237	1178.572519	0.291314	-26.169169	150.921239	-86.410391	447	0.033983	385.526004	13.028024
110	404	491.400000	1177.933333	0.519124	112.261831	138.430999	135.093675	447	0.035157	385.526004	13.028024
110	405	490.421569	1180.323529	0.580393	158.559247	46.297417	88.877990	447	0.035516	385.526004	13.028024
110	406	487.733871	1181.379032	0.270433	106.855491	-51.703756	140.711166	447	0.036174	385.526004	13.028024
110	407	487.343750	1182.666667	0.254080	-112.640616	140.503894	0.245434	447	0.035493	385.526004	13.028024
110	408	486.857143	1181.500000	0.320111	107.622294	-139.737090	139.982767	447	0.036271	385.526004	13.028024
110	409	486.375000	1183.017857	0.121380	-162.207990	90.169716	49.858923	447	0.036139	385.526004	13.028024
110	410	485.800000	1182.833333	0.064317	42.322650	-155.469360	-154.651032	447	0.036258	385.526004	13.028024
110	411	486.036585	1183.048780	0.736958	85.700252	43.377602	161.965229	447	0.038182	385.526004	13.028024
110	412	486.311475	1186.704918	0.444806	-85.112988	-170.813240	-27.170819	447	0.036945	385.526004	13.028024
110	413	486.500000	1184.500000	0.453932	-87.682935	-2.569947	-24.646088	447	0.035680	385.526004	13.028024
110	414	486.591304	1182.243478	0.311594	14.681103	102.364039	-127.052333	447	0.035928	385.526004	13.028024
110	415	488.090909	1182.636364	0.347012	-8.417236	-23.098339	-104.009399	447	0.035854	385.526004	13.028024
110	416	489.798742	1182.383648	0.304793	122.678966	131.096202	124.819407	447	0.036463	385.526004	13.028024
110	417	488.980000	1183.660000	0.894656	95.018909	-27.660057	152.535159	447	0.038741	385.526004	13.028024
110	418	488.590604	1188.093960	0.405326	-99.639351	165.341740	-12.715024	447	0.037613	385.526004	13.028024
110	419	488.252941	1186.105882	0.585721	-113.501368	-13.862018	1.127168	447	0.036067	385.526004	13.028024
110	420	487.090909	1183.433566	0.204872	-66.336857	47.164511	-46.034777	447	0.035563	385.526004	13.028024
110	421	487.500000	1182.500000	0.472036	14.879031	81.215888	-127.283529	447	0.035961	385.526004	13.028024
110	422	489.769697	1183.103030	0.901622	143.352518	128.473487	104.159376	447	0.037139	385.526004	13.028024
110	423	486.170732	1185.780488	0.485265	-2.474358	-145.826876	-109.819298	447	0.037134	385.526004	13.028024
110	424	488.582734	1185.676259	0.600072	-93.258413	-90.784055	-19.136720	447	0.035478	385.526004	13.028024
110	425	488.413043	1182.695652	0.630938	-166.610370	-73.351957	54.171414	447	0.034911	385.526004	13.028024
110	426	485.359375	1181.968750	0.483705	-50.246095	116.364274	-62.078739	447	0.033933	385.526004	13.028024
110	427	486.898305	1180.118644	0.397694	108.035833	158.281929	139.543900	447	0.034875	385.526004	13.028024
110	428	486.285714	1182.000000	0.073142	57.402882	-50.632952	-169.765597	447	0.035038	385.526004	13.028024
110	429	486.481752	1182.306569	0.633276	-78.097127	-135.500009	-34.268486	447	0.033368	385.526004	13.028024
110	430	487.131579	1179.223684	0.197336	13.379544	91.476671	-125.824823	447	0.033516	385.526004	13.028024
110	431	488.086705	1179.450867	0.180579	39.471539	26.091996	-151.952549	447	0.033839	385.526004	13.028024
110	432	488.780220	1180.021978	0.402780	172.832577	133.361038	74.667463	447	0.033841	385.526004	13.028024
110	433	486.792000	1180.272000	0.047665	-65.884866	121.282557	-46.528366	447	0.033725	385.526004	13.028024
110	434	486.888889	1180.055556	0.306283	111.778588	177.663455	135.800455	447	0.034426	385.526004	13.028024
110	435	486.323529	1181.470588	0.130706	-113.666471	134.554940	1.293155	447	0.034090	385.526004	13.028024
110	436	486.062500	1180.875000	0.582063	-112.711462	0.955010	0.338804	447	0.032593	385.526004	13.028024
110	437	484.944444	1178.203704	0.134030	-172.499986	-59.788524	60.128098	447	0.032521	385.526004	13.028024
110	438	484.283333	1178.116667	0.241990	-0.671166	171.828820	-111.674713	447	0.032522	385.526004	13.028024
110	439	485.487179	1178.102564	0.855120	75.359148	76.030314	172.244666	447	0.034653	385.526004	13.028024
110	440	486.562500	1182.218750	0.334561	129.667838	54.308689	117.961705	447	0.035264	385.526004	13.028024
110	441	485.500000	1183.500000	0.648244	42.207296	-87.460541	-154.511905	447	0.036427	385.526004	13.028024
110	442	487.888889	1185.666667	0.764800	-68.043243	-110.250539	-44.323385	447	0.034581	385.526004	13.028024
110	443	489.311594	1182.137681	0.261789	17.023517	85.066760	-129.509204	447	0.034834	385.526004	13.028024
110	444	490.556962	1182.518987	0.410335	107.353746	90.330229	140.115595	447	0.035772	385.526004	13.028024
110	445	489.948052	1184.467532	0.493341	95.871477	-11.482270	151.656380	447	0.036983	385.526004	13.028024
110	446	489.696970	1186.909091	0.189459	14.110701	-81.760775	-126.530846	447	0.037139	385.526004	13.028024
110	447	490.611111	1187.138889	0.618751	-83.728920	-97.839622	-28.725008	447	0.035514	385.526004	13.028024
110	448	490.947368	1184.078947	1.076546	-44.874874	38.854046	-67.645185	447	0.033793	385.526004	13.028024
110	449	494.742857	1180.300000					447		385.526004	13.028024
111	28	558.586466	1324.766917	0.475861	99.615591		147.521747	421	1.000000	227.603466	8.219586
111	29	558.191011	1327.101124	0.109729	-61.362649	-160.978240	-51.449421	421	0.399464	227.603466	8.219586
111	31	558.714286	1326.142857	0.336065	-45.802496	15.560152	-67.043570	421	0.391389	227.603466	8.219586
111	33	561.045455	1323.745455	0.058284	-139.937374	-94.134877	26.968600	421	0.358432	227.603466	8.219586
111	34	560.823529	1323.558824	0.211510	103.194668	-116.867958	143.841800	421	0.246184	227.603466	8.219586
111	35	560.583333	1324.583333	0.547570	74.320169	-28.874500	172.741032	421	0.337022	227.603466	8.219586
111	36	561.319588	1327.206186	0.911175	-72.081585	-146.401753	-40.843529	421	0.294316	227.603466	8.219586
111	37	562.714286	1322.892857	0.382895	-96.458814	-24.377229	-16.584458	421	0.313839	227.603466	8.219586
111	38	562.500000	1321.000000	0.409242	158.385217	-105.155970	88.549813	421	0.187713	227.603466	8.219586
111	39	560.607143	1321.750000	0.331926	-21.571307	-179.956523	-91.412437	421	0.241843	227.603466	8.219586
111	40	562.142857	1321.142857	0.387410	39.737603	61.308910	-152.787227	421	0.243316	227.603466	8.219586
111	41	563.625000	1322.375000	0.590004	122.869346	83.131743	124.045899	421	0.133275	227.603466	8.219586
111	42	562.031915	1324.840426	0.481674	-91.058293	146.072361	-21.929629	421	0.145764	227.603466	8.219586
111	43	561.987654	1322.444444	0.251916	-26.312648	64.745645	-86.710961	421	0.181729	227.603466	8.219586
111	44	563.111111	1321.888889	0.253545	-161.245853	-134.933206	48.172349	421	0.151995	227.603466	8.219586
111	45	561.916667	1321.483333	0.265778	133.376134	-65.378013	113.587866	421	0.104565	227.603466	8.219586
111	46	561.008547	1322.444444	0.397850	16.300532	-117.075602	-129.288199	421	0.137041	227.603466	8.219586
