ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
87	402	606.500000	1139.000000	0.736906	115.717852	-32.424145	126.247536	70	0.358944	44.892800	23.807904
87	403	604.909091	1142.303030	0.629046	176.391526	60.673674	65.704921	70	0.379263	44.892800	23.807904
87	404	601.785714	1142.500000	0.314342	143.448234	-32.943292	98.774777	70	0.391379	44.892800	23.807904
87	405	600.529412	1143.431373	0.417025	-167.999786	48.551980	50.291363	70	0.400015	44.892800	23.807904
87	406	598.500000	1143.000000	1.876367	81.656842	-110.343372	160.705615	70	0.407658	44.892800	23.807904
87	407	599.854545	1152.236364	0.462043	174.596549	92.939707	67.901958	70	0.417332	44.892800	23.807904
87	408	597.566038	1152.452830	0.240732	-52.708871	132.694580	-64.698619	70	0.399661	44.892800	23.807904
87	409	598.291667	1151.500000	1.161850	156.270882	-151.020247	86.273819	70	0.432011	44.892800	23.807904
87	410	593.000000	1153.826087	0.382855	141.952954	-14.317928	100.846502	70	0.442583	44.892800	23.807904
87	411	591.500000	1155.000000	1.341528	97.616459	-44.336494	145.265595	70	0.461592	44.892800	23.807904
87	412	590.615385	1161.615385	0.419034	48.381726	-49.234733	-165.332471	70	0.454033	44.892800	23.807904
87	413	592.000000	1163.173913	0.611544	111.741072	63.359346	131.285009	70	0.466739	44.892800	23.807904
87	414	590.873016	1166.000000	0.490890	-62.518959	-174.260031	-54.354749	70	0.436770	44.892800	23.807904
87	415	592.000000	1163.833333	1.156599	100.007977	162.526936	143.031229	70	0.456269	44.892800	23.807904
87	416	591.000000	1169.500000	0.402000	-89.999997	169.992025	-26.809485	70	0.436742	44.892800	23.807904
87	417	591.000000	1167.500000	0.600929	138.012784	-131.987219	105.138237	70	0.449821	44.892800	23.807904
87	418	588.777778	1169.500000	0.785486	-165.173515	56.813701	48.450823	70	0.450702	44.892800	23.807904
87	419	585.000000	1168.500000	0.277515	84.805569	-110.020916	158.599971	70	0.452725	44.892800	23.807904
87	420	585.125000	1169.875000	0.796103	76.561810	-8.243759	166.865796	70	0.455806	44.892800	23.807904
87	421	586.045455	1173.727273	0.418481	-143.880655	139.557535	27.347568	70	0.450501	44.892800	23.807904
87	422	584.363636	1172.500000	0.369464	114.269647	-101.849698	129.239097	70	0.457020	44.892800	23.807904
87	423	583.608108	1174.175676	1.630447	-124.616671	121.113682	8.187623	70	0.423195	44.892800	23.807904
87	424	579.000000	1167.500000	1.383816	148.951572	-86.431757	94.670171	70	0.448210	44.892800	23.807904
87	425	573.101695	1171.050847	0.437292	-167.269620	43.778808	51.192916	70	0.450622	44.892800	23.807904
87	426	570.979592	1170.571429	0.286782	163.120206	-29.610174	80.877671	70	0.454955	44.892800	23.807904
87	427	569.614286	1170.985714	0.519963	-127.781933	69.097861	11.841795	70	0.448002	44.892800	23.807904
87	428	568.029412	1168.941176	0.212906	91.591138	-140.626929	152.492127	70	0.449049	44.892800	23.807904
87	429	568.000000	1170.000000	0.484139	125.537674	33.946537	118.567143	70	0.456378	44.892800	23.807904
87	430	566.600000	1171.960000	0.918825	106.677265	-18.860409	137.520661	70	0.466013	44.892800	23.807904
87	431	565.288136	1176.338983	0.169254	116.752595	10.075329	127.580858	70	0.468211	44.892800	23.807904
87	432	564.909091	1177.090909	0.191485	-102.267868	140.979537	-13.369394	70	0.463135	44.892800	23.807904
87	433	564.706667	1176.160000	0.192654	170.087244	-87.644888	74.265820	70	0.465451	44.892800	23.807904
87	434	563.762500	1176.325000	0.391674	-97.097265	92.815492	-18.509149	70	0.454596	44.892800	23.807904
87	435	563.521739	1174.391304	1.029999	102.771942	-160.130793	141.594434	70	0.463748	44.892800	23.807904
87	436	562.388889	1179.388889	0.664862	150.851924	48.079982	93.654046	70	0.473183	44.892800	23.807904
87	437	559.500000	1181.000000	0.287694	175.285241	24.433317	69.365459	70	0.475960	44.892800	23.807904
87	438	558.073529	1181.117647	2.107328	121.222565	-54.062676	123.486885	70	0.501115	44.892800	23.807904
87	439	552.638889	1190.083333	0.718195	-152.462334	86.315101	37.553600	70	0.499124	44.892800	23.807904
87	440	549.470588	1188.431373	0.504161	96.193039	-111.344627	148.993529	70	0.501755	44.892800	23.807904
87	441	549.200000	1190.925000	0.378051	29.183078	-67.009962	-143.940060	70	0.493807	44.892800	23.807904
87	442	550.842105	1191.842105	0.529241	124.960742	95.777664	120.233964	70	0.499899	44.892800	23.807904
87	443	549.333333	1194.000000	0.331718	146.951871	21.991129	98.342005	70	0.503812	44.892800	23.807904
87	444	547.950000	1194.900000	0.576131	68.216385	-78.735486	177.148661	70	0.501542	44.892800	23.807904
87	445	549.013699	1197.561644	0.362890	141.782309	73.565923	103.588940	70	0.505773	44.892800	23.807904
87	446	547.595238	1198.678571	0.334094	156.345839	14.563530	89.101707	70	0.509225	44.892800	23.807904
87	447	546.072727	1199.345455	1.101374	130.694086	-25.651753	114.825718	70	0.521316	44.892800	23.807904
87	448	542.500000	1203.500000	0.909471	152.980503	22.286417	92.755144	70	0.530328	44.892800	23.807904
87	449	538.469136	1205.555556					70		44.892800	23.807904
88	381	67.892157	35.088235	0.335361	-12.729652		-139.939378	69	1.000000	40.478919	11.234222
88	383	71.147059	34.352941	0.152382	11.899258	24.628910	-166.125952	69	0.986180	40.478919	11.234222
88	384	71.888889	34.509259	1.006122	143.310273	131.411015	62.332416	69	0.265018	40.478919	11.234222
88	385	67.875000	37.500000	0.708937	-86.520830	130.168896	-64.559121	69	0.089179	40.478919	11.234222
88	386	68.089041	33.979452	2.244486	150.996621	-122.482549	55.524615	69	0.441000	40.478919	11.234222
88	387	58.322835	39.393701	1.881094	-30.356225	178.647154	-115.607021	69	0.046837	40.478919	11.234222
88	388	66.398438	34.664063	0.385810	-168.799267	-138.443042	16.366595	69	0.145655	40.478919	11.234222
88	390	62.632653	33.918367	0.832766	146.899617	-44.301116	61.537902	69	0.213890	40.478919	11.234222
88	391	59.161905	36.180952	1.423201	173.694432	26.794815	37.753788	69	0.329324	40.478919	11.234222
88	392	52.124138	36.958621	1.039532	125.712504	-47.981928	89.626048	69	0.369808	40.478919	11.234222
88	393	49.105263	41.157895	0.741508	104.036241	-21.676264	115.932038	69	0.384037	40.478919	11.234222
88	394	48.210526	44.736842	1.135019	-78.962076	177.001683	-58.178216	69	0.303688	40.478919	11.234222
88	395	49.291667	39.194444	1.334830	133.417625	-147.620299	85.072469	69	0.357915	40.478919	11.234222
88	396	44.727273	44.018182	0.503765	-172.936845	53.645530	37.479056	69	0.376542	40.478919	11.234222
88	397	42.240000	43.710000	0.529046	63.260895	-123.802260	162.718941	69	0.359927	40.478919	11.234222
88	398	43.424242	46.060606	1.025120	-154.231050	142.508055	20.918589	69	0.381281	40.478919	11.234222
88	399	38.831325	43.843373	0.695340	152.386794	-53.382156	76.082447	69	0.406381	40.478919	11.234222
88	400	35.765957	45.446809	0.201211	164.084764	11.697970	67.713024	69	0.413444	40.478919	11.234222
88	401	34.803279	45.721311	0.117497	176.205159	12.120395	56.516282	69	0.417292	40.478919	11.234222
88	402	34.220000	45.760000	0.361657	76.890579	-99.314580	156.319745	69	0.410755	40.478919	11.234222
88	403	34.628099	47.512397	0.391154	178.729196	101.838617	55.185404	69	0.422564	40.478919	11.234222
88	404	32.682540	47.555556	0.730094	22.625756	-156.103440	-147.124534	69	0.377539	40.478919	11.234222
88	405	36.035294	48.952941	0.600846	-81.056678	-103.682434	-45.300888	69	0.349783	40.478919	11.234222
88	406	36.500000	46.000000	1.208296	76.018794	157.075472	155.549974	69	0.339559	40.478919	11.234222
88	407	37.952381	51.833333	0.561265	-138.962551	145.018655	12.750956	69	0.340455	40.478919	11.234222
88	408	35.846154	50.000000	0.282214	-34.734859	104.227693	-90.902750	69	0.322771	40.478919	11.234222
88	409	37.000000	49.200000	0.616387	-134.159238	-99.424379	7.214886	69	0.324233	40.478919	11.234222
88	410	34.863636	47.000000	0.131347	78.927947	-146.912815	154.504790	69	0.323256	40.478919	11.234222
88	411	34.989130	47.641304	0.671755	111.911915	32.983968	121.793469	69	0.334569	40.478919	11.234222
88	412	33.741935	50.741935	0.215485	44.999999	-66.911916	-168.622765	69	0.328232	40.478919	11.234222
88	413	34.500000	51.500000	0.541209	111.801406	66.801408	124.380351	69	0.338209	40.478919	11.234222
88	414	33.500000	54.000000	0.329530	-88.104873	160.093721	-33.709363	69	0.326605	40.478919	11.234222
88	415	33.554217	52.361446	0.865991	95.370825	-176.524302	141.976652	69	0.335163	40.478919	11.234222
88	416	33.150943	56.650943	0.358997	49.054033	-46.316792	-169.389305	69	0.328349	40.478919	11.234222
88	417	34.321429	58.000000	0.922677	165.772471	116.718438	73.612660	69	0.350407	40.478919	11.234222
88	418	29.871795	59.128205	0.441123	161.345371	-4.427100	81.851553	69	0.360872	40.478919	11.234222
88	419	27.792453	59.830189	0.930478	93.978518	-67.366852	151.105569	69	0.369523	40.478919	11.234222
88	420	27.471264	64.448276	0.636827	91.567163	-2.411356	155.346573	69	0.375459	40.478919	11.234222
88	421	27.384615	67.615385	0.502513	-88.119232	-179.686394	-23.928993	69	0.357489	40.478919	11.234222
88	422	27.466667	65.116667	0.476190	134.093083	-137.787685	113.036562	69	0.367908	40.478919	11.234222
88	423	25.818182	66.818182	0.089219	-124.992017	100.914900	13.865759	69	0.366675	40.478919	11.234222
88	424	25.563636	66.454545	1.315699	90.557022	-144.450961	158.402319	69	0.378578	40.478919	11.234222
88	425	25.500000	73.000000	0.430188	-63.434947	-153.991969	-45.820128	69	0.360240	40.478919	11.234222
88	426	26.457143	71.085714	0.361903	-88.636070	-25.201123	-21.778514	69	0.348272	40.478919	11.234222
88	427	26.500000	69.285714	0.592178	-120.606404	-31.970334	9.675842	69	0.339328	40.478919	11.234222
88	428	25.000000	66.750000	0.445751	-178.277333	-57.670929	67.744811	69	0.345657	40.478919	11.234222
88	429	22.783333	66.683333	0.956546	161.714351	-20.008316	89.422171	69	0.363503	40.478919	11.234222
88	430	18.264706	68.176471	0.092853	-134.765499	63.520150	29.767952	69	0.363033	40.478919	11.234222
88	431	17.939394	67.848485	0.283051	54.856469	-170.378032	-159.666768	69	0.359773	40.478919	11.234222
88	432	18.750000	69.000000	0.471480	-144.881402	160.262129	39.678996	69	0.359825	40.478919	11.234222
88	433	16.831325	67.650602	0.077984	64.230671	-150.887927	-168.202067	69	0.359276	40.478919	11.234222
88	434	17.000000	68.000000	0.512451	-101.309930	-165.540600	-2.726311	69	0.348725	40.478919	11.234222
88	435	16.500000	65.500000	0.531897	84.065832	-174.624238	171.795062	69	0.350046	40.478919	11.234222
88	436	16.773585	68.132075	0.433386	-128.248313	147.685855	24.417594	69	0.347119	40.478919	11.234222
88	437	15.438776	66.438776	0.142164	-106.322363	21.925950	3.240375	69	0.344747	40.478919	11.234222
88	438	15.240000	65.760000	0.239231	93.955643	-159.721994	162.996303	69	0.346243	40.478919	11.234222
88	439	15.157895	66.947368	0.194049	-45.602385	-139.558028	-57.155144	69	0.339152	40.478919	11.234222
88	440	15.833333	66.257576	0.802788	78.814491	124.416876	177.745788	69	0.339738	40.478919	11.234222
88	441	16.608108	70.175676	0.721903	-62.153961	-140.968452	-41.160944	69	0.316283	40.478919	11.234222
88	442	18.285714	67.000000	0.690144	126.541084	-171.304955	128.193464	69	0.327538	40.478919	11.234222
88	443	16.241379	69.758621	0.388096	-116.416997	117.041919	13.310736	69	0.323091	40.478919	11.234222
88	444	15.382353	68.029412	0.150721	48.179829	164.596826	-150.920907	69	0.321199	40.478919	11.234222
88	445	15.882353	68.588235	0.411308	-80.259167	-128.438996	-22.778505	69	0.310813	40.478919	11.234222
88	446	16.228571	66.571429	0.579868	-61.615973	18.643194	-42.084192	69	0.293751	40.478919	11.234222
88	447	17.600000	64.033333	0.437339	19.580017	81.195990	-124.948640	69	0.283596	40.478919	11.234222
88	448	19.650000	64.762500	0.336492	31.165711	11.585694	-138.044362	69	0.277533	40.478919	11.234222
88	449	21.082474	65.628866					69		40.478919	11.234222
89	387	339.000000	1.000000	0.150750	0.000000		-179.830981	63	1.000000	31.081631	9.329498
89	389	340.500000	1.000000	0.050250	179.999995	179.999995	0.168279	63	0.500000	31.081631	9.329498
89	391	340.000000	1.000000	0.100500	0.000000	-179.999995	-179.831478	63	0.600000	31.081631	9.329498
89	392	340.500000	1.000000	0.301500	179.999995	179.999995	0.168279	63	0.000000	31.081631	9.329498
89	393	339.000000	1.000000	0.167500	0.000000	-179.999995	-179.830981	63	0.384615	31.081631	9.329498
89	396	341.500000	1.000000	0.301500	179.999995	179.999995	0.167786	63	0.125000	31.081631	9.329498
89	397	340.000000	1.000000	0.703500	0.000000	-179.999995	-179.831478	63	0.391304	31.081631	9.329498
89	398	343.500000	1.000000	1.206000	179.999995	179.999995	0.166809	63	0.085714	31.081631	9.329498
89	399	337.500000	1.000000	0.100500	0.000000	-179.999995	-179.830230	63	0.027027	31.081631	9.329498
89	401	338.500000	1.000000	0.201000	179.999995	179.999995	0.169273	63	0.076923	31.081631	9.329498
89	402	337.500000	1.000000	0.402000	0.000000	-179.999995	-179.830230	63	0.023256	31.081631	9.329498
89	403	339.500000	1.000000	0.100500	179.999995	179.999995	0.168775	63	0.043478	31.081631	9.329498
89	406	338.000000	1.000000	0.251077	63.788620	-116.211375	116.380898	63	0.087997	31.081631	9.329498
89	408	339.103448	3.241379	0.805947	69.616964	5.828344	110.930696	63	0.209593	31.081631	9.329498
89	409	340.500000	7.000000	0.451802	-145.679945	144.703091	-33.142329	63	0.149456	31.081631	9.329498
89	410	338.643564	5.732673	0.759507	102.012368	-112.307687	78.957467	63	0.239365	31.081631	9.329498
89	411	337.857143	9.428571	1.028825	91.453893	-10.558475	90.144649	63	0.334665	31.081631	9.329498
89	412	337.727273	14.545455	0.239142	-141.203444	127.342663	-36.330424	63	0.310393	31.081631	9.329498
89	413	336.800000	13.800000	1.007160	104.243203	-114.553353	78.103119	63	0.383906	31.081631	9.329498
89	414	335.567164	18.656716	0.241274	-66.324478	-170.567681	-110.493288	63	0.349988	31.081631	9.329498
89	415	336.049180	17.557377	1.041321	59.040684	125.365162	123.950103	63	0.394518	31.081631	9.329498
89	416	338.714286	22.000000	0.201737	85.100905	26.060221	98.615326	63	0.405635	31.081631	9.329498
89	417	338.800000	23.000000	0.597616	160.346171	75.245266	23.537494	63	0.405423	31.081631	9.329498
89	418	336.000000	24.000000	0.119453	164.054600	3.708428	20.031022	63	0.405444	31.081631	9.329498
89	419	335.428571	24.163265	1.226538	37.253140	-126.801459	146.867163	63	0.420729	31.081631	9.329498
89	420	340.285714	27.857143	0.771822	71.565049	34.311909	113.114980	63	0.451709	31.081631	9.329498
89	421	341.500000	31.500000	0.570111	-141.696374	146.738577	-33.033565	63	0.407220	31.081631	9.329498
89	422	339.274194	29.741935	0.895555	163.598750	-54.704876	21.411191	63	0.403327	31.081631	9.329498
89	423	335.000000	31.000000	0.586011	-59.036242	137.365008	-115.676812	63	0.354222	31.081631	9.329498
89	424	336.500000	28.500000	0.983808	63.725786	122.762028	121.115354	63	0.384922	31.081631	9.329498
89	425	338.666667	32.888889	0.040262	146.309928	82.584142	39.236840	63	0.385357	31.081631	9.329498
89	426	338.500000	33.000000	0.604339	3.814075	-142.495854	-178.245962	63	0.375298	31.081631	9.329498
89	427	341.500000	33.200000	2.335259	16.207049	12.392974	169.345696	63	0.388869	31.081631	9.329498
89	428	352.656489	36.442748	0.321145	166.524463	150.317414	19.375420	63	0.380817	31.081631	9.329498
89	429	351.102740	36.815068	0.549545	83.517950	-83.006513	102.467961	63	0.396849	31.081631	9.329498
89	430	351.411392	39.531646	1.342216	26.099648	-57.418301	160.318799	63	0.417461	31.081631	9.329498
89	431	357.408163	42.469388	0.595814	31.960352	5.860704	154.816107	63	0.428620	31.081631	9.329498
89	432	359.923077	44.038462	0.421061	-136.487864	-168.448216	-36.536368	63	0.403534	31.081631	9.329498
89	433	358.403846	42.596154	0.944617	157.483832	-66.028304	29.293960	63	0.387829	31.081631	9.329498
89	434	354.062500	44.395833	0.766155	167.380934	9.897102	19.766078	63	0.373482	31.081631	9.329498
89	435	350.342857	45.228571	0.798000	67.501536	-99.879397	119.854554	63	0.392898	31.081631	9.329498
89	436	351.862069	48.896552	0.732045	163.858150	96.356614	24.053302	63	0.383449	31.081631	9.329498
89	437	348.363636	49.909091	0.292506	-38.659807	157.482043	-133.187061	63	0.374156	31.081631	9.329498
89	438	349.500000	49.000000	0.576876	-11.023456	27.636352	-160.995675	63	0.367268	31.081631	9.329498
89	439	352.317073	48.451220	0.666804	179.157471	-169.819074	8.672827	63	0.353002	31.081631	9.329498
89	440	349.000000	48.500000	0.599542	130.601291	-48.556180	57.310350	63	0.358831	31.081631	9.329498
89	441	347.058824	50.764706	0.839517	-115.662827	113.735882	-56.015460	63	0.320889	31.081631	9.329498
89	442	345.250000	47.000000	0.351750	179.999995	-64.337178	7.752215	63	0.315666	31.081631	9.329498
89	443	343.500000	47.000000	0.249755	-61.531079	118.468926	-110.677700	63	0.306075	31.081631	9.329498
89	444	344.092308	45.907692	0.427192	48.521452	110.052531	139.077894	63	0.313459	31.081631	9.329498
89	445	345.500000	47.500000	0.260440	-60.255117	-108.776569	-111.916819	63	0.304031	31.081631	9.329498
89	446	346.142857	46.375000	0.226041	-80.248507	-19.993390	-92.120642	63	0.294795	31.081631	9.329498
89	447	346.333333	45.266667	0.170684	130.431589	-149.319904	57.014911	63	0.296768	31.081631	9.329498
89	448	345.782609	45.913043	0.317284	133.195254	2.763665	54.368247	63	0.300161	31.081631	9.329498
89	449	344.702128	47.063830					63		31.081631	9.329498
90	396	67.500000	40.000000	0.391797	166.388884		44.261788	54	1.000000	35.669347	20.633319
90	397	65.605505	40.458716	1.541699	45.173594	-121.215290	166.488419	54	0.713706	35.669347	20.633319
90	398	71.012658	45.898734	0.473610	-81.007559	-126.181153	-66.115999	54	0.440408	35.669347	20.633319
90	399	71.380952	43.571429	0.591960	-124.406338	-43.398778	-24.193477	54	0.167116	35.669347	20.633319
90	400	69.716814	41.141593	0.594513	20.564683	144.971021	-170.018788	54	0.304392	35.669347	20.633319
90	401	72.486111	42.180556	0.841169	90.787799	70.223115	119.407855	54	0.364864	35.669347	20.633319
90	402	72.428571	46.365079	1.147918	138.267272	47.479473	74.358032	54	0.366830	35.669347	20.633319
90	403	68.166667	50.166667	0.448950	89.144900	-49.122372	127.205991	54	0.413881	35.669347	20.633319
90	404	68.200000	52.400000	0.233784	159.227741	70.082841	58.308361	54	0.411225	35.669347	20.633319
