ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
68	301	1033.562500	550.500000	0.717913	89.283838	-177.572396	118.756994	450	0.002900	336.078830	1.082554
68	302	1033.607143	554.071429	1.185039	110.834597	21.550760	97.359213	450	0.007599	336.078830	1.082554
68	303	1031.510204	559.581633	0.862832	-96.124235	153.041167	-55.396472	450	0.003979	336.078830	1.082554
68	304	1031.052239	555.313433	1.116895	-93.682312	2.441924	-58.011265	450	0.001879	336.078830	1.082554
68	305	1030.695364	549.768212	1.247407	56.254213	149.936525	151.821048	450	0.003708	336.078830	1.082554
68	306	1034.142857	554.928571	0.958113	155.153390	98.899177	53.064944	450	0.005613	336.078830	1.082554
68	307	1029.817352	556.931507	0.594593	-39.774540	165.072070	-111.820663	450	0.003496	336.078830	1.082554
68	308	1032.090909	555.038961	0.450220	-146.653671	-106.879131	-5.075802	450	0.003091	336.078830	1.082554
68	309	1030.219780	553.807692	1.121477	-62.917155	83.736515	-88.822025	450	0.001867	336.078830	1.082554
68	310	1032.760000	548.840000	1.039254	64.327024	127.244179	143.660513	450	0.003037	336.078830	1.082554
68	311	1035.000000	553.500000	1.555600	123.062659	58.735635	85.074442	450	0.007743	336.078830	1.082554
68	312	1030.777778	559.986111	1.483438	-97.263558	139.673783	-54.222726	450	0.002611	336.078830	1.082554
68	313	1029.844660	552.665049	0.816100	-45.194704	52.068854	-106.585108	450	0.001040	336.078830	1.082554
68	314	1032.705882	549.784314	1.136681	95.671056	140.865760	112.358562	450	0.003692	336.078830	1.082554
68	315	1032.147059	555.411765	0.569632	114.036963	18.365908	94.248314	450	0.005957	336.078830	1.082554
68	316	1030.992701	558.000000	0.995937	-44.940316	-158.977279	-106.636278	450	0.003359	336.078830	1.082554
68	317	1034.500000	554.500000	0.755063	-175.462223	-130.521907	23.653879	450	0.003001	336.078830	1.082554
68	318	1030.755245	554.202797	0.195162	-85.453241	90.008981	-66.281314	450	0.002285	336.078830	1.082554
68	319	1030.832215	553.234899	0.340413	64.593788	150.047030	143.628121	450	0.003194	336.078830	1.082554
68	320	1031.558824	554.764706	0.730805	87.791653	23.197865	120.479386	450	0.006118	336.078830	1.082554
68	321	1031.698925	558.397849	1.226586	-62.195292	-149.986945	-89.380631	450	0.002364	336.078830	1.082554
68	322	1034.545455	553.000000	1.210071	-130.632963	-68.437671	-21.241002	450	0.002572	336.078830	1.082554
68	323	1030.625000	548.431250	1.126870	85.782406	-143.584630	122.236587	450	0.002709	336.078830	1.082554
68	324	1031.037313	554.022388	0.988701	85.468695	-0.313712	122.782433	450	0.006455	336.078830	1.082554
68	325	1031.425926	558.925926	1.205275	-94.693655	179.837650	-56.853239	450	0.001990	336.078830	1.082554
68	326	1030.935252	552.949640	0.586218	-59.201295	35.492361	-92.591493	450	0.000446	336.078830	1.082554
68	327	1032.428571	550.444444	0.624452	110.949903	170.151197	97.114632	450	0.002087	336.078830	1.082554
68	328	1031.317757	553.345794	0.575080	68.077254	-42.872649	140.138199	450	0.003990	336.078830	1.082554
68	329	1032.385965	556.000000	0.160504	173.717837	105.640584	34.587219	450	0.004116	336.078830	1.082554
68	330	1031.592233	556.087379	0.370555	-63.021552	123.260610	-88.651230	450	0.002743	336.078830	1.082554
68	331	1032.428571	554.444444	1.094518	-91.052251	-28.030698	-60.710641	450	0.001589	336.078830	1.082554
68	332	1032.328571	549.000000	0.929635	80.688369	171.740620	127.316012	450	0.002083	336.078830	1.082554
68	333	1033.076923	553.564103	1.133062	119.560872	38.872503	88.623326	450	0.006115	336.078830	1.082554
68	334	1030.295858	558.467456	1.406544	-91.179327	149.259801	-60.360951	450	0.001844	336.078830	1.082554
68	335	1030.151832	551.471204	0.123923	19.769553	110.948880	-171.608068	450	0.001453	336.078830	1.082554
68	336	1030.732026	551.679739	0.089039	-129.797696	-149.567249	-22.045230	450	0.001595	336.078830	1.082554
68	337	1030.448485	551.339394	1.004288	89.231173	-140.971132	118.917751	450	0.004421	336.078830	1.082554
68	338	1030.515528	556.335404	0.454215	77.620288	-11.610885	130.742607	450	0.005970	336.078830	1.082554
68	339	1031.000000	558.542636	1.144838	-95.388577	-173.008865	-56.164868	450	0.002117	336.078830	1.082554
68	340	1030.465116	552.872093	0.450882	-61.285244	34.103332	-90.500004	450	0.000713	336.078830	1.082554
68	341	1031.542857	550.904762	0.927809	79.687018	140.972262	128.417834	450	0.003422	336.078830	1.082554
68	342	1032.369231	555.446154	0.589624	60.527664	-19.159354	147.753948	450	0.005474	336.078830	1.082554
68	343	1033.812500	558.000000	1.188577	-89.447068	-149.974732	-62.194985	450	0.001360	336.078830	1.082554
68	344	1033.869565	552.086957	0.136973	-7.331115	82.115953	-144.566637	450	0.001766	336.078830	1.082554
68	345	1034.545455	552.000000	0.923408	147.031348	154.362463	61.051595	450	0.002986	336.078830	1.082554
68	346	1030.691176	554.500000	0.533831	62.895445	-84.135903	145.384300	450	0.004476	336.078830	1.082554
68	347	1031.901235	556.864198	0.497855	-99.083368	-161.978813	-52.563166	450	0.002691	336.078830	1.082554
68	348	1031.510204	554.418367	0.459263	-120.008339	-20.924971	-31.734418	450	0.001924	336.078830	1.082554
68	349	1030.367470	552.439759	0.417762	-61.713811	58.294529	-90.087845	450	0.000889	336.078830	1.082554
68	350	1031.352381	550.609524	0.748320	104.450827	166.164638	103.645659	450	0.002869	336.078830	1.082554
68	351	1030.423313	554.214724	0.586910	94.321289	-10.129539	113.952368	450	0.004910	336.078830	1.082554
68	352	1030.203297	557.126374	0.920739	-76.191741	-170.513030	-75.404058	450	0.001531	336.078830	1.082554
68	353	1031.296610	552.677966	0.906980	-44.771730	31.420011	-107.041145	450	0.001890	336.078830	1.082554
68	354	1034.500000	549.500000	1.224858	131.673923	176.445653	76.302181	450	0.002718	336.078830	1.082554
68	355	1030.448276	554.051724	0.994375	56.282240	-75.391683	151.983808	450	0.005337	336.078830	1.082554
68	356	1033.194444	558.166667	0.936295	-128.080463	175.637297	-23.540111	450	0.003029	336.078830	1.082554
68	357	1030.321429	554.500000	0.763208	-71.235571	56.844892	-80.476106	450	0.000680	336.078830	1.082554
68	358	1031.542857	550.904762	0.258411	141.683151	-147.081278	66.421701	450	0.001509	336.078830	1.082554
68	359	1030.534161	551.701863	0.155864	22.611039	-119.072113	-174.448431	450	0.001155	336.078830	1.082554
68	360	1031.250000	552.000000	1.129665	78.127748	55.516709	130.031185	450	0.004759	336.078830	1.082554
68	361	1032.406250	557.500000	0.444920	-53.777222	-131.904970	-97.853701	450	0.003565	336.078830	1.082554
68	362	1033.714286	555.714286	0.912695	-92.704873	-38.927651	-59.033100	450	0.000768	336.078830	1.082554
68	363	1033.500000	551.178571	0.269278	-176.985038	-84.280164	25.056604	450	0.000232	336.078830	1.082554
68	364	1032.162162	551.108108	1.223087	107.527206	-75.487756	100.572143	450	0.004553	336.078830	1.082554
68	365	1030.329609	556.910615	0.406425	84.835316	-22.691891	123.556662	450	0.005904	336.078830	1.082554
68	366	1030.511628	558.924419	1.472805	-83.335036	-168.170352	-68.190633	450	0.000918	336.078830	1.082554
68	367	1031.362069	551.646552	0.236887	124.368009	-152.296955	83.773068	450	0.001722	336.078830	1.082554
68	368	1030.696774	552.619355	0.375893	100.354114	-24.013895	107.844361	450	0.002906	336.078830	1.082554
68	369	1030.360656	554.459016	0.496474	86.495790	-13.858324	121.789855	450	0.004471	336.078830	1.082554
68	370	1030.511628	556.924419	0.566711	-58.473168	-144.968959	-93.138494	450	0.002542	336.078830	1.082554
68	371	1031.985915	554.521127	0.648379	-38.796551	19.676617	-112.952795	450	0.001806	336.078830	1.082554
68	372	1034.500000	552.500000	0.436644	-166.693238	-127.896687	14.798777	450	0.000715	336.078830	1.082554
68	373	1032.385965	552.000000	0.121555	-80.683118	86.010119	-71.184186	450	0.000288	336.078830	1.082554
68	374	1032.483871	551.403226	1.415816	90.932539	171.615657	117.172137	450	0.005278	336.078830	1.082554
68	375	1032.369231	558.446154	0.818221	-121.122351	147.945111	-30.467073	450	0.003201	336.078830	1.082554
68	376	1030.265193	554.961326	1.503376	-81.745827	39.376524	-69.944656	450	0.002544	336.078830	1.082554
68	377	1031.338983	547.559322	0.648326	108.979724	-169.274450	98.985043	450	0.001548	336.078830	1.082554
68	378	1030.289941	550.609467	1.198400	81.107927	-27.871797	127.013099	450	0.003940	336.078830	1.082554
68	379	1031.211538	556.500000	0.302308	-126.266962	152.625111	-25.379227	450	0.003343	336.078830	1.082554
68	380	1030.321839	555.287356	1.453282	-83.755112	42.511850	-67.922634	450	0.002222	336.078830	1.082554
68	381	1031.108333	548.100000	0.833701	88.218375	171.973487	119.775130	450	0.001209	336.078830	1.082554
68	382	1031.237288	552.245763	0.681482	101.219041	13.000666	106.950798	450	0.003415	336.078830	1.082554
68	383	1030.577640	555.571429	0.202654	-4.062564	-105.281606	-147.608884	450	0.003164	336.078830	1.082554
68	384	1031.583333	555.500000	0.245877	-125.166433	-121.103868	-26.531427	450	0.002649	336.078830	1.082554
68	385	1030.878788	554.500000	0.631210	-85.134160	40.032273	-66.590446	450	0.000941	336.078830	1.082554
68	386	1031.145161	551.370968	0.261252	-161.689022	-76.554863	9.823205	450	0.001754	336.078830	1.082554
68	387	1029.911215	550.962617	1.271414	64.107143	-134.203834	144.037917	450	0.003872	336.078830	1.082554
68	388	1032.673469	556.653061	0.275636	174.230782	110.123638	34.095698	450	0.004038	336.078830	1.082554
68	389	1031.309091	556.790909	1.089354	-92.852615	92.916603	-58.783324	450	0.001003	336.078830	1.082554
68	390	1031.039370	551.377953	0.435173	91.041947	-176.105438	117.094982	450	0.001995	336.078830	1.082554
68	391	1031.000000	553.542636	0.124224	-155.610175	113.347877	3.841476	450	0.002077	336.078830	1.082554
68	392	1030.437126	553.287425	0.676846	72.558711	-131.831114	135.674618	450	0.003795	336.078830	1.082554
68	393	1031.446429	556.500000	0.379740	17.321718	-55.236993	-168.973361	450	0.004143	336.078830	1.082554
68	394	1033.250000	557.062500	1.087435	-107.843576	-125.165294	-43.825705	450	0.000851	336.078830	1.082554
68	395	1031.592233	551.912621	0.177849	5.667372	113.510949	-157.520122	450	0.000675	336.078830	1.082554
68	396	1032.472727	552.000000	0.815453	99.613883	93.946511	108.516811	450	0.003394	336.078830	1.082554
68	397	1031.795181	556.000000	0.643146	98.788422	-0.825461	109.530329	450	0.005535	336.078830	1.082554
68	398	1031.306306	559.162162	1.765868	-80.391472	-179.179893	-71.142495	450	0.000393	336.078830	1.082554
68	399	1032.772727	550.500000	0.482904	108.434946	-171.173582	99.624063	450	0.001223	336.078830	1.082554
68	400	1032.012987	552.779221	0.490751	109.624508	1.189563	98.550424	450	0.002842	336.078830	1.082554
68	401	1031.192982	555.078947	0.270208	-25.509556	-135.134065	-126.197386	450	0.002327	336.078830	1.082554
68	402	1032.406250	554.500000	0.168677	31.573616	57.083172	176.666401	450	0.002654	336.078830	1.082554
68	403	1033.121212	554.939394	0.668824	-119.619673	-151.193289	-32.137926	450	0.000953	336.078830	1.082554
68	404	1031.476636	552.046729	0.209599	-165.053469	-45.433796	13.209181	450	0.001417	336.078830	1.082554
68	405	1030.469136	551.777778	0.541703	-27.463167	137.590302	-124.369441	450	0.000405	336.078830	1.082554
68	406	1032.860465	550.534884	1.692948	92.939288	120.402455	115.119207	450	0.005226	336.078830	1.082554
68	407	1032.428571	558.946429	0.723407	-111.594470	155.466242	-39.974857	450	0.003147	336.078830	1.082554
68	408	1031.104000	555.600000	1.265716	-82.247068	29.347402	-69.435368	450	0.001122	336.078830	1.082554
68	409	1031.953488	549.360465	1.050900	107.985667	-169.767265	100.042943	450	0.002573	336.078830	1.082554
68	410	1030.339080	554.333333	0.286492	37.909981	-70.075686	170.370745	450	0.002814	336.078830	1.082554
68	411	1031.463636	555.209091	0.250846	85.723395	47.813414	122.568993	450	0.003593	336.078830	1.082554
68	412	1031.556701	556.453608	0.821633	-26.965714	-112.689108	-124.690485	450	0.002932	336.078830	1.082554
68	413	1035.200000	554.600000	1.010329	-129.540560	-102.574846	-22.279617	450	0.000348	336.078830	1.082554
68	414	1032.000000	550.723684	0.747585	116.557918	-113.901522	91.528562	450	0.002396	336.078830	1.082554
68	415	1030.337079	554.050562	1.140874	53.894164	-62.663754	154.374412	450	0.004967	336.078830	1.082554
68	416	1033.681818	558.636364	0.942758	-111.615336	-165.509500	-39.996384	450	0.002123	336.078830	1.082554
68	417	1031.954023	554.275862	0.877117	-104.095124	7.520212	-47.664051	450	0.001174	336.078830	1.082554
68	418	1030.891304	550.043478	0.568344	82.712043	-173.192833	125.370606	450	0.001409	336.078830	1.082554
68	419	1031.250000	552.848214	0.638816	82.609329	-0.102714	125.586222	450	0.003221	336.078830	1.082554
68	420	1031.658824	556.000000	0.530843	27.567022	-55.042307	-179.245109	450	0.004071	336.078830	1.082554
68	421	1034.000000	557.222222	0.971036	-136.275205	-163.842227	-15.404579	450	0.002205	336.078830	1.082554
68	422	1030.508772	553.883041	0.237795	-8.953153	127.322052	-142.789478	450	0.001778	336.078830	1.082554
68	423	1031.677419	553.698925	0.083933	-12.329749	-3.376596	-139.447892	450	0.001668	336.078830	1.082554
68	424	1032.085366	553.609756	0.693010	94.225480	106.555229	113.983597	450	0.003838	336.078830	1.082554
68	425	1031.831325	557.048193	0.379942	-84.490196	-178.715676	-67.146803	450	0.002642	336.078830	1.082554
68	426	1032.012821	555.166667	0.560071	-69.250547	15.239649	-82.471618	450	0.001039	336.078830	1.082554
68	427	1033.000000	552.560976	0.264900	-152.469345	-83.218798	0.612075	450	0.000718	336.078830	1.082554
68	428	1031.831325	551.951807	1.207703	96.278386	-111.252269	111.865034	450	0.004412	336.078830	1.082554
68	429	1031.174242	557.924242	0.273375	121.272852	24.994466	87.143076	450	0.005213	336.078830	1.082554
68	430	1030.468208	559.086705	1.064690	-92.743607	145.983541	-58.774079	450	0.002237	336.078830	1.082554
68	431	1030.214660	553.795812	0.986076	-50.690191	42.053417	-101.049384	450	0.000821	336.078830	1.082554
68	432	1033.322581	550.000000	1.193527	90.700352	141.390543	117.324400	450	0.003098	336.078830	1.082554
68	433	1033.250000	555.937500	0.945387	115.586092	24.885740	92.696271	450	0.005723	336.078830	1.082554
68	434	1031.218750	560.179688	0.728597	-108.392772	136.021136	-43.095485	450	0.003832	336.078830	1.082554
68	435	1030.075000	556.740000	0.301529	-44.896277	63.496495	-106.713166	450	0.002996	336.078830	1.082554
68	436	1031.137681	555.681159	0.894905	-58.216172	-13.319895	-93.463551	450	0.000835	336.078830	1.082554
68	437	1033.482759	551.896552	1.158890	117.729810	175.945981	90.373135	450	0.003810	336.078830	1.082554
68	438	1030.800000	557.000000	0.442376	91.616064	-26.113746	116.768821	450	0.005121	336.078830	1.082554
68	439	1030.737931	559.200000	1.301275	-88.003246	-179.619310	-63.515859	450	0.001393	336.078830	1.082554
68	440	1030.963504	552.729927	0.162101	-20.187957	67.815289	-131.614967	450	0.000992	336.078830	1.082554
68	441	1031.720430	552.451613	0.740504	97.018500	117.206458	111.149057	450	0.003184	336.078830	1.082554
68	442	1031.270270	556.108108	0.427721	80.337112	-16.681389	127.998469	450	0.004398	336.078830	1.082554
68	443	1031.627451	558.205882	0.378080	-108.479212	171.183676	-43.103295	450	0.003396	336.078830	1.082554
68	444	1031.031250	556.421875	0.886330	-50.896292	57.582921	-100.749073	450	0.001458	336.078830	1.082554
68	445	1033.812500	553.000000	0.643070	166.171344	-142.932364	41.971576	450	0.001974	336.078830	1.082554
68	446	1030.705882	553.764706	0.585947	13.076021	-153.095323	-164.828326	450	0.002161	336.078830	1.082554
68	447	1033.545455	554.424242	1.289395	118.223546	105.147525	89.986879	450	0.005565	336.078830	1.082554
68	448	1030.511765	560.076471	0.784097	-76.083195	165.693260	-75.393007	450	0.003221	336.078830	1.082554
68	449	1031.450000	556.290000					450		336.078830	1.082554
69	1	250.230769	33.153846	0.256983	-6.911227		-165.541432	449	1.000000	325.599639	1.672421
69	2	251.500000	33.000000	0.666336	127.900077	134.811304	59.575159	449	0.561389	325.599639	1.672421
69	3	249.463576	35.615894	0.560636	-28.630417	-156.530493	-143.244374	449	0.274017	325.599639	1.672421
69	4	251.911765	34.279412	0.622743	-122.160000	-93.529583	-50.090950	449	0.142888	325.599639	1.672421
69	5	250.262626	31.656566	0.484463	-39.678978	82.481022	-133.111769	449	0.277298	325.599639	1.672421
69	6	252.117647	30.117647	0.997250	79.755910	119.434888	107.056292	449	0.186425	325.599639	1.672421
69	7	253.000000	35.000000	0.735490	173.360525	93.604614	14.515782	449	0.112897	325.599639	1.672421
69	8	249.365385	35.423077	0.896068	-97.181371	89.458104	-74.733684	449	0.099395	325.599639	1.672421
69	9	248.808081	31.000000	0.467975	-59.206764	37.974607	-113.691118	449	0.147015	325.599639	1.672421
69	10	250.000000	29.000000	1.239160	76.715131	135.921896	109.901611	449	0.063669	325.599639	1.672421
69	11	251.416667	35.000000	0.803593	80.276600	3.561469	107.648680	449	0.158046	325.599639	1.672421
69	12	252.091892	38.940541	1.290285	-92.508391	-172.784991	-78.710549	449	0.037875	325.599639	1.672421
69	13	251.810945	32.527363	0.743298	-129.503320	-36.994929	-43.136322	449	0.073375	325.599639	1.672421
69	14	249.458564	29.674033	1.126585	52.002530	-178.494150	134.781146	449	0.052369	325.599639	1.672421
69	15	252.909091	34.090909	1.009889	118.651825	66.649295	69.025098	449	0.090409	325.599639	1.672421
69	16	250.500000	38.500000	1.490385	-79.902493	161.445681	-91.359934	449	0.037615	325.599639	1.672421
69	17	251.800000	31.200000	0.166261	104.725480	-175.372027	82.337921	449	0.026431	325.599639	1.672421
69	18	251.589744	32.000000	0.398882	112.334349	7.608869	74.914254	449	0.013126	325.599639	1.672421
69	19	250.835616	33.835616	0.345224	50.010032	-62.324317	137.672320	449	0.036945	325.599639	1.672421
69	20	251.939394	35.151515	0.165956	34.533243	-15.476789	153.409604	449	0.047697	325.599639	1.672421
69	21	252.619565	35.619565	0.603677	-131.423506	-165.956749	-40.550647	449	0.006068	325.599639	1.672421
69	22	250.632479	33.367521	0.499701	-89.414230	42.009276	-83.002385	449	0.029846	325.599639	1.672421
69	23	250.657895	30.881579	0.863873	75.583365	164.997595	111.440207	449	0.029491	325.599639	1.672421
69	24	251.727941	35.044118	0.515279	59.265201	-16.318163	128.660254	449	0.058864	325.599639	1.672421
