ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
148	409	442.000000	1.388889	1.008035	-4.447385	-6.568481	-175.372571	29	0.358571	32.792672	11.758500
148	410	447.000000	1.000000					29		32.792672	11.758500
149	382	665.579787	339.404255	1.298852	14.907628		-167.888873	22	1.000000	27.454201	10.777326
149	383	671.824242	341.066667	0.909365	49.799697	34.892069	157.115958	22	0.955464	27.454201	10.777326
149	384	674.744444	344.522222	0.400341	-108.455417	-158.255114	-44.495877	22	0.703076	27.454201	10.777326
149	385	674.113924	342.632911	0.560995	170.610863	-80.933721	36.332076	22	0.434692	27.454201	10.777326
149	386	671.360294	343.088235	0.639503	-60.052490	129.336647	-92.878908	22	0.391909	27.454201	10.777326
149	387	672.948571	340.331429	1.725845	-101.166695	-41.114204	-52.006131	22	0.342125	27.454201	10.777326
149	388	671.285714	331.907692	0.177503	97.142734	-161.690571	109.166710	22	0.305020	27.454201	10.777326
149	389	671.175908	332.783939	2.445981	-55.890665	-153.033399	-97.736094	22	0.512677	27.454201	10.777326
149	390	678.000000	322.708333	6.585198	107.744995	163.635660	97.708102	22	0.200548	27.454201	10.777326
149	391	668.014706	353.911765	0.255800	-125.768570	126.486435	-26.316946	22	0.181988	27.454201	10.777326
149	392	667.270833	352.879167	1.753745	90.273614	-143.957816	117.598044	22	0.267083	27.454201	10.777326
149	393	667.229167	361.604167	0.446671	141.088524	50.814910	67.366913	22	0.275746	27.454201	10.777326
149	394	665.500000	363.000000	0.477226	-113.227394	105.684082	-38.162142	22	0.243765	27.454201	10.777326
149	395	664.563636	360.818182	0.767622	168.279923	-78.492684	40.219387	22	0.247302	27.454201	10.777326
149	396	660.824242	361.593939	0.608917	128.135663	-40.144259	80.551213	22	0.268480	27.454201	10.777326
149	397	658.953488	363.976744	0.127633	78.967848	-49.167815	129.946473	22	0.272684	27.454201	10.777326
149	398	659.075000	364.600000	4.971464	156.405286	77.437438	52.546067	22	0.379785	27.454201	10.777326
149	399	636.409091	374.500000	0.546933	-126.065552	77.529162	-23.459422	22	0.366572	27.454201	10.777326
149	400	634.807175	372.300448	1.268377	178.187829	-55.746620	32.202861	22	0.384705	27.454201	10.777326
149	401	628.500000	372.500000	0.737547	92.818190	-85.369639	117.836230	22	0.393953	27.454201	10.777326
149	402	628.319588	376.164948	0.748685	-152.753762	114.428048	3.662053	22	0.392557	27.454201	10.777326
149	403	625.008065	374.459677					22		27.454201	10.777326
150	385	993.529412	1172.352941	0.668420	-87.634510		-42.645633	35	1.000000	43.078447	14.592295
150	386	993.666667	1169.030303	1.370556	-54.465610	33.168901	-75.898665	35	0.963427	43.078447	14.592295
150	387	997.629630	1163.481481	0.104661	-90.239727	-35.774118	-40.371776	35	0.960844	43.078447	14.592295
150	388	997.627451	1162.960784	0.670685	-51.287608	38.952119	-79.336507	35	0.963916	43.078447	14.592295
150	389	999.714286	1160.357143	0.557359	-92.171952	-40.884344	-38.574831	35	0.952000	43.078447	14.592295
150	390	999.609195	1157.586207	0.886718	8.017295	100.189247	-138.828850	35	0.830290	43.078447	14.592295
150	391	1003.977612	1158.201493	0.460637	136.327848	128.310553	92.752038	35	0.653296	43.078447	14.592295
150	392	1002.320000	1159.784000	0.386729	-27.767017	-164.094866	-103.067535	35	0.672038	43.078447	14.592295
150	393	1004.022472	1158.887640	3.319551	-50.915253	-23.148236	-79.989333	35	0.801213	43.078447	14.592295
150	394	1014.434783	1146.068323	1.969224	-44.397341	6.517912	-87.116090	35	0.837746	43.078447	14.592295
150	395	1021.434884	1139.213953	1.914548	167.477474	-148.125185	60.642691	35	0.591430	43.078447	14.592295
150	396	1012.136364	1141.279221	1.583750	121.325712	-46.151761	107.106276	35	0.410014	43.078447	14.592295
150	397	1008.039867	1148.009967	1.933998	128.882257	7.556545	99.832158	35	0.239546	43.078447	14.592295
150	398	1002.000000	1155.500000	0.658637	136.943278	8.061020	92.126301	35	0.192990	43.078447	14.592295
150	399	999.605714	1157.737143	1.471590	72.361347	-64.581931	156.830892	35	0.126218	43.078447	14.592295
150	400	1001.824176	1164.714286	0.699188	-179.004434	108.634219	48.304103	35	0.097845	43.078447	14.592295
150	401	998.346154	1164.653846	0.915489	49.728813	-131.266753	179.667870	35	0.090744	43.078447	14.592295
150	402	1001.290323	1168.129032	0.526745	168.756454	119.027641	60.641212	35	0.063823	43.078447	14.592295
150	403	998.720000	1168.640000	1.250820	-25.976819	165.266727	-104.540385	35	0.118256	43.078447	14.592295
150	404	1004.314286	1165.914286	0.436452	126.364399	152.341217	102.894116	35	0.097727	43.078447	14.592295
150	405	1003.026820	1167.662835	0.674678	-104.443919	129.191682	-26.218781	35	0.105148	43.078447	14.592295
150	406	1002.189573	1164.412322	1.690678	60.804739	165.248659	168.477254	35	0.106339	43.078447	14.592295
150	407	1006.292517	1171.755102	2.472675	57.200097	-3.604643	172.144226	35	0.164078	43.078447	14.592295
150	408	1012.956522	1182.095652	2.989673	79.306394	22.106297	150.099813	35	0.223636	43.078447	14.592295
150	409	1015.716495	1196.711340	0.483922	5.431400	-73.874994	-135.754544	35	0.232195	43.078447	14.592295
150	410	1018.113260	1196.939227	1.150536	128.465706	123.034305	101.149900	35	0.230756	43.078447	14.592295
150	411	1014.552632	1201.421053	0.480284	143.172166	14.706460	86.648067	35	0.228017	43.078447	14.592295
150	412	1012.640000	1202.853333	1.267023	105.231972	-37.940194	124.675183	35	0.246920	43.078447	14.592295
150	413	1010.983871	1208.935484	1.669443	109.294776	4.062805	120.800851	35	0.271330	43.078447	14.592295
150	414	1008.239437	1216.774648	1.780693	40.260428	-69.034349	-169.906127	35	0.300850	43.078447	14.592295
150	415	1015.000000	1222.500000	1.852404	79.478149	39.217721	150.820164	35	0.333659	43.078447	14.592295
150	416	1016.682927	1231.560976	3.163945	25.927171	-53.550978	-155.467652	35	0.367926	43.078447	14.592295
150	417	1030.839623	1238.443396	0.213937	-175.440140	158.632689	45.667258	35	0.363191	43.078447	14.592295
150	418	1029.778626	1238.358779	1.402799	-54.059208	121.380932	-75.686590	35	0.338738	43.078447	14.592295
150	419	1033.875000	1232.708333					35		43.078447	14.592295
151	389	848.733333	1346.066667	0.512797	-45.067099		-77.165496	13	1.000000	11.568608	6.326157
151	390	850.535211	1344.260563	0.129112	24.230978	69.298077	-146.553168	13	0.890079	11.568608	6.326157
151	391	851.120968	1344.524194	0.139426	-130.914380	-155.145358	8.579442	13	0.728022	11.568608	6.326157
151	392	850.666667	1344.000000	1.325350	87.994350	-141.091270	149.674440	13	0.478401	11.568608	6.326157
151	393	850.897436	1350.589744	1.839086	76.038755	-11.955595	161.749534	13	0.718131	11.568608	6.326157
151	394	853.104938	1359.469136	0.899785	107.143487	31.104731	130.747095	13	0.744242	11.568608	6.326157
151	395	851.785408	1363.746781	1.118885	148.547549	41.404062	89.463882	13	0.696051	11.568608	6.326157
151	396	847.036697	1366.651376	0.590896	0.145148	-148.402401	-121.935361	13	0.632547	11.568608	6.326157
151	397	849.976471	1366.658824	1.678277	25.702140	25.556992	-147.581170	13	0.628649	11.568608	6.326157
151	398	857.500000	1370.280000	0.358851	118.431168	92.729027	119.531141	13	0.630930	11.568608	6.326157
151	399	856.650000	1371.850000	2.008862	-11.478577	-129.909745	-110.504084	13	0.562396	11.568608	6.326157
151	400	866.444444	1369.861111	0.967281	-18.801655	-7.323078	-103.511912	13	0.546838	11.568608	6.326157
151	401	871.000000	1368.310127					13		11.568608	6.326157
152	400	203.500000	501.000000	0.402000	179.999995		67.893627	42	1.000000	22.606030	5.174276
152	401	201.500000	501.000000	0.362237	47.353296	-132.646699	-159.263067	42	0.404392	22.606030	5.174276
152	402	202.720930	502.325581	1.118406	-163.678669	148.968036	51.701403	42	0.653793	22.606030	5.174276
152	403	197.380952	500.761905	0.364971	58.204568	-138.116763	-169.717004	42	0.476185	22.606030	5.174276
152	404	198.337662	502.305195	0.629788	-134.244307	167.551125	22.697482	42	0.517503	22.606030	5.174276
152	405	196.151515	500.060606	0.457876	149.988421	-75.767272	98.593716	42	0.561861	22.606030	5.174276
152	406	194.178947	501.200000	0.656790	44.738972	-105.249449	-155.916735	42	0.374252	22.606030	5.174276
152	407	196.500000	503.500000	0.476120	-77.814275	-122.553246	-33.504839	42	0.292518	22.606030	5.174276
152	408	197.000000	501.184615	0.338639	-21.476182	56.338093	-89.982053	42	0.207033	22.606030	5.174276
152	409	198.567797	500.567797	0.326882	-74.587761	-53.111580	-37.049727	42	0.192806	22.606030	5.174276
152	410	199.000000	499.000000	0.852041	123.597502	-161.814736	124.660506	42	0.235554	22.606030	5.174276
152	411	196.654321	502.530864	0.419014	27.703227	-95.894275	-139.075014	42	0.175436	22.606030	5.174276
152	412	198.500000	503.500000	0.426271	-139.156626	-166.859853	27.640271	42	0.197070	22.606030	5.174276
152	413	196.895652	502.113043	0.370370	-82.610104	56.546522	-28.801733	42	0.178835	22.606030	5.174276
152	414	197.132653	500.285714	0.338592	95.830134	178.440237	152.663438	42	0.176176	22.606030	5.174276
152	415	196.961538	501.961538	0.189820	-41.698133	-137.528267	-69.726098	42	0.151933	22.606030	5.174276
152	416	197.666667	501.333333	0.538930	-15.531443	26.166690	-95.986975	42	0.079554	22.606030	5.174276
152	417	200.250000	500.615385	0.375208	168.838128	-175.630429	79.360087	42	0.118160	22.606030	5.174276
152	418	198.418605	500.976744	0.327585	-22.316004	168.845869	-89.290704	42	0.081348	22.606030	5.174276
152	419	199.926316	500.357895	0.158313	17.384219	39.700223	-129.164217	42	0.062771	22.606030	5.174276
152	420	200.677966	500.593220	0.297662	-176.390937	166.224844	64.546062	42	0.092296	22.606030	5.174276
152	421	199.200000	500.500000	0.332070	-134.649665	41.741272	22.947014	42	0.117644	22.606030	5.174276
152	422	198.038961	499.324675	0.786010	-50.998441	83.651225	-60.635507	42	0.106506	22.606030	5.174276
152	423	200.500000	496.285714	0.848278	139.149500	-169.852060	108.851739	42	0.114548	22.606030	5.174276
152	424	197.307692	499.046154	0.230120	160.486747	21.337248	87.940919	42	0.128639	22.606030	5.174276
152	425	196.228571	499.428571	0.589210	158.561541	-1.925206	89.988292	42	0.164782	22.606030	5.174276
152	426	193.500000	500.500000	0.706379	-36.598171	164.840288	-74.538995	42	0.118757	22.606030	5.174276
152	427	196.321429	498.404762	0.424201	-140.460448	-103.862277	28.960991	42	0.145312	22.606030	5.174276
152	428	194.693878	497.061224	1.150293	120.165114	-99.374438	128.445110	42	0.162604	22.606030	5.174276
152	429	191.818182	502.009091	0.309996	-101.906049	137.928837	-9.005855	42	0.163070	22.606030	5.174276
152	430	191.500000	500.500000	0.449450	-153.434945	-51.528895	42.497228	42	0.185538	22.606030	5.174276
152	431	189.500000	499.500000	0.503615	-86.185923	67.249022	-24.589787	42	0.183689	22.606030	5.174276
152	432	189.666667	497.000000	0.498333	13.828651	100.014573	-124.716656	42	0.147431	22.606030	5.174276
152	433	192.074074	497.592593	0.583892	111.699668	97.871017	137.193413	42	0.149443	22.606030	5.174276
152	434	191.000000	500.291667	0.414826	88.962105	-22.737563	160.142177	42	0.146037	22.606030	5.174276
152	435	191.037383	502.355140	0.987165	88.977789	0.015684	160.201230	42	0.152841	22.606030	5.174276
152	436	191.125000	507.265625	0.807825	-174.422390	96.599821	63.777239	42	0.183567	22.606030	5.174276
152	437	187.125000	506.875000	0.900848	174.130395	-11.447215	75.606780	42	0.219384	22.606030	5.174276
152	438	182.666667	507.333333	0.282127	0.716160	-173.414235	-110.517699	42	0.203079	22.606030	5.174276
152	439	184.070175	507.350877	0.701633	10.716946	10.000786	-120.658042	42	0.167687	22.606030	5.174276
152	440	187.500000	508.000000	1.672243	163.300751	152.583805	86.440426	42	0.228889	22.606030	5.174276
152	441	179.531250	510.390625					42		22.606030	5.174276
153	402	782.000000	1368.201493	0.301023	94.942611		145.307126	31	1.000000	37.481781	20.730014
153	403	781.870968	1369.693548	0.877583	-146.603449	118.453939	26.884154	31	0.662145	37.481781	20.730014
153	404	778.225806	1367.290323	3.488316	-122.543727	24.059722	2.896333	31	0.875686	37.481781	20.730014
153	405	768.889908	1352.660550	1.354422	-63.381032	59.162695	-56.234070	31	0.794783	37.481781	20.730014
153	406	771.909091	1346.636364	1.969166	-59.409195	3.971837	-60.412685	31	0.765457	37.481781	20.730014
153	407	776.894737	1338.203008	2.146262	-87.950576	-28.541380	-32.186760	31	0.811849	37.481781	20.730014
153	408	777.276596	1327.531915	1.554544	-94.668930	-6.718355	-25.680253	31	0.836802	37.481781	20.730014
153	409	776.647059	1319.823529	2.273871	-160.245969	-65.577039	39.771389	31	0.785833	37.481781	20.730014
153	410	766.000000	1316.000000	0.708747	118.767646	-80.986385	121.030090	31	0.715048	37.481781	20.730014
153	411	764.303030	1319.090909	1.595832	-106.443897	134.788457	-13.644810	31	0.742850	37.481781	20.730014
153	412	762.055556	1311.476190	0.568365	-177.104129	-70.660232	56.944674	31	0.731234	37.481781	20.730014
153	413	759.231481	1311.333333	1.037045	-89.915055	87.189074	-30.154784	31	0.742954	37.481781	20.730014
153	414	759.239130	1306.173913	1.555788	-33.088304	56.826752	-87.079826	31	0.705721	37.481781	20.730014
153	415	765.724138	1301.948276	1.149569	-99.383442	-66.295138	-21.077921	31	0.722006	37.481781	20.730014
153	416	764.791667	1296.305556	0.836064	-31.709378	67.674064	-88.830285	31	0.707017	37.481781	20.730014
153	417	768.330275	1294.119266	0.988071	-126.087529	-94.378151	5.389546	31	0.715852	37.481781	20.730014
153	418	765.434783	1290.146739	0.897120	-42.208854	83.878675	-78.471494	31	0.708455	37.481781	20.730014
153	419	768.740741	1287.148148	1.124028	-76.176144	-33.967289	-44.671335	31	0.718404	37.481781	20.730014
153	420	770.076923	1281.717949	0.654907	159.301692	-124.522164	79.700181	31	0.694306	37.481781	20.730014
153	421	767.028986	1282.869565	0.267592	140.616549	-18.685143	98.508210	31	0.681851	37.481781	20.730014
153	422	766.000000	1283.714286	0.818483	-127.874980	91.508471	7.050203	31	0.688503	37.481781	20.730014
153	423	763.500000	1280.500000	0.581435	81.869895	-150.255125	157.324536	31	0.651849	37.481781	20.730014
153	424	763.909091	1283.363636	0.605335	-2.259574	-84.129469	-118.503214	31	0.634040	37.481781	20.730014
153	425	766.918367	1283.244898	2.081871	-153.799404	-151.539830	32.935183	31	0.633606	37.481781	20.730014
153	426	757.625000	1278.671875	1.672266	140.920056	-65.280540	98.432811	31	0.579897	37.481781	20.730014
153	427	751.166667	1283.916667	0.420088	-147.704020	71.375924	27.373881	31	0.582782	37.481781	20.730014
153	428	749.400000	1282.800000	1.145246	176.947113	-35.348868	62.759810	31	0.574064	37.481781	20.730014
153	429	743.710345	1283.103448	0.396435	143.609798	-33.337314	96.292836	31	0.564777	37.481781	20.730014
153	430	742.122642	1284.273585	2.010911	162.245700	18.635902	77.732661	31	0.543023	37.481781	20.730014
153	431	732.594595	1287.324324	2.401398	-169.532846	28.221454	49.889374	31	0.553069	37.481781	20.730014
153	432	720.846154	1285.153846					31		37.481781	20.730014
154	403	856.577778	134.822222	1.848108	-9.866192		-161.189039	24	1.000000	30.558672	20.948996
154	404	865.636364	133.246753	1.375103	-38.371038	-28.504846	-132.878145	24	0.969894	30.558672	20.948996
154	405	871.000000	129.000000	0.494984	-58.626993	-20.255956	-112.948417	24	0.950917	30.558672	20.948996
154	406	872.282051	126.897436	1.933915	-13.610356	45.016637	-158.112457	24	0.961879	30.558672	20.948996
154	407	881.633333	124.633333	2.366830	3.658051	17.268407	-175.611666	24	0.952433	30.558672	20.948996
154	408	893.384615	125.384615	1.416306	-39.890437	-43.548487	-132.120402	24	0.947149	30.558672	20.948996
154	409	898.791045	120.865672	2.625862	-38.605771	1.284666	-133.735274	24	0.948135	30.558672	20.948996
154	410	909.000000	112.714286	2.124906	36.482769	75.088540	150.585725	24	0.891836	30.558672	20.948996
154	411	917.500000	119.000000	3.107705	7.652263	-28.830506	179.737766	24	0.900505	30.558672	20.948996
154	412	932.823529	121.058824	0.816311	-25.142230	-32.794493	-147.463431	24	0.903547	30.558672	20.948996
154	413	936.500000	119.333333	1.237954	-54.422268	-29.280038	-118.315958	24	0.893266	30.558672	20.948996
154	414	940.083333	114.324074	0.712755	63.755978	118.178246	123.177752	24	0.869882	30.558672	20.948996
154	415	941.651376	117.504587	0.289862	73.723593	9.967615	113.389336	24	0.858794	30.558672	20.948996
154	416	942.055556	118.888889	1.068339	-92.280726	-166.004319	-80.526478	24	0.824619	30.558672	20.948996
154	417	941.844037	113.577982	0.878642	-128.824937	-36.544211	-44.298902	24	0.776398	30.558672	20.948996
154	418	939.103448	110.172414	0.229447	-40.361362	88.463575	-132.947473	24	0.777825	30.558672	20.948996
154	419	939.973262	109.433155	0.959716	50.287816	90.649178	136.352758	24	0.762794	30.558672	20.948996
154	420	943.023973	113.106164	0.377755	-130.637076	179.075108	-42.523542	24	0.743783	30.558672	20.948996
154	421	941.800000	111.680000	1.387440	-22.047134	108.589942	-151.190224	24	0.780974	30.558672	20.948996
154	424	960.993789	103.906832	1.179046	71.288154	93.335289	114.882946	24	0.752091	30.558672	20.948996
154	425	962.875622	109.462687	1.352808	126.470712	55.182558	60.015011	24	0.685534	30.558672	20.948996
154	426	958.875000	114.875000					24		30.558672	20.948996
155	411	436.230769	662.230769	0.769164	4.500471		-127.874532	34	1.000000	46.933860	36.010511
155	414	447.675439	663.131579	1.233271	-177.184438	178.315091	53.161434	34	0.303711	46.933860	36.010511
155	415	441.547170	662.830189	1.520195	-155.273912	21.910526	31.604177	34	0.119065	46.933860	36.010511
155	416	434.677419	659.666667	1.817286	-10.684118	144.589794	-112.698162	34	0.247489	46.933860	36.010511
155	417	443.561905	657.990476	2.211404	-56.832663	-46.148545	-67.151873	34	0.419056	46.933860	36.010511
155	418	449.580952	648.780952	2.405620	-43.516819	13.315844	-81.203690	34	0.540574	46.933860	36.010511
155	419	458.260000	640.540000	2.560866	-15.148832	28.367987	-110.432141	34	0.607424	46.933860	36.010511
155	420	470.557895	637.210526	2.795104	-26.526258	-11.377426	-99.918321	34	0.670803	46.933860	36.010511
155	421	483.000000	631.000000	1.314517	-14.580420	11.945838	-112.851886	34	0.691026	46.933860	36.010511
