ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
77	409	546.708333	1037.000000	0.502570	23.574706	109.701213	-141.372984	393	0.005738	255.436606	0.800888
77	410	549.000000	1038.000000	1.275703	104.705269	81.130564	137.420293	393	0.004377	255.436606	0.800888
77	411	547.388889	1044.138889	0.466527	-124.120043	131.174688	6.454311	393	0.002608	255.436606	0.800888
77	412	546.086957	1042.217391	0.410669	-20.556045	103.563998	-97.096983	393	0.004110	255.436606	0.800888
77	413	548.000000	1041.500000	0.743302	115.804529	136.360574	126.443736	393	0.004100	255.436606	0.800888
77	414	546.390244	1044.829268	0.140134	165.824853	50.020324	76.567971	393	0.003861	255.436606	0.800888
77	415	545.714286	1045.000000	1.041755	-88.851364	105.323783	-28.722855	393	0.002521	255.436606	0.800888
77	416	545.818182	1039.818182	0.340015	6.170175	95.021539	-123.865914	393	0.003788	255.436606	0.800888
77	417	547.500000	1040.000000	1.134419	111.532098	105.361923	130.703688	393	0.003876	255.436606	0.800888
77	418	545.428571	1045.250000	0.534331	-84.196686	164.271216	-33.359601	393	0.002391	255.436606	0.800888
77	419	545.697368	1042.605263	0.343517	-36.337278	47.859409	-81.290183	393	0.003264	255.436606	0.800888
77	420	547.074074	1041.592593	0.520398	64.456107	100.793385	177.834163	393	0.004755	255.436606	0.800888
77	421	548.190476	1043.928571	0.549860	-128.166559	167.377333	10.461584	393	0.002792	255.436606	0.800888
77	422	546.500000	1041.777778	0.659000	-78.797004	49.369555	-38.883779	393	0.003969	255.436606	0.800888
77	423	547.136986	1038.561644	0.211695	-9.260535	69.536469	-108.520704	393	0.004778	255.436606	0.800888
77	424	548.176471	1038.392157	1.093268	101.162902	110.423437	141.007128	393	0.003856	255.436606	0.800888
77	425	547.123457	1043.728395	0.433851	-142.436149	116.400948	24.772580	393	0.002069	255.436606	0.800888
77	426	545.412500	1042.412500	0.414875	-61.417231	81.018918	-56.202291	393	0.002691	255.436606	0.800888
77	427	546.400000	1040.600000	0.528631	75.208913	136.626144	167.087949	393	0.003558	255.436606	0.800888
77	428	547.071429	1043.142857	0.262377	-23.878111	-99.087024	-93.796440	393	0.004325	255.436606	0.800888
77	429	548.265060	1042.614458	0.823335	-95.421429	-71.543318	-22.316475	393	0.004436	255.436606	0.800888
77	430	547.878049	1038.536585	0.306835	132.529477	-132.049094	109.656722	393	0.003254	255.436606	0.800888
77	431	546.846154	1039.661538	0.836168	69.053764	-63.475713	173.202552	393	0.004602	255.436606	0.800888
77	432	548.333333	1043.546667	0.971500	-99.928189	-168.981953	-17.791564	393	0.004029	255.436606	0.800888
77	433	547.500000	1038.785714	0.290675	96.617985	-163.453827	145.590201	393	0.003458	255.436606	0.800888
77	434	547.333333	1040.222222	0.531649	97.239835	0.621850	145.008187	393	0.003346	255.436606	0.800888
77	435	547.000000	1042.846154	0.704807	-61.266297	-158.506132	-56.411881	393	0.004594	255.436606	0.800888
77	436	548.685714	1039.771429	0.539416	-144.533229	-83.266931	26.712693	393	0.003613	255.436606	0.800888
77	437	546.500000	1038.214286	0.485375	83.515184	-131.951587	158.723192	393	0.002918	255.436606	0.800888
77	438	546.772727	1040.613636	0.432368	90.213654	6.698469	152.067432	393	0.003117	255.436606	0.800888
77	439	546.764706	1042.764706	0.473971	-58.408483	-148.622137	-59.261397	393	0.003871	255.436606	0.800888
77	440	548.000000	1040.756098	0.128216	47.789466	106.197949	-165.558075	393	0.004194	255.436606	0.800888
77	441	548.428571	1041.228571	0.846310	96.175778	48.386312	146.047868	393	0.005080	255.436606	0.800888
77	442	547.975610	1045.414634	0.813336	-75.335536	-171.511315	-42.326667	393	0.004628	255.436606	0.800888
77	443	549.000000	1041.500000	1.009961	-128.317335	-52.981799	10.522533	393	0.003618	255.436606	0.800888
77	444	545.884615	1037.557692	0.748796	75.106685	-156.575980	167.143357	393	0.002879	255.436606	0.800888
77	445	546.842105	1041.157895	0.453377	64.870032	-10.236653	177.420396	393	0.003952	255.436606	0.800888
77	446	547.800000	1043.200000	0.690673	-93.814072	-158.684104	-23.890564	393	0.003631	255.436606	0.800888
77	447	547.571429	1039.771429	0.605755	125.471474	-140.714454	116.756039	393	0.002198	255.436606	0.800888
77	448	545.822581	1042.225806	0.461688	98.073202	-27.398272	144.285365	393	0.003135	255.436606	0.800888
77	449	545.500000	1044.500000					393		255.436606	0.800888
78	60	292.913043	934.391304	0.810162	-87.794160		-19.611005	390	1.000000	260.523123	6.382177
78	61	293.068182	930.363636	0.383772	-90.876905	-3.082745	-16.607723	390	0.999684	260.523123	6.382177
78	62	293.038961	928.454545	0.719027	86.828973	177.705878	165.654284	390	0.250814	260.523123	6.382177
78	63	293.236842	932.026316	1.098834	-100.019389	173.151638	-7.445378	390	0.518805	260.523123	6.382177
78	64	292.285714	926.642857	0.601909	179.482516	-80.498095	73.010944	390	0.474375	260.523123	6.382177
78	65	289.291262	926.669903	1.512852	76.877971	-102.604545	175.784518	390	0.076559	260.523123	6.382177
78	66	291.000000	934.000000	0.700644	116.024538	39.146567	136.670355	390	0.151786	260.523123	6.382177
78	67	289.470588	937.132353	1.372833	-97.480510	146.494952	-9.684870	390	0.165182	260.523123	6.382177
78	68	288.581395	930.360465	1.867565	-129.157772	-31.677262	21.924808	390	0.336360	260.523123	6.382177
78	69	282.714286	923.155844	0.438981	-119.232473	9.925299	12.205393	390	0.365968	260.523123	6.382177
78	70	281.647727	921.250000	0.839062	-122.114024	-2.881551	15.114406	390	0.416673	260.523123	6.382177
78	71	279.428571	917.714286	0.545081	61.818094	-176.067882	-168.752702	390	0.346778	260.523123	6.382177
78	72	280.709302	920.104651	1.552552	62.403050	0.584956	-169.369161	390	0.184015	260.523123	6.382177
78	73	284.287500	926.950000	1.959721	76.452428	14.049378	176.497254	390	0.092955	260.523123	6.382177
78	74	286.571429	936.428571	1.051052	29.799596	-46.652832	-136.815062	390	0.064701	260.523123	6.382177
78	75	291.109091	939.027273	0.612106	56.271980	26.472385	-163.496006	390	0.089697	260.523123	6.382177
78	76	292.800000	941.560000	1.300616	76.750677	20.478697	175.975028	390	0.156671	260.523123	6.382177
78	77	294.283019	947.858491	0.763017	-76.539341	-153.290018	-30.708734	390	0.111220	260.523123	6.382177
78	78	295.166667	944.166667	0.408920	-124.992017	-48.452676	17.631661	390	0.088702	260.523123	6.382177
78	79	294.000000	942.500000	1.237610	59.921482	-175.086502	-167.246076	390	0.143002	260.523123	6.382177
78	80	297.085938	947.828125	0.390201	99.012945	39.091463	153.584053	390	0.157818	260.523123	6.382177
78	81	296.781818	949.745455	1.097599	-81.757218	179.229838	-25.596054	390	0.103822	260.523123	6.382177
78	82	297.564706	944.341176	0.363649	132.891901	-145.350881	119.618308	390	0.109504	260.523123	6.382177
78	83	296.333333	945.666667	1.116733	94.614415	-38.277486	157.986727	390	0.150889	260.523123	6.382177
78	84	295.886364	951.204545	0.346631	-81.268719	-175.883134	-26.010363	390	0.134497	260.523123	6.382177
78	85	296.148148	949.500000	0.587850	-146.833163	-65.564444	39.510515	390	0.114864	260.523123	6.382177
78	86	293.700000	947.900000	1.015698	65.548224	-147.618613	-172.763440	390	0.149245	260.523123	6.382177
78	87	295.791667	952.500000	0.603201	91.477537	25.929314	161.270680	390	0.169186	260.523123	6.382177
78	88	295.714286	955.500000	0.047747	-107.689397	160.833066	0.492813	390	0.167013	260.523123	6.382177
78	89	295.642105	955.273684	0.468102	87.752764	-164.557839	165.050769	390	0.196565	260.523123	6.382177
78	91	295.824742	959.927835	0.549120	-68.334651	-156.087415	-38.793280	390	0.174768	260.523123	6.382177
78	92	296.833333	957.388889	0.148937	-86.982406	-18.647755	-20.243363	390	0.168422	260.523123	6.382177
78	93	296.872340	956.648936	0.474369	94.999570	-178.018024	157.759996	390	0.182251	260.523123	6.382177
78	94	296.666667	959.000000	0.545588	62.841230	-32.158340	-170.030680	390	0.197276	260.523123	6.382177
78	95	297.905660	961.415094	0.644160	-50.750149	-113.591378	-56.466052	390	0.179123	260.523123	6.382177
78	96	299.933333	958.933333	0.220480	168.186851	-141.063001	84.444613	390	0.177366	260.523123	6.382177
78	97	298.859649	959.157895	0.652476	85.660666	-82.526185	167.033062	390	0.195300	260.523123	6.382177
78	98	299.105263	962.394737	0.460310	-80.920123	-166.580789	-26.344738	390	0.178108	260.523123	6.382177
78	99	299.466667	960.133333	0.605563	-93.103221	-12.183098	-14.219536	390	0.155204	260.523123	6.382177
78	100	299.303571	957.125000	0.425427	77.702076	170.805296	174.932887	390	0.166772	260.523123	6.382177
78	101	299.754386	959.192982	0.396170	79.067056	1.364981	173.578564	390	0.177248	260.523123	6.382177
78	102	300.128205	961.128205	1.039576	-82.536749	-161.603806	-24.805087	390	0.142510	260.523123	6.382177
78	103	300.800000	956.000000	0.806321	100.049346	-177.413905	152.484770	390	0.160496	260.523123	6.382177
78	104	300.100000	959.950000	0.289930	84.030975	-16.018371	168.608717	390	0.167635	260.523123	6.382177
78	105	300.250000	961.384615	0.863854	-90.434724	-174.465698	-16.909378	390	0.139293	260.523123	6.382177
78	106	300.217391	957.086957	0.358730	-2.792702	87.642021	-104.622803	390	0.140888	260.523123	6.382177
78	107	302.000000	957.000000	0.233653	65.462270	68.254972	-172.976373	390	0.146617	260.523123	6.382177
78	108	302.482759	958.057471	0.725476	-143.246212	151.291519	35.724002	390	0.126712	260.523123	6.382177
78	109	299.590909	955.897727	1.429870	-99.541093	43.705119	-7.860581	390	0.083854	260.523123	6.382177
78	110	298.411765	948.882353	0.580228	-120.978585	-21.437492	13.520871	390	0.067485	260.523123	6.382177
78	111	296.925926	946.407407	0.172709	49.758133	170.736718	-157.176861	390	0.071429	260.523123	6.382177
78	112	297.481013	947.063291	0.816730	-89.732262	-139.490395	-17.705703	390	0.050635	260.523123	6.382177
78	113	297.500000	943.000000	0.301500	0.000000	89.732262	-107.509571	390	0.054306	260.523123	6.382177
78	114	299.000000	943.000000	0.863301	85.409454	85.409454	166.998124	390	0.072592	260.523123	6.382177
78	115	299.343750	947.281250	0.359406	-84.986884	-170.396338	-22.549807	390	0.064500	260.523123	6.382177
78	116	299.500000	945.500000	1.058539	-53.370597	31.616286	-54.205707	390	0.057993	260.523123	6.382177
78	117	302.642105	941.273684	0.499161	46.731610	100.102208	-154.555453	390	0.069044	260.523123	6.382177
78	118	304.344262	943.081967	0.726354	11.513831	-35.217779	-119.399363	390	0.083580	260.523123	6.382177
78	119	307.885246	943.803279	0.350322	-55.329124	-66.842955	-52.738111	390	0.083655	260.523123	6.382177
78	120	308.876712	942.369863	0.262832	-37.945636	17.383488	-70.201741	390	0.085944	260.523123	6.382177
78	121	309.907895	941.565789	0.828687	30.060253	68.005889	-138.278744	390	0.103050	260.523123	6.382177
78	122	313.476190	943.630952	0.730763	-92.909247	-122.969500	-15.467346	390	0.095038	260.523123	6.382177
78	123	313.291667	940.000000	1.323170	-65.706111	27.203137	-42.726549	390	0.100838	260.523123	6.382177
78	124	316.000000	934.000000	1.347851	98.699759	164.405869	152.608036	390	0.097319	260.523123	6.382177
78	125	314.985714	940.628571	0.982692	127.640042	28.940284	123.845949	390	0.089778	260.523123	6.382177
78	126	312.000000	944.500000	0.060836	-166.349576	66.010381	58.069459	390	0.088448	260.523123	6.382177
78	127	311.705882	944.428571	0.526577	136.572443	-57.077980	115.162238	390	0.084706	260.523123	6.382177
78	128	309.803279	946.229508	1.275002	122.663822	-13.908621	129.207311	390	0.087365	260.523123	6.382177
78	129	306.379747	951.569620	0.888090	-121.441623	115.894554	13.594468	390	0.068617	260.523123	6.382177
78	130	304.075000	947.800000	0.977883	167.066678	-71.491698	85.145946	390	0.061189	260.523123	6.382177
78	131	299.333333	948.888889	1.757311	103.497803	-63.568876	148.993972	390	0.087402	260.523123	6.382177
78	132	297.292683	957.390244	0.304125	-119.100474	137.401723	11.849652	390	0.081598	260.523123	6.382177
78	133	296.556818	956.068182	0.880149	-165.435489	-46.335015	58.202451	390	0.075191	260.523123	6.382177
78	134	292.318681	954.967033	0.424804	95.593687	-98.970824	157.386787	390	0.082259	260.523123	6.382177
78	135	292.112676	957.070423	1.056392	157.991014	62.397327	95.035990	390	0.089969	260.523123	6.382177
78	136	287.240000	959.040000	0.614908	-131.589649	70.419337	24.916281	390	0.083221	260.523123	6.382177
78	137	285.209302	956.751938	1.004535	-168.280932	-36.691284	61.681531	390	0.085707	260.523123	6.382177
78	138	280.315789	955.736842	0.620275	134.195284	-57.523784	119.458407	390	0.095095	260.523123	6.382177
78	139	278.164557	957.949367	0.986265	-84.385307	141.419409	-21.806667	390	0.079083	260.523123	6.382177
78	140	278.644628	953.066116	0.942438	-96.362843	-11.977536	-9.934307	390	0.067493	260.523123	6.382177
78	141	278.125000	948.406250	1.122123	87.300515	-176.336643	166.355442	390	0.079325	260.523123	6.382177
78	142	278.387931	953.982759	0.204559	91.733602	4.433087	161.998284	390	0.081793	260.523123	6.382177
78	143	278.357143	955.000000	0.950196	-128.337949	139.928449	22.087950	390	0.077652	260.523123	6.382177
78	144	275.424779	951.292035	0.487645	49.930813	178.268762	-156.077971	390	0.077963	260.523123	6.382177
78	145	276.986486	953.148649	0.662602	135.937906	86.007093	117.858150	390	0.087450	260.523123	6.382177
78	146	274.617647	955.441176	1.211565	-119.062092	105.000002	13.026122	390	0.081390	260.523123	6.382177
78	147	271.689655	950.172414	1.004102	-40.852552	78.209540	-65.104649	390	0.065068	260.523123	6.382177
78	148	275.468254	946.904762	0.722158	116.324489	157.177041	137.455038	390	0.074049	260.523123	6.382177
78	149	273.875000	950.125000	1.802032	39.401820	-76.922669	-145.481525	390	0.071855	260.523123	6.382177
78	150	280.802632	955.815789	0.934078	-21.584937	-60.986757	-84.786963	390	0.061063	260.523123	6.382177
78	151	285.123894	954.106195	0.643905	28.834015	50.418951	-135.472195	390	0.062326	260.523123	6.382177
78	152	287.930233	955.651163	1.211454	46.972316	18.138301	-153.739457	390	0.072060	260.523123	6.382177
78	153	292.042857	960.057143	0.913590	-11.298160	-58.270476	-95.621242	390	0.069360	260.523123	6.382177
78	154	296.500000	959.166667	0.349750	-106.699241	-95.401081	-0.478312	390	0.064285	260.523123	6.382177
78	155	296.000000	957.500000	0.710871	72.162748	178.861989	-179.341131	390	0.073189	260.523123	6.382177
78	156	297.083333	960.866667	0.159635	124.838791	52.676043	127.980509	390	0.074608	260.523123	6.382177
78	157	296.629630	961.518519	0.738039	-49.792729	-174.631520	-57.352325	390	0.067643	260.523123	6.382177
78	158	299.000000	958.714286	0.463004	97.125014	146.917743	155.553541	390	0.073019	260.523123	6.382177
78	159	298.714286	961.000000	0.329346	54.462321	-42.662693	-161.729492	390	0.076738	260.523123	6.382177
78	160	299.666667	962.333333	0.866437	-100.103744	-154.566065	-7.192628	390	0.064513	260.523123	6.382177
78	161	298.910448	958.089552	0.355157	-122.540973	-22.437229	15.213790	390	0.059826	260.523123	6.382177
78	162	297.960000	956.600000	0.868810	78.936344	-158.522683	173.762988	390	0.070377	260.523123	6.382177
78	163	298.789474	960.842105	0.413530	-91.762657	-170.699001	-15.511271	390	0.064789	260.523123	6.382177
78	164	298.726190	958.785714	0.500182	-23.972680	67.789977	-83.332639	390	0.063514	260.523123	6.382177
78	165	301.000000	957.774648	0.851235	86.131600	110.104280	166.422025	390	0.073263	260.523123	6.382177
78	166	301.285714	962.000000	0.298486	108.256176	22.124576	144.353958	390	0.076092	260.523123	6.382177
78	167	300.820513	963.410256	0.940646	-92.020009	159.723815	-15.320727	390	0.063867	260.523123	6.382177
78	168	300.655556	958.733333	0.265820	-33.677041	58.342968	-73.734206	390	0.062826	260.523123	6.382177
78	169	301.756098	958.000000	0.818237	100.704004	134.381045	151.812328	390	0.070973	260.523123	6.382177
78	170	301.000000	962.000000	0.710642	-98.130100	161.165896	-9.244267	390	0.061813	260.523123	6.382177
78	171	300.500000	958.500000	0.688580	-52.795601	45.334499	-54.611162	390	0.056900	260.523123	6.382177
78	172	302.571429	955.771429	0.558172	89.809836	142.605437	162.623786	390	0.062685	260.523123	6.382177
78	173	302.580645	958.548387	0.452658	-14.353542	-104.163379	-93.165563	390	0.063274	260.523123	6.382177
78	174	304.762376	957.990099	0.748896	-99.637535	-85.283993	-8.009726	390	0.054315	260.523123	6.382177
78	175	304.138614	954.316832	0.405400	-1.398533	98.239002	-106.278426	390	0.056451	260.523123	6.382177
78	176	306.154930	954.267606	0.165618	-96.530012	-95.131479	-11.257635	390	0.054619	260.523123	6.382177
78	177	306.061224	953.448980	1.175194	-91.706635	4.823376	-16.090215	390	0.043090	260.523123	6.382177
78	178	305.887097	947.604839	1.491961	-117.149678	-25.443043	9.259588	390	0.026635	260.523123	6.382177
78	179	302.500000	941.000000	0.316922	131.654205	-111.196116	120.524938	390	0.026339	260.523123	6.382177
78	180	301.452055	942.178082	0.506336	-37.223983	-168.878188	-70.518207	390	0.027794	260.523123	6.382177
78	181	303.457944	940.654206	1.108439	-122.437676	-85.213693	14.557818	390	0.017359	260.523123	6.382177
78	182	300.500000	936.000000	0.426913	-12.767663	109.670013	-95.031406	390	0.021664	260.523123	6.382177
78	183	302.571429	935.530612	0.951871	68.622711	81.390374	-176.545070	390	0.027918	260.523123	6.382177
78	184	304.297619	939.940476	0.660812	-99.714722	-168.337433	-8.224188	390	0.024234	260.523123	6.382177
78	185	303.742857	936.700000	0.631762	80.501450	-179.783828	171.532277	390	0.027325	260.523123	6.382177
78	186	304.261538	939.800000	1.704070	101.324400	20.822951	150.736171	390	0.035843	260.523123	6.382177
78	187	302.596774	948.112903	0.620011	144.101757	42.777357	108.197404	390	0.036282	260.523123	6.382177
78	188	300.098039	949.921569	0.418229	92.700627	-51.401131	159.767073	390	0.040069	260.523123	6.382177
78	189	300.000000	952.000000	0.953427	71.565049	-21.135578	-179.056044	390	0.049571	260.523123	6.382177
78	190	301.500000	956.500000	1.066311	95.810097	24.245048	156.694444	390	0.059006	260.523123	6.382177
78	191	300.962963	961.777778	0.787018	-83.543967	-179.354064	-23.832163	390	0.051227	260.523123	6.382177
78	192	301.403226	957.887097	0.446700	108.059241	-168.396791	144.474359	390	0.054645	260.523123	6.382177
78	193	300.714286	960.000000	0.857669	82.527239	-25.532002	170.079909	390	0.062706	260.523123	6.382177
