ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
97	341	895.466667	1268.911111	1.462124	-106.414232	-157.874714	-18.796266	298	0.129472	241.642315	36.382058
97	342	893.411111	1261.933333	0.120743	150.089453	-103.496316	84.613197	298	0.129467	241.642315	36.382058
97	343	892.890411	1262.232877	0.449176	-92.318683	117.591865	-32.956505	298	0.126599	241.642315	36.382058
97	344	892.800000	1260.000000	1.163271	-37.793942	54.524741	-87.526351	298	0.124157	241.642315	36.382058
97	345	897.373333	1256.453333	0.820460	-160.722013	-122.928071	35.187157	298	0.120131	241.642315	36.382058
97	346	893.520325	1255.105691	1.069343	35.153273	-164.124714	-160.600654	298	0.124856	241.642315	36.382058
97	347	897.870130	1258.168831	0.881064	60.928906	25.775633	173.558211	298	0.129366	241.642315	36.382058
97	348	900.000000	1262.000000	0.821591	-54.418281	-115.347187	-71.076424	298	0.126555	241.642315	36.382058
97	349	902.378378	1258.675676	0.576485	-127.957511	-73.539231	2.319760	298	0.122832	241.642315	36.382058
97	350	900.614286	1256.414286	1.593664	133.427832	-98.614656	100.938719	298	0.124948	241.642315	36.382058
97	351	895.163793	1262.172414	0.784236	114.053218	-19.374615	120.601580	298	0.127441	241.642315	36.382058
97	352	893.573529	1265.735294	0.565325	-143.504575	102.442207	18.283562	298	0.124276	241.642315	36.382058
97	353	891.312500	1264.062500	0.589645	-176.034917	-32.530342	50.846590	298	0.122447	241.642315	36.382058
97	354	888.385965	1263.859649	0.392209	12.135019	-171.830064	-137.238976	298	0.123380	241.642315	36.382058
97	355	890.293651	1264.269841	0.327349	-122.397928	-134.532947	-2.755119	298	0.121332	241.642315	36.382058
97	356	889.421053	1262.894737	0.261636	-7.091390	115.306538	-118.064560	298	0.121514	241.642315	36.382058
97	357	890.712766	1262.734043	0.343883	140.356733	147.448123	94.444729	298	0.121895	241.642315	36.382058
97	358	889.395349	1263.825581	0.858502	165.808298	25.451566	69.056402	298	0.120853	241.642315	36.382058
97	359	885.254545	1264.872727	1.196983	147.962825	-17.845473	87.049912	298	0.121790	241.642315	36.382058
97	360	880.206349	1268.031746	1.250474	-79.082617	132.954558	-45.683892	298	0.114769	241.642315	36.382058
97	361	881.384615	1261.923077	2.002448	-40.145432	38.937185	-84.786769	298	0.109642	241.642315	36.382058
97	362	889.000000	1255.500000	0.308381	-14.683219	25.462213	-110.618493	298	0.109691	241.642315	36.382058
97	363	890.484127	1255.111111	0.505391	171.102585	-174.214196	63.542241	298	0.108745	241.642315	36.382058
97	364	888.000000	1255.500000	1.105284	11.702901	-159.399683	-136.974206	298	0.111505	241.642315	36.382058
97	365	893.384615	1256.615385	0.341587	100.619652	88.916751	133.969612	298	0.112822	241.642315	36.382058
97	366	893.071429	1258.285714	1.095507	-130.395389	128.984958	5.030070	298	0.106518	241.642315	36.382058
97	367	889.539326	1254.134831	0.755026	-97.114779	33.280611	-28.232733	298	0.102193	241.642315	36.382058
97	368	889.074074	1250.407407	0.480056	5.077543	102.192322	-130.491414	298	0.103180	241.642315	36.382058
97	369	891.453039	1250.618785	0.175965	100.154057	95.076514	134.364312	298	0.103857	241.642315	36.382058
97	370	891.298701	1251.480519	0.680513	22.413607	-77.740450	-147.871899	298	0.106151	241.642315	36.382058
97	371	894.428571	1252.771429	1.248725	159.658240	137.244632	74.816449	298	0.105038	241.642315	36.382058
97	372	888.603448	1254.931034	1.244494	175.165604	15.507364	59.532492	298	0.102599	241.642315	36.382058
97	373	882.433962	1255.452830	0.181356	148.255983	-26.909620	86.641365	298	0.102721	241.642315	36.382058
97	374	881.666667	1255.927536	0.189905	-176.026659	35.717357	50.957639	298	0.102249	241.642315	36.382058
97	375	880.724138	1255.862069	0.112850	49.483524	-134.489817	-174.525135	298	0.102733	241.642315	36.382058
97	376	881.088889	1256.288889	0.630975	13.796462	-35.687062	-138.840073	298	0.104156	241.642315	36.382058
97	377	884.137500	1257.037500	1.254422	83.528468	69.732006	151.350893	298	0.109838	241.642315	36.382058
97	378	884.840909	1263.238636	0.368403	-5.043096	-88.571564	-119.966385	298	0.110089	241.642315	36.382058
97	379	886.666667	1263.077519	0.649121	-82.362278	-77.319182	-42.706156	298	0.106747	241.642315	36.382058
97	380	887.095890	1259.876712	0.045233	160.746301	-116.891421	74.103818	298	0.106718	241.642315	36.382058
97	381	886.883436	1259.950920	0.902179	137.969734	-22.776568	96.888434	298	0.108035	241.642315	36.382058
97	382	883.549451	1262.956044	0.727739	121.166877	-16.802856	113.856935	298	0.110110	241.642315	36.382058
97	383	881.675676	1266.054054	0.610044	-12.708666	-133.875543	-112.144551	298	0.110013	241.642315	36.382058
97	384	884.636364	1265.386364	0.798904	-106.452871	-93.744205	-18.504668	298	0.105507	241.642315	36.382058
97	385	883.510638	1261.574468	0.931594	-102.649867	3.803004	-22.354600	298	0.100318	241.642315	36.382058
97	386	882.495652	1257.052174	0.473946	-21.792521	80.857346	-103.277705	298	0.099964	241.642315	36.382058
97	387	884.685083	1256.176796	1.209263	-9.934235	11.858286	-115.221571	298	0.100567	241.642315	36.382058
97	388	890.611111	1255.138889	0.606839	126.452217	136.386452	108.189351	298	0.101832	241.642315	36.382058
97	389	888.817308	1257.567308	0.641802	-119.766988	113.780795	-5.484728	298	0.098339	241.642315	36.382058
97	390	887.232044	1254.795580	0.231546	100.414275	-139.818737	134.322630	298	0.099208	241.642315	36.382058
97	391	887.023810	1255.928571	0.101140	23.233992	-77.180283	-148.466376	298	0.099510	241.642315	36.382058
97	392	887.486188	1256.127072	0.306232	147.882953	124.648961	86.874859	298	0.099656	241.642315	36.382058
97	393	886.195804	1256.937063	1.135221	-39.199005	172.918042	-85.986508	298	0.097434	241.642315	36.382058
97	394	890.572650	1253.367521	0.515361	103.622949	142.821954	130.981589	298	0.099223	241.642315	36.382058
97	395	889.968750	1255.859375	0.734523	3.128671	-100.494278	-128.452083	298	0.100486	241.642315	36.382058
97	396	893.617647	1256.058824	0.505022	-123.233466	-126.362137	-2.196316	298	0.097793	241.642315	36.382058
97	397	892.240642	1253.957219	0.458890	-160.219924	-36.986458	34.786557	298	0.096027	241.642315	36.382058
97	398	890.092308	1253.184615	0.962925	6.385137	166.605061	-131.769952	298	0.097982	241.642315	36.382058
97	399	894.853261	1253.717391	1.177134	30.806305	24.421168	-156.324027	298	0.102221	241.642315	36.382058
97	400	899.883333	1256.716667	0.486545	149.189200	118.382895	85.205903	298	0.102146	241.642315	36.382058
97	401	897.804348	1257.956522	0.731310	69.978869	-79.210331	164.505661	298	0.105284	241.642315	36.382058
97	402	899.050000	1261.375000	0.273698	-60.745202	-130.724071	-64.734316	298	0.104401	241.642315	36.382058
97	403	899.715447	1260.186992	0.612015	75.068422	135.813624	159.406494	298	0.106967	241.642315	36.382058
97	404	900.500000	1263.129032	1.340700	71.907502	-3.160920	162.606971	298	0.112604	241.642315	36.382058
97	405	902.571429	1269.469388	1.084338	57.121517	-14.785985	177.466299	298	0.117121	241.642315	36.382058
97	406	905.500000	1274.000000	1.133086	43.459766	-13.661750	-168.863209	298	0.121509	241.642315	36.382058
97	407	909.591837	1277.877551	1.106983	7.564604	-35.895162	-133.007820	298	0.123890	241.642315	36.382058
97	408	915.051282	1278.602564	0.698764	-16.496858	-24.061462	-109.093117	298	0.124228	241.642315	36.382058
97	409	918.384615	1277.615385	0.663316	-64.438918	-47.942061	-61.270684	298	0.122143	241.642315	36.382058
97	410	919.808511	1274.638298	0.629734	35.816325	100.255244	-161.631411	298	0.124489	241.642315	36.382058
97	411	922.349057	1276.471698	1.077629	58.650088	22.833762	175.498907	298	0.128845	241.642315	36.382058
97	412	925.138365	1281.050314	1.570240	65.695421	7.045334	168.468829	298	0.135054	241.642315	36.382058
97	413	928.353741	1288.170068	0.544781	7.432228	-58.263194	-133.211626	298	0.136303	241.642315	36.382058
97	414	931.041322	1288.520661	0.059482	-29.059385	-36.491613	-96.791210	298	0.136282	241.642315	36.382058
97	415	931.300000	1288.376923	0.576844	-102.851810	-73.792425	-23.009376	298	0.133451	241.642315	36.382058
97	416	930.661654	1285.578947	0.570728	-1.593247	101.258564	-124.308437	298	0.134474	241.642315	36.382058
97	417	933.500000	1285.500000	0.560976	30.323606	31.916853	-156.309877	298	0.136428	241.642315	36.382058
97	418	935.909091	1286.909091	1.053145	48.283902	17.960296	-174.310550	298	0.140497	241.642315	36.382058
97	419	939.395683	1290.820144	0.387207	139.170516	90.886614	94.784194	298	0.140451	241.642315	36.382058
97	420	937.938053	1292.079646	0.532598	134.930838	-4.239678	99.092761	298	0.140597	241.642315	36.382058
97	421	936.066667	1293.955556	0.703847	123.612491	-11.318348	110.504977	298	0.141437	241.642315	36.382058
97	422	934.128205	1296.871795	0.967432	133.252697	9.640206	100.982349	298	0.142003	241.642315	36.382058
97	423	930.830189	1300.377358	0.428921	62.721115	-70.531582	171.683217	298	0.143639	241.642315	36.382058
97	424	931.808219	1302.273973	0.925783	8.038249	-54.682866	-133.622873	298	0.145620	241.642315	36.382058
97	425	936.368852	1302.918033	0.656762	-76.062902	-84.101150	-49.640786	298	0.143167	241.642315	36.382058
97	426	937.155844	1299.746753	0.408188	119.812916	-164.124182	114.394369	298	0.143765	241.642315	36.382058
97	427	936.146199	1301.508772	0.865046	47.202597	-72.610320	-172.929215	298	0.146951	241.642315	36.382058
97	428	939.070175	1304.666667	1.005098	130.392070	83.189473	103.862430	298	0.147708	241.642315	36.382058
97	429	935.829787	1308.475177	0.915843	35.034860	-95.357210	-160.607448	298	0.150754	241.642315	36.382058
97	430	939.560606	1311.090909	0.523479	-116.331370	-151.366229	-9.294959	298	0.148140	241.642315	36.382058
97	431	938.405405	1308.756757	0.161779	67.432989	-176.235641	166.925716	298	0.148732	241.642315	36.382058
97	432	938.714286	1309.500000	1.058265	164.194225	96.761236	70.170955	298	0.146928	241.642315	36.382058
97	433	933.648352	1310.934066	1.744525	121.088994	-43.105231	113.452508	298	0.149690	241.642315	36.382058
97	434	929.166667	1318.366667	0.333149	129.394401	8.305407	105.429948	298	0.150062	241.642315	36.382058
97	435	928.114754	1319.647541	1.706696	11.869063	-117.525339	-136.987972	298	0.153554	241.642315	36.382058
97	436	936.424242	1321.393939	0.146430	-86.661527	-98.530590	-38.662295	298	0.152928	241.642315	36.382058
97	437	936.466667	1320.666667	0.212168	-100.237100	-13.575573	-25.102828	298	0.151933	241.642315	36.382058
97	438	936.279070	1319.627907	0.379212	-160.559961	-60.322860	35.204175	298	0.150497	241.642315	36.382058
97	439	934.500000	1319.000000	1.241234	-52.818351	107.741610	-72.498885	298	0.147593	241.642315	36.382058
97	440	938.232000	1314.080000	0.425426	6.874310	59.692660	-132.400533	298	0.148410	241.642315	36.382058
97	441	940.333333	1314.333333	0.389815	78.851008	71.976699	155.567356	298	0.149716	241.642315	36.382058
97	442	940.708333	1316.236111	0.453049	-169.733565	111.415426	44.180338	298	0.148200	241.642315	36.382058
97	443	938.490446	1315.834395	0.379866	-144.257555	25.476010	18.760015	298	0.146516	241.642315	36.382058
97	444	936.956522	1314.730435	0.764034	-136.614528	7.643027	11.138559	298	0.142999	241.642315	36.382058
97	445	934.194030	1312.119403	0.413149	121.338347	-102.047125	113.211805	298	0.143611	241.642315	36.382058
97	446	933.125000	1313.875000	0.460557	49.424783	-71.913564	-174.807467	298	0.145212	241.642315	36.382058
97	447	934.615385	1315.615385	0.906674	43.828408	-5.596375	-169.218455	298	0.148258	241.642315	36.382058
97	448	937.869565	1318.739130	0.657649	54.919615	11.091207	179.660462	298	0.150562	241.642315	36.382058
97	449	939.750000	1321.416667					298		241.642315	36.382058
98	206	857.500000	1210.500000	1.608577	-88.465656		-36.847524	244	1.000000	209.825993	74.735384
98	207	857.714286	1202.500000	1.317603	-22.667889	65.797767	-102.831456	244	0.841366	209.825993	74.735384
98	208	863.763158	1199.973684	2.104582	-36.130281	-13.462392	-89.616751	244	0.889435	209.825993	74.735384
98	209	872.220000	1193.800000	1.515631	-25.953375	10.176906	-100.199416	244	0.901593	209.825993	74.735384
98	210	879.000000	1190.500000	1.147312	14.531405	40.484780	-140.971531	244	0.856628	209.825993	74.735384
98	211	884.525424	1191.932203	0.740495	-67.307677	-81.839082	-59.271198	244	0.856527	209.825993	74.735384
98	212	885.946667	1188.533333	2.261205	-75.663784	-8.356106	-51.037490	244	0.852063	209.825993	74.735384
98	213	888.732240	1177.633880	2.300111	-42.668803	32.994981	-84.372179	244	0.877938	209.825993	74.735384
98	214	897.146341	1169.878049	1.045886	-4.053791	38.615012	-123.429782	244	0.869617	209.825993	74.735384
98	215	902.336735	1169.510204	0.494261	-86.834370	-82.780580	-40.817643	244	0.864669	209.825993	74.735384
98	216	902.472527	1167.054945	0.224715	48.691385	135.525755	-176.405822	244	0.850923	209.825993	74.735384
98	217	903.210526	1167.894737	0.563018	161.808220	113.116836	70.474622	244	0.786454	209.825993	74.735384
98	218	900.549451	1168.769231	1.647489	-73.655750	124.536030	-53.958891	244	0.796000	209.825993	74.735384
98	219	902.856000	1160.904000	1.102498	-20.311527	53.344223	-107.561321	244	0.802163	209.825993	74.735384
98	220	908.000000	1159.000000	2.416246	-53.979564	-33.668037	-74.096788	244	0.824403	209.825993	74.735384
98	221	915.069307	1149.277228	0.856371	-123.212108	-69.232544	-5.315143	244	0.801678	209.825993	74.735384
98	222	912.735632	1145.712644	1.777179	83.645118	-153.142774	147.812194	244	0.689735	209.825993	74.735384
98	223	913.714286	1154.500000	0.627099	-38.277657	-121.922775	-90.081743	244	0.697758	209.825993	74.735384
98	224	916.163462	1152.567308	0.928071	-85.190820	-46.913163	-43.289990	244	0.700520	209.825993	74.735384
98	225	916.550562	1147.966292	0.827365	0.469200	85.660020	-129.073497	244	0.700277	209.825993	74.735384
98	226	920.666667	1148.000000	0.981905	72.801457	72.332257	158.469825	244	0.658024	209.825993	74.735384
98	227	922.111111	1152.666667	0.536795	60.891963	-11.909493	170.448906	244	0.640871	209.825993	74.735384
98	228	923.410256	1155.000000	0.739792	-32.915098	-93.807062	-95.726863	244	0.650240	209.825993	74.735384
98	229	926.500000	1153.000000	1.136400	-95.073702	-62.158604	-33.710119	244	0.647881	209.825993	74.735384
98	230	926.000000	1147.368421	1.009635	-97.679419	-2.605717	-31.226335	244	0.645958	209.825993	74.735384
98	231	925.328767	1142.390411	0.920908	24.435853	122.115272	-153.443095	244	0.637712	209.825993	74.735384
98	232	929.500000	1144.285714	0.696078	18.218590	-6.217262	-147.305443	244	0.634689	209.825993	74.735384
98	233	932.789474	1145.368421	0.783612	124.498329	106.279738	106.342261	244	0.595863	209.825993	74.735384
98	234	930.581395	1148.581395	0.853189	-18.887707	-143.386036	-110.126703	244	0.604561	209.825993	74.735384
98	235	934.597561	1147.207317	1.046211	-116.327079	-97.439372	-12.841653	244	0.593730	209.825993	74.735384
98	236	932.289157	1142.542169	0.798797	-136.935746	-20.608667	7.722065	244	0.578769	209.825993	74.735384
98	237	929.385714	1139.828571	0.142941	-46.526168	90.409578	-82.666710	244	0.580480	209.825993	74.735384
98	238	929.875000	1139.312500	1.091493	-78.043414	-31.517245	-51.176944	244	0.588341	209.825993	74.735384
98	239	931.000000	1134.000000	0.349184	40.143395	118.186809	-169.528964	244	0.583422	209.825993	74.735384
98	240	932.328000	1135.120000	0.346130	-115.319246	-155.462641	-14.078638	244	0.581211	209.825993	74.735384
98	241	931.591549	1133.563380	1.079472	-76.557800	38.761446	-52.856441	244	0.589354	209.825993	74.735384
98	242	932.840000	1128.340000	0.895412	-126.305199	-49.747398	-3.276583	244	0.580691	209.825993	74.735384
98	243	930.202381	1124.750000	0.234972	-80.174601	46.130598	-49.417176	244	0.582387	209.825993	74.735384
98	244	930.401869	1123.598131	0.399703	70.808791	150.983392	159.564561	244	0.571389	209.825993	74.735384
98	245	931.055556	1125.476190	0.484574	147.627541	76.818750	82.773046	244	0.552894	209.825993	74.735384
98	246	929.019417	1126.766990	0.686849	-98.469484	113.902975	-31.036094	244	0.554787	209.825993	74.735384
98	247	928.516129	1123.387097	1.788571	-81.980271	16.489213	-47.594569	244	0.567864	209.825993	74.735384
98	248	929.757576	1114.575758	1.016336	-129.009179	-47.028907	-0.825029	244	0.560711	209.825993	74.735384
98	249	926.574850	1110.646707	0.515050	151.892731	-79.098091	78.270177	244	0.543779	209.825993	74.735384
98	250	924.314607	1111.853933	0.361705	-48.797247	159.310023	-80.940425	244	0.547435	209.825993	74.735384
98	251	925.500000	1110.500000	0.656992	24.503777	73.301024	-154.311882	244	0.542103	209.825993	74.735384
98	252	928.474227	1111.855670	0.682503	174.341330	149.837553	55.794523	244	0.524267	209.825993	74.735384
98	253	925.095238	1112.190476	1.266672	-105.494117	80.164553	-24.258809	244	0.527863	209.825993	74.735384
98	254	923.411765	1106.117647	0.354373	-148.298566	-42.804450	18.442685	244	0.523892	209.825993	74.735384
98	255	921.911765	1105.191176	0.442375	92.166302	-119.535132	138.000022	244	0.510993	209.825993	74.735384
98	256	921.828571	1107.390476	0.128739	52.704118	-39.462184	177.520766	244	0.508676	209.825993	74.735384
98	257	922.216667	1107.900000	0.769716	-177.094372	130.201511	47.320357	244	0.493086	209.825993	74.735384
98	258	918.392157	1107.705882	0.314491	62.501677	-120.403951	167.836407	244	0.486566	209.825993	74.735384
98	259	919.114583	1109.093750	0.761993	-114.608478	-177.110156	-15.040324	244	0.487866	209.825993	74.735384
98	260	917.535948	1105.647059	1.397135	-95.425006	19.183472	-34.263027	244	0.497100	209.825993	74.735384
98	261	916.878788	1098.727273	0.054341	177.486185	-87.088809	52.669101	244	0.496035	209.825993	74.735384
98	262	916.608696	1098.739130	0.405373	-140.494081	42.019735	10.657974	244	0.493784	209.825993	74.735384
98	263	915.052632	1097.456140	0.733347	-174.481301	-33.987220	44.660151	244	0.481922	209.825993	74.735384
98	264	911.421053	1097.105263	0.401436	-76.743442	97.737859	-52.974689	244	0.485694	209.825993	74.735384
