ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
92	436	806.413793	413.103448	0.198942	-46.366094	-121.977940	-106.509096	450	0.018940	171.971668	6.497231
92	437	807.096774	412.387097	0.578299	63.260075	109.626169	143.804746	450	0.021574	171.971668	6.497231
92	438	808.391304	414.956522	0.432769	-149.131777	147.608148	-3.696269	450	0.020702	171.971668	6.497231
92	439	806.543210	413.851852	0.691885	36.701765	-174.166458	170.461416	450	0.022418	171.971668	6.497231
92	440	809.303030	415.909091	0.444509	106.294597	69.592832	100.904502	450	0.024963	171.971668	6.497231
92	441	808.682540	418.031746	0.280414	123.133180	16.838583	84.202594	450	0.026427	171.971668	6.497231
92	442	807.920000	419.200000	0.242477	69.962788	-53.170392	137.460356	450	0.027658	171.971668	6.497231
92	443	808.333333	420.333333	0.268000	0.000000	-69.962788	-152.525564	450	0.027460	171.971668	6.497231
92	444	809.666667	420.333333	0.784049	99.389145	99.389145	108.046657	450	0.031934	171.971668	6.497231
92	445	809.030303	424.181818	0.081517	-41.652250	-141.041395	-110.679321	450	0.031573	171.971668	6.497231
92	446	809.333333	423.912281	0.768383	117.352041	159.004291	90.292593	450	0.035614	171.971668	6.497231
92	447	807.576923	427.307692	0.484866	-65.213598	177.434361	-86.902042	450	0.032826	171.971668	6.497231
92	448	808.588235	425.117647	0.881045	94.508223	159.721821	113.225063	450	0.037781	171.971668	6.497231
92	449	808.243697	429.487395					450		171.971668	6.497231
93	0	825.750000	229.710526	0.111864	59.585692		135.960034	450	1.000000	158.779197	4.329354
93	1	826.031746	230.190476	0.349561	-37.781819	-97.367511	-126.646604	450	0.765233	158.779197	4.329354
93	2	827.406250	229.125000	0.176882	83.884494	121.666313	111.593963	450	0.558556	158.779197	4.329354
93	3	827.500000	230.000000	0.565537	106.594751	22.710257	88.938292	450	0.522986	158.779197	4.329354
93	4	826.696429	232.696429	0.515771	-94.390267	159.014983	-69.889013	450	0.100901	158.779197	4.329354
93	5	826.500000	230.137931	0.387534	105.030428	-160.579306	90.529374	450	0.219690	158.779197	4.329354
93	6	826.000000	232.000000	0.502500	-53.130101	-158.160528	-111.181346	450	0.136620	158.779197	4.329354
93	7	827.500000	230.000000	0.388941	145.527782	-161.342117	50.005261	450	0.093397	158.779197	4.329354
93	8	825.904762	231.095238	0.880423	-157.839870	56.632348	-6.528050	450	0.202660	158.779197	4.329354
93	9	821.848101	229.443038	0.274842	-170.369505	-12.529635	5.968146	450	0.255174	158.779197	4.329354
93	10	820.500000	229.214286	0.918969	-151.032335	19.337169	-13.359461	450	0.381923	158.779197	4.329354
93	11	816.500000	227.000000	0.266346	-166.981193	-15.948858	2.517975	450	0.412683	158.779197	4.329354
93	12	815.208955	226.701493	0.154616	157.166341	-35.852466	38.374383	450	0.423380	158.779197	4.329354
93	13	814.500000	227.000000	0.273761	-83.853372	118.980287	-80.573545	450	0.412094	158.779197	4.329354
93	14	814.645833	225.645833	0.648830	117.848213	-158.298415	77.633800	450	0.396902	158.779197	4.329354
93	15	813.137931	228.500000	0.407878	-35.774027	-153.622240	-128.530067	450	0.330606	158.779197	4.329354
93	16	814.784314	227.313725	0.175753	101.212739	136.986766	94.375644	450	0.322793	158.779197	4.329354
93	17	814.614286	228.171429	0.639968	-136.999988	121.787273	-27.352580	450	0.367437	158.779197	4.329354
93	18	812.285714	226.000000	0.540125	91.493293	-131.506719	104.054727	450	0.333514	158.779197	4.329354
93	19	812.215686	228.686275	0.278474	-121.102820	147.403887	-43.172156	450	0.342671	158.779197	4.329354
93	20	811.500000	227.500000	0.560606	-10.327254	110.775567	-154.012165	450	0.263442	158.779197	4.329354
93	21	814.243902	227.000000	0.206892	103.706958	114.034212	91.870785	450	0.258685	158.779197	4.329354
93	22	814.000000	228.000000	0.142128	-134.999996	121.293046	-29.352531	450	0.267076	158.779197	4.329354
93	23	813.500000	227.500000	0.462842	84.593048	-140.406955	111.030914	450	0.246026	158.779197	4.329354
93	24	813.716981	229.792453	0.564327	165.403420	80.810372	30.366185	450	0.285607	158.779197	4.329354
93	25	811.000000	230.500000	1.018436	137.188099	-28.215321	58.677958	450	0.333642	158.779197	4.329354
93	26	807.283019	233.943396	0.389588	151.272689	14.084591	44.888431	450	0.354500	158.779197	4.329354
93	27	805.583333	234.875000	0.119912	167.905238	16.632549	28.349281	450	0.360984	158.779197	4.329354
93	28	805.000000	235.000000	0.224476	-55.561009	136.533753	-108.165117	450	0.340641	158.779197	4.329354
93	29	805.631579	234.078947	0.165934	-132.847034	-77.286024	-30.951563	450	0.343106	158.779197	4.329354
93	30	805.070175	233.473684	0.136143	-95.946860	36.900173	-67.880757	450	0.338697	158.779197	4.329354
93	31	805.000000	232.800000	0.604918	-25.591967	70.354893	-138.278553	450	0.279053	158.779197	4.329354
93	32	807.714286	231.500000	0.333939	115.463342	141.055309	80.529561	450	0.285786	158.779197	4.329354
93	33	807.000000	233.000000	0.354024	-60.524109	-175.987451	-103.371206	450	0.262818	158.779197	4.329354
93	34	807.866667	231.466667	0.138210	155.046593	-144.429298	40.941263	450	0.269616	158.779197	4.329354
93	35	807.243243	231.756757	0.183141	-111.514500	93.438908	-52.466906	450	0.269813	158.779197	4.329354
93	36	806.909091	230.909091	0.708957	31.122043	142.636543	164.847226	450	0.219155	158.779197	4.329354
93	37	809.928571	232.732143	0.348457	-87.638623	-118.760666	-76.329422	450	0.210055	158.779197	4.329354
93	38	810.000000	231.000000	0.110544	134.999996	-137.361381	60.917373	450	0.214115	158.779197	4.329354
93	39	809.611111	231.388889	0.289904	-15.642246	-150.642242	-148.407680	450	0.191732	158.779197	4.329354
93	40	811.000000	231.000000	0.304561	-98.130100	-82.487854	-65.971165	450	0.190068	158.779197	4.329354
93	41	810.785714	229.500000	0.680868	132.436226	-129.433674	63.368409	450	0.211884	158.779197	4.329354
93	42	808.500000	232.000000	0.052363	-44.999999	-177.436225	-118.989104	450	0.208713	158.779197	4.329354
93	43	808.684211	231.815789	0.118295	27.576047	72.576046	168.419330	450	0.201435	158.779197	4.329354
93	44	809.205882	232.088235	0.374106	-51.415604	-78.991652	-112.580977	450	0.181655	158.779197	4.329354
93	45	810.366667	230.633333	0.239008	156.309306	-152.275089	39.577246	450	0.192171	158.779197	4.329354
93	46	809.277778	231.111111	0.220156	-82.822231	120.868463	-81.239642	450	0.187537	158.779197	4.329354
93	47	809.414634	230.024390	0.245430	138.509023	-138.668746	57.355395	450	0.195677	158.779197	4.329354
93	48	808.500000	230.833333	0.465397	30.256436	-108.252586	165.678044	450	0.170101	158.779197	4.329354
93	49	810.500000	232.000000	0.362358	-146.309928	-176.566365	-17.716665	450	0.181695	158.779197	4.329354
93	50	809.000000	231.000000	0.242907	55.840304	-157.849768	140.095742	450	0.173310	158.779197	4.329354
93	51	809.678571	232.000000	0.242907	-124.159691	-179.999995	-39.851525	450	0.177066	158.779197	4.329354
93	52	809.000000	231.000000	0.389008	-5.931527	118.228164	-158.132427	450	0.153544	158.779197	4.329354
93	53	810.925000	230.800000	0.058433	-152.700424	-146.768897	-11.412517	450	0.155645	158.779197	4.329354
93	54	810.666667	230.666667	0.652271	141.952954	-65.346623	53.930196	450	0.178228	158.779197	4.329354
93	55	808.111111	232.666667	0.650239	97.364744	-44.588210	98.697122	450	0.184171	158.779197	4.329354
93	56	807.696429	235.875000	0.371616	-20.465366	-117.830110	-143.255018	450	0.163413	158.779197	4.329354
93	57	809.428571	235.228571	0.378943	74.518141	94.983508	121.686291	450	0.162472	158.779197	4.329354
93	58	809.931818	237.045455	0.287153	120.005401	45.487260	76.307950	450	0.171250	158.779197	4.329354
93	59	809.217391	238.282609	0.483330	54.901891	-65.103510	141.505736	450	0.166040	158.779197	4.329354
93	60	810.600000	240.250000	0.170850	-61.927511	-116.829402	-101.563430	450	0.158061	158.779197	4.329354
93	61	811.000000	239.500000	0.277282	21.250505	83.178016	175.202130	450	0.149460	158.779197	4.329354
93	62	812.285714	240.000000	0.149248	102.181679	80.931174	94.278762	450	0.153498	158.779197	4.329354
93	63	812.129032	240.725806	0.285622	116.274209	14.092530	80.236317	450	0.162859	158.779197	4.329354
93	64	811.500000	242.000000	0.296338	-47.290609	-163.564818	-116.104112	450	0.148297	158.779197	4.329354
93	65	812.500000	240.916667	0.304232	-7.683982	39.606627	-155.800248	450	0.135812	158.779197	4.329354
93	66	814.000000	240.714286	0.333812	-114.985783	-107.301801	-48.540327	450	0.130297	158.779197	4.329354
93	67	813.298507	239.208955	0.058346	-46.041625	68.944157	-117.568602	450	0.127603	158.779197	4.329354
93	68	813.500000	239.000000	0.347713	123.612217	169.653842	72.760168	450	0.139241	158.779197	4.329354
93	69	812.542373	240.440678	1.183914	-112.527461	123.860322	-50.988440	450	0.127584	158.779197	4.329354
93	70	810.285714	235.000000	0.159332	25.699185	138.226646	170.474097	450	0.122495	158.779197	4.329354
93	71	811.000000	235.343750	0.655211	-88.503937	-114.203122	-75.313880	450	0.112412	158.779197	4.329354
93	72	811.085106	232.085106	0.285583	129.475998	-142.020065	66.492030	450	0.119411	158.779197	4.329354
93	73	810.181818	233.181818	0.111144	162.710809	33.234811	33.345764	450	0.123028	158.779197	4.329354
93	74	809.653846	233.346154	0.167995	-131.268599	66.020591	-32.654159	450	0.125343	158.779197	4.329354
93	75	809.102564	232.717949	0.366351	49.850416	-178.880984	146.196135	450	0.117597	158.779197	4.329354
93	76	810.277778	234.111111	0.338785	-7.195289	-57.045705	-156.689274	450	0.104150	158.779197	4.329354
93	77	811.950000	233.900000	0.140790	-92.045406	-84.850117	-71.884384	450	0.102452	158.779197	4.329354
93	78	811.925000	233.200000	0.276069	-86.869753	5.175653	-77.105190	450	0.098986	158.779197	4.329354
93	79	812.000000	231.828571	0.501300	85.764241	172.633994	110.169976	450	0.100154	158.779197	4.329354
93	80	812.184211	234.315789	0.357295	-90.978760	-176.743000	-72.928343	450	0.095893	158.779197	4.329354
93	81	812.153846	232.538462	0.159859	-153.728982	-62.750222	-10.293369	450	0.099729	158.779197	4.329354
93	82	811.440678	232.186441	0.457337	-4.700137	149.028845	-159.331862	450	0.082882	158.779197	4.329354
93	83	813.708333	232.000000	0.636308	169.074592	173.774730	26.839028	450	0.102103	158.779197	4.329354
93	84	810.600000	232.600000	0.382429	93.012785	-76.061808	102.997943	450	0.104502	158.779197	4.329354
93	85	810.500000	234.500000	0.056851	-44.999999	-138.012784	-118.863382	450	0.102677	158.779197	4.329354
93	86	810.700000	234.300000	0.467036	34.479215	79.479213	161.640586	450	0.092572	158.779197	4.329354
93	87	812.615385	235.615385	0.147866	115.386068	80.906854	80.783294	450	0.095769	158.779197	4.329354
93	88	812.300000	236.280000	0.807346	142.553166	27.167097	53.665377	450	0.118033	158.779197	4.329354
93	89	809.111111	238.722222	0.204980	-88.650126	128.796708	-74.911567	450	0.114278	158.779197	4.329354
93	90	809.135135	237.702703	0.834918	157.367002	-113.982873	39.004409	450	0.136481	158.779197	4.329354
93	91	805.301205	239.301205	0.730137	-80.552896	122.080103	-82.897394	450	0.122643	158.779197	4.329354
93	92	805.897436	235.717949	0.253972	-19.170326	61.382570	-144.525933	450	0.114324	158.779197	4.329354
93	93	807.090909	235.303030	0.228916	49.316026	68.486352	146.937740	450	0.111030	158.779197	4.329354
93	94	807.833333	236.166667	0.301406	128.575521	79.259495	67.720541	450	0.117536	158.779197	4.329354
93	95	806.898305	237.338983	0.320160	59.376903	-69.198619	137.013685	450	0.115454	158.779197	4.329354
93	96	807.709677	238.709677	0.273465	-72.550631	-131.927534	-90.984901	450	0.109337	158.779197	4.329354
93	97	808.117647	237.411765	0.422179	30.369913	102.920545	166.002018	450	0.101557	158.779197	4.329354
93	98	809.929825	238.473684	0.603922	-98.224725	-128.594638	-65.368866	450	0.095263	158.779197	4.329354
93	99	809.500000	235.500000	0.349951	111.037508	-150.737767	85.183284	450	0.100819	158.779197	4.329354
93	100	808.875000	237.125000	0.170821	-14.717566	-125.755074	-148.943715	450	0.095785	158.779197	4.329354
93	101	809.696970	236.909091	0.191416	117.992050	132.709616	78.316893	450	0.099414	158.779197	4.329354
93	102	809.250000	237.750000	0.001921	134.999996	17.007946	61.372298	450	0.099458	158.779197	4.329354
93	103	809.243243	237.756757	0.257826	-78.453307	146.546696	-85.173829	450	0.094726	158.779197	4.329354
93	104	809.500000	236.500000	0.597161	99.688784	178.142091	96.597242	450	0.102520	158.779197	4.329354
93	105	809.000000	239.428571	0.488143	-89.999997	170.311219	-73.513551	450	0.095482	158.779197	4.329354
93	106	809.000000	237.000000	0.261613	81.764378	171.764376	114.563797	450	0.096838	158.779197	4.329354
93	107	809.186441	238.288136	0.626018	-54.388060	-136.152438	-109.203360	450	0.081442	158.779197	4.329354
93	108	811.000000	235.756098	0.269467	111.898190	166.286250	84.310858	450	0.085768	158.779197	4.329354
93	109	810.500000	237.000000	0.238251	-62.354023	-174.252213	-101.346414	450	0.080548	158.779197	4.329354
93	110	811.050000	235.950000	0.361512	144.281905	-153.364073	51.938827	450	0.088615	158.779197	4.329354
93	111	809.589744	237.000000	0.407080	150.411927	6.130022	45.904988	450	0.097711	158.779197	4.329354
93	112	807.828571	238.000000	0.543897	-38.754288	170.833785	-124.829840	450	0.083655	158.779197	4.329354
93	113	809.938776	236.306122	0.468188	128.147501	166.901788	68.117532	450	0.092693	158.779197	4.329354
93	114	808.500000	238.137931	0.119698	-112.109445	119.743054	-51.478587	450	0.092276	158.779197	4.329354
93	115	808.275862	237.586207	0.673577	15.823920	127.933366	-179.443640	450	0.079325	158.779197	4.329354
93	116	811.500000	238.500000	0.189625	-132.954588	-148.778508	-30.667336	450	0.079962	158.779197	4.329354
93	117	810.857143	237.809524	0.279790	-167.152290	-34.197703	3.497740	450	0.084444	158.779197	4.329354
93	118	809.500000	237.500000	0.214287	-159.717436	7.434854	-3.931346	450	0.087557	158.779197	4.329354
93	119	808.500000	237.130435	0.299701	75.853868	-124.428696	120.492379	450	0.088311	158.779197	4.329354
93	120	808.864407	238.576271	0.079593	42.169498	-33.684370	154.264042	450	0.087537	158.779197	4.329354
93	121	809.157895	238.842105	0.321829	-86.944404	-129.113902	-76.610379	450	0.083248	158.779197	4.329354
93	122	809.243243	237.243243	0.355326	134.690292	-138.365304	61.649097	450	0.090145	158.779197	4.329354
93	123	808.000000	238.500000	0.558639	-25.906507	-160.596800	-137.648297	450	0.076529	158.779197	4.329354
93	124	810.500000	237.285714	0.375740	105.513918	131.420425	90.804250	450	0.081694	158.779197	4.329354
93	125	810.000000	239.086957	0.465148	-115.602184	138.883898	-47.952840	450	0.080585	158.779197	4.329354
93	126	809.000000	237.000000	0.261643	50.194428	165.796612	146.133748	450	0.078714	158.779197	4.329354
93	127	809.833333	238.000000	0.403393	-85.236356	-135.430783	-78.386230	450	0.073738	158.779197	4.329354
93	128	810.000000	236.000000	0.426014	93.144955	178.381311	103.098956	450	0.077356	158.779197	4.329354
93	129	809.883721	238.116279	0.174525	-159.311381	107.543664	-4.304597	450	0.079581	158.779197	4.329354
93	130	809.071429	237.809524	0.212575	35.213593	-165.475026	161.166001	450	0.077140	158.779197	4.329354
93	131	809.935484	238.419355	0.584693	17.383909	-17.829683	179.018854	450	0.068278	158.779197	4.329354
93	132	812.711538	239.288462	0.713182	-139.836580	-157.220489	-23.757288	450	0.072163	158.779197	4.329354
93	133	810.000000	237.000000	0.387534	105.030428	-115.132993	91.278662	450	0.076930	158.779197	4.329354
93	134	809.500000	238.862069	0.239400	-86.937277	168.032296	-76.622781	450	0.074046	158.779197	4.329354
93	135	809.563636	237.672727	0.296627	34.095619	121.032896	162.265637	450	0.070809	158.779197	4.329354
93	136	810.785714	238.500000	0.595140	-165.978327	159.926053	2.370058	450	0.078929	158.779197	4.329354
93	137	807.913043	237.782609	0.100595	-145.619651	20.358676	-17.980288	450	0.079833	158.779197	4.329354
93	138	807.500000	237.500000	0.159728	-17.850318	127.769333	-145.760137	450	0.076406	158.779197	4.329354
93	139	808.256410	237.256410	0.164503	34.581623	52.431940	161.777510	450	0.074470	158.779197	4.329354
93	140	808.930233	237.720930	0.362117	67.794190	33.212568	128.582333	450	0.074686	158.779197	4.329354
93	141	809.611111	239.388889	0.148406	-104.313648	-172.107839	-59.214253	450	0.073684	158.779197	4.329354
93	142	809.428571	238.673469	0.107571	26.120906	130.434554	170.308127	450	0.072334	158.779197	4.329354
93	143	809.909091	238.909091	0.217936	-56.976131	-83.097037	-106.588722	450	0.068249	158.779197	4.329354
93	144	810.500000	238.000000	0.362358	123.690064	-179.333805	72.674600	450	0.074068	158.779197	4.329354
93	145	809.500000	239.500000	0.449450	-63.434947	172.874989	-100.083584	450	0.066279	158.779197	4.329354
93	146	810.500000	237.500000	0.362358	56.309931	119.744878	140.022188	450	0.065383	158.779197	4.329354
93	147	811.500000	239.000000	0.276373	-154.470298	149.219771	-9.119136	450	0.067924	158.779197	4.329354
93	148	810.259259	238.407407	0.110834	-103.749046	50.721252	-59.855170	450	0.067248	158.779197	4.329354
93	149	810.128205	237.871795	0.464681	129.881847	-126.369107	66.481579	450	0.074811	158.779197	4.329354
93	150	808.645833	239.645833	0.147721	-73.993757	156.124396	-89.498811	450	0.072630	158.779197	4.329354
93	151	808.848485	238.939394	0.374413	96.686907	170.680664	99.770600	450	0.076369	158.779197	4.329354
93	152	808.631579	240.789474	0.396848	-95.609272	167.703822	-67.808560	450	0.072735	158.779197	4.329354
93	153	808.438596	238.824561	0.296166	38.446725	134.055996	158.011189	450	0.070318	158.779197	4.329354
93	154	809.592593	239.740741	0.371611	-34.547174	-72.993899	-128.957474	450	0.063059	158.779197	4.329354
93	155	811.115385	238.692308	0.492931	144.253401	178.800575	52.144528	450	0.071401	158.779197	4.329354
93	156	809.125000	240.125000	0.057541	-3.576334	-147.829735	-159.894289	450	0.070414	158.779197	4.329354
