ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
59	4	860.000000	287.500000	0.888671	91.513654	57.336666	106.971252	450	0.268144	290.580993	3.282395
59	5	859.883212	291.919708	0.648522	-65.224858	-156.738512	-96.023424	450	0.115758	290.580993	3.282395
59	6	861.235294	288.990196	0.971561	-104.806894	-39.582036	-56.643763	450	0.066281	290.580993	3.282395
59	7	860.000000	284.317073	0.345360	44.909922	149.716816	153.384033	450	0.027170	290.580993	3.282395
59	8	861.216867	285.530120	1.218885	107.721935	62.812013	90.620629	450	0.141244	290.580993	3.282395
59	9	859.370968	291.306452	0.586409	131.951705	24.229770	66.773744	450	0.197790	290.580993	3.282395
59	10	857.420635	293.476190	1.271849	-70.815088	157.233207	-90.289962	450	0.037672	290.580993	3.282395
59	11	859.500000	287.500000	0.175803	149.036239	-140.148673	49.458689	450	0.054754	290.580993	3.282395
59	12	858.750000	287.950000	0.965096	96.465837	-52.570402	102.071137	450	0.133430	290.580993	3.282395
59	13	858.209302	292.720930	0.692402	86.578443	-9.887394	112.255217	450	0.183316	290.580993	3.282395
59	14	858.414894	296.159574	1.630314	-94.668615	178.752942	-66.296562	450	0.054250	290.580993	3.282395
59	15	857.754717	288.075472	0.392973	31.112773	125.781388	167.451771	450	0.047966	290.580993	3.282395
59	16	859.428571	289.085714	0.234530	38.016757	6.903985	160.574626	450	0.054347	290.580993	3.282395
59	17	860.347826	289.804348	0.664548	104.858612	66.841854	93.757263	450	0.098398	290.580993	3.282395
59	18	859.500000	293.000000	0.161451	-3.911572	-108.770183	-157.264392	450	0.095284	290.580993	3.282395
59	19	860.301370	292.945205	0.739383	-97.002030	-93.090458	-64.193506	450	0.043058	290.580993	3.282395
59	20	859.852941	289.294118	0.716400	-58.292935	38.709095	-103.111752	450	0.013705	290.580993	3.282395
59	21	861.726190	286.261905	1.639835	107.166989	165.459923	91.209291	450	0.092367	290.580993	3.282395
59	22	859.318182	294.056818	0.318420	-10.899091	-118.066079	-150.210070	450	0.086069	290.580993	3.282395
59	23	860.873786	293.757282	1.230916	-100.049184	-89.150094	-61.109552	450	0.018794	290.580993	3.282395
59	24	859.805195	287.727273	0.645967	127.541363	-132.409453	70.961067	450	0.050996	290.580993	3.282395
59	25	857.846939	290.275510	0.798409	100.281995	-27.259368	98.412637	450	0.086226	290.580993	3.282395
59	26	857.137931	294.183908	0.603333	36.348198	-63.933796	162.594874	450	0.094302	290.580993	3.282395
59	27	859.555556	295.962963	1.284976	-112.235690	-148.583889	-48.764648	450	0.047199	290.580993	3.282395
59	28	857.136364	290.045455	0.689155	12.621495	124.857186	-173.926241	450	0.040469	290.580993	3.282395
59	29	860.482143	290.794643	0.621640	93.267155	80.645660	105.405215	450	0.065747	290.580993	3.282395
59	30	860.305882	293.882353	0.945252	132.792204	39.525050	66.068078	450	0.095913	290.580993	3.282395
59	31	857.111111	297.333333	1.692525	-71.502681	155.705115	-89.365566	450	0.025232	290.580993	3.282395
59	32	859.782609	289.347826	0.291568	57.858089	129.360769	140.741857	450	0.033380	290.580993	3.282395
59	33	860.554348	290.576087	0.556856	97.875154	40.017066	100.782696	450	0.053173	290.580993	3.282395
59	34	860.174757	293.320388	0.542885	31.439125	-66.436030	167.390304	450	0.063660	290.580993	3.282395
59	35	862.479167	294.729167	0.895468	-118.522547	-149.961671	-42.610959	450	0.032788	290.580993	3.282395
59	36	860.351852	290.814815	0.552961	-15.720240	102.802307	-145.603553	450	0.031444	290.580993	3.282395
59	37	863.000000	290.069444	0.512216	-24.469798	-8.749558	-136.951797	450	0.037107	290.580993	3.282395
59	38	865.319444	289.013889	0.391650	30.403424	54.873222	168.065733	450	0.049686	290.580993	3.282395
59	39	867.000000	290.000000	0.181605	-161.565047	168.031530	0.059456	450	0.043531	290.580993	3.282395
59	40	866.142857	289.714286	0.270866	-123.690064	37.874983	-37.815468	450	0.035158	290.580993	3.282395
59	41	865.395349	288.593023	0.301229	46.414699	170.104763	152.027876	450	0.044181	290.580993	3.282395
59	42	866.428571	289.678571	0.338710	155.651179	109.236480	42.835481	450	0.038606	290.580993	3.282395
59	43	864.893333	290.373333	0.726581	116.191018	-39.460161	82.367594	450	0.049940	290.580993	3.282395
59	44	863.297872	293.617021	0.636392	-94.699689	149.109293	-66.516578	450	0.030411	290.580993	3.282395
59	45	863.038462	290.461538	0.714662	175.615867	-89.684444	22.985151	450	0.028541	290.580993	3.282395
59	46	859.493333	290.733333	1.147186	80.133993	-95.481874	118.554700	450	0.059699	290.580993	3.282395
59	47	860.471264	296.356322	0.937307	106.246079	26.112086	92.758230	450	0.084074	290.580993	3.282395
59	48	859.166667	300.833333	1.679125	-81.201690	172.552230	-79.500833	450	0.034900	290.580993	3.282395
59	49	860.444444	292.577778	0.370952	154.566312	-124.231998	44.213317	450	0.040106	290.580993	3.282395
59	50	858.777778	293.370370	0.367326	77.994879	-76.571433	120.866003	450	0.048634	290.580993	3.282395
59	51	859.157895	295.157895	0.478475	18.456219	-59.538660	-179.496401	450	0.051500	290.580993	3.282395
59	52	861.415929	295.911504	0.459098	-71.959324	-90.415543	-89.082175	450	0.040154	290.580993	3.282395
59	53	862.123288	293.739726	0.241645	-127.910217	-55.950892	-33.274949	450	0.034471	290.580993	3.282395
59	54	861.384615	292.791209	0.770988	160.022594	-72.067190	38.750700	450	0.042813	290.580993	3.282395
59	55	857.779661	294.101695	0.868899	-7.897939	-167.920532	-153.177065	450	0.037098	290.580993	3.282395
59	56	862.061538	293.507692	0.607876	81.663796	89.561735	117.138472	450	0.051338	290.580993	3.282395
59	57	862.500000	296.500000	0.558639	-115.906505	162.429699	-45.122155	450	0.037912	290.580993	3.282395
59	58	861.285714	294.000000	0.542412	-109.677234	6.229270	-51.475415	450	0.025229	290.580993	3.282395
59	59	860.377049	291.459016	0.443595	106.506625	-143.816140	92.207565	450	0.035171	290.580993	3.282395
59	60	859.750000	293.575000	1.153178	68.776342	-37.730284	130.076931	450	0.058796	290.580993	3.282395
59	61	861.826923	298.923077	0.958608	-115.413677	175.809981	-45.457309	450	0.038141	290.580993	3.282395
59	62	859.780220	294.615385	0.691944	-69.406492	46.007186	-91.678783	450	0.023148	290.580993	3.282395
59	63	860.991071	291.392857	1.135074	92.661821	162.068313	106.036002	450	0.046891	290.580993	3.282395
59	64	860.728814	297.033898	0.415387	91.261022	-1.400799	107.778322	450	0.055317	290.580993	3.282395
59	65	860.683333	299.100000	0.461621	-141.383479	127.355499	-19.453432	450	0.049276	290.580993	3.282395
59	66	858.888889	297.666667	0.707269	-99.870233	41.513246	-61.014889	450	0.034945	290.580993	3.282395
59	67	858.285714	294.200000	0.714126	35.239735	135.109967	163.680769	450	0.041517	290.580993	3.282395
59	68	861.187500	296.250000	0.462160	108.854487	73.614752	90.128824	450	0.049946	290.580993	3.282395
59	69	860.444444	298.425926	1.029388	-43.681403	-152.535890	-117.190632	450	0.037488	290.580993	3.282395
59	70	864.148148	294.888889	0.925376	-101.769312	-58.087909	-59.388576	450	0.019301	290.580993	3.282395
59	71	863.209091	290.381818	0.577393	-4.564242	97.205069	-156.842916	450	0.026060	290.580993	3.282395
59	72	866.072581	290.153226	0.034079	-115.346173	-110.781930	-46.131848	450	0.025467	290.580993	3.282395
59	73	866.000000	290.000000	0.747414	66.644433	-178.009394	131.869877	450	0.037985	290.580993	3.282395
59	74	867.474138	293.413793	0.445355	-30.056507	-96.700940	-131.255934	450	0.040420	290.580993	3.282395
59	75	869.391892	292.304054	1.541929	-91.754462	-61.697954	-69.662031	450	0.031793	290.580993	3.282395
59	76	869.157025	284.636364	0.623002	30.863898	122.618360	167.268980	450	0.040615	290.580993	3.282395
59	77	871.817610	286.226415	0.618438	67.094298	36.230399	131.081231	450	0.045671	290.580993	3.282395
59	78	873.015152	289.060606	0.609595	-41.177330	-108.271628	-120.502645	450	0.052215	290.580993	3.282395
59	79	875.297872	287.063830	0.507652	-121.969525	-80.792195	-39.872982	450	0.047144	290.580993	3.282395
59	80	873.960630	284.921260	0.606350	168.939365	-69.091110	29.117207	450	0.036185	290.580993	3.282395
59	81	871.000000	285.500000	1.021814	140.260018	-28.679346	57.888310	450	0.023777	290.580993	3.282395
59	82	867.090909	288.750000	0.509347	68.976677	-71.283341	129.441605	450	0.030102	290.580993	3.282395
59	83	868.000000	291.115385	0.680694	-153.418315	137.605008	-8.040928	450	0.018527	290.580993	3.282395
59	84	864.971429	289.600000	0.234590	159.956972	-46.624713	38.554029	450	0.016747	290.580993	3.282395
59	85	863.875000	290.000000	0.299188	172.278169	12.321198	26.278568	450	0.014623	290.580993	3.282395
59	86	862.400000	290.200000	0.721354	46.566830	-125.711340	152.031404	450	0.025871	290.580993	3.282395
59	87	864.867347	292.806122	0.676806	148.381119	101.814289	50.322730	450	0.027697	290.580993	3.282395
59	88	862.000000	294.571429	0.651240	-88.034737	123.584144	-73.098412	450	0.017278	290.580993	3.282395
59	89	862.111111	291.333333	0.178863	2.683775	90.718512	-164.012109	450	0.018335	290.580993	3.282395
59	90	863.000000	291.375000	0.815369	81.274486	78.590711	117.381762	450	0.030689	290.580993	3.282395
59	91	863.615385	295.384615	0.442819	106.220191	24.945704	92.662174	450	0.036434	290.580993	3.282395
59	92	863.000000	297.500000	0.960600	-76.556077	177.223732	-84.423428	450	0.023336	290.580993	3.282395
59	93	864.111111	292.851852	0.623635	-109.578237	-33.022160	-51.699965	450	0.013726	290.580993	3.282395
59	94	863.071429	289.928571	1.444848	85.128900	-165.292863	113.439670	450	0.034069	290.580993	3.282395
59	95	863.681818	297.090909	0.265342	118.594711	33.465812	80.387583	450	0.036877	290.580993	3.282395
59	96	863.050000	298.250000	1.333326	-96.616122	144.789166	-64.319914	450	0.016814	290.580993	3.282395
59	97	862.285714	291.660714	0.415053	93.305034	-170.078844	105.382635	450	0.022475	290.580993	3.282395
59	98	862.166667	293.722222	0.037542	106.137274	12.832240	92.675638	450	0.022948	290.580993	3.282395
59	99	862.114754	293.901639	0.436617	97.443833	-8.693440	101.380815	450	0.028854	290.580993	3.282395
59	100	861.833333	296.055556	0.441360	110.239928	12.796095	88.718613	450	0.034426	290.580993	3.282395
59	101	861.073684	298.115789	0.817559	-89.148273	160.611798	-71.755151	450	0.022468	290.580993	3.282395
59	102	861.134146	294.048780	0.465680	142.735109	-128.116618	56.118232	450	0.026530	290.580993	3.282395
59	103	859.290323	295.451613	0.966290	68.003882	-74.731227	130.970738	450	0.038354	290.580993	3.282395
59	104	861.090909	299.909091	0.517396	-141.123784	150.872334	-19.673511	450	0.033865	290.580993	3.282395
59	105	859.086957	298.293478	0.511033	-102.625117	38.498667	-58.226777	450	0.027160	290.580993	3.282395
59	106	858.531250	295.812500	0.162431	45.804543	148.429660	153.207184	450	0.028381	290.580993	3.282395
59	107	859.094595	296.391892	0.213261	70.633694	24.829151	128.400999	450	0.030892	290.580993	3.282395
59	108	859.446429	297.392857	0.456861	43.515568	-27.118126	155.571509	450	0.034802	290.580993	3.282395
59	109	861.094737	298.957895	0.563492	-95.350244	-138.865812	-65.503593	450	0.026987	290.580993	3.282395
59	110	860.833333	296.166667	0.548759	-109.690018	-14.339774	-51.324380	450	0.019995	290.580993	3.282395
59	111	859.913462	293.596154	0.226607	-29.970010	79.720008	-131.178786	450	0.018342	290.580993	3.282395
59	112	860.890110	293.032967	0.998618	88.732599	118.702609	110.065144	450	0.031202	290.580993	3.282395
59	113	861.000000	298.000000	0.390563	-31.328692	-120.061291	-129.580097	450	0.028863	290.580993	3.282395
59	114	862.659794	296.989691	0.726148	-113.099701	-81.771009	-47.903139	450	0.019537	290.580993	3.282395
59	115	861.242424	293.666667	0.092216	4.166505	117.266205	-165.338137	450	0.019727	290.580993	3.282395
59	116	861.700000	293.700000	1.254047	109.669265	105.502760	89.151794	450	0.034342	290.580993	3.282395
59	117	859.600000	299.575000	0.259409	45.784823	-63.884441	153.428889	450	0.036481	290.580993	3.282395
59	118	860.500000	300.500000	1.052193	-92.245740	-138.030563	-68.504259	450	0.022874	290.580993	3.282395
59	119	860.294872	295.269231	0.041050	61.435146	153.680886	137.508035	450	0.023304	290.580993	3.282395
59	120	860.392523	295.448598	0.426845	81.410913	19.975768	117.540956	450	0.028417	290.580993	3.282395
59	121	860.709677	297.548387	0.983264	105.685903	24.274990	93.384432	450	0.039819	290.580993	3.282395
59	122	859.387097	302.258065	1.575254	-85.700202	168.613895	-74.922331	450	0.020091	290.580993	3.282395
59	123	859.974684	294.443038	0.064928	129.495983	-144.803815	69.404492	450	0.020721	290.580993	3.282395
59	124	859.769231	294.692308	0.214032	89.881740	-39.614243	109.037797	450	0.023225	290.580993	3.282395
59	125	859.771429	295.757143	0.476735	108.980603	19.098863	90.002366	450	0.028652	290.580993	3.282395
59	126	859.000000	298.000000	0.375244	95.856011	-13.124592	103.276422	450	0.032981	290.580993	3.282395
59	127	858.809524	299.857143	0.348331	-88.210646	175.933343	-72.542476	450	0.028748	290.580993	3.282395
59	128	858.863636	298.125000	0.680838	-77.854954	10.355692	-83.002354	450	0.020548	290.580993	3.282395
59	129	859.576271	294.813559	1.412687	100.462415	178.317369	98.468299	450	0.036510	290.580993	3.282395
59	130	858.300000	301.725000	0.070835	44.489642	-55.972773	154.878871	450	0.036966	290.580993	3.282395
59	131	858.551402	301.971963	1.468302	-87.143109	-131.632751	-73.478959	450	0.019795	290.580993	3.282395
59	132	858.915493	294.676056	0.564685	8.732163	95.875272	-169.796129	450	0.020372	290.580993	3.282395
59	133	861.692308	295.102564	0.405978	110.045246	101.313084	88.859480	450	0.024436	290.580993	3.282395
59	134	861.000000	297.000000	0.862985	123.344616	13.299369	75.687147	450	0.032516	290.580993	3.282395
59	135	858.640000	300.586667	0.620455	-104.636489	132.018896	-56.069735	450	0.026103	290.580993	3.282395
59	136	857.860000	297.600000	0.283462	-53.830167	50.806321	-107.037669	450	0.023168	290.580993	3.282395
59	137	858.692308	296.461538	0.490275	25.941667	79.771835	173.105453	450	0.024988	290.580993	3.282395
59	138	860.885714	297.528571	0.863880	170.819453	144.877786	28.246085	450	0.027662	290.580993	3.282395
59	139	856.642857	298.214286	0.356081	-3.127065	-173.946518	-157.678915	450	0.026386	290.580993	3.282395
59	140	858.411765	298.117647	0.347194	-31.224020	-28.096956	-129.624383	450	0.023957	290.580993	3.282395
59	141	859.888889	297.222222	0.266235	-177.909836	-146.685816	16.977646	450	0.024151	290.580993	3.282395
59	142	858.565217	297.173913	0.861780	63.175104	-118.915060	135.917097	450	0.031687	290.580993	3.282395
59	143	860.500000	301.000000	0.219162	-172.191003	124.633893	11.470672	450	0.031407	290.580993	3.282395
59	144	859.419753	300.851852	0.605338	-87.972238	84.218765	-72.734449	450	0.024836	290.580993	3.282395
59	145	859.526316	297.842105	0.550436	-137.726307	-49.754070	-23.161521	450	0.021739	290.580993	3.282395
59	146	857.500000	296.000000	1.031553	84.409038	-137.864655	114.635104	450	0.031608	290.580993	3.282395
59	147	858.000000	301.107692	0.694924	99.902995	15.493958	99.435092	450	0.038534	290.580993	3.282395
59	148	857.405405	304.513514	1.475738	-75.240517	-175.143512	-85.206629	450	0.023079	290.580993	3.282395
59	149	859.275862	297.413793	0.529954	-162.456518	-87.216001	1.548356	450	0.022597	290.580993	3.282395
59	150	856.761905	296.619048	0.982238	87.207295	-110.336187	111.889045	450	0.031625	290.580993	3.282395
59	151	857.000000	301.500000	0.619658	74.090558	-13.116737	125.291759	450	0.036915	290.580993	3.282395
59	152	857.845070	304.464789	0.691747	-111.341786	174.567656	-49.117512	450	0.030953	290.580993	3.282395
59	153	856.592593	301.259259	0.623822	-49.983290	61.358496	-110.640192	450	0.025354	290.580993	3.282395
59	154	858.588235	298.882353	0.440571	-147.233974	-97.250684	-13.572551	450	0.023857	290.580993	3.282395
59	155	856.745098	297.696078	1.530695	87.685585	-125.080441	111.475395	450	0.037608	290.580993	3.282395
59	156	857.052632	305.305263	0.221295	-60.187171	-147.872756	-100.205554	450	0.035530	290.580993	3.282395
59	157	857.600000	304.350000	2.060208	-80.845182	-20.658012	-79.615766	450	0.015468	290.580993	3.282395
59	158	859.230769	294.230769	0.661610	116.292861	-162.861957	82.610147	450	0.021379	290.580993	3.282395
59	159	857.772727	297.181818	0.726356	54.155133	-62.137728	144.953900	450	0.026047	290.580993	3.282395
59	160	859.888889	300.111111	0.482095	-83.509731	-137.664864	-77.250689	450	0.021485	290.580993	3.282395
59	161	860.160000	297.728000	0.655545	-52.950909	30.558822	-107.956765	450	0.016751	290.580993	3.282395
59	162	862.125000	295.125000	0.109123	-6.762785	46.188125	-154.339969	450	0.016809	290.580993	3.282395
59	163	862.664122	295.061069	0.321804	17.348383	24.111168	-178.465910	450	0.018412	290.580993	3.282395
59	164	864.192308	295.538462	0.282406	14.911210	-2.437173	-176.031426	450	0.019975	290.580993	3.282395
59	165	865.550000	295.900000	0.915254	-175.634551	169.454238	14.508244	450	0.017078	290.580993	3.282395
59	166	861.009709	295.553398	0.294286	-116.855238	58.779314	-44.199271	450	0.014661	290.580993	3.282395
59	167	860.348315	294.247191	0.338018	13.240197	130.095435	-174.359024	450	0.015490	290.580993	3.282395
59	168	861.985294	294.632353	1.279614	115.708323	102.468126	83.162453	450	0.025514	290.580993	3.282395
59	169	859.223684	300.368421	0.275827	55.548064	-60.160260	143.720606	450	0.027367	290.580993	3.282395
59	170	860.000000	301.500000	0.962250	-79.330215	-134.878279	-81.350064	450	0.018794	290.580993	3.282395
59	171	860.886364	296.795455	0.186886	-149.871990	-70.541775	-11.106082	450	0.017963	290.580993	3.282395
