ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
188	348	511.100671	1091.543624	0.024346	24.446007	-107.797678	-139.536717	450	0.000763	65.001854	0.016851
188	349	511.210938	1091.593750	0.044935	-39.023297	-63.469303	-76.071150	450	0.001279	65.001854	0.016851
188	350	511.384615	1091.452991	0.058989	162.779102	-158.197602	82.116137	450	0.000368	65.001854	0.016851
188	351	511.104294	1091.539877	0.033139	-33.751236	163.469662	-81.339705	450	0.000814	65.001854	0.016851
188	352	511.241379	1091.448276	0.037032	169.475582	-156.773182	75.425728	450	0.000207	65.001854	0.016851
188	353	511.060241	1091.481928	0.017319	46.087763	-123.387819	-161.177976	450	0.000421	65.001854	0.016851
188	354	511.120000	1091.544000	0.027748	150.372782	104.285020	94.535683	450	0.000370	65.001854	0.016851
188	355	511.000000	1091.612245	0.058745	-33.432955	176.194263	-81.652038	450	0.000818	65.001854	0.016851
188	356	511.243902	1091.451220	0.049995	168.690063	-157.876983	76.211198	450	0.000000	65.001854	0.016851
188	357	511.000000	1091.500000	0.053486	21.595310	-147.094753	-136.682565	450	0.000874	65.001854	0.016851
188	358	511.247423	1091.597938	0.030118	-156.613700	-178.209010	41.517767	450	0.000382	65.001854	0.016851
188	359	511.109890	1091.538462	0.055788	113.323691	-90.062609	131.585097	450	0.000962	65.001854	0.016851
188	360	511.000000	1091.793333	0.060106	-28.354257	-141.677948	-86.727087	450	0.000994	65.001854	0.016851
188	361	511.263158	1091.651316	0.034772	-178.443428	-150.089171	63.347894	450	0.000564	65.001854	0.016851
188	362	511.090226	1091.646617	0.035616	59.953563	-121.603009	-175.041748	450	0.001143	65.001854	0.016851
188	363	511.178947	1091.800000	0.060334	-91.931317	-151.884881	-23.157595	450	0.000552	65.001854	0.016851
188	364	511.168831	1091.500000	0.009753	-57.406751	34.524567	-57.687773	450	0.000651	65.001854	0.016851
188	365	511.194969	1091.459119	0.139941	-150.628974	-93.222224	35.532501	450	0.001832	65.001854	0.016851
188	366	510.588235	1091.117647	0.089215	34.873530	-174.497496	-149.950759	450	0.000446	65.001854	0.016851
188	367	510.952381	1091.371429	0.076692	82.830635	47.957105	162.081569	450	0.000813	65.001854	0.016851
188	368	511.000000	1091.750000	0.015783	105.847702	23.017067	139.070081	450	0.001563	65.001854	0.016851
188	371	510.935673	1091.976608	0.053919	-52.041934	-157.889636	-63.032949	450	0.000921	65.001854	0.016851
188	372	511.100671	1091.765101	0.032606	-80.520300	-28.478366	-34.565946	450	0.000536	65.001854	0.016851
188	373	511.127389	1091.605096	0.024445	118.829382	-160.650318	126.079997	450	0.001032	65.001854	0.016851
188	375	511.010101	1091.818182	0.060174	-22.981012	-141.810394	-92.100266	450	0.001132	65.001854	0.016851
188	376	511.285714	1091.701299	0.042371	163.196719	-173.822269	81.707784	450	0.000891	65.001854	0.016851
188	377	511.083916	1091.762238	0.027726	-51.793829	145.009452	-63.291754	450	0.000740	65.001854	0.016851
188	378	511.169231	1091.653846	0.025666	-142.957521	-91.163692	27.866081	450	0.000331	65.001854	0.016851
188	379	511.067308	1091.576923	0.029943	10.383901	153.341422	-125.472503	450	0.000768	65.001854	0.016851
188	380	511.213836	1091.603774	0.029002	-15.958590	-26.342490	-99.135780	450	0.001158	65.001854	0.016851
188	381	511.352564	1091.564103	0.058690	-176.992045	-161.033455	61.890904	450	0.000252	65.001854	0.016851
188	382	511.060976	1091.548780	0.026500	-3.656416	173.335628	-111.432481	450	0.000635	65.001854	0.016851
188	383	511.192547	1091.540373	0.020302	53.962427	57.618843	-169.057157	450	0.000903	65.001854	0.016851
188	384	511.251969	1091.622047	0.089651	-108.872911	-162.835337	-6.222732	450	0.001027	65.001854	0.016851
188	385	511.107692	1091.200000	0.055778	63.671705	172.544616	-178.769646	450	0.000761	65.001854	0.016851
188	386	511.230769	1091.448718	0.055088	10.784298	-52.887408	-125.882522	450	0.001608	65.001854	0.016851
188	387	511.500000	1091.500000	0.088020	-164.500720	-175.285018	49.391941	450	0.000452	65.001854	0.016851
188	388	511.078014	1091.382979	0.051823	46.963959	-148.535321	-162.056933	450	0.000846	65.001854	0.016851
188	389	511.253968	1091.571429	0.027958	-149.100932	163.935109	34.004183	450	0.000432	65.001854	0.016851
188	390	511.134615	1091.500000	0.051635	107.078469	-103.820600	137.828480	450	0.000809	65.001854	0.016851
188	391	511.059172	1091.745562	0.087245	-54.567842	-161.646311	-60.517011	450	0.001053	65.001854	0.016851
188	392	511.310811	1091.391892	0.047323	-152.190400	-97.622558	37.087584	450	0.000770	65.001854	0.016851
188	393	511.102564	1091.282051	0.081906	88.442985	-119.366615	156.460950	450	0.000705	65.001854	0.016851
188	394	511.113636	1091.689394	0.016864	-29.286524	-117.729509	-85.801806	450	0.000761	65.001854	0.016851
188	395	511.186813	1091.648352	0.033536	-62.768747	-33.482223	-52.323560	450	0.000840	65.001854	0.016851
188	396	511.263158	1091.500000	0.005624	0.000000	62.768747	-115.098585	450	0.000929	65.001854	0.016851
188	397	511.291139	1091.500000	0.008481	0.000000	0.000000	-115.099789	450	0.001063	65.001854	0.016851
188	398	511.333333	1091.500000	0.056918	157.952048	157.952048	86.946346	450	0.000407	65.001854	0.016851
188	399	511.070866	1091.606299	0.041310	-22.409057	179.638895	-92.679107	450	0.000836	65.001854	0.016851
188	400	511.260870	1091.527950	0.009782	128.967844	151.376901	115.934234	450	0.000763	65.001854	0.016851
188	401	511.230263	1091.565789	0.049058	120.085280	-8.882563	124.818877	450	0.000946	65.001854	0.016851
188	402	511.107914	1091.776978	0.071279	-42.409041	-162.494321	-72.677278	450	0.001181	65.001854	0.016851
188	403	511.369748	1091.537815	0.048759	138.701265	-178.889694	106.196325	450	0.000866	65.001854	0.016851
188	404	511.187500	1091.697917	0.025684	-91.475099	129.823636	-23.616239	450	0.000626	65.001854	0.016851
188	405	511.184211	1091.570175	0.043916	-34.298056	57.177043	-80.795715	450	0.001169	65.001854	0.016851
188	406	511.364706	1091.447059	0.064409	-160.108013	-125.809957	45.003990	450	0.000551	65.001854	0.016851
188	407	511.063380	1091.338028	0.024034	34.297151	-165.594835	-149.390401	450	0.000595	65.001854	0.016851
188	408	511.162162	1091.405405	0.049572	56.712909	22.415757	-171.809053	450	0.001006	65.001854	0.016851
188	409	511.297521	1091.611570	0.042258	170.404039	113.691130	74.498147	450	0.000545	65.001854	0.016851
188	410	511.090226	1091.646617	0.020627	-46.173045	143.422916	-68.915139	450	0.000559	65.001854	0.016851
188	411	511.161290	1091.572581	0.030777	-39.335434	6.837612	-75.757302	450	0.000887	65.001854	0.016851
188	412	511.279720	1091.475524	0.066143	148.215302	-172.449264	96.684907	450	0.000470	65.001854	0.016851
188	413	511.000000	1091.648855	0.029920	-89.999997	121.784700	-25.084258	450	0.000000	65.001854	0.016851
188	414	511.000000	1091.500000	0.021640	26.565050	116.565048	-141.652306	450	0.000340	65.001854	0.016851
188	415	511.096296	1091.548148	0.020736	18.939393	-7.625657	-134.029824	450	0.000663	65.001854	0.016851
188	416	511.193878	1091.581633	0.008573	-63.965895	-82.905288	-51.128061	450	0.000684	65.001854	0.016851
188	417	511.212598	1091.543307	0.047709	153.597163	-142.436942	91.307302	450	0.000469	65.001854	0.016851
188	418	511.000000	1091.648855	0.035752	-64.070319	142.332518	-51.013936	450	0.000247	65.001854	0.016851
188	419	511.077778	1091.488889	0.043479	124.728993	-171.200688	120.180179	450	0.000544	65.001854	0.016851
188	420	510.954545	1091.666667	0.027060	-85.960654	149.310353	-29.121285	450	0.000152	65.001854	0.016851
188	421	510.964029	1091.532374	0.055941	-20.123899	65.836755	-94.961155	450	0.000736	65.001854	0.016851
188	422	511.225352	1091.436620	0.076469	112.413818	132.537718	132.487946	450	0.000940	65.001854	0.016851
188	423	511.080292	1091.788321	0.041780	-115.042135	132.544046	-0.042766	450	0.000315	65.001854	0.016851
188	424	510.992308	1091.600000	0.034960	-35.095816	79.946319	-79.989093	450	0.000422	65.001854	0.016851
188	425	511.134615	1091.500000	0.039942	0.000000	35.095816	-115.093051	450	0.001045	65.001854	0.016851
188	426	511.333333	1091.500000	0.040755	-99.462319	-99.462319	-15.639286	450	0.001129	65.001854	0.016851
188	427	511.300000	1091.300000	0.063962	126.905548	-133.632133	117.990248	450	0.000381	65.001854	0.016851
188	428	511.108911	1091.554455	0.039692	104.588690	-22.316858	140.320463	450	0.000790	65.001854	0.016851
188	429	511.059172	1091.745562	0.023465	-120.454872	134.956438	5.370018	450	0.000453	65.001854	0.016851
188	430	511.000000	1091.644928	0.039843	-84.485908	35.968964	-30.598427	450	0.000174	65.001854	0.016851
188	431	511.019048	1091.447619	0.035421	69.330698	153.816606	175.580171	450	0.000433	65.001854	0.016851
188	432	511.081250	1091.612500	0.003532	-61.802255	-131.132953	-53.286230	450	0.000412	65.001854	0.016851
188	433	511.089552	1091.597015	0.031261	-48.797521	13.004734	-66.291634	450	0.000602	65.001854	0.016851
188	434	511.192000	1091.480000	0.060710	141.828564	-169.373915	103.075512	450	0.000538	65.001854	0.016851
188	435	510.954545	1091.666667	0.086466	-24.025000	-165.853564	-91.056939	450	0.001082	65.001854	0.016851
188	436	511.347458	1091.491525	0.041450	-142.737668	-118.712667	27.635283	450	0.000705	65.001854	0.016851
188	437	511.183333	1091.366667	0.040602	111.618881	-105.643451	133.283282	450	0.000379	65.001854	0.016851
188	438	511.108911	1091.554455	0.023304	25.174916	-86.443965	-140.265763	450	0.000739	65.001854	0.016851
188	439	511.213836	1091.603774	0.002097	-106.130696	-131.305612	-8.963674	450	0.000717	65.001854	0.016851
188	440	511.210938	1091.593750	0.065779	-116.778656	-10.647960	1.684209	450	0.000647	65.001854	0.016851
188	441	511.063492	1091.301587	0.013407	39.776951	156.555607	-154.870940	450	0.000600	65.001854	0.016851
188	442	511.114754	1091.344262	0.053766	78.354352	38.577401	166.550312	450	0.000618	65.001854	0.016851
188	443	511.168750	1091.606250	0.067219	-96.820821	-175.175173	-18.271557	450	0.000806	65.001854	0.016851
188	444	511.129032	1091.274194	0.033121	72.682637	169.503458	172.220000	450	0.000591	65.001854	0.016851
188	445	511.178082	1091.431507	0.007041	-10.705685	-83.388321	-104.390619	450	0.000698	65.001854	0.016851
188	446	511.212500	1091.425000	0.020379	87.810100	98.515785	157.091983	450	0.000675	65.001854	0.016851
188	447	511.216374	1091.526316	0.019799	-82.887036	-170.697136	-32.209004	450	0.000741	65.001854	0.016851
188	448	511.228571	1091.428571	0.045080	142.153255	-134.959709	102.748208	450	0.000259	65.001854	0.016851
188	449	511.051471	1091.566176					450		65.001854	0.016851
189	93	730.131579	441.342105	0.454007	-162.600460		13.752137	357	1.000000	397.046946	9.731963
189	94	727.976190	440.666667	0.427948	55.371756	-142.027784	155.816074	357	0.326536	397.046946	9.731963
189	95	729.186047	442.418605	4.764891	-158.179575	146.448669	9.425998	357	0.862159	397.046946	9.731963
189	96	707.178571	433.607143	2.510106	133.068541	-68.751884	78.446042	357	0.776489	397.046946	9.731963
189	97	698.650794	442.730159	1.789758	60.761866	-72.306676	151.600290	357	0.578656	397.046946	9.731963
189	98	703.000000	450.500000	0.470195	-94.085614	-154.847480	-53.261616	357	0.542946	397.046946	9.731963
189	99	702.833333	448.166667	0.364294	-18.864927	75.220687	-128.611158	357	0.490938	397.046946	9.731963
189	100	704.548387	447.580645	1.196167	-15.402988	3.461939	-132.170310	357	0.342096	397.046946	9.731963
189	101	710.285714	446.000000	1.755067	-92.031465	-76.628477	-55.843148	357	0.300962	397.046946	9.731963
189	102	709.976190	437.273810	3.252065	130.660995	-137.307540	80.967894	357	0.376039	397.046946	9.731963
189	103	699.433962	449.547170	1.927420	-80.726876	148.612130	-66.543050	357	0.310127	397.046946	9.731963
189	104	700.979167	440.083333	1.212511	66.499612	147.226487	145.621499	357	0.270533	397.046946	9.731963
189	105	703.384615	445.615385	2.001536	101.691857	35.192246	110.663639	357	0.290715	397.046946	9.731963
189	106	701.366667	455.366667	1.005680	-95.799215	162.508928	-51.206882	357	0.266214	397.046946	9.731963
189	107	700.861111	450.388889	1.612794	83.929301	179.728516	128.796402	357	0.269126	397.046946	9.731963
189	108	701.709677	458.367742	0.530271	-112.080945	163.989754	-34.765853	357	0.261079	397.046946	9.731963
189	109	700.717949	455.923077	0.760637	89.791685	-158.127371	123.258414	357	0.267620	397.046946	9.731963
189	110	700.731707	459.707317	1.115963	-40.902979	-130.694663	-105.830581	357	0.216109	397.046946	9.731963
189	111	704.928058	456.071942	1.603982	-32.792360	8.110619	-114.305715	357	0.148346	397.046946	9.731963
189	112	711.636364	451.750000	1.679723	177.795686	-149.411955	34.611884	357	0.190932	397.046946	9.731963
189	113	703.285714	452.071429	1.862411	50.934930	-126.860756	161.797948	357	0.171853	397.046946	9.731963
189	114	709.125000	459.265625	1.028080	-2.411416	-53.346346	-144.659421	357	0.143527	397.046946	9.731963
189	115	714.235294	459.050420	1.847750	-73.519815	-71.108399	-73.750678	357	0.091374	397.046946	9.731963
189	116	716.843137	450.235294	1.538229	-8.727560	64.792255	-139.140301	357	0.052672	397.046946	9.731963
189	117	724.407407	449.074074	1.776292	-66.013128	-57.285568	-82.191298	357	0.011274	397.046946	9.731963
189	118	728.000000	441.000000	2.965686	86.608415	152.621543	124.597781	357	0.070025	397.046946	9.731963
189	119	728.872881	455.728814	1.401746	-32.728515	-119.336929	-115.255740	357	0.054281	397.046946	9.731963
189	120	734.739583	451.958333	0.992602	120.669919	153.398433	90.926891	357	0.068806	397.046946	9.731963
189	121	732.220588	456.205882	1.370028	-5.944301	-126.614220	-142.130959	357	0.074261	397.046946	9.731963
189	122	739.000000	455.500000	1.773600	-39.855057	-33.910755	-108.496360	357	0.076154	397.046946	9.731963
189	123	745.773810	449.845238	0.746187	45.943673	85.798730	165.154400	357	0.090000	397.046946	9.731963
189	124	748.355263	452.513158	3.210958	-170.082881	143.973446	21.243270	357	0.034637	397.046946	9.731963
189	125	732.619048	449.761905	1.827762	87.437260	-102.479859	124.108910	357	0.067570	397.046946	9.731963
189	126	733.025641	458.846154	1.101785	-15.523829	-102.961089	-132.431167	357	0.067154	397.046946	9.731963
189	127	738.307190	457.379085	0.785380	-166.998195	-151.474366	18.776290	357	0.058005	397.046946	9.731963
189	128	734.500000	456.500000	3.099215	-145.380714	21.617481	-2.757867	357	0.036524	397.046946	9.731963
189	129	721.811024	447.740157	1.618483	-51.992715	93.387999	-96.195909	357	0.011383	397.046946	9.731963
189	130	726.769231	441.395604	0.936270	17.650826	69.643541	-166.378862	357	0.006060	397.046946	9.731963
189	131	731.208000	442.808000	0.567445	-17.023811	-34.674637	-131.777750	357	0.012643	397.046946	9.731963
189	132	733.907407	441.981481	1.472147	-169.502311	-152.478501	20.559952	357	0.011267	397.046946	9.731963
189	133	726.705882	440.647059	0.295986	4.962287	174.464598	-153.731239	357	0.006542	397.046946	9.731963
189	134	728.172932	440.774436	0.932420	20.706092	15.743805	-169.518914	357	0.008254	397.046946	9.731963
189	135	732.512195	442.414634	1.627511	98.140860	77.434768	112.989818	357	0.028268	397.046946	9.731963
189	136	731.365591	450.430108	1.788038	63.689317	-34.451543	147.938583	357	0.053490	397.046946	9.731963
189	137	735.308511	458.404255	0.638827	49.018328	-14.670989	162.921816	357	0.061726	397.046946	9.731963
189	138	737.392857	460.803571	1.209833	165.883334	116.865006	46.118312	357	0.061243	397.046946	9.731963
189	139	731.555556	462.271605	1.204163	-155.983559	38.133107	8.272447	357	0.054312	397.046946	9.731963
189	140	726.083333	459.833333	3.779590	-122.806710	33.176849	-24.846937	357	0.039440	397.046946	9.731963
189	141	715.895238	444.028571	3.173233	-164.649447	-41.842737	16.458395	357	0.076995	397.046946	9.731963
189	142	700.671233	439.849315	1.202596	79.354745	-115.995808	132.763979	357	0.073741	397.046946	9.731963
189	143	701.776471	445.729412	0.888358	86.321868	6.967123	126.099580	357	0.074756	397.046946	9.731963
189	144	702.060000	450.140000	0.795295	94.020123	7.698255	118.646667	357	0.078198	397.046946	9.731963
189	145	701.782609	454.086957	0.695343	-42.495701	-136.515824	-104.599494	357	0.069384	397.046946	9.731963
189	146	704.333333	451.750000	0.701424	175.193985	-142.310314	37.481590	357	0.077072	397.046946	9.731963
189	147	700.855932	452.042373	0.917523	7.211282	-167.982703	-154.389822	357	0.066490	397.046946	9.731963
189	148	705.384615	452.615385	1.811121	95.053522	87.842240	117.633050	357	0.077975	397.046946	9.731963
189	149	704.590909	461.590909	1.312076	103.024939	7.971417	110.204636	357	0.089314	397.046946	9.731963
189	150	703.119718	467.950704	0.782727	-63.386321	-166.411260	-82.968524	357	0.079952	397.046946	9.731963
189	151	704.864198	464.469136	0.322239	164.409754	-132.203925	48.973071	357	0.082997	397.046946	9.731963
189	152	703.320000	464.900000	0.832741	3.770087	-160.639667	-150.305069	357	0.075768	397.046946	9.731963
189	153	707.454023	465.172414	0.761713	-83.622023	-87.392111	-63.051843	357	0.068421	397.046946	9.731963
189	154	707.875000	461.406250	0.100082	161.127683	-115.250294	51.969387	357	0.069388	397.046946	9.731963
189	155	707.403846	461.567308	0.889427	13.495927	-147.631756	-160.372253	357	0.063519	397.046946	9.731963
189	156	711.706667	462.600000	0.864675	167.923843	154.427916	45.099501	357	0.070827	397.046946	9.731963
189	157	707.500000	463.500000	1.386987	-62.302767	129.773390	-84.467472	357	0.055488	397.046946	9.731963
189	158	710.707317	457.390244	0.585775	-138.358426	-76.055659	-8.877434	357	0.056462	397.046946	9.731963
189	159	708.529412	455.453782	0.078421	-109.371578	28.986847	-37.894874	357	0.056216	397.046946	9.731963
189	160	708.400000	455.085714	1.691209	53.634882	163.006460	159.082358	357	0.056854	397.046946	9.731963
189	161	713.388889	461.861111	0.461934	45.489694	-8.145188	167.430073	357	0.057320	397.046946	9.731963
189	162	715.000000	463.500000	0.915295	166.345210	120.855515	46.608189	357	0.064250	397.046946	9.731963
189	163	710.575000	464.575000	0.256756	-76.417034	117.237756	-70.406242	357	0.061677	397.046946	9.731963
189	164	710.875000	463.333333	1.345632	-91.675583	-15.258548	-55.228952	357	0.051491	397.046946	9.731963
