ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
68	18	951.036364	1278.636364	1.050510	148.682625	-3.924100	84.675894	450	0.821361	238.093077	11.525557
68	19	946.571429	1281.352941	0.978262	-121.691325	89.626050	-4.762995	450	0.771664	238.093077	11.525557
68	20	944.014599	1277.211679	0.618304	158.995672	-79.313003	74.535429	450	0.780150	238.093077	11.525557
68	21	941.142857	1278.314286	0.733165	177.081560	18.085888	56.556551	450	0.786027	238.093077	11.525557
68	22	937.500000	1278.500000	0.360234	-160.602183	22.316257	34.350292	450	0.784427	238.093077	11.525557
68	23	935.809524	1277.904762	0.505146	54.517726	-144.880090	179.266963	450	0.757428	238.093077	11.525557
68	24	937.268293	1279.951220	0.262704	110.995835	56.478109	122.790016	450	0.757281	238.093077	11.525557
68	25	936.800000	1281.171429	0.834035	62.734141	-48.261694	171.091374	450	0.725526	238.093077	11.525557
68	26	938.700935	1284.859813	0.375998	-96.166327	-158.900468	-29.985021	450	0.703307	238.093077	11.525557
68	27	938.500000	1283.000000	0.187222	-14.931417	81.234910	-111.253628	450	0.687228	238.093077	11.525557
68	28	939.400000	1282.760000	0.189389	-48.087231	-33.155814	-78.129097	450	0.671432	238.093077	11.525557
68	29	940.029412	1282.058824	0.327290	-73.201626	-25.114395	-53.047934	450	0.648615	238.093077	11.525557
68	30	940.500000	1280.500000	0.394092	47.152961	120.354588	-173.449448	450	0.631611	238.093077	11.525557
68	31	941.833333	1281.937500	0.317174	42.324572	-4.828389	-168.629115	450	0.617544	238.093077	11.525557
68	32	943.000000	1283.000000	0.963051	69.918021	27.593448	163.766241	450	0.600676	238.093077	11.525557
68	33	944.645161	1287.500000	0.933328	-104.277586	-174.195607	-21.990093	450	0.561860	238.093077	11.525557
68	34	943.500000	1283.000000	0.272930	116.291562	-139.430852	117.378206	450	0.565352	238.093077	11.525557
68	35	942.898551	1284.217391	0.043650	25.478895	-90.812667	-151.765765	450	0.563269	238.093077	11.525557
68	36	943.094595	1284.310811	0.501440	-130.096333	-155.575228	3.805769	450	0.554306	238.093077	11.525557
68	37	941.487805	1282.402439	0.254712	-36.988996	93.107337	-89.295604	450	0.537623	238.093077	11.525557
68	38	942.500000	1281.640000	0.338059	-77.186145	-40.197149	-49.144091	450	0.520468	238.093077	11.525557
68	39	942.873016	1280.000000	0.352634	102.275783	179.461928	131.348134	450	0.522671	238.093077	11.525557
68	40	942.500000	1281.714286	0.247010	-144.462318	113.261899	18.133667	450	0.521569	238.093077	11.525557
68	41	941.500000	1281.000000	0.181179	84.382417	-131.155265	149.302716	450	0.520765	238.093077	11.525557
68	42	941.588235	1281.897059	0.629159	82.440931	-1.941486	151.260779	450	0.517943	238.093077	11.525557
68	43	942.000000	1285.000000	0.449450	-116.565048	160.994021	-9.679120	450	0.507328	238.093077	11.525557
68	44	941.000000	1283.000000	0.346347	-69.227743	47.337305	-57.029963	450	0.490311	238.093077	11.525557
68	45	941.611111	1281.388889	0.593227	74.880011	144.107754	158.810195	450	0.485577	238.093077	11.525557
68	46	942.380952	1284.238095	0.443543	-49.359691	-124.239701	-76.911731	450	0.462096	238.093077	11.525557
68	47	943.818182	1282.563636	0.748105	-81.673865	-32.314174	-44.674892	450	0.432956	238.093077	11.525557
68	48	944.357143	1278.880952	0.302215	131.903901	-146.422234	101.653030	450	0.438453	238.093077	11.525557
68	49	943.352941	1280.000000	0.728103	-174.057952	54.038147	47.667946	450	0.448113	238.093077	11.525557
68	50	939.750000	1279.625000	0.471346	16.364918	-169.577130	-142.658282	450	0.429602	238.093077	11.525557
68	51	942.000000	1280.285714	0.355223	-34.460815	-50.825733	-91.883822	450	0.412625	238.093077	11.525557
68	52	943.457143	1279.285714	0.604859	133.781803	168.242618	99.809892	450	0.423458	238.093077	11.525557
68	53	941.375000	1281.458333	0.519527	88.879777	-44.902026	144.818767	450	0.424677	238.093077	11.525557
68	54	941.425532	1284.042553	0.370543	-53.949835	-142.829612	-72.298030	450	0.408714	238.093077	11.525557
68	55	942.510417	1282.552083	0.321783	-83.476126	-29.526290	-42.834961	450	0.398411	238.093077	11.525557
68	56	942.692308	1280.961538	0.268650	-48.698571	34.777554	-77.651726	450	0.387087	238.093077	11.525557
68	57	943.574468	1279.957447	0.205720	-133.929305	-85.230734	7.531964	450	0.386235	238.093077	11.525557
68	58	942.864407	1279.220339	0.215126	-138.933766	-5.004461	12.541262	450	0.386012	238.093077	11.525557
68	59	942.057471	1278.517241	0.526603	90.657710	-130.408524	142.958171	450	0.387724	238.093077	11.525557
68	60	942.027397	1281.136986	0.419360	87.238732	-3.418978	146.434013	450	0.388749	238.093077	11.525557
68	61	942.127907	1283.220930	0.572314	-54.368752	-141.607484	-71.916985	450	0.366647	238.093077	11.525557
68	62	943.786667	1280.906667	0.018950	81.869895	136.238648	151.746896	450	0.366656	238.093077	11.525557
68	63	943.800000	1281.000000	0.336484	-123.047006	155.083098	-3.334595	450	0.363599	238.093077	11.525557
68	64	942.887097	1279.596774	0.872018	-120.273300	2.773707	-6.111812	450	0.355952	238.093077	11.525557
68	65	940.700000	1275.850000	0.511856	155.649144	-84.077556	77.949048	450	0.365215	238.093077	11.525557
68	66	938.380000	1276.900000	0.360821	111.539519	-44.109625	122.148720	450	0.368903	238.093077	11.525557
68	67	937.720930	1278.569767	1.016997	-108.960886	139.499595	-17.295953	450	0.356379	238.093077	11.525557
68	68	936.076923	1273.784615	1.160360	-112.409003	-3.448117	-13.902360	450	0.347238	238.093077	11.525557
68	69	933.876190	1268.447619	1.040981	-145.091925	-32.682923	18.730109	450	0.355133	238.093077	11.525557
68	70	929.629032	1265.483871	0.788057	-157.760888	-12.668963	31.459753	450	0.364355	238.093077	11.525557
68	71	926.000000	1264.000000	0.860487	-127.321033	30.439855	1.094720	450	0.366343	238.093077	11.525557
68	72	923.404494	1260.595506	1.189473	-117.922529	9.398504	-8.300785	450	0.366339	238.093077	11.525557
68	73	920.633333	1255.366667	0.546498	178.486873	-63.590597	55.258369	450	0.374463	238.093077	11.525557
68	74	917.915385	1255.438462	1.046944	-118.578751	62.934375	-7.593696	450	0.375994	238.093077	11.525557
68	75	915.423729	1250.864407	1.721878	-89.003919	29.574832	-37.193971	450	0.362426	238.093077	11.525557
68	76	915.572650	1242.299145	0.923248	-95.340146	-6.336227	-31.050011	450	0.359339	238.093077	11.525557
68	77	915.145161	1237.725806	1.368102	-102.135394	-6.795248	-24.342947	450	0.360017	238.093077	11.525557
68	78	913.714286	1231.071429	1.575903	-99.262085	2.873309	-27.321108	450	0.361592	238.093077	11.525557
68	79	912.452381	1223.333333	1.222741	-164.545770	-65.283685	37.827478	450	0.377067	238.093077	11.525557
68	80	906.589041	1221.712329	0.248560	-129.226727	35.319043	2.648941	450	0.379311	238.093077	11.525557
68	81	905.807018	1220.754386	0.914922	171.766443	-59.006830	61.657926	450	0.388636	238.093077	11.525557
68	82	901.302083	1221.406250	0.475338	-113.215837	75.017720	-13.208577	450	0.390972	238.093077	11.525557
68	83	900.369863	1219.232877	0.379658	171.869893	-74.914270	61.685265	450	0.394686	238.093077	11.525557
68	84	898.500000	1219.500000	0.207332	-170.095812	18.034295	43.713868	450	0.397041	238.093077	11.525557
68	85	897.483871	1219.322581	0.765159	-37.598194	132.497619	-88.756775	450	0.383208	238.093077	11.525557
68	86	900.500000	1217.000000	0.247430	5.262395	42.860589	-131.761399	450	0.376955	238.093077	11.525557
68	87	901.725806	1217.112903	0.983354	92.645446	87.383050	140.820818	450	0.365569	238.093077	11.525557
68	88	901.500000	1222.000000	0.623490	23.453103	-69.192343	-149.870225	450	0.350255	238.093077	11.525557
68	89	904.345679	1223.234568	0.696154	70.531641	47.078538	162.992592	450	0.338855	238.093077	11.525557
68	90	905.500000	1226.500000	0.635618	-71.565049	-142.096690	-54.872645	450	0.334395	238.093077	11.525557
68	91	906.500000	1223.500000	0.696937	-145.366319	-73.801269	18.831308	450	0.341881	238.093077	11.525557
68	92	903.647059	1221.529412	0.576170	-92.940689	52.425630	-33.552119	450	0.341954	238.093077	11.525557
68	93	903.500000	1218.666667	0.140117	-38.325530	54.615159	-88.227114	450	0.339804	238.093077	11.525557
68	94	904.046875	1218.234375	0.355207	110.571414	148.896944	122.849627	450	0.337998	238.093077	11.525557
68	95	903.425926	1219.888889	0.210447	-36.126715	-146.698129	-90.396208	450	0.334669	238.093077	11.525557
68	96	904.271605	1219.271605	0.684756	-64.862764	-28.736050	-61.699676	450	0.329582	238.093077	11.525557
68	97	905.718750	1216.187500	0.525895	-79.207071	-14.344306	-47.468706	450	0.328217	238.093077	11.525557
68	98	906.208696	1213.617391	0.476725	-80.841342	-1.634271	-45.907370	450	0.327415	238.093077	11.525557
68	99	906.586207	1211.275862	1.293020	-69.507916	11.333426	-57.305304	450	0.322121	238.093077	11.525557
68	100	908.838235	1205.250000	0.895598	-107.478112	-37.970195	-19.540595	450	0.327655	238.093077	11.525557
68	101	907.500000	1201.000000	0.355321	-81.869895	25.608216	-45.205536	450	0.327812	238.093077	11.525557
68	102	907.750000	1199.250000	0.158904	161.565047	-116.565058	71.311734	450	0.328684	238.093077	11.525557
68	103	907.000000	1199.500000	0.176626	-59.834991	138.599963	-67.259696	450	0.327723	238.093077	11.525557
68	104	907.441558	1198.740260	0.702040	60.735827	120.570817	172.138602	450	0.314759	238.093077	11.525557
68	105	909.148936	1201.787234	0.395332	161.847290	101.111463	71.045303	450	0.317075	238.093077	11.525557
68	106	907.280000	1202.400000	0.567658	-95.689886	102.462824	-31.346765	450	0.319206	238.093077	11.525557
68	107	907.000000	1199.589744	0.287027	-11.947877	83.742009	-115.144747	450	0.314483	238.093077	11.525557
68	108	908.397059	1199.294118	0.559821	132.931683	144.879560	99.926463	450	0.313882	238.093077	11.525557
68	109	906.500000	1201.333333	0.617586	-63.126078	163.942239	-63.911329	450	0.311287	238.093077	11.525557
68	110	907.888889	1198.592593	0.315216	-90.396045	-27.269967	-36.746513	450	0.312219	238.093077	11.525557
68	111	907.878049	1197.024390	0.477348	67.737221	158.133266	165.084439	450	0.304358	238.093077	11.525557
68	112	908.777778	1199.222222	0.267577	39.836185	-27.901036	-166.991248	450	0.299236	238.093077	11.525557
68	113	909.800000	1200.075000	0.279911	-179.961899	140.201916	52.795435	450	0.301607	238.093077	11.525557
68	114	908.407407	1200.074074	0.557451	81.084726	-98.953375	151.791033	450	0.294163	238.093077	11.525557
68	115	908.837209	1202.813953	0.196549	172.987655	91.902929	59.937928	450	0.295679	238.093077	11.525557
68	116	907.866667	1202.933333	0.758511	-77.436881	109.575464	-49.605361	450	0.295474	238.093077	11.525557
68	117	908.687500	1199.250000	0.364313	-43.602818	33.834064	-83.548867	450	0.292459	238.093077	11.525557
68	118	910.000000	1198.000000	1.336395	125.115873	168.718690	107.663851	450	0.289021	238.093077	11.525557
68	119	906.175439	1203.438596	0.403427	60.532485	-64.583387	172.488191	450	0.282683	238.093077	11.525557
68	120	907.162791	1205.186047	0.059841	41.833672	-18.698813	-168.803030	450	0.281637	238.093077	11.525557
68	121	907.384615	1205.384615	0.434337	167.050489	125.216817	65.977958	450	0.284651	238.093077	11.525557
68	122	905.278689	1205.868852	0.324228	-112.938629	80.010882	-13.957926	450	0.286752	238.093077	11.525557
68	123	904.650000	1204.383333	1.189636	-110.924691	2.013937	-15.986664	450	0.294182	238.093077	11.525557
68	124	902.536232	1198.855072	0.190812	-104.541792	6.382900	-22.431802	450	0.295189	238.093077	11.525557
68	125	902.297872	1197.936170	0.352877	117.030857	-138.427351	115.981710	450	0.293685	238.093077	11.525557
68	126	901.500000	1199.500000	0.781845	-156.801405	86.167738	29.874234	450	0.301062	238.093077	11.525557
68	127	897.924731	1197.967742	0.771260	-127.438620	29.362785	0.585598	450	0.307286	238.093077	11.525557
68	128	895.592105	1194.921053	0.369653	-113.643885	13.794736	-13.207633	450	0.309646	238.093077	11.525557
68	129	894.854545	1193.236364	0.820610	-66.231819	47.412066	-60.635840	450	0.307465	238.093077	11.525557
68	130	896.500000	1189.500000	1.353945	-72.621811	-6.389991	-54.382716	450	0.306640	238.093077	11.525557
68	131	898.511905	1183.071429	0.491835	-83.620703	-10.998892	-43.595017	450	0.307678	238.093077	11.525557
68	132	898.783784	1180.639640	0.219050	-69.601190	14.019513	-57.679683	450	0.307538	238.093077	11.525557
68	133	899.163636	1179.618182	0.129776	-13.113269	56.487920	-114.203179	450	0.305944	238.093077	11.525557
68	134	899.792453	1179.471698	0.605287	-56.556800	-43.443530	-70.782393	450	0.304018	238.093077	11.525557
68	135	901.452055	1176.958904	0.545793	-8.888881	47.667918	-118.560209	450	0.297244	238.093077	11.525557
68	136	904.134831	1176.539326	0.344826	-105.836575	-96.947693	-21.704608	450	0.299456	238.093077	11.525557
68	137	903.666667	1174.888889	0.637183	-64.197314	41.639261	-63.368394	450	0.298949	238.093077	11.525557
68	138	905.046512	1172.034884	0.121173	0.387516	64.584830	-128.062868	450	0.297352	238.093077	11.525557
68	139	905.649351	1172.038961	0.226979	-113.067312	-113.454828	-14.626401	450	0.299023	238.093077	11.525557
68	140	905.206897	1171.000000	1.117145	-93.062109	20.005203	-34.642642	450	0.304488	238.093077	11.525557
68	141	904.910000	1165.450000	0.697715	64.057130	157.119239	168.115434	450	0.294131	238.093077	11.525557
68	142	906.428571	1168.571429	0.430235	115.709951	51.652821	116.490308	450	0.291227	238.093077	11.525557
68	143	905.500000	1170.500000	0.229140	89.999997	-25.709953	142.274433	450	0.288646	238.093077	11.525557
68	144	905.500000	1171.640000	0.042940	-81.761527	-171.761525	-45.937052	450	0.288771	238.093077	11.525557
68	145	905.530612	1171.428571	0.169184	68.280052	150.041579	164.015429	450	0.286405	238.093077	11.525557
68	146	905.842105	1172.210526	0.503061	86.382952	18.102901	145.921493	450	0.280594	238.093077	11.525557
68	147	906.000000	1174.708333	1.046408	-147.248387	126.368661	19.606995	450	0.289327	238.093077	11.525557
68	148	901.621622	1171.891892	0.573329	-31.080888	116.167499	-96.492809	450	0.285213	238.093077	11.525557
68	149	904.064516	1170.419355	0.582190	120.436334	151.517222	111.880172	450	0.282207	238.093077	11.525557
68	150	902.597222	1172.916667	0.299490	-168.166350	71.397316	40.586910	450	0.284303	238.093077	11.525557
68	151	901.138889	1172.611111	0.518709	-28.208135	139.958215	-99.333748	450	0.280347	238.093077	11.525557
68	152	903.413043	1171.391304	0.878720	106.317184	134.525319	126.042304	450	0.273730	238.093077	11.525557
68	153	902.184783	1175.586957	0.278084	-49.924736	-156.241920	-77.579101	450	0.272773	238.093077	11.525557
68	154	903.075472	1174.528302	0.690166	-68.510399	-18.585664	-59.045688	450	0.273041	238.093077	11.525557
68	155	904.333333	1171.333333	0.690620	-22.833654	45.676746	-104.836445	450	0.267547	238.093077	11.525557
68	156	907.500000	1170.000000	1.396191	22.873665	45.707318	-150.672284	450	0.249031	238.093077	11.525557
68	157	913.900000	1172.700000	1.025293	92.032343	69.158678	140.037922	450	0.239169	238.093077	11.525557
68	158	913.719101	1177.797753	0.342355	88.025787	-4.006556	144.170404	450	0.235796	238.093077	11.525557
68	159	913.777778	1179.500000	1.251079	72.268050	-15.757737	159.966429	450	0.221497	238.093077	11.525557
68	160	915.673469	1185.428571	0.840340	121.323496	49.055446	110.992543	450	0.218640	238.093077	11.525557
68	161	913.500000	1189.000000	0.422062	-24.990305	-146.313801	-102.544500	450	0.215553	238.093077	11.525557
68	162	915.403226	1188.112903	0.079179	-112.890549	-87.900243	-14.722557	450	0.216093	238.093077	11.525557
68	163	915.250000	1187.750000	0.071064	44.999999	157.890547	-172.616929	450	0.215194	238.093077	11.525557
68	164	915.500000	1188.000000	0.397085	117.645972	72.645973	114.735362	450	0.213661	238.093077	11.525557
68	165	914.583333	1189.750000	0.276154	102.350252	-15.295720	130.099589	450	0.211911	238.093077	11.525557
68	166	914.289474	1191.092105	0.886677	72.645973	-29.704279	159.843969	450	0.202780	238.093077	11.525557
68	167	915.605263	1195.302632	0.199801	-25.827694	-98.473667	-101.624522	450	0.201327	238.093077	11.525557
68	168	916.500000	1194.869565	0.637994	-118.805734	-92.978040	-8.683527	450	0.205849	238.093077	11.525557
68	169	914.970588	1192.088235	0.106419	-136.552347	-17.746613	9.044816	450	0.206701	238.093077	11.525557
68	170	914.586207	1191.724138	0.448165	-50.648246	85.904101	-76.856111	450	0.205468	238.093077	11.525557
68	171	916.000000	1190.000000	0.731651	-105.945393	-55.297147	-21.641806	450	0.209842	238.093077	11.525557
68	172	915.000000	1186.500000	0.851737	-127.442833	-21.497440	-0.195701	450	0.216300	238.093077	11.525557
68	173	912.423729	1183.135593	0.638407	152.318194	-80.238973	80.042717	450	0.217603	238.093077	11.525557
68	174	909.611111	1184.611111	0.339475	-140.254752	67.427053	12.735672	450	0.220232	238.093077	11.525557
68	175	908.312500	1183.531250	0.804515	-109.142265	31.112487	-18.362516	450	0.225078	238.093077	11.525557
68	176	907.000000	1179.750000	0.576596	-87.676899	21.465366	-39.876430	450	0.227128	238.093077	11.525557
68	177	907.116279	1176.883721	0.603588	-170.119183	-82.442284	42.494935	450	0.230941	238.093077	11.525557
68	178	904.157895	1176.368421	1.369320	-99.384411	70.734771	-28.161499	450	0.237779	238.093077	11.525557
68	179	903.047059	1169.647059	0.169284	-161.153764	-61.769353	33.483186	450	0.238903	238.093077	11.525557
68	180	902.250000	1169.375000	1.005102	111.072724	-87.773512	121.274723	450	0.233667	238.093077	11.525557
68	181	900.452055	1174.041096	0.352149	7.878659	-103.194065	-135.365710	450	0.230016	238.093077	11.525557
68	182	902.187500	1174.281250	0.242251	47.612101	39.733442	-175.146778	450	0.227234	238.093077	11.525557
68	183	903.000000	1175.171429	1.050503	67.500604	19.888503	164.960777	450	0.216486	238.093077	11.525557
68	184	905.000000	1180.000000	0.502500	53.130101	-14.370503	179.383531	450	0.210988	238.093077	11.525557
68	185	906.500000	1182.000000	0.500506	72.397905	19.267805	160.116761	450	0.206264	238.093077	11.525557
68	186	907.253012	1184.373494	1.120347	47.759633	-24.638272	-175.212443	450	0.194112	238.093077	11.525557
