ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
83	206	802.690909	1110.381818	0.822160	-174.643857	-32.753829	48.780834	319	0.745213	207.024673	120.686726
83	207	798.618421	1110.000000	0.608031	-134.450885	40.192972	8.716777	319	0.743123	207.024673	120.686726
83	208	796.500000	1107.840580	0.845502	146.309928	-79.239187	87.975214	319	0.745591	207.024673	120.686726
83	209	793.000000	1110.173913	0.664268	-147.746714	65.943358	22.208403	319	0.745213	207.024673	120.686726
83	210	790.205128	1108.410256	0.572402	-169.130385	-21.383672	43.644651	319	0.746709	207.024673	120.686726
83	211	787.408451	1107.873239	0.507072	-100.319771	68.810614	-25.083109	319	0.740872	207.024673	120.686726
83	212	786.956522	1105.391304	0.337062	-143.107244	-42.787473	17.659205	319	0.740493	207.024673	120.686726
83	213	785.615385	1104.384615	0.209850	53.992023	-162.900733	-179.418557	319	0.736908	207.024673	120.686726
83	214	786.229167	1105.229167	0.593887	-125.819455	-179.811478	0.392473	319	0.734126	207.024673	120.686726
83	215	784.500000	1102.833333	0.816052	179.159941	-55.020604	55.413935	319	0.737087	207.024673	120.686726
83	216	780.440476	1102.892857	0.620788	-142.202491	38.637567	16.918111	319	0.736453	207.024673	120.686726
83	217	778.000000	1101.000000	0.987256	-165.256433	-23.053941	40.010249	319	0.738854	207.024673	120.686726
83	218	773.250000	1099.750000	0.565049	-168.023863	-2.767430	42.912264	319	0.740367	207.024673	120.686726
83	219	770.500000	1099.166667	0.851127	112.067896	-79.908241	122.902205	319	0.737879	207.024673	120.686726
83	220	768.909091	1103.090909	1.001672	-141.666656	106.265448	16.788249	319	0.736898	207.024673	120.686726
83	221	765.000000	1100.000000	0.692699	-165.291692	-23.625036	40.474837	319	0.738552	207.024673	120.686726
83	222	761.666667	1099.125000	1.021503	125.321266	-69.387042	109.957727	319	0.738105	207.024673	120.686726
83	223	758.728395	1103.271605	0.924469	-150.402953	84.275781	25.886353	319	0.738548	207.024673	120.686726
83	224	754.729167	1101.000000	0.846337	155.865397	-53.731650	79.704193	319	0.741075	207.024673	120.686726
83	225	750.886598	1102.721649	1.004641	-144.486047	59.648556	20.233560	319	0.740680	207.024673	120.686726
83	226	746.818182	1099.818182	0.849060	-138.546772	5.939276	14.368786	319	0.739623	207.024673	120.686726
83	227	743.652174	1097.021739	1.060192	-129.409269	9.137503	5.276602	319	0.736758	207.024673	120.686726
83	228	740.303571	1092.946429	0.260574	153.552595	-77.038136	82.335792	319	0.737438	207.024673	120.686726
83	229	739.142857	1093.523810	0.907338	-90.556540	115.890865	-33.499300	319	0.727895	207.024673	120.686726
83	230	739.099010	1089.009901	0.299839	-133.500072	-42.943532	9.335770	319	0.727433	207.024673	120.686726
83	231	738.072165	1087.927835	0.431288	-109.465118	24.034954	-14.688638	319	0.724806	207.024673	120.686726
83	232	737.357143	1085.904762	0.450188	-133.707829	-24.242711	9.530324	319	0.724206	207.024673	120.686726
83	233	735.809524	1084.285714	0.596207	-128.929933	4.777896	4.768642	319	0.722974	207.024673	120.686726
83	234	733.945652	1081.978261	1.143965	-130.492098	-1.562164	6.341613	319	0.721101	207.024673	120.686726
83	235	730.250000	1077.650000	0.716643	-126.931702	3.560396	2.808886	319	0.719606	207.024673	120.686726
83	236	728.107692	1074.800000	0.873422	-119.015195	7.916507	-5.099909	319	0.716688	207.024673	120.686726
83	237	726.000000	1071.000000	0.668059	-158.244979	-39.229784	34.112770	319	0.718191	207.024673	120.686726
83	238	722.913043	1069.768116	1.179859	-114.366929	43.878051	-9.682563	319	0.713593	207.024673	120.686726
83	239	720.491228	1064.421053	0.767668	-110.432826	3.934103	-13.660674	319	0.710227	207.024673	120.686726
83	240	719.157895	1060.842105	0.981408	-129.093855	-18.661030	4.960031	319	0.709259	207.024673	120.686726
83	241	716.078947	1057.052632	1.035198	-147.373951	-18.280095	23.259071	319	0.710793	207.024673	120.686726
83	242	711.741379	1054.275862	0.896888	-168.310434	-20.936484	44.287161	319	0.713457	207.024673	120.686726
83	243	707.371795	1053.371795	1.241043	-125.542485	42.767950	1.659904	319	0.711840	207.024673	120.686726
83	244	703.782609	1048.347826	0.939491	-122.919597	2.622888	-0.954868	319	0.710379	207.024673	120.686726
83	245	701.242424	1044.424242	1.271811	-102.211890	20.707707	-21.666123	319	0.704222	207.024673	120.686726
83	246	699.904000	1038.240000	0.960796	-101.175754	1.036136	-22.809155	319	0.699661	207.024673	120.686726
83	247	698.977528	1033.550562	0.251703	-91.020562	10.155192	-33.049440	319	0.698045	207.024673	120.686726
83	248	698.955224	1032.298507	0.701760	-148.234774	-57.214213	24.133385	319	0.699420	207.024673	120.686726
83	249	695.986842	1030.460526	0.508073	-148.047303	0.187471	24.011688	319	0.700406	207.024673	120.686726
83	250	693.842105	1029.122807	0.817923	-134.301302	13.746001	10.313169	319	0.700868	207.024673	120.686726
83	251	691.000000	1026.210526	0.604122	-141.227930	-6.926629	17.273536	319	0.701679	207.024673	120.686726
83	252	688.656716	1024.328358	0.922363	-116.187819	25.040112	-7.725147	319	0.700049	207.024673	120.686726
83	253	686.631579	1020.210526	0.240387	121.308825	-122.503356	114.749469	319	0.699395	207.024673	120.686726
83	254	686.010101	1021.232323	0.586933	-128.401187	110.289988	4.510063	319	0.699390	207.024673	120.686726
83	255	684.196262	1018.943925	0.484300	170.993874	-60.604939	65.125722	319	0.700676	207.024673	120.686726
83	256	681.816514	1019.321101	0.504604	-104.108952	84.897174	-19.669322	319	0.698904	207.024673	120.686726
83	257	681.204545	1016.886364	0.659277	160.152057	-95.738990	76.030112	319	0.700198	207.024673	120.686726
83	258	678.119403	1018.000000	0.417887	-109.179926	90.668016	-14.488808	319	0.699090	207.024673	120.686726
83	259	677.436364	1016.036364	0.557873	-119.611864	-10.431938	-4.081276	319	0.698502	207.024673	120.686726
83	260	676.064935	1013.623377	0.232216	74.020720	-166.367416	162.276851	319	0.696049	207.024673	120.686726
83	261	676.382979	1014.734043	0.207494	159.401718	85.380998	76.912377	319	0.696439	207.024673	120.686726
83	262	675.416667	1015.097222	0.238804	36.873288	-122.528430	-160.511943	319	0.692828	207.024673	120.686726
83	263	676.367089	1015.810127	0.137967	-69.625707	-106.498995	-54.031557	319	0.691583	207.024673	120.686726
83	264	676.606061	1015.166667	0.451044	179.853254	-110.521039	56.463392	319	0.692894	207.024673	120.686726
83	265	674.362069	1015.172414	0.293242	-140.274185	39.872560	16.678765	319	0.693302	207.024673	120.686726
83	266	673.240000	1014.240000	0.477991	108.130184	-111.595631	128.294103	319	0.691055	207.024673	120.686726
83	267	672.500000	1016.500000	0.173792	119.180803	11.050619	117.331222	319	0.690555	207.024673	120.686726
83	268	672.078431	1017.254902	0.552222	-25.626259	-144.807062	-97.825619	319	0.682474	207.024673	120.686726
83	269	674.555556	1016.066667	0.151925	83.862742	109.489001	152.557512	319	0.681179	207.024673	120.686726
83	270	674.636364	1016.818182	0.177396	11.888658	-71.974084	-135.452048	319	0.678361	207.024673	120.686726
83	271	675.500000	1017.000000	0.674174	63.434947	51.546289	172.972608	319	0.670636	207.024673	120.686726
83	272	677.000000	1020.000000	0.941586	-27.428740	-90.863688	-96.144500	319	0.657409	207.024673	120.686726
83	273	681.157895	1017.842105	0.264474	89.999997	117.428738	146.208870	319	0.655529	207.024673	120.686726
83	274	681.157895	1019.157895	0.784474	-71.711651	-161.711648	-52.045278	319	0.649271	207.024673	120.686726
83	275	682.382609	1015.452174	0.123702	-98.267036	-26.555386	-25.634012	319	0.648824	207.024673	120.686726
83	276	682.294118	1014.843137	0.579796	59.687492	157.954528	176.398985	319	0.642177	207.024673	120.686726
83	277	683.750000	1017.333333	0.268003	-89.737976	-149.425468	-34.167079	319	0.640866	207.024673	120.686726
83	278	683.756098	1016.000000	0.418110	150.566205	-119.695819	85.493707	319	0.641511	207.024673	120.686726
83	279	681.944444	1017.022222	0.408463	-58.706210	150.727586	-65.136846	319	0.637573	207.024673	120.686726
83	280	683.000000	1015.285714	0.515893	148.097803	-153.195987	87.972806	319	0.638253	207.024673	120.686726
83	281	680.821053	1016.642105	0.181188	-35.666801	176.235396	-88.142476	319	0.635994	207.024673	120.686726
83	282	681.553398	1016.116505	0.457852	98.657235	134.324036	137.491298	319	0.633543	207.024673	120.686726
83	283	681.210526	1018.368421	0.229586	-34.496474	-133.153709	-89.283016	319	0.630674	207.024673	120.686726
83	284	682.151899	1017.721519	0.214212	-98.194261	-63.697787	-25.638640	319	0.629945	207.024673	120.686726
83	285	682.000000	1016.666667	0.624025	-110.940704	-12.746444	-12.913779	319	0.629017	207.024673	120.686726
83	286	680.890411	1013.767123	0.541704	-133.417079	-22.476375	9.530043	319	0.629698	207.024673	120.686726
83	287	679.038095	1011.809524	0.487226	115.356880	-111.226041	120.777065	319	0.628347	207.024673	120.686726
83	288	678.000000	1014.000000	0.105936	161.565047	46.208166	74.666723	319	0.628605	207.024673	120.686726
83	289	677.500000	1014.166667	0.171269	77.957423	-83.607624	158.298225	319	0.627172	207.024673	120.686726
83	290	677.677778	1015.000000	0.682404	-30.845841	-108.803264	-92.883719	319	0.618693	207.024673	120.686726
83	291	680.592593	1013.259259	0.504493	69.972295	100.818136	166.138983	319	0.613989	207.024673	120.686726
83	292	681.452174	1015.617391	0.354229	17.126348	-52.845947	-140.986902	319	0.609073	207.024673	120.686726
83	293	683.136364	1016.136364	0.280004	-174.382415	168.491238	50.469948	319	0.610022	207.024673	120.686726
83	294	681.750000	1016.000000	0.499544	67.380133	-118.237452	168.757715	319	0.605303	207.024673	120.686726
83	295	682.705882	1018.294118	0.693491	-127.252143	165.367723	3.412636	319	0.605806	207.024673	120.686726
83	296	680.617391	1015.547826	0.793415	40.109683	167.361827	-163.939566	319	0.596085	207.024673	120.686726
83	297	683.636364	1018.090909	0.376258	150.945392	110.835708	85.173704	319	0.596792	207.024673	120.686726
83	298	682.000000	1019.000000	0.318805	154.903745	3.958354	81.302511	319	0.597494	207.024673	120.686726
83	299	680.563636	1019.672727	0.521713	-81.279990	123.816264	-42.440476	319	0.594665	207.024673	120.686726
83	300	680.957143	1017.107143	0.601049	56.595275	137.875266	179.602268	319	0.588453	207.024673	120.686726
83	301	682.603448	1019.603448	0.139391	8.966930	-47.628345	-132.768418	319	0.586599	207.024673	120.686726
83	302	683.288462	1019.711538	0.198480	-133.898290	-142.865220	10.073039	319	0.586895	207.024673	120.686726
83	303	682.603774	1019.000000	0.120712	-111.822113	22.076177	-11.995070	319	0.586775	207.024673	120.686726
83	304	682.380531	1018.442478	0.134057	-68.958120	42.863993	-54.864896	319	0.585831	207.024673	120.686726
83	305	682.620000	1017.820000	0.641746	80.676510	149.634630	155.474974	319	0.581300	207.024673	120.686726
83	306	683.137255	1020.970588	0.197531	-28.610459	-109.286968	-95.176244	319	0.578996	207.024673	120.686726
83	307	684.000000	1020.500000	0.491887	7.505872	36.116330	-131.338221	319	0.572583	207.024673	120.686726
83	308	686.426230	1020.819672	0.792104	-128.000406	-135.506277	4.082476	319	0.573381	207.024673	120.686726
83	309	684.000000	1017.714286	0.311289	133.804016	-98.195578	102.291164	319	0.573475	207.024673	120.686726
83	310	682.928000	1018.832000	0.291986	-137.678372	88.517612	13.844238	319	0.574033	207.024673	120.686726
83	311	681.853933	1017.853933	0.348671	96.051688	-126.269941	140.130434	319	0.572402	207.024673	120.686726
83	312	681.671053	1019.578947	0.698261	-109.928771	154.019541	-13.837158	319	0.571655	207.024673	120.686726
83	313	680.486957	1016.313043	0.140060	80.349160	-169.722069	155.845991	319	0.570694	207.024673	120.686726
83	314	680.603774	1017.000000	1.059692	105.932902	25.583742	130.275598	319	0.567323	207.024673	120.686726
83	315	679.156522	1022.069565	0.673284	127.635093	21.702191	108.761212	319	0.567152	207.024673	120.686726
83	316	677.111111	1024.722222	0.733227	121.929703	-5.705390	114.614558	319	0.566508	207.024673	120.686726
83	317	675.181818	1027.818182	0.137201	-27.783926	-149.713629	-95.517296	319	0.564974	207.024673	120.686726
83	318	675.785714	1027.500000	0.477901	122.735223	150.519148	113.931901	319	0.564633	207.024673	120.686726
83	319	674.500000	1029.500000	0.790078	-166.587638	70.677139	43.355930	319	0.567252	207.024673	120.686726
83	320	670.676471	1028.588235	0.903623	-167.034113	-0.446475	43.928322	319	0.570218	207.024673	120.686726
83	321	666.295455	1027.579545	0.851367	-110.674783	56.359329	-12.285094	319	0.569289	207.024673	120.686726
83	322	664.800000	1023.616667	0.237998	-91.155629	19.519155	-31.846555	319	0.568444	207.024673	120.686726
83	323	664.776119	1022.432836	0.759576	-177.768820	-86.613192	54.737284	319	0.570952	207.024673	120.686726
83	324	661.000000	1022.285714	0.255622	-141.842769	35.926051	18.956457	319	0.571478	207.024673	120.686726
83	325	660.000000	1021.500000	0.640223	132.428156	-85.729075	104.704995	319	0.571648	207.024673	120.686726
83	326	657.851064	1023.851064	0.426128	-85.971556	141.600288	-36.750245	319	0.569856	207.024673	120.686726
83	327	658.000000	1021.736264	0.402828	-176.326060	-90.354503	53.544455	319	0.571168	207.024673	120.686726
83	328	656.000000	1021.607843	0.555375	-109.295883	67.030176	-13.409650	319	0.570526	207.024673	120.686726
83	329	655.086957	1019.000000	0.460778	40.868761	150.164644	-163.604601	319	0.565725	207.024673	120.686726
83	330	656.820513	1020.500000	0.177448	-174.903053	144.228186	52.136663	319	0.566304	207.024673	120.686726
83	331	655.941176	1020.421569	0.380997	34.676410	-150.420537	-157.409880	319	0.562202	207.024673	120.686726
83	332	657.500000	1021.500000	0.316183	-39.472459	-74.148869	-83.295353	319	0.559200	207.024673	120.686726
83	333	658.714286	1020.500000	0.338820	-138.480417	-99.007958	15.638910	319	0.559830	207.024673	120.686726
83	334	657.452174	1019.382609	0.242288	112.031663	-109.487920	125.148294	319	0.559334	207.024673	120.686726
83	335	657.000000	1020.500000	0.703500	-89.999997	157.968340	-32.773517	319	0.556938	207.024673	120.686726
83	336	657.000000	1017.000000	0.264165	-97.917500	-7.917503	-24.945672	319	0.556322	207.024673	120.686726
83	337	656.818966	1015.698276	0.566319	-145.391802	-47.474302	22.502374	319	0.557669	207.024673	120.686726
83	338	654.500000	1014.098039	0.091151	-100.770546	44.621256	-22.067694	319	0.557493	207.024673	120.686726
83	339	654.415254	1013.652542	0.738890	-96.486054	4.284492	-26.360276	319	0.555713	207.024673	120.686726
83	340	654.000000	1010.000000	0.328074	-82.836450	13.649604	-40.087603	319	0.554380	207.024673	120.686726
83	341	654.203540	1008.380531	0.391118	-114.888533	-32.052083	-8.085621	319	0.554319	207.024673	120.686726
83	342	653.384615	1006.615385	0.347455	-69.145540	45.742993	-53.841681	319	0.552344	207.024673	120.686726
83	343	654.000000	1005.000000	0.104650	-65.224858	3.920682	-57.829055	319	0.551703	207.024673	120.686726
83	344	654.218182	1004.527273	0.714517	-115.724912	-50.500054	-7.350064	319	0.551721	207.024673	120.686726
83	345	652.675214	1001.324786	0.578206	-111.078758	4.646154	-12.018018	319	0.551474	207.024673	120.686726
83	346	651.640625	998.640625	0.668947	-68.614854	42.463904	-54.510702	319	0.547800	207.024673	120.686726
83	347	652.854167	995.541667	0.288854	110.782349	179.397203	125.961680	319	0.547093	207.024673	120.686726
83	348	652.344262	996.885246	0.788476	-110.040383	139.177268	-13.159647	319	0.546760	207.024673	120.686726
83	349	651.000000	993.200000	0.219958	167.092587	-82.867030	69.664294	319	0.547349	207.024673	120.686726
83	350	649.933333	993.444444	0.260619	17.212151	-149.880436	-140.405747	319	0.544518	207.024673	120.686726
83	351	651.171875	993.828125	0.391484	-110.179456	-127.391607	-13.053991	319	0.544378	207.024673	120.686726
83	352	650.500000	992.000000	0.468649	110.480354	-139.340190	126.264952	319	0.543220	207.024673	120.686726
83	353	649.684211	994.184211	0.089765	44.999999	-65.480355	-168.163999	319	0.542367	207.024673	120.686726
83	354	650.000000	994.500000	0.224725	-26.565050	-71.565049	-96.603367	319	0.540236	207.024673	120.686726
83	355	651.000000	994.000000	0.075196	-97.431405	-70.866355	-25.790566	319	0.540103	207.024673	120.686726
83	356	650.951613	993.629032	0.245580	-117.756393	-20.324988	-5.473430	319	0.540212	207.024673	120.686726
83	357	650.382609	992.547826	0.142226	50.616724	168.373117	-173.852174	319	0.538928	207.024673	120.686726
83	358	650.831579	993.094737	0.247077	132.570723	81.953999	104.190171	319	0.538944	207.024673	120.686726
83	359	650.000000	994.000000	0.637058	63.083444	-69.487279	173.734942	319	0.533963	207.024673	120.686726
83	360	651.434783	996.826087	0.384224	-72.801457	-135.884900	-50.363516	319	0.532164	207.024673	120.686726
83	361	652.000000	995.000000	0.509662	-161.175285	-88.373829	37.939410	319	0.533759	207.024673	120.686726
83	362	649.600000	994.181818	0.533792	-14.876669	146.298617	-108.283993	319	0.528453	207.024673	120.686726
83	363	652.166667	993.500000	0.626672	62.915379	77.792048	173.802389	319	0.523649	207.024673	120.686726
83	364	653.586207	996.275862	0.243400	-163.600032	133.484589	40.333985	319	0.524427	207.024673	120.686726
83	365	652.424528	995.933962	0.638778	85.027310	-111.372658	151.744361	319	0.521115	207.024673	120.686726
83	366	652.700000	999.100000	0.804183	-137.701332	137.271358	14.545234	319	0.522813	207.024673	120.686726
83	367	649.740741	996.407407	0.867385	-30.975191	106.726142	-92.132510	319	0.515297	207.024673	120.686726
83	368	653.440678	994.186441	0.733970	94.221504	125.196695	142.463113	319	0.512354	207.024673	120.686726
83	369	653.171875	997.828125	1.152956	-144.534890	121.243605	21.326394	319	0.515283	207.024673	120.686726
