ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
164	382	689.846154	775.507692	0.905107	-152.518962	41.974739	20.864550	272	0.218758	432.639987	69.673234
164	383	685.851240	773.429752	1.481583	173.314553	-34.166486	55.119929	272	0.221343	432.639987	69.673234
164	384	678.530303	774.287879	1.313866	133.873012	-39.441541	94.897994	272	0.221361	432.639987	69.673234
164	385	674.000000	779.000000	2.474066	-102.204230	123.922758	-28.662513	272	0.224861	432.639987	69.673234
164	386	671.397959	766.969388	1.933961	-175.367554	-73.163324	44.168952	272	0.228781	432.639987	69.673234
164	387	661.807692	766.192308	0.845758	-179.696236	-4.328682	48.877037	272	0.230399	432.639987	69.673234
164	388	657.600000	766.170000	2.164921	-101.967194	77.729042	-28.672135	272	0.233363	432.639987	69.673234
164	389	655.366667	755.633333	0.711504	134.999996	-123.032810	94.064654	272	0.233357	432.639987	69.673234
164	390	652.863636	758.136364	0.189673	-156.235714	68.764290	25.502570	272	0.233788	432.639987	69.673234
164	391	652.000000	757.756098	2.133530	-124.420372	31.815342	-6.289485	272	0.238115	432.639987	69.673234
164	392	646.000000	749.000000	2.465141	82.386060	-153.193568	146.836723	272	0.231797	432.639987	69.673234
164	393	647.625000	761.156250	0.934134	-119.840450	157.773490	-10.552135	272	0.233559	432.639987	69.673234
164	394	645.312500	757.125000	0.649609	21.636806	141.477256	-152.078409	272	0.231226	432.639987	69.673234
164	395	648.316667	758.316667	1.029055	-53.047611	-74.684417	-77.480904	272	0.230235	432.639987	69.673234
164	396	651.394366	754.225352	0.284362	132.754403	-174.197986	96.429737	272	0.230203	432.639987	69.673234
164	397	650.433962	755.264151	2.875980	-115.701955	111.543643	-15.033094	272	0.235358	432.639987	69.673234
164	398	644.228571	742.371429	1.993859	-99.609070	16.092884	-31.342311	272	0.237918	432.639987	69.673234
164	399	642.572727	732.590909	0.146792	-82.609588	16.999482	-48.645171	272	0.238005	432.639987	69.673234
164	400	642.666667	731.866667	1.754338	139.802186	-137.588225	88.910806	272	0.238245	432.639987	69.673234
164	401	636.000000	737.500000	1.813372	-119.078326	101.119488	-11.695264	272	0.241589	432.639987	69.673234
164	402	631.615385	729.615385	11.062426	14.075088	133.153413	-144.957255	272	0.205445	432.639987	69.673234
164	403	685.000000	743.000000	0.715080	7.219021	-6.856067	-139.893156	272	0.203306	432.639987	69.673234
164	404	688.529412	743.447059	0.305853	-71.985304	-79.204325	-60.818421	272	0.203401	432.639987	69.673234
164	405	689.000000	742.000000	0.528781	77.005381	148.990685	150.115719	272	0.201996	432.639987	69.673234
164	406	689.591549	744.563380	2.293978	153.625730	76.620348	73.569374	272	0.203696	432.639987	69.673234
164	407	679.366667	749.633333	0.706335	-81.076401	125.297870	-51.108520	272	0.204150	432.639987	69.673234
164	408	679.911765	746.161765	1.589844	14.223897	95.300298	-146.564060	272	0.199223	432.639987	69.673234
164	409	687.578947	748.105263	3.251586	1.559260	-12.664636	-134.145181	272	0.190254	432.639987	69.673234
164	410	703.750000	748.545455	2.444716	5.216927	3.657667	-138.450219	272	0.183464	432.639987	69.673234
164	411	715.862385	749.651376	1.486563	2.701801	-2.515126	-136.381016	272	0.179512	432.639987	69.673234
164	412	723.250000	750.000000	1.390123	-35.953544	-38.655345	-98.006240	272	0.177915	432.639987	69.673234
164	413	728.848485	745.939394	0.711364	29.313943	65.267487	-163.649984	272	0.175721	432.639987	69.673234
164	414	731.934426	747.672131	0.495137	30.717540	1.403597	-165.108138	272	0.174193	432.639987	69.673234
164	415	734.052174	748.930435	2.101238	19.491739	-11.225801	-153.916926	272	0.168048	432.639987	69.673234
164	416	743.906977	752.418605	1.416389	-130.157286	-149.649026	-4.516795	272	0.171104	432.639987	69.673234
164	417	739.362637	747.032967	2.184669	-65.257463	64.899824	-69.446870	272	0.171824	432.639987	69.673234
164	418	743.911765	737.161765	1.374875	-69.827457	-4.569994	-65.433663	272	0.172626	432.639987	69.673234
164	419	746.270588	730.741176	3.041997	-90.348359	-20.520902	-45.254027	272	0.176860	432.639987	69.673234
164	420	746.178571	715.607143	1.381543	-53.321264	37.027095	-82.876828	272	0.176833	432.639987	69.673234
164	421	750.284211	710.094737	0.391166	127.386416	-179.292320	96.037212	272	0.176489	432.639987	69.673234
164	422	749.102564	711.641026	0.503635	-27.089482	-154.475899	-109.379572	272	0.175903	432.639987	69.673234
164	423	751.333333	710.500000	2.374622	-64.817222	-37.727740	-71.782799	272	0.177188	432.639987	69.673234
164	424	756.360294	699.808824	0.807558	-71.443465	-6.626243	-65.780540	272	0.177872	432.639987	69.673234
164	425	757.638889	696.000000	2.111981	-110.262259	-38.818794	-27.165805	272	0.181954	432.639987	69.673234
164	426	754.000000	686.142857	1.051522	-114.489054	-4.226795	-23.208629	272	0.184035	432.639987	69.673234
164	427	751.831461	681.382022	0.083927	-66.194055	48.294999	-71.620044	272	0.184090	432.639987	69.673234
164	428	752.000000	681.000000	0.360839	-135.964481	-69.770426	-1.871996	272	0.184829	432.639987	69.673234
164	429	750.709402	679.752137	1.327013	-82.098219	53.866261	-55.741575	272	0.186481	432.639987	69.673234
164	430	751.617021	673.212766	0.890227	-119.944384	-37.846165	-18.205257	272	0.188274	432.639987	69.673234
164	431	749.406250	669.375000	0.750022	-169.537030	-49.592646	31.308489	272	0.189349	432.639987	69.673234
164	432	745.736842	668.697368	0.100089	-154.216202	15.320827	16.098578	272	0.189529	432.639987	69.673234
164	433	745.288462	668.480769	0.098257	-100.425806	53.790396	-37.683916	272	0.189699	432.639987	69.673234
164	434	745.200000	668.000000	0.669715	15.301924	115.727730	-153.428755	272	0.188019	432.639987	69.673234
164	435	748.413793	668.879310	1.142194	166.108618	150.806694	55.679477	272	0.188706	432.639987	69.673234
164	436	742.897436	670.243590	1.426580	-73.330493	120.560889	-64.612660	272	0.190024	432.639987	69.673234
164	437	744.933333	663.444444	2.855401	67.283167	140.613660	154.405389	272	0.181921	432.639987	69.673234
164	438	750.419355	676.548387	2.292946	-21.170450	-88.453617	-116.792977	272	0.179214	432.639987	69.673234
164	439	761.057143	672.428571	3.208716	-75.404146	-54.233696	-63.133791	272	0.182698	432.639987	69.673234
164	440	765.080000	656.980000	1.754512	-8.013335	67.390811	-131.333725	272	0.179978	432.639987	69.673234
164	441	773.723684	655.763158	1.706144	10.053234	18.066569	-149.770561	272	0.176365	432.639987	69.673234
164	442	782.081633	657.244898	0.934292	-67.583518	-77.636752	-72.373494	272	0.177236	432.639987	69.673234
164	443	783.854167	652.947917	2.597874	-25.768256	41.815262	-114.437555	272	0.175458	432.639987	69.673234
164	444	795.493671	647.329114	1.768385	-11.412640	14.355616	-129.450551	272	0.173350	432.639987	69.673234
164	445	804.117647	645.588235	3.034203	-8.879769	2.532870	-132.360885	272	0.169686	432.639987	69.673234
164	446	819.032258	643.258065	6.439781	137.264520	146.144290	80.881147	272	0.163809	432.639987	69.673234
164	447	795.500000	665.000000	2.338969	14.290325	-122.974196	-154.396309	272	0.159010	432.639987	69.673234
164	448	806.776596	667.872340	1.561162	-76.921962	-91.212287	-63.459121	272	0.161042	432.639987	69.673234
164	449	808.534091	660.306818					272		432.639987	69.673234
165	183	347.977528	1059.550562	1.498265	71.035205		-179.216414	267	1.000000	451.625242	142.455546
165	184	350.400000	1066.600000	1.444568	8.919339	-62.115866	-117.105750	267	0.856698	451.625242	142.455546
165	185	357.500000	1067.714286	0.712959	-115.016890	-123.936229	6.504936	267	0.518275	451.625242	142.455546
165	186	356.000000	1064.500000	1.037434	76.936044	-168.047066	174.572514	267	0.580919	451.625242	142.455546
165	187	357.166667	1069.527778	1.504847	77.790704	0.854661	173.742659	267	0.660759	451.625242	142.455546
165	188	358.750000	1076.845238	4.074941	14.451098	-63.339607	-122.876542	267	0.738367	451.625242	142.455546
165	189	378.381910	1081.904523	1.531869	-26.426061	-40.877159	-82.850550	267	0.711385	451.625242	142.455546
165	190	385.206799	1078.512748	1.861548	128.387245	154.813306	121.957819	267	0.602552	451.625242	142.455546
165	191	379.455696	1085.772152	0.934975	103.391324	-24.995921	147.345178	267	0.595213	451.625242	142.455546
165	192	378.378378	1090.297297	1.448052	-139.107271	117.501406	29.968379	267	0.451610	451.625242	142.455546
165	193	372.932432	1085.581081	0.425321	-51.384942	87.722328	-57.574319	267	0.437289	451.625242	142.455546
165	194	374.253012	1083.927711	0.430206	104.485343	155.870285	146.466153	267	0.438824	451.625242	142.455546
165	195	373.717647	1086.000000	2.597777	-4.615512	-109.100855	-104.374006	267	0.476471	451.625242	142.455546
165	196	386.600000	1084.960000	2.067482	38.060277	42.675790	-147.672605	267	0.526384	451.625242	142.455546
165	197	394.698795	1091.301205	1.265330	77.100244	39.039967	173.015856	267	0.539128	451.625242	142.455546
165	198	396.104167	1097.437500	2.308016	79.918035	2.817791	170.235654	267	0.561500	451.625242	142.455546
165	199	398.114286	1108.742857	1.761199	24.855848	-55.062187	-134.607444	267	0.586823	451.625242	142.455546
165	200	406.064815	1112.425926	1.610384	72.492708	47.636860	177.453879	267	0.603169	451.625242	142.455546
165	201	408.475000	1120.066667	0.866045	5.379149	-67.113559	-115.415457	267	0.608383	451.625242	142.455546
165	202	412.764706	1120.470588	14.673826	-135.718196	-141.097345	25.495152	267	0.072972	451.625242	142.455546
165	203	360.500000	1069.500000	6.345519	-131.147119	4.571077	22.519529	267	0.064200	451.625242	142.455546
165	204	339.727273	1045.727273	1.727279	-136.813592	-5.666473	28.816078	267	0.094369	451.625242	142.455546
165	205	333.461538	1039.846154	0.299713	43.371174	-179.815234	-151.151361	267	0.088210	451.625242	142.455546
165	206	334.545455	1040.870130	2.416762	-90.581010	-133.952184	-17.236881	267	0.123002	451.625242	142.455546
165	207	334.423529	1028.847059	2.986826	146.725108	-122.693882	105.268304	267	0.119562	451.625242	142.455546
165	208	322.000000	1037.000000	1.853128	-40.601294	172.673599	-66.648852	267	0.115453	451.625242	142.455546
165	209	329.000000	1031.000000	0.732513	-120.963753	-80.362460	13.265475	267	0.126166	451.625242	142.455546
165	210	327.125000	1027.875000	0.844589	149.620870	-89.415377	102.725270	267	0.125898	451.625242	142.455546
165	211	323.500000	1030.000000	0.732879	53.982416	-95.638454	-161.418752	267	0.112614	451.625242	142.455546
165	212	325.644068	1032.949153	1.330225	34.641532	-19.340884	-142.139332	267	0.090162	451.625242	142.455546
165	213	331.088889	1036.711111	2.663165	55.385257	20.743725	-163.096899	267	0.046205	451.625242	142.455546
165	214	338.615385	1047.615385	2.253570	76.746937	21.361680	175.340941	267	0.020230	451.625242	142.455546
165	215	341.185714	1058.528571	2.848500	-115.404197	167.848865	7.538993	267	0.053404	451.625242	142.455546
165	216	335.106061	1045.727273	1.911860	-80.432775	34.971422	-27.335415	267	0.071048	451.625242	142.455546
165	217	336.686957	1036.347826	0.919825	-44.239427	36.193348	-63.758426	267	0.075005	451.625242	142.455546
165	218	339.965517	1033.155172	0.877515	-142.541774	-98.302347	34.327696	267	0.083937	451.625242	142.455546
165	219	336.500000	1030.500000	3.026007	-94.260437	48.281337	-13.823518	267	0.118363	451.625242	142.455546
165	220	335.381579	1015.486842	1.239596	143.515638	-122.223925	108.207692	267	0.111975	451.625242	142.455546
165	221	330.423077	1019.153846	1.591832	-158.100411	58.383952	50.137038	267	0.124588	451.625242	142.455546
165	222	323.075000	1016.200000	3.343201	-153.084565	5.015846	45.447826	267	0.154475	451.625242	142.455546
165	223	308.243902	1008.670732	1.361276	-44.190193	108.894372	-62.802652	267	0.154550	451.625242	142.455546
165	224	313.100000	1003.950000	0.851958	113.080662	157.270855	139.598305	267	0.147603	451.625242	142.455546
165	225	311.438356	1007.849315	1.117310	168.053162	54.972499	84.775022	267	0.151233	451.625242	142.455546
165	226	306.000000	1009.000000	1.370266	97.741989	-70.311173	155.387008	267	0.138917	451.625242	142.455546
165	227	305.081633	1015.755102	0.602979	-100.221369	162.036643	-6.496247	267	0.143614	451.625242	142.455546
165	228	304.549296	1012.802817	1.112743	75.914990	176.136359	177.349007	267	0.131197	451.625242	142.455546
165	229	305.896552	1018.172414	3.219414	-70.338321	-146.253311	-36.383883	267	0.144545	451.625242	142.455546
165	230	311.285714	1003.089286	0.486176	-146.864386	-76.526065	39.623860	267	0.148538	451.625242	142.455546
165	231	309.260274	1001.767123	2.297181	84.864221	-128.271392	167.979554	267	0.124624	451.625242	142.455546
165	232	310.283333	1013.150000	2.320286	-52.432848	-137.297069	-54.594675	267	0.129159	451.625242	142.455546
165	233	317.321429	1004.000000	1.380089	58.831797	111.264645	-166.371310	267	0.113607	451.625242	142.455546
165	234	320.875000	1009.875000	0.165698	48.391338	-10.440459	-156.018331	267	0.111809	451.625242	142.455546
165	235	321.422414	1010.491379	1.636180	-140.679993	170.928669	33.034895	267	0.125020	451.625242	142.455546
165	236	315.125000	1005.333333	2.516936	29.053016	169.733009	-136.456782	267	0.101785	451.625242	142.455546
165	237	326.071429	1011.414286	0.202200	100.558384	71.505368	151.572736	267	0.100012	451.625242	142.455546
165	238	325.887097	1012.403226	0.253825	28.201627	-72.356757	-136.044709	267	0.097840	451.625242	142.455546
165	239	327.000000	1013.000000	2.854326	-140.202135	-168.403763	32.311875	267	0.119632	451.625242	142.455546
165	240	316.089552	1003.910448	3.065684	89.397253	-130.400611	163.125708	267	0.093160	451.625242	142.455546
165	241	316.250000	1019.161765	2.805050	153.753561	64.356308	99.007115	267	0.098947	451.625242	142.455546
165	242	303.733333	1025.333333	0.452007	-164.021269	42.225170	57.520462	267	0.102246	451.625242	142.455546
165	243	301.571429	1024.714286	2.426340	151.568533	-44.410199	102.032416	267	0.110445	451.625242	142.455546
165	244	290.956044	1030.461538	1.551036	159.289562	7.721029	94.943145	267	0.118230	451.625242	142.455546
165	245	283.738095	1033.190476	2.651558	56.843229	-102.446333	-162.199405	267	0.098328	451.625242	142.455546
165	246	290.953125	1044.234375	1.398372	-178.069408	125.087364	72.500075	267	0.108387	451.625242	142.455546
165	247	284.000000	1044.000000	2.419911	124.444326	-57.486267	130.337715	267	0.114626	451.625242	142.455546
165	248	277.190476	1053.928571	5.799634	-58.917438	176.638236	-45.818030	267	0.098082	451.625242	142.455546
165	249	292.086957	1029.217391	1.765957	-15.763863	43.153575	-90.079822	267	0.087692	451.625242	142.455546
165	250	300.542373	1026.830508	0.702131	-8.182523	7.581340	-98.131667	267	0.083425	451.625242	142.455546
165	251	304.000000	1026.333333	0.901531	-120.944016	-112.761494	14.444727	267	0.089151	451.625242	142.455546
165	252	301.693694	1022.486486	3.477941	-65.583866	55.360151	-40.855293	267	0.096328	451.625242	142.455546
165	253	308.846154	1006.730769	1.168677	72.976371	138.560236	179.968599	267	0.087597	451.625242	142.455546
165	254	310.548387	1012.290323	1.486442	-62.177437	-135.153808	-44.877421	267	0.091474	451.625242	142.455546
165	255	314.000000	1005.750000	2.106522	-174.144723	-111.967287	66.806111	267	0.099965	451.625242	142.455546
165	256	303.574468	1004.680851	1.398412	-36.936700	137.208024	-69.876020	267	0.099122	451.625242	142.455546
165	257	309.135417	1000.500000	3.182798	169.850659	-153.212642	82.979193	267	0.107395	451.625242	142.455546
165	258	293.548387	1003.290323	1.068226	-83.483686	106.665655	-22.825031	267	0.111356	451.625242	142.455546
165	259	294.151515	998.010101	1.783766	12.957467	96.441153	-119.379714	267	0.100591	451.625242	142.455546
165	260	302.800000	1000.000000	2.770156	6.248371	-6.709096	-113.094681	267	0.087248	451.625242	142.455546
165	261	316.500000	1001.500000	1.249170	-42.101422	-48.349794	-65.436464	267	0.088811	451.625242	142.455546
165	262	321.111111	997.333333	1.912194	2.510235	44.611657	-110.357218	267	0.083087	451.625242	142.455546
165	263	330.615385	997.750000	2.602474	-43.546688	-46.056923	-64.786489	267	0.090599	451.625242	142.455546
165	264	340.000000	988.829787	1.548513	-60.726434	-17.179746	-48.248622	267	0.097769	451.625242	142.455546
165	265	343.767123	982.109589	0.991510	16.371582	77.098016	-125.663120	267	0.095282	451.625242	142.455546
165	266	348.500000	983.500000	4.577502	147.428359	131.056777	103.060030	267	0.080962	451.625242	142.455546
165	267	329.308219	995.760274	1.263968	160.651046	13.222687	91.049372	267	0.080304	451.625242	142.455546
165	268	323.375000	997.843750	0.511126	-163.777343	35.571610	55.821196	267	0.081978	451.625242	142.455546
165	269	320.933333	997.133333	0.870612	93.931394	-102.291263	158.227527	267	0.076977	451.625242	142.455546
165	270	320.636364	1001.454545	0.649143	-146.076546	119.992060	38.323008	267	0.080015	451.625242	142.455546
165	271	317.956522	999.652174	0.408403	60.959004	-152.964451	-168.603159	267	0.077403	451.625242	142.455546
165	272	318.942857	1001.428571	1.245235	-146.951204	152.089792	39.285160	267	0.083238	451.625242	142.455546
165	273	313.750000	998.050000	0.969287	178.896657	-34.152139	73.652127	267	0.085574	451.625242	142.455546
165	274	308.928571	998.142857	1.118092	-147.534336	33.569007	40.336867	267	0.090945	451.625242	142.455546
165	275	304.235294	995.156863	2.225477	40.403191	-172.062473	-147.402415	267	0.077547	451.625242	142.455546
165	276	312.666667	1002.333333	1.864960	-162.866999	156.729809	55.542276	267	0.084981	451.625242	142.455546
