ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
94	293	286.108696	532.195652	0.144465	-26.381283	46.113850	-91.881215	183	0.047414	107.872528	0.852620
94	294	286.752577	531.876289	1.478691	90.854560	117.235843	150.814828	183	0.108346	107.872528	0.852620
94	295	286.642857	539.232143	0.575206	-76.566307	-167.420867	-41.427728	183	0.069041	107.872528	0.852620
94	296	287.307692	536.448718	0.646457	-86.200166	-9.633858	-31.972151	183	0.035446	107.872528	0.852620
94	297	287.520833	533.239583	0.417123	88.138751	174.338917	153.527868	183	0.051454	107.872528	0.852620
94	298	287.588235	535.313725	0.252004	-6.736011	-94.874762	-111.510148	183	0.042618	107.872528	0.852620
94	299	288.833333	535.166667	0.044962	81.253835	87.989847	160.390109	183	0.044843	107.872528	0.852620
94	300	288.867347	535.387755	0.345557	175.338458	94.084622	66.312558	183	0.054448	107.872528	0.852620
94	301	287.153846	535.527473	0.777491	70.795458	-104.542999	171.004002	183	0.083631	107.872528	0.852620
94	302	288.426230	539.180328	1.064652	-98.459068	-169.254527	-19.684798	183	0.033536	107.872528	0.852620
94	303	287.647059	533.941176	0.385375	-86.720023	11.739045	-31.592397	183	0.023017	107.872528	0.852620
94	304	287.756757	532.027027	0.547558	82.978933	169.698957	158.613503	183	0.035257	107.872528	0.852620
94	305	288.089744	534.730769	0.337336	163.170791	80.191858	78.515351	183	0.048245	107.872528	0.852620
94	306	286.483333	535.216667	0.352920	-24.454977	172.374232	-93.703653	183	0.032220	107.872528	0.852620
94	307	288.081633	534.489796	0.303821	27.183245	51.638222	-145.507214	183	0.033061	107.872528	0.852620
94	308	289.426230	535.180328	0.584026	105.579985	78.396741	136.015437	183	0.058769	107.872528	0.852620
94	309	288.645833	537.979167	1.249066	-96.968540	157.451474	-21.246669	183	0.018324	107.872528	0.852620
94	310	287.891892	531.810811	0.243965	-111.632182	-14.663642	-6.796389	183	0.023710	107.872528	0.852620
94	311	287.444444	530.682540	0.713918	87.418900	-160.948918	154.138892	183	0.028927	107.872528	0.852620
94	312	287.604396	534.230769	0.358420	26.865459	-60.553441	-145.161362	183	0.028027	107.872528	0.852620
94	313	289.195122	535.036585	0.375891	-152.581860	-179.447319	34.189991	183	0.028144	107.872528	0.852620
94	314	287.535088	534.175439	0.550668	31.043336	-176.374805	-149.335952	183	0.030623	107.872528	0.852620
94	315	289.882353	535.588235	0.796159	85.358222	54.314887	156.217709	183	0.060005	107.872528	0.852620
94	316	290.202899	539.536232	0.691168	-103.541733	171.100045	-14.732948	183	0.033741	107.872528	0.852620
94	317	289.397727	536.193182	0.435418	-75.835247	27.706486	-42.521667	183	0.017455	107.872528	0.852620
94	318	289.927835	534.092784	0.596626	100.577128	176.412374	140.927920	183	0.038349	107.872528	0.852620
94	319	289.382979	537.010638	0.469821	-96.336589	163.086283	-21.982638	183	0.021899	107.872528	0.852620
94	320	289.125000	534.687500	0.446101	-80.272419	16.064170	-38.129281	183	0.006448	107.872528	0.852620
94	321	289.500000	532.500000	0.700242	88.412863	168.685282	153.055896	183	0.029135	107.872528	0.852620
94	322	289.596491	535.982456	0.525546	112.852047	24.439184	128.765175	183	0.045613	107.872528	0.852620
94	323	288.581081	538.391892	0.515029	-68.984182	178.163771	-49.207374	183	0.028324	107.872528	0.852620
94	324	289.500000	536.000000	0.353011	-108.987621	-40.003439	-9.386387	183	0.018385	107.872528	0.852620
94	325	288.928571	534.339286	0.737358	86.278684	-164.733695	155.320290	183	0.040213	107.872528	0.852620
94	326	289.166667	538.000000	0.515577	-101.387902	172.333413	-16.869435	183	0.024959	107.872528	0.852620
94	327	288.660194	535.485437	0.653718	-97.102430	4.285472	-21.225015	183	0.011160	107.872528	0.852620
94	328	288.258065	532.258065	0.681572	82.085087	179.187517	159.476015	183	0.024584	107.872528	0.852620
94	329	288.725000	535.616667	0.674399	77.229372	-4.855715	164.443675	183	0.042262	107.872528	0.852620
94	330	289.466667	538.888889	0.759502	-96.506923	-173.736295	-21.735749	183	0.020396	107.872528	0.852620
94	331	289.038462	535.134615	0.268999	-71.339408	25.167515	-47.035087	183	0.012616	107.872528	0.852620
94	332	289.466667	533.866667	0.624267	78.405014	149.744422	163.128095	183	0.029100	107.872528	0.852620
94	333	290.090909	536.909091	0.218127	-135.994818	145.600168	17.612557	183	0.025014	107.872528	0.852620
94	334	289.310345	536.155172	0.677268	-95.284672	40.710145	-23.066707	183	0.008046	107.872528	0.852620
94	335	289.000000	532.800000	0.217298	123.439866	-141.275462	118.083962	183	0.013835	107.872528	0.852620
94	336	288.404255	533.702128	0.358376	65.482125	-57.957741	176.131786	183	0.019950	107.872528	0.852620
94	337	289.144144	535.324324	0.232233	161.976038	96.493913	79.649201	183	0.023646	107.872528	0.852620
94	338	288.045455	535.681818	0.334716	-26.000454	172.023508	-92.267237	183	0.017313	107.872528	0.852620
94	339	289.542169	534.951807	1.072508	102.686019	128.686473	138.889557	183	0.044343	107.872528	0.852620
94	340	288.370370	540.157407	0.936501	-88.405696	168.908285	-29.690436	183	0.020487	107.872528	0.852620
94	341	288.500000	535.500000	0.649838	-62.642368	25.763327	-55.671144	183	0.004496	107.872528	0.852620
94	342	289.985714	532.628571	0.548565	104.710424	167.352792	136.723822	183	0.017694	107.872528	0.852620
94	343	289.292683	535.268293	0.365112	153.277559	48.567136	88.332865	183	0.023989	107.872528	0.852620
94	344	287.670213	536.085106	0.495885	-58.991378	147.731063	-59.227202	183	0.011911	107.872528	0.852620
94	345	288.941176	533.970588	0.160588	60.603945	119.595324	-179.022567	183	0.014414	107.872528	0.852620
94	346	289.333333	534.666667	1.197535	97.736965	37.133020	143.843129	183	0.041639	107.872528	0.852620
94	347	288.531250	540.570313	0.908726	-90.657892	171.605143	-27.433327	183	0.020856	107.872528	0.852620
94	348	288.479339	536.049587	0.269072	-107.206751	-16.548860	-11.080514	183	0.016275	107.872528	0.852620
94	349	288.083333	534.770833	0.243587	121.255528	-131.537721	120.432939	183	0.021633	107.872528	0.852620
94	350	287.454545	535.806818	0.322172	-72.042640	166.701832	-46.170432	183	0.014639	107.872528	0.852620
94	351	287.948718	534.282051	0.511672	-47.171821	24.870819	-71.150408	183	0.003369	107.872528	0.852620
94	352	289.679245	532.415094	0.508033	118.325086	165.496907	123.124954	183	0.014357	107.872528	0.852620
94	353	288.480000	534.640000	0.996522	101.400587	-16.924498	140.249091	183	0.034897	107.872528	0.852620
94	354	287.500000	539.500000	0.898637	-75.291694	-176.692281	-42.761493	183	0.015564	107.872528	0.852620
94	355	288.635135	535.175676	0.846870	-122.217489	-46.925795	3.878272	183	0.014880	107.872528	0.852620
94	356	286.388889	531.611111	1.010897	73.911724	-163.870787	167.776099	183	0.021047	107.872528	0.852620
94	357	287.782609	536.443478	0.651487	-57.518113	-131.429837	-60.693839	183	0.008139	107.872528	0.852620
94	358	289.523256	533.709302	0.465644	166.926342	-135.555545	74.594995	183	0.014649	107.872528	0.852620
94	359	287.266667	534.233333	0.431513	36.158184	-130.768158	-154.425883	183	0.015293	107.872528	0.852620
94	360	289.000000	535.500000	0.491034	77.923441	41.765257	163.721600	183	0.023979	107.872528	0.852620
94	361	289.511111	537.888889	0.849428	-111.241922	170.834636	-7.048807	183	0.011469	107.872528	0.852620
94	362	287.980000	533.950000	0.784643	-89.018404	22.223518	-29.321303	183	0.009670	107.872528	0.852620
94	363	288.046875	530.046875	1.392278	82.336526	171.354931	159.142201	183	0.019378	107.872528	0.852620
94	364	288.970588	536.911765	0.381243	-173.589722	104.073752	55.300201	183	0.020981	107.872528	0.852620
94	365	287.085714	536.700000	0.664790	-71.938958	101.650764	-46.203771	183	0.009461	107.872528	0.852620
94	366	288.111111	533.555556	0.383010	60.705546	132.644504	-179.073850	183	0.012935	107.872528	0.852620
94	367	289.043478	535.217391	0.440013	132.424228	71.718682	109.204567	183	0.020051	107.872528	0.852620
94	368	287.566667	536.833333	0.650707	-83.157224	144.418547	-35.019487	183	0.009774	107.872528	0.852620
94	369	287.952381	533.619048	0.410940	-111.202518	-28.045293	-7.149738	183	0.009690	107.872528	0.852620
94	370	287.212963	531.712963	1.258839	78.378648	-170.418835	163.244971	183	0.021480	107.872528	0.852620
94	371	288.474576	537.847458	0.126352	80.856492	2.477845	160.936619	183	0.023412	107.872528	0.852620
94	372	288.574468	538.468085	0.604857	-98.371242	-179.227734	-19.816391	183	0.014132	107.872528	0.852620
94	373	288.136364	535.490909	0.130911	-95.721959	2.649283	-22.561796	183	0.012304	107.872528	0.852620
94	374	288.071429	534.842857	0.554968	67.204409	162.926367	174.488269	183	0.019044	107.872528	0.852620
94	375	289.141176	537.388235	0.753350	-107.726605	-174.931014	-10.555818	183	0.009509	107.872528	0.852620
94	376	288.000000	533.818182	0.267446	-59.931416	47.795190	-58.415866	183	0.005340	107.872528	0.852620
94	377	288.666667	532.666667	1.572638	93.077812	153.009227	148.467714	183	0.028459	107.872528	0.852620
94	378	288.246575	540.479452	0.908933	-88.055689	178.866499	-30.016041	183	0.014229	107.872528	0.852620
94	379	288.400000	535.960000	0.550050	-68.092182	19.963506	-50.192503	183	0.005590	107.872528	0.852620
94	380	289.421053	533.421053	0.378366	99.476951	167.569133	142.039891	183	0.011348	107.872528	0.852620
94	381	289.111111	535.277778	0.089139	57.994615	-41.482335	-176.368722	183	0.012324	107.872528	0.852620
94	382	289.346154	535.653846	0.452432	-73.113207	-131.107822	-45.263544	183	0.005459	107.872528	0.852620
94	383	290.000000	533.500000	0.419909	139.486195	-147.400598	101.986184	183	0.010723	107.872528	0.852620
94	384	288.411765	534.857143	1.226630	77.869974	-61.616221	163.795089	183	0.027277	107.872528	0.852620
94	385	289.694118	540.823529	1.052418	-69.508704	-147.378678	-48.667185	183	0.013170	107.872528	0.852620
94	386	291.527027	535.918919	0.631769	-146.243963	-76.735259	27.698837	183	0.007831	107.872528	0.852620
94	387	288.913793	534.172414	0.471912	103.465278	-110.290759	138.127435	183	0.014531	107.872528	0.852620
94	388	288.367089	536.455696	0.232554	151.296870	47.831591	90.443268	183	0.017108	107.872528	0.852620
94	389	287.352273	537.011364	0.524972	-88.952933	119.750198	-29.198092	183	0.010714	107.872528	0.852620
94	390	287.400000	534.400000	0.098924	-28.300755	60.652178	-89.970579	183	0.009364	107.872528	0.852620
94	391	287.833333	534.166667	0.615890	67.619863	95.920618	174.062330	183	0.015265	107.872528	0.852620
94	392	289.000000	537.000000	0.356548	-114.476158	177.903979	-3.811867	183	0.011461	107.872528	0.852620
94	393	288.265060	535.385542	0.216483	-77.675536	36.800622	-40.623602	183	0.008496	107.872528	0.852620
94	394	288.494949	534.333333	0.703648	88.826136	166.501672	152.808561	183	0.017521	107.872528	0.852620
94	395	288.566667	537.833333	0.411466	-128.038633	143.135232	9.823499	183	0.014555	107.872528	0.852620
94	396	287.305263	536.221053	0.791262	-78.062024	49.976608	-40.120214	183	0.005460	107.872528	0.852620
94	397	288.119565	532.369565	0.207269	-4.074461	73.987563	-114.347884	183	0.002812	107.872528	0.852620
94	398	289.148148	532.296296	0.822553	87.706345	91.780806	153.782450	183	0.012761	107.872528	0.852620
94	399	289.311927	536.385321	0.161544	46.736802	-40.969543	-165.078038	183	0.014183	107.872528	0.852620
94	400	289.862745	536.970588	0.338413	-142.474547	170.788651	24.113879	183	0.012027	107.872528	0.852620
94	401	288.527473	535.945055	0.920259	83.047992	-134.477461	158.656090	183	0.023419	107.872528	0.852620
94	402	289.081633	540.489796	1.029497	-83.407695	-166.455686	-34.732456	183	0.009683	107.872528	0.852620
94	403	289.669643	535.401786	0.862670	-93.444686	-10.036991	-24.970129	183	0.002186	107.872528	0.852620
94	404	289.411765	531.117647	1.061353	92.531138	-174.024176	148.882420	183	0.012125	107.872528	0.852620
94	405	289.178571	536.392857	0.115543	107.092660	14.561522	134.577476	183	0.013565	107.872528	0.852620
94	406	289.009615	536.942308	0.652719	-55.293248	-162.385908	-62.998142	183	0.006814	107.872528	0.852620
94	407	290.858586	534.272727	0.257392	-83.659806	-28.366558	-34.904106	183	0.004095	107.872528	0.852620
94	408	291.000000	533.000000	0.464332	94.047199	177.707005	147.319754	183	0.009230	107.872528	0.852620
94	409	290.836957	535.304348	1.191194	-82.838643	-176.885842	-35.677092	183	0.006889	107.872528	0.852620
94	410	291.575758	529.424242	0.726401	-62.744919	20.093724	-56.098467	183	0.015654	107.872528	0.852620
94	411	293.230769	526.211538	0.370197	-10.916540	51.828378	-108.212144	183	0.018853	107.872528	0.852620
94	412	295.039216	525.862745	0.897879	-103.643737	-92.727197	-15.651189	183	0.026428	107.872528	0.852620
94	413	293.985507	521.521739	0.705847	-117.371833	-13.728096	-2.038428	183	0.032373	107.872528	0.852620
94	414	292.370968	518.403226	0.356786	-160.220588	-42.848755	40.798302	183	0.033210	107.872528	0.852620
94	415	290.700637	517.802548	0.429011	-20.556576	139.664012	-98.753804	183	0.035361	107.872528	0.852620
94	416	292.699115	517.053097	2.076348	-88.941704	-68.385128	-30.572103	183	0.058232	107.872528	0.852620
94	417	292.889908	506.724771	0.271228	-134.954088	-46.012384	14.925926	183	0.060036	107.872528	0.852620
94	418	291.936508	505.769841	1.204991	95.808548	-129.237365	144.197391	183	0.045582	107.872528	0.852620
94	419	291.329787	511.734043	0.685128	-115.232803	148.958650	-4.420019	183	0.052094	107.872528	0.852620
94	420	289.876712	508.650685	0.511998	-96.538225	18.694577	-23.140305	183	0.057484	107.872528	0.852620
94	421	289.586667	506.120000	0.282664	107.661886	-155.799888	132.561223	183	0.054330	107.872528	0.852620
94	422	289.160000	507.460000	0.504514	56.262020	-51.399866	-175.937299	183	0.049364	107.872528	0.852620
94	423	290.554054	509.547297	0.300365	-120.304918	-176.566939	0.612269	183	0.052049	107.872528	0.852620
94	424	289.800000	508.257143	0.937816	104.422109	-135.272972	135.886805	183	0.041701	107.872528	0.852620
94	425	288.637931	512.775862	2.116007	88.029034	-16.393076	152.596115	183	0.018205	107.872528	0.852620
94	426	289.000000	523.297030	0.096266	-117.470518	154.500448	-1.439927	183	0.019150	107.872528	0.852620
94	427	288.779070	522.872093	0.607639	-123.171532	-5.701014	4.259933	183	0.024999	107.872528	0.852620
94	428	287.125000	520.341667	0.249912	52.899690	176.071222	-171.789640	183	0.022524	107.872528	0.852620
94	429	287.875000	521.333333	0.336682	52.750035	-0.149655	-171.657068	183	0.019311	107.872528	0.852620
94	430	288.888889	522.666667	0.919017	-102.124276	-154.874311	-16.806075	183	0.028685	107.872528	0.852620
94	431	287.928571	518.196429	0.156264	-7.125016	94.999259	-111.933105	183	0.028639	107.872528	0.852620
94	432	288.700000	518.100000	1.463205	74.951971	82.076988	165.920241	183	0.013644	107.872528	0.852620
94	433	290.590000	525.130000	0.830334	-104.734359	-179.686330	-14.224365	183	0.021662	107.872528	0.852620
94	434	289.539326	521.134831	0.621056	-71.332580	33.401778	-47.723698	183	0.027473	107.872528	0.852620
94	435	290.528302	518.207547	0.943644	114.828475	-173.838945	125.894759	183	0.018844	107.872528	0.852620
94	436	288.556962	522.468354	0.273201	23.861028	-90.967447	-142.772701	183	0.017470	107.872528	0.852620
94	437	289.800000	523.018182	0.535503	-110.440635	-134.301663	-8.549832	183	0.022469	107.872528	0.852620
94	438	288.869565	520.521739	0.156712	-79.193339	31.247295	-39.835249	183	0.023927	107.872528	0.852620
94	439	289.015748	519.755906	1.611327	92.177818	171.371158	148.745476	183	0.008160	107.872528	0.852620
94	440	288.711111	527.766667	0.627656	-71.261120	-163.438938	-47.419436	183	0.013488	107.872528	0.852620
94	441	289.714286	524.809524	0.254172	-98.838022	-27.576902	-20.062298	183	0.015901	107.872528	0.852620
94	442	289.520000	523.560000	0.738757	95.167310	-165.994668	145.890827	183	0.008832	107.872528	0.852620
94	443	289.188976	527.220472	0.328086	107.431700	12.264389	133.822821	183	0.006195	107.872528	0.852620
94	444	288.700000	528.777778	1.069771	-69.959955	-177.391655	-48.673525	183	0.015170	107.872528	0.852620
94	445	290.523810	523.777778	0.206668	34.941296	104.901251	-153.957109	183	0.014227	107.872528	0.852620
94	446	291.366667	524.366667	1.197178	58.735441	23.794145	-177.794371	183	0.009402	107.872528	0.852620
94	447	294.457831	529.457831	0.456959	-76.203099	-134.938540	-42.877510	183	0.012560	107.872528	0.852620
94	448	295.000000	527.250000	0.518637	151.667377	-132.129524	89.105313	183	0.007904	107.872528	0.852620
94	449	292.728814	528.474576					183		107.872528	0.852620
95	311	407.669725	1350.669725	0.868470	32.929609		-139.724882	139	1.000000	146.221601	1.845064
95	312	411.296296	1353.018519	0.727833	-0.642709	-33.572318	-106.265733	139	0.957727	146.221601	1.845064
95	313	414.917127	1352.977901	0.749207	-101.793869	-101.151160	-5.255310	139	0.567532	146.221601	1.845064
95	314	414.155280	1349.329193	0.619473	50.704498	152.498368	-157.767536	139	0.576350	146.221601	1.845064
95	315	416.107143	1351.714286	2.250552	89.365511	38.661013	163.524210	139	0.575675	146.221601	1.845064
95	316	416.231132	1362.910377	1.860061	-98.640185	171.994303	-8.342418	139	0.221841	146.221601	1.845064
95	317	414.840909	1353.761364	1.058017	-88.268039	10.372146	-18.768896	139	0.188917	146.221601	1.845064
95	318	415.000000	1348.500000	2.098498	93.403384	-178.328576	159.490904	139	0.208938	146.221601	1.845064
95	319	414.380208	1358.921875	1.551587	-85.239566	-178.642950	-21.718628	139	0.125754	146.221601	1.845064
95	320	415.020833	1351.229167	1.026142	-87.753722	-2.514156	-19.320258	139	0.138267	146.221601	1.845064
95	321	415.220930	1346.127907	1.141668	95.547192	-176.699086	157.310130	139	0.102143	146.221601	1.845064
95	322	414.671875	1351.781250	0.277142	119.162181	23.614989	133.783924	139	0.095219	146.221601	1.845064
