ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
88	382	463.250000	225.000000	0.251250	126.869894	25.589272	79.035903	198	0.641405	105.468742	67.718118
88	383	462.500000	226.000000	0.414372	75.963754	-50.906140	130.078635	198	0.643271	105.468742	67.718118
88	384	463.000000	228.000000	0.427645	-139.398701	144.637544	-14.383787	198	0.635695	105.468742	67.718118
88	385	461.384615	226.615385	1.037900	88.719593	-131.881705	117.439007	198	0.640888	105.468742	67.718118
88	386	461.500000	231.777778	0.596465	42.545330	-46.174263	164.121714	198	0.640955	105.468742	67.718118
88	387	463.686275	233.784314	1.250943	87.110549	44.565219	119.646075	198	0.646950	105.468742	67.718118
88	388	464.000000	240.000000	0.912667	70.709952	-16.400597	136.639928	198	0.650448	105.468742	67.718118
88	389	465.500000	244.285714	0.401738	163.239885	92.529933	44.449770	198	0.648657	105.468742	67.718118
88	390	463.586207	244.862069	0.253196	149.574212	-13.665673	58.268404	198	0.648275	105.468742	67.718118
88	391	462.500000	245.500000	0.251458	44.999999	-104.574213	162.959851	198	0.648391	105.468742	67.718118
88	392	463.384615	246.384615	0.430325	81.142039	36.142040	126.857835	198	0.650274	105.468742	67.718118
88	393	463.714286	248.500000	0.704817	93.503529	12.361490	114.682902	198	0.653463	105.468742	67.718118
88	394	463.500000	252.000000	0.259554	60.890143	-32.613386	147.642315	198	0.654153	105.468742	67.718118
88	395	464.128205	253.128205	0.568613	136.068325	75.178182	72.539034	198	0.654603	105.468742	67.718118
88	396	462.090909	255.090909	0.025842	-134.999996	88.931679	-16.099712	198	0.654161	105.468742	67.718118
88	397	462.000000	255.000000	0.863463	-5.527540	129.472456	-145.576040	198	0.645654	105.468742	67.718118
88	398	466.275862	254.586207	0.415082	112.067896	117.595436	96.566609	198	0.647163	105.468742	67.718118
88	399	465.500000	256.500000	0.690564	32.057375	-80.010522	176.798291	198	0.646043	105.468742	67.718118
88	400	468.411765	258.323529	1.163537	126.112982	94.055607	82.763237	198	0.648500	105.468742	67.718118
88	401	465.000000	263.000000	0.346347	20.772254	-105.340728	-171.280123	198	0.647173	105.468742	67.718118
88	402	466.611111	263.611111	0.224447	-174.289402	164.938344	23.753605	198	0.645174	105.468742	67.718118
88	403	465.500000	263.500000	0.379009	44.999999	-140.710599	164.512383	198	0.645399	105.468742	67.718118
88	404	466.833333	264.833333	0.299633	-63.434947	-108.434946	-86.998920	198	0.639778	105.468742	67.718118
88	405	467.500000	263.500000	0.459596	66.914864	130.349812	142.492329	198	0.641306	105.468742	67.718118
88	406	468.396552	265.603448	1.045154	65.274954	-1.639910	144.280379	198	0.644601	105.468742	67.718118
88	407	470.571429	270.326531	0.329245	45.757168	-19.517787	164.118670	198	0.644883	105.468742	67.718118
88	408	471.714286	271.500000	0.372191	157.788165	112.030997	52.134860	198	0.643712	105.468742	67.718118
88	409	470.000000	272.200000	0.277238	163.651824	5.863659	46.425412	198	0.642548	105.468742	67.718118
88	410	468.676471	272.588235	0.716214	131.115817	-32.536007	79.067018	198	0.643545	105.468742	67.718118
88	411	466.333333	275.272727	0.536775	61.309712	-69.806105	149.243296	198	0.644957	105.468742	67.718118
88	412	467.615385	277.615385	1.069923	113.416028	52.106316	97.280868	198	0.648378	105.468742	67.718118
88	413	465.500000	282.500000	0.731224	89.999997	-23.416030	121.252495	198	0.651299	105.468742	67.718118
88	414	465.500000	286.137931	0.419911	-66.490958	-156.490955	-81.930435	198	0.643815	105.468742	67.718118
88	415	466.333333	284.222222	0.491321	49.860964	116.351922	161.500636	198	0.644433	105.468742	67.718118
88	416	467.909091	286.090909	0.412117	82.783077	32.922113	128.659549	198	0.646031	105.468742	67.718118
88	417	468.166667	288.125000	0.583191	125.059423	42.276346	86.550074	198	0.647198	105.468742	67.718118
88	418	466.500000	290.500000	0.456783	88.198837	-36.860586	123.712614	198	0.648976	105.468742	67.718118
88	419	466.571429	292.771429	0.418003	-32.088823	-120.287660	-115.803091	198	0.643492	105.468742	67.718118
88	420	468.333333	291.666667	0.436787	-147.528804	-115.439981	-0.557541	198	0.637888	105.468742	67.718118
88	421	466.500000	290.500000	0.224725	63.434947	-149.036249	148.476504	198	0.638502	105.468742	67.718118
88	422	467.000000	291.500000	1.049251	73.300754	9.865807	138.671537	198	0.642090	105.468742	67.718118
88	423	468.500000	296.500000	0.222160	14.215853	-59.084901	-161.887321	198	0.641124	105.468742	67.718118
88	424	469.571429	296.771429	0.683955	139.085613	124.869760	73.207477	198	0.641275	105.468742	67.718118
88	425	467.000000	299.000000	0.221721	102.847702	-36.237911	109.781989	198	0.642073	105.468742	67.718118
88	426	466.754717	300.075472	0.887152	53.716314	-49.131388	159.020555	198	0.643558	105.468742	67.718118
88	427	469.366667	303.633333	0.248348	111.539328	57.823014	101.359508	198	0.644316	105.468742	67.718118
88	428	468.913043	304.782609	0.158757	76.307984	-35.231344	136.714954	198	0.644861	105.468742	67.718118
88	429	469.100000	305.550000	1.266659	51.766173	-24.541811	161.312187	198	0.646715	105.468742	67.718118
88	430	473.000000	310.500000	0.357962	76.075225	24.309051	137.207604	198	0.647922	105.468742	67.718118
88	431	473.428571	312.228571	0.147922	91.390399	15.315174	122.014661	198	0.648460	105.468742	67.718118
88	432	473.410714	312.964286	0.181436	-62.083085	-153.473484	-84.448855	198	0.645597	105.468742	67.718118
88	433	473.833333	312.166667	0.872185	152.056961	-145.859953	61.320379	198	0.643994	105.468742	67.718118
88	434	470.000000	314.200000	0.516386	54.277138	-97.779824	159.486015	198	0.644874	105.468742	67.718118
88	435	471.500000	316.285714	0.296292	151.016355	96.739217	62.837653	198	0.644393	105.468742	67.718118
88	436	470.210526	317.000000	0.670763	131.483449	-19.532906	82.503069	198	0.645128	105.468742	67.718118
88	437	468.000000	319.500000	0.325765	133.958370	2.474921	80.362687	198	0.645398	105.468742	67.718118
88	438	466.875000	320.666667	0.211576	2.213228	-131.745141	-147.730534	198	0.644086	105.468742	67.718118
88	439	467.926829	320.707317	0.894601	143.841811	141.628582	70.584122	198	0.643714	105.468742	67.718118
88	440	464.333333	323.333333	0.809564	65.556043	-78.285767	149.294954	198	0.645782	105.468742	67.718118
88	441	466.000000	327.000000	0.753305	97.666802	32.110758	117.391184	198	0.648342	105.468742	67.718118
88	442	465.500000	330.714286	0.309133	93.106025	-4.560777	122.285854	198	0.649401	105.468742	67.718118
88	443	465.416667	332.250000	0.475898	-90.118622	176.775353	-54.359226	198	0.641778	105.468742	67.718118
88	444	465.411765	329.882353	0.266620	-176.185920	-86.067298	31.514815	198	0.639998	105.468742	67.718118
88	445	464.088235	329.794118	0.194292	175.200159	-8.613921	40.198514	198	0.638995	105.468742	67.718118
88	446	463.125000	329.875000	0.752247	34.259435	-140.940724	-178.797894	198	0.638330	105.468742	67.718118
88	447	466.218182	331.981818	0.856482	109.440032	75.180597	106.013650	198	0.640858	105.468742	67.718118
88	448	464.800000	336.000000	0.432967	111.801406	2.361375	104.061447	198	0.642068	105.468742	67.718118
88	449	464.000000	338.000000					198		105.468742	67.718118
89	255	864.315789	999.031579	1.448134	-157.181315		26.316479	195	1.000000	100.556215	12.945405
89	256	857.675000	996.237500	1.368602	146.455793	-56.362892	82.818583	195	0.881557	100.556215	12.945405
89	257	852.000000	1000.000000	1.594716	131.557781	-14.898012	98.011225	195	0.860532	100.556215	12.945405
89	258	846.736842	1005.936842	0.640461	168.639172	37.081391	61.272186	195	0.876536	100.556215	12.945405
89	259	843.612903	1006.564516	0.956407	-174.700065	16.660763	44.733322	195	0.883549	100.556215	12.945405
89	260	838.875000	1006.125000	0.464859	171.406178	-13.893756	58.773554	195	0.891422	100.556215	12.945405
89	261	836.588235	1006.470588	0.749682	123.372199	-48.033979	106.894113	195	0.879209	100.556215	12.945405
89	262	834.536585	1009.585366	0.976875	124.760504	1.388305	105.661915	195	0.873954	100.556215	12.945405
89	263	831.765625	1013.578125	1.199364	123.681018	-1.079486	106.945892	195	0.873023	100.556215	12.945405
89	264	828.456522	1018.543478	1.193406	104.084754	-19.596264	126.791249	195	0.855004	100.556215	12.945405
89	265	827.011628	1024.302326	0.674123	137.567894	33.483140	93.515044	195	0.863093	100.556215	12.945405
89	266	824.536232	1026.565217	0.656388	135.528833	-2.039062	95.699773	195	0.869880	100.556215	12.945405
89	267	822.205882	1028.852941	1.008484	166.784202	31.255369	64.585768	195	0.874795	100.556215	12.945405
89	268	817.321429	1030.000000	0.825161	158.568828	-8.215374	72.998614	195	0.881092	100.556215	12.945405
89	269	813.500000	1031.500000	0.273381	62.161917	-96.406911	169.576750	195	0.865751	100.556215	12.945405
89	270	814.135135	1032.702703	0.367675	-10.268462	-72.430379	-117.982149	195	0.820304	100.556215	12.945405
89	271	815.935065	1032.376623	0.974854	-40.917474	-30.649012	-87.403474	195	0.705292	100.556215	12.945405
89	272	819.600000	1029.200000	1.481123	-67.463507	-26.546033	-61.068436	195	0.572046	100.556215	12.945405
89	273	822.424242	1022.393939	1.769420	-52.772050	14.691457	-76.041505	195	0.432325	100.556215	12.945405
89	274	827.750000	1015.384615	1.008656	-14.373517	38.398533	-114.813685	195	0.359577	100.556215	12.945405
89	275	832.611111	1014.138889	0.636451	8.849621	23.223138	-138.235717	195	0.322839	100.556215	12.945405
89	276	835.739837	1014.626016	0.207792	47.518146	38.668525	-176.996170	195	0.317285	100.556215	12.945405
89	277	836.438017	1015.388430	0.509311	-39.934319	-87.452466	-89.546064	195	0.285678	100.556215	12.945405
89	278	838.380952	1013.761905	0.844293	5.033350	44.967669	-134.624089	195	0.243797	100.556215	12.945405
89	279	842.565217	1014.130435	0.180147	-53.091763	-58.125113	-76.628893	195	0.234046	100.556215	12.945405
89	280	843.103448	1013.413793	0.252564	28.630377	81.722141	-158.388931	195	0.226424	100.556215	12.945405
89	281	844.206349	1014.015873	0.234382	70.883162	42.252784	159.338188	195	0.227428	100.556215	12.945405
89	282	844.588235	1015.117647	0.040204	-36.027372	-106.910534	-93.733426	195	0.225241	100.556215	12.945405
89	283	844.750000	1015.000000	0.758446	-116.565048	-80.537676	-13.204410	195	0.213156	100.556215	12.945405
89	284	843.062500	1011.625000	0.230868	-78.366364	38.198684	-51.440596	195	0.204591	100.556215	12.945405
89	285	843.294118	1010.500000	0.440947	141.541489	-140.092147	88.612452	195	0.218976	100.556215	12.945405
89	286	841.576271	1011.864407	0.850531	164.432888	22.891399	65.816529	195	0.244881	100.556215	12.945405
89	287	837.500000	1013.000000	0.888491	-121.513645	74.053467	-8.068668	195	0.241304	100.556215	12.945405
89	288	835.189474	1009.231579	1.383384	-118.211727	3.301918	-11.397723	195	0.242204	100.556215	12.945405
89	289	831.935897	1003.166667	0.513701	-152.207320	-33.995593	22.538075	195	0.253154	100.556215	12.945405
89	290	829.675000	1001.975000	0.336712	179.144898	-28.647783	51.229003	195	0.262127	100.556215	12.945405
89	291	828.000000	1002.000000	0.918193	148.840691	-30.304206	81.590779	195	0.282621	100.556215	12.945405
89	292	824.090909	1004.363636	0.748622	152.078117	3.237426	78.552649	195	0.299308	100.556215	12.945405
89	293	820.800000	1006.107692	0.605504	69.456184	-82.621933	161.335661	195	0.290046	100.556215	12.945405
89	294	821.857143	1008.928571	0.152258	-25.356883	-94.813067	-103.808825	195	0.283693	100.556215	12.945405
89	295	822.541667	1008.604167	0.147511	41.547582	66.904465	-170.745674	195	0.279539	100.556215	12.945405
89	296	823.090909	1009.090909	0.407785	-28.431170	-69.978752	-100.772115	195	0.263118	100.556215	12.945405
89	297	824.875000	1008.125000	0.071744	175.364532	-156.204298	55.344518	195	0.264800	100.556215	12.945405
89	298	824.519231	1008.153846	0.406213	-34.316848	150.318621	-94.961186	195	0.249373	100.556215	12.945405
89	299	826.188406	1007.014493	0.092265	17.988032	52.304880	-147.354629	195	0.246105	100.556215	12.945405
89	300	826.625000	1007.156250	0.978469	-176.774560	165.237408	47.397074	195	0.267863	100.556215	12.945405
89	301	821.764706	1006.882353	0.206001	-138.257218	38.517342	9.037697	195	0.270085	100.556215	12.945405
89	302	821.000000	1006.200000	0.332714	-154.983102	-16.725884	25.770684	195	0.275737	100.556215	12.945405
89	303	819.500000	1005.500000	0.321534	-4.267893	150.715209	-124.912736	195	0.263453	100.556215	12.945405
89	304	821.095238	1005.380952	0.836529	98.222811	102.490704	132.538659	195	0.265030	100.556215	12.945405
89	305	820.500000	1009.500000	0.085043	113.198587	14.975776	117.697943	195	0.265861	100.556215	12.945405
89	306	820.333333	1009.888889	0.181780	-79.380343	167.421070	-49.706630	195	0.262314	100.556215	12.945405
89	307	820.500000	1009.000000	0.722334	-144.174723	-64.794381	15.057360	195	0.270940	100.556215	12.945405
89	308	817.586207	1006.896552	0.410088	43.700269	-172.125008	-172.776391	195	0.261081	100.556215	12.945405
89	309	819.061224	1008.306122	0.531433	93.737257	50.036989	137.175306	195	0.261512	100.556215	12.945405
89	310	818.888889	1010.944444	1.174191	104.641382	10.904124	126.350332	195	0.270109	100.556215	12.945405
89	311	817.412281	1016.596491	0.389381	50.068090	-54.573292	-178.869720	195	0.264061	100.556215	12.945405
89	312	818.655738	1018.081967	0.716844	110.360598	60.292508	120.836096	195	0.272213	100.556215	12.945405
89	313	817.414894	1021.425532	0.647800	80.056187	-30.304411	151.274621	195	0.272622	100.556215	12.945405
89	314	817.971429	1024.600000	0.750468	102.794663	22.738476	128.603838	195	0.280379	100.556215	12.945405
89	315	817.144578	1028.240964	0.673710	92.975535	-9.819128	138.550252	195	0.285529	100.556215	12.945405
89	316	816.970588	1031.588235	0.370988	108.510458	15.534922	123.111936	195	0.290246	100.556215	12.945405
89	317	816.384615	1033.338462	1.310732	107.024198	-1.486259	124.665457	195	0.306520	100.556215	12.945405
89	318	814.475410	1039.573770	0.983594	100.475297	-6.548901	131.447054	195	0.317246	100.556215	12.945405
89	319	813.585714	1044.385714	0.562611	52.385260	-48.090037	179.695837	195	0.314362	100.556215	12.945405
89	320	815.294118	1046.602941	0.507631	170.954522	118.569262	61.127217	195	0.320219	100.556215	12.945405
89	321	812.800000	1047.000000	0.806959	17.962151	-152.992371	-145.784811	195	0.306159	100.556215	12.945405
89	322	816.619048	1048.238095	0.278900	165.470402	147.508251	66.609597	195	0.309550	100.556215	12.945405
89	323	815.275862	1048.586207	0.598669	112.730418	-52.739984	119.404517	195	0.317652	100.556215	12.945405
89	324	814.125000	1051.333333	0.475018	-80.869821	166.399761	-46.883438	195	0.306023	100.556215	12.945405
89	325	814.500000	1049.000000	0.611318	-99.462319	-18.592498	-28.365364	195	0.294646	100.556215	12.945405
89	326	814.000000	1046.000000	0.081509	80.537676	179.999995	151.572179	195	0.295097	100.556215	12.945405
89	327	814.066667	1046.400000	0.089389	12.994616	-67.543059	-140.876419	195	0.293489	100.556215	12.945405
89	328	814.500000	1046.500000	0.336536	-4.200622	-17.195239	-123.693305	195	0.285966	100.556215	12.945405
89	329	816.169811	1046.377358	0.595575	-17.223436	-13.022814	-110.730637	195	0.271468	100.556215	12.945405
89	330	819.000000	1045.500000	1.717753	-46.185260	-28.961824	-81.888368	195	0.227591	100.556215	12.945405
89	331	824.916667	1039.333333	0.856673	-89.519877	-43.334617	-38.919077	195	0.211868	100.556215	12.945405
89	332	824.952381	1035.071429	0.335471	24.543433	114.063309	-153.098290	195	0.207992	100.556215	12.945405
89	333	826.470588	1035.764706	0.808158	5.981248	-18.562185	-134.568757	195	0.195107	100.556215	12.945405
89	334	830.469388	1036.183673	0.510677	105.953010	99.971762	125.335891	195	0.201998	100.556215	12.945405
89	335	829.771084	1038.626506	0.266289	163.625158	57.672148	67.753072	195	0.205265	100.556215	12.945405
89	336	828.500000	1039.000000	0.940318	-145.743783	50.631059	17.174881	195	0.204726	100.556215	12.945405
89	337	824.633333	1036.366667	0.404782	-102.425940	43.317843	-26.083200	195	0.199444	100.556215	12.945405
89	338	824.200000	1034.400000	0.514903	3.255021	105.680961	-131.802519	195	0.190942	100.556215	12.945405
89	339	826.757576	1034.545455	0.080895	-0.776552	-4.031573	-127.853564	195	0.189569	100.556215	12.945405
89	340	827.160000	1034.540000	0.449099	-20.706112	-19.929560	-107.937750	195	0.180523	100.556215	12.945405
89	341	829.250000	1033.750000	0.471936	-113.280051	-92.573939	-15.455714	195	0.176052	100.556215	12.945405
89	342	828.322034	1031.593220	0.823515	-87.510445	25.769606	-41.252418	195	0.163520	100.556215	12.945405
89	343	828.500000	1027.500000	0.990863	-96.288849	-8.778404	-32.591284	195	0.152172	100.556215	12.945405
89	344	827.960000	1022.600000	0.444212	-152.482951	-56.194102	23.487190	195	0.154941	100.556215	12.945405
89	345	826.000000	1021.578947	0.293160	-54.263512	98.219439	-74.693836	195	0.149544	100.556215	12.945405
89	346	826.851852	1020.395062	0.321011	54.630331	108.893843	176.350950	195	0.148277	100.556215	12.945405
89	347	827.776316	1021.697368	0.322643	54.243933	-0.386398	176.741777	195	0.147184	100.556215	12.945405
89	348	828.714286	1023.000000	0.283026	-98.130100	-152.374033	-30.880220	195	0.144449	100.556215	12.945405
89	349	828.515152	1021.606061	0.458521	-69.541385	28.588715	-59.500415	195	0.137268	100.556215	12.945405
89	350	829.312500	1019.468750	0.271154	-158.329067	-88.787682	29.201573	195	0.139493	100.556215	12.945405
89	351	828.058824	1018.970588	0.451147	4.204166	162.533234	-133.302940	195	0.132211	100.556215	12.945405
89	352	830.297297	1019.135135	0.406826	87.986208	83.782041	142.843825	195	0.134668	100.556215	12.945405
89	353	830.368421	1021.157895	0.452953	25.414110	-62.572098	-154.530860	195	0.129939	100.556215	12.945405
89	354	832.403846	1022.125000	0.564359	-13.560349	-38.974459	-115.598521	195	0.120308	100.556215	12.945405
89	355	835.133333	1021.466667	0.698762	-34.451934	-20.891585	-94.816897	195	0.107740	100.556215	12.945405
