ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
206	272	756.270833	1336.666667	0.714707	-42.659512	-134.491018	-76.841174	450	0.268167	675.111417	68.084599
206	273	758.885714	1334.257143	1.338317	169.766985	-147.573503	70.603089	450	0.267833	675.111417	68.084599
206	274	752.333333	1335.440000	0.753821	121.627516	-48.139469	118.977321	450	0.268970	675.111417	68.084599
206	275	750.366667	1338.633333	0.969892	-73.782766	164.589718	-45.489903	450	0.265901	675.111417	68.084599
206	276	751.714286	1334.000000	1.014492	-63.072320	10.710445	-56.329108	450	0.262889	675.111417	68.084599
206	277	754.000000	1329.500000	0.513633	149.420769	-147.506911	91.020340	450	0.263211	675.111417	68.084599
206	278	751.800000	1330.800000	1.904893	154.316194	4.895426	86.220689	450	0.264080	675.111417	68.084599
206	279	743.259259	1334.907407	2.088512	-49.553767	156.130039	-69.554727	450	0.258610	675.111417	68.084599
206	280	750.000000	1327.000000	1.920050	-83.990992	-34.437225	-35.483471	450	0.252535	675.111417	68.084599
206	281	751.000000	1317.500000	1.030171	129.457953	-146.551055	110.858090	450	0.253892	675.111417	68.084599
206	282	747.742857	1321.457143	1.337813	-58.396215	172.145833	-61.107013	450	0.250170	675.111417	68.084599
206	283	751.230769	1315.788462	1.180146	-74.259812	-15.863597	-45.463779	450	0.246589	675.111417	68.084599
206	284	752.823529	1310.137255	1.539988	149.723905	-136.016283	90.393810	450	0.247598	675.111417	68.084599
206	285	746.206897	1314.000000	1.221303	-145.392143	64.883953	25.800355	450	0.245168	675.111417	68.084599
206	286	741.205882	1310.549020	2.548544	135.398661	-79.209196	105.110188	450	0.248184	675.111417	68.084599
206	287	732.178082	1319.452055	1.097351	32.984418	-102.414243	-152.010778	450	0.248902	675.111417	68.084599
206	288	736.757576	1322.424242	0.871956	-31.196608	-64.181025	-87.926727	450	0.247208	675.111417	68.084599
206	289	740.468354	1320.177215	1.143279	-81.357490	-50.160882	-37.929945	450	0.243737	675.111417	68.084599
206	290	741.323077	1314.553846	0.868042	-130.821099	-49.463609	11.400924	450	0.241650	675.111417	68.084599
206	291	738.500000	1311.285714	1.903705	26.763896	157.584995	-146.151570	450	0.242534	675.111417	68.084599
206	292	746.956522	1315.550725	2.386325	-160.194612	173.041492	40.607139	450	0.239300	675.111417	68.084599
206	293	735.786517	1311.528090	0.977269	101.629079	-98.176309	139.077860	450	0.241062	675.111417	68.084599
206	294	734.806452	1316.290323	1.253096	45.528643	-56.100435	-164.700660	450	0.242420	675.111417	68.084599
206	295	739.173913	1320.739130	0.972875	-106.372940	-151.901584	-12.861350	450	0.239632	675.111417	68.084599
206	296	737.809524	1316.095238	1.555170	-82.458368	23.914573	-36.816835	450	0.235040	675.111417	68.084599
206	297	738.825000	1308.425000	1.814143	42.305715	124.764082	-161.757714	450	0.236865	675.111417	68.084599
206	298	745.500000	1314.500000	0.974148	113.920613	71.614899	126.520266	450	0.238447	675.111417	68.084599
206	299	743.534884	1318.930233	0.857310	-126.463769	119.615617	7.052040	450	0.236352	675.111417	68.084599
206	300	741.000000	1315.500000	1.636021	-47.489552	78.974218	-71.902307	450	0.232544	675.111417	68.084599
206	301	746.500000	1309.500000	1.984456	144.125005	-168.385444	96.189052	450	0.234269	675.111417	68.084599
206	302	738.500000	1315.285714	0.484260	-61.037056	154.837940	-58.276061	450	0.232993	675.111417	68.084599
206	303	739.666667	1313.177778	1.388738	-144.664859	-83.627803	25.273837	450	0.230441	675.111417	68.084599
206	304	734.030303	1309.181818	2.305770	-17.009353	127.655505	-102.269063	450	0.227497	675.111417	68.084599
206	305	745.000000	1305.826087	0.854687	-10.759545	6.249808	-108.946078	450	0.226653	675.111417	68.084599
206	306	749.177419	1305.032258	2.246376	-57.087405	-46.327860	-62.771352	450	0.221115	675.111417	68.084599
206	307	755.250000	1295.650000	1.136978	-50.939824	6.147581	-69.298598	450	0.218515	675.111417	68.084599
206	308	758.814433	1291.257732	2.218173	-14.471130	36.468694	-105.969717	450	0.216254	675.111417	68.084599
206	309	769.500000	1288.500000	3.319235	-129.195910	-114.724780	8.350009	450	0.208645	675.111417	68.084599
206	310	759.063830	1275.702128	0.712941	155.612929	-75.191161	83.633730	450	0.208959	675.111417	68.084599
206	311	755.833333	1277.166667	3.605400	158.099727	2.486798	81.283027	450	0.210374	675.111417	68.084599
206	312	739.190476	1283.857143	0.856362	-64.867043	137.033229	-55.064465	450	0.208203	675.111417	68.084599
206	313	741.000000	1280.000000	2.670842	-80.393846	-15.526802	-39.672969	450	0.201047	675.111417	68.084599
206	314	743.217391	1266.898551	1.542308	-46.492337	33.901509	-73.905386	450	0.197828	675.111417	68.084599
206	315	748.500000	1261.333333	2.369218	131.885101	178.377438	107.429176	450	0.200761	675.111417	68.084599
206	316	740.630435	1270.108696	2.093012	-92.246695	135.868204	-28.000775	450	0.195225	675.111417	68.084599
206	317	740.222222	1259.703704	2.646879	-78.489383	13.757312	-41.949796	450	0.188372	675.111417	68.084599
206	318	742.850000	1246.800000	1.111617	-92.733955	-14.244572	-28.052750	450	0.185487	675.111417	68.084599
206	319	742.586207	1241.275862	1.209188	-103.267231	-10.533276	-17.622499	450	0.182444	675.111417	68.084599
206	320	741.205607	1235.420561	2.068938	-76.996226	26.271005	-43.965933	450	0.177219	675.111417	68.084599
206	321	743.521739	1225.391304	1.233427	-154.135220	-77.138994	32.887409	450	0.175649	675.111417	68.084599
206	322	738.000000	1222.714286	0.770973	-68.770977	85.364243	-52.343158	450	0.173781	675.111417	68.084599
206	323	739.388889	1219.138889	1.281847	-75.761565	-6.990588	-45.474595	450	0.170600	675.111417	68.084599
206	324	740.957447	1212.957447	5.456837	84.937813	160.699378	153.642749	450	0.180177	675.111417	68.084599
206	325	743.352941	1240.000000	0.682507	79.014500	-5.923313	160.043736	450	0.181336	675.111417	68.084599
206	326	744.000000	1243.333333	2.538086	12.584262	-66.430238	-133.480198	450	0.181503	675.111417	68.084599
206	327	756.323944	1246.084507	1.854594	151.409313	138.825051	87.334598	450	0.182667	675.111417	68.084599
206	328	748.222222	1250.500000	0.458005	84.540284	-66.869029	154.566014	450	0.183451	675.111417	68.084599
206	329	748.439024	1252.768293	3.386643	42.653889	-41.886395	-163.509169	450	0.186978	675.111417	68.084599
206	330	760.830769	1264.184615	1.229064	-30.024261	-72.678150	-91.016744	450	0.185270	675.111417	68.084599
206	331	766.125000	1261.125000	3.726450	95.545729	125.569990	143.175873	450	0.191499	675.111417	68.084599
206	332	764.333333	1279.577778	4.590418	125.720012	30.174282	113.428749	450	0.197281	675.111417	68.084599
206	333	751.000000	1298.119403	2.562992	127.547547	1.827535	112.401821	450	0.200432	675.111417	68.084599
206	334	743.229167	1308.229167	1.926043	143.249080	15.701533	97.149216	450	0.202073	675.111417	68.084599
206	335	735.551402	1313.962617	1.364081	-130.989668	85.761252	11.749731	450	0.199498	675.111417	68.084599
206	336	731.100000	1308.840000	2.262129	-54.913015	76.076653	-64.274106	450	0.194756	675.111417	68.084599
206	337	737.569231	1299.630769	0.957255	-8.565739	46.347276	-111.010127	450	0.194043	675.111417	68.084599
206	338	742.278571	1298.921429	1.993967	-134.404888	-125.839149	14.658755	450	0.190491	675.111417	68.084599
206	339	735.337143	1291.834286	0.589983	127.791449	-97.803663	112.559183	450	0.191227	675.111417	68.084599
206	340	733.538462	1294.153846	1.674533	135.291561	7.500113	105.163473	450	0.193046	675.111417	68.084599
206	341	727.617647	1300.014706	2.912060	44.223531	-91.068030	-163.459248	450	0.195792	675.111417	68.084599
206	342	738.000000	1310.119403	1.311089	-150.312932	165.463537	30.920051	450	0.194078	675.111417	68.084599
206	343	732.333333	1306.888889	1.227563	40.171648	-169.515420	-159.436340	450	0.195103	675.111417	68.084599
206	344	737.000000	1310.828571	0.644082	-5.885333	-46.056981	-113.461091	450	0.194689	675.111417	68.084599
206	345	740.187500	1310.500000	1.462818	-104.513604	-98.628271	-14.944721	450	0.191363	675.111417	68.084599
206	346	738.363636	1303.454545	1.089107	108.394024	-147.092372	132.075868	450	0.193003	675.111417	68.084599
206	347	736.653846	1308.596154	0.263938	-23.749494	-132.143518	-95.627162	450	0.192680	675.111417	68.084599
206	348	737.855769	1308.067308	2.130363	-97.349235	-73.599742	-22.077275	450	0.187767	675.111417	68.084599
206	349	736.500000	1297.555556	0.829578	112.848040	-149.802725	127.572470	450	0.188976	675.111417	68.084599
206	350	734.897436	1301.358974	0.756287	83.858150	-28.989890	156.687768	450	0.190156	675.111417	68.084599
206	351	735.300000	1305.100000	2.821019	-68.809333	-152.667483	-50.587796	450	0.183962	675.111417	68.084599
206	352	740.373239	1292.014085	1.626674	-81.996812	-13.187479	-37.817535	450	0.180263	675.111417	68.084599
206	353	741.500000	1284.000000	2.311500	179.999995	-98.003193	59.993909	450	0.179622	675.111417	68.084599
206	354	730.000000	1284.000000	1.183302	-74.518415	105.481590	-45.101363	450	0.177001	675.111417	68.084599
206	355	731.571429	1278.326531	2.891828	-117.718587	-43.200172	-2.063415	450	0.171285	675.111417	68.084599
206	356	724.879518	1265.590361	1.761568	-168.967938	-51.249352	49.165586	450	0.170307	675.111417	68.084599
206	357	716.277457	1263.913295	2.007864	-148.481923	20.486015	28.941088	450	0.167975	675.111417	68.084599
206	358	707.761765	1258.691176	3.225011	-113.393340	35.088583	-5.955695	450	0.161683	675.111417	68.084599
206	359	701.391304	1243.965217	1.653805	-73.765350	39.627990	-45.650478	450	0.158119	675.111417	68.084599
206	360	703.691589	1236.065421	0.397239	-32.455152	41.310198	-87.197688	450	0.157532	675.111417	68.084599
206	361	705.359223	1235.004854	2.472890	-99.194723	-66.739571	-20.537638	450	0.152365	675.111417	68.084599
206	362	703.393333	1222.860000	1.273141	-62.511216	36.683507	-57.396443	450	0.149785	675.111417	68.084599
206	363	706.316964	1217.241071	2.152280	-55.135814	7.375402	-64.989085	450	0.145682	675.111417	68.084599
206	364	712.437931	1208.455172	1.333565	-46.164117	8.971697	-74.357115	450	0.143385	675.111417	68.084599
206	365	717.033058	1203.669421	3.758176	-61.852565	-15.688447	-58.929941	450	0.136057	675.111417	68.084599
206	366	725.853403	1187.183246	1.164880	-153.844475	-91.991910	32.402527	450	0.134981	675.111417	68.084599
206	367	720.651429	1184.628571	1.566759	106.609399	-99.546126	132.076977	450	0.137402	675.111417	68.084599
206	368	718.423313	1192.098160	0.945476	171.044989	64.435590	67.879557	450	0.137598	675.111417	68.084599
206	369	713.776786	1192.830357	1.025967	-90.434301	98.520709	-30.461541	450	0.135483	675.111417	68.084599
206	370	713.738095	1187.726190	0.334220	167.254927	-102.310771	71.742233	450	0.135597	675.111417	68.084599
206	371	712.116279	1188.093023	1.216601	-133.160156	59.584917	12.222633	450	0.133870	675.111417	68.084599
206	372	707.975962	1183.677885	2.909006	-87.018710	46.141446	-33.865580	450	0.127922	675.111417	68.084599
206	373	708.728682	1169.224806	1.441617	-69.655353	17.363357	-51.566902	450	0.125061	675.111417	68.084599
206	374	711.222222	1162.500000	1.345523	86.091032	155.746386	152.450507	450	0.127137	675.111417	68.084599
206	375	711.678571	1169.178571	0.606044	-21.675384	-107.766416	-99.653472	450	0.126485	675.111417	68.084599
206	376	714.480519	1168.064935	1.479160	-45.596891	-23.921507	-75.856346	450	0.124077	675.111417	68.084599
206	377	719.629630	1162.807407	2.580922	5.661260	51.258151	-127.413486	450	0.123607	675.111417	68.084599
206	378	732.407407	1164.074074	1.127366	4.355178	-1.306081	-126.532291	450	0.123411	675.111417	68.084599
206	379	738.000000	1164.500000	1.609288	-49.908094	-54.263273	-72.456316	450	0.120811	675.111417	68.084599
206	380	743.156250	1158.375000	1.370652	53.760277	103.668371	-176.442501	450	0.122444	675.111417	68.084599
206	381	747.187500	1163.875000	0.708529	37.073072	-16.687204	-159.772826	450	0.123034	675.111417	68.084599
206	382	750.000000	1166.000000	1.833389	-73.953632	-111.026705	-48.796489	450	0.119528	675.111417	68.084599
206	383	752.521277	1157.234043	2.070617	-49.250871	24.702762	-73.784100	450	0.116364	675.111417	68.084599
206	384	759.245614	1149.429825	2.872606	28.561385	77.812256	-152.007782	450	0.118349	675.111417	68.084599
206	385	771.797980	1156.262626	2.307907	-48.349616	-76.911001	-75.373239	450	0.108801	675.111417	68.084599
206	388	794.690476	1130.523810	1.121144	-0.119304	48.230312	-124.985613	450	0.108864	675.111417	68.084599
206	389	800.268293	1130.512195	1.494826	-36.140796	-36.021492	-89.153159	450	0.106045	675.111417	68.084599
206	391	812.280000	1121.740000	1.306125	-17.865505	18.275291	-108.043730	450	0.105573	675.111417	68.084599
206	392	818.464789	1119.746479	0.569993	-87.844880	-69.979375	-38.319590	450	0.104527	675.111417	68.084599
206	393	818.571429	1116.912698	0.270018	-100.503802	-12.658922	-25.733420	450	0.104018	675.111417	68.084599
206	394	818.326531	1115.591837	0.639126	-43.959827	56.543975	-82.301550	450	0.103341	675.111417	68.084599
206	395	820.615385	1113.384615	0.569190	-16.581738	27.378089	-109.810172	450	0.103186	675.111417	68.084599
206	396	823.329412	1112.576471	2.593649	-45.751093	-29.169356	-80.751104	450	0.100459	675.111417	68.084599
206	397	832.333333	1103.333333	1.080987	-33.757993	11.993100	-93.272200	450	0.099723	675.111417	68.084599
206	398	836.804598	1100.344828	0.821511	15.132291	48.890284	-142.385025	450	0.100325	675.111417	68.084599
206	399	840.750000	1101.411765	1.224305	-12.597159	-27.729451	-114.758725	450	0.100312	675.111417	68.084599
206	400	846.694444	1100.083333	1.545690	-53.105265	-40.508106	-74.478912	450	0.098599	675.111417	68.084599
206	401	851.311111	1093.933333	1.816855	-35.897920	17.207345	-91.992528	450	0.097498	675.111417	68.084599
206	402	858.633333	1088.633333	1.817354	-4.497271	31.400649	-123.766486	450	0.098136	675.111417	68.084599
206	403	867.647059	1087.924370	1.637199	-143.600844	-139.103573	15.027606	450	0.095521	675.111417	68.084599
206	404	861.090909	1083.090909	1.423306	-122.268869	21.331976	-6.216918	450	0.092961	675.111417	68.084599
206	405	857.310345	1077.103448	1.008019	-143.116107	-20.847239	14.598405	450	0.091373	675.111417	68.084599
206	406	853.299065	1074.093458	3.271764	-104.294749	38.821358	-24.170159	450	0.085518	675.111417	68.084599
206	407	849.280000	1058.320000	1.787196	-107.480214	-3.185465	-21.266108	450	0.082330	675.111417	68.084599
206	408	846.609195	1049.839080	2.038936	-175.255224	-67.775010	46.371896	450	0.080590	675.111417	68.084599
206	409	836.500000	1049.000000	1.233430	-93.503529	81.751695	-35.066240	450	0.078492	675.111417	68.084599
206	410	836.125000	1042.875000	0.798432	-121.342082	-27.838553	-7.378809	450	0.077106	675.111417	68.084599
206	411	834.058824	1039.482353	2.866987	129.427393	-109.230525	101.829784	450	0.079199	675.111417	68.084599
206	412	825.000000	1050.500000	1.752647	-169.783990	60.788617	41.640018	450	0.077692	675.111417	68.084599
206	413	816.418605	1048.953488	3.099009	-118.813969	50.970021	-9.080265	450	0.072435	675.111417	68.084599
206	414	808.987654	1035.444444	2.744155	-148.609728	-29.795759	20.609395	450	0.069002	675.111417	68.084599
206	415	797.333333	1028.333333	1.734266	126.566991	-84.823281	105.644277	450	0.070678	675.111417	68.084599
206	416	792.192982	1035.263158	2.276714	171.179616	44.612624	61.396836	450	0.070412	675.111417	68.084599
206	417	781.000000	1037.000000	2.621535	-178.072869	10.747515	51.088225	450	0.069558	675.111417	68.084599
206	418	767.964912	1036.561404	1.891970	140.954171	-40.972960	92.511922	450	0.071113	675.111417	68.084599
206	419	760.654545	1042.490909	1.287186	161.191616	20.237445	72.691990	450	0.071582	675.111417	68.084599
206	420	754.592593	1044.555556	1.197636	-159.819108	38.989276	33.974561	450	0.070798	675.111417	68.084599
206	421	749.000000	1042.500000	0.560711	-142.453503	17.365605	16.757575	450	0.070210	675.111417	68.084599
206	422	746.788235	1040.800000	1.878330	133.741454	-83.805043	100.598593	450	0.072220	675.111417	68.084599
206	423	740.327103	1047.551402	1.197048	170.482966	36.741512	64.267367	450	0.072517	675.111417	68.084599
206	424	734.453608	1048.536082	0.949426	-134.534207	54.982827	9.524652	450	0.071441	675.111417	68.084599
206	425	731.140845	1045.169014	0.769013	109.779333	-115.686460	125.246221	450	0.072524	675.111417	68.084599
206	426	729.846154	1048.769231	0.688006	139.328871	29.549538	95.836794	450	0.073229	675.111417	68.084599
206	427	727.250000	1051.000000	2.025318	-79.998352	140.672776	-44.683330	450	0.069842	675.111417	68.084599
206	428	729.000000	1041.076923	0.782868	153.977160	-126.024488	81.021733	450	0.070412	675.111417	68.084599
206	429	725.500000	1042.785714	2.549205	96.792392	-57.184768	138.380018	450	0.074094	675.111417	68.084599
206	430	724.000000	1055.379310	1.651773	-13.219870	-110.012262	-111.230611	450	0.073063	675.111417	68.084599
206	431	732.000000	1053.500000	0.704728	-86.616992	-73.397122	-38.175612	450	0.071893	675.111417	68.084599
206	432	732.206897	1050.000000	1.346009	59.514820	146.131812	175.595581	450	0.073446	675.111417	68.084599
206	433	735.604167	1055.770833	2.824587	4.910292	-54.604528	-129.776991	450	0.073317	675.111417	68.084599
206	434	749.605263	1056.973684	1.500974	-9.378888	-14.289180	-115.965357	450	0.072781	675.111417	68.084599
206	435	756.972973	1055.756757	1.235358	69.541357	78.920245	164.818289	450	0.074430	675.111417	68.084599
206	436	759.121212	1061.515152	2.650143	63.682291	-5.859066	170.748020	450	0.077819	675.111417	68.084599
206	437	764.966667	1073.333333	2.614680	76.838742	13.156451	157.683719	450	0.081420	675.111417	68.084599
206	438	767.928571	1086.000000	1.795360	29.439934	-47.398808	-154.704694	450	0.082702	675.111417	68.084599
