cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
14897,312,939.879120879121,685.289377289377
14898,313,941.706896551724,683.358620689655
14899,314,948.607476635514,678.366822429907
14900,315,947.181571815718,673.848238482385
14901,316,950.420454545455,672.6
14902,317,951.997816593886,664.740174672489
14903,309,931.415094339623,958.471698113208
14904,310,931.896551724138,958.241379310345
14905,311,NaN,NaN
14906,312,932.375,958.446428571429
14907,313,NaN,NaN
14908,314,932.722222222222,959.314814814815
14909,315,932.882352941176,959.019607843137
14910,316,932.82,959.26
14911,317,933.351851851852,958.296296296296
14912,318,NaN,NaN
14913,319,933.406779661017,959.372881355932
14914,320,933.101694915254,960.35593220339
14915,321,932.805970149254,961.89552238806
14916,322,933.766666666667,959.183333333333
14917,323,NaN,NaN
14918,324,932.450980392157,959.392156862745
14919,325,NaN,NaN
14920,326,933.067796610169,959.322033898305
14921,327,NaN,NaN
14922,328,NaN,NaN
14923,329,932.576271186441,959.64406779661
14924,330,932.507692307692,958.907692307692
14925,331,932.19298245614,959.859649122807
14926,332,932.018181818182,959.854545454545
14927,333,932.068965517241,960.01724137931
14928,334,NaN,NaN
14929,335,NaN,NaN
14930,336,932.037037037037,960.12962962963
14931,337,932,960.884615384615
14932,338,NaN,NaN
14933,339,NaN,NaN
14934,340,931.549019607843,961.294117647059
14935,341,931.241379310345,961.051724137931
14936,342,931.098039215686,960.392156862745
14937,343,931.037037037037,960.462962962963
14938,344,NaN,NaN
14939,345,NaN,NaN
14940,346,930.763636363636,961.436363636364
14941,347,NaN,NaN
14942,348,NaN,NaN
14943,349,929.120689655172,961.48275862069
14944,350,929.660714285714,961.964285714286
14945,351,NaN,NaN
14946,352,929.24,961.84
14947,309,3.25352112676056,257.929577464789
14948,310,1389.44,385.9
14949,311,1389.35483870968,383.430107526882
14950,312,1389.07936507937,388.944444444444
14951,313,1388.3786407767,385.058252427184
14952,314,1389.31460674157,387.696629213483
14953,315,1388.77443609023,393.18045112782
14954,316,1385.18803418803,398.632478632479
14955,317,1385.00597014925,393.802985074627
14956,318,1378.78691983122,394.025316455696
14957,319,1374.95480225989,399.43879472693
14958,320,1368.22080291971,401.432481751825
14959,321,1365.93201754386,405.013157894737
14960,322,1364.73278236915,405.895316804408
14961,323,1367.89698492462,407.311557788945
14962,324,1361.03357314149,410.609112709832
14963,325,1355.76348547718,411.495850622407
14964,326,1351.99464285714,412.376785714286
14965,327,1345.55116696589,416.67684021544
14966,328,1342.92459016393,414.637704918033
14967,329,1345.17808219178,415.804794520548
14968,330,1340.8549382716,416.662037037037
14969,331,1342.41666666667,421.265306122449
14970,332,1346.20758928571,415.970982142857
14971,333,1336.85863874346,415.696335078534
14972,334,1332.59318181818,417.647727272727
14973,335,1328.51724137931,417.002155172414
14974,336,1327.75054229935,421.676789587853
14975,337,1328.84077669903,424.27572815534
14976,338,1322.79591836735,435.548752834467
14977,339,1317.56060606061,447.015151515152
14978,310,3.98591549295775,350.084507042254
14979,311,3.94117647058824,346.142857142857
14980,310,586.109090909091,892.490909090909
14981,312,599.038004750594,912.32541567696
14982,313,598.656338028169,921.839436619718
14983,314,595.695906432749,934.641325536062
14984,315,596.051413881748,942.655526992288
14985,316,597.538784067086,945.991614255765
14986,317,598.228456913828,948.835671342685
14987,318,595.294505494506,956.542857142857
14988,319,592.138686131387,962.61800486618
14989,320,591.706451612903,967.454838709677
14990,321,597.622641509434,978.383647798742
14991,322,607.431072210066,978.921225382932
14992,323,609.25355450237,984.111374407583
14993,324,615.323863636364,985.889204545455
14994,325,620.935897435897,997.594017094017
14995,326,622.427631578947,999.118421052632
14996,327,630.765550239234,1003.57894736842
14997,328,630.577922077922,1014.54329004329
14998,329,623.957410562181,1022.31516183986
14999,330,623.639722863741,1022.66281755196
15000,331,626.153301886792,1028.22877358491
15001,332,619.754430379747,1030.79746835443
15002,333,610.396551724138,1030.67487684729
15003,334,603.782608695652,1033.07391304348
15004,335,597.408026755853,1032.6889632107
15005,336,592.152492668622,1030.1495601173
15006,337,588.926666666667,1031.91333333333
15007,312,5.36974789915966,254.016806722689
15008,313,6.71724137931034,258.689655172414
15009,314,4.85276073619632,255.981595092025
15010,315,4.15447154471545,255.373983739837
15011,316,5.25,257.653846153846
15012,317,5.24812030075188,254.511278195489
15013,318,6.33163265306122,258.816326530612
15014,319,NaN,NaN
15015,320,6.81395348837209,257.93023255814
15016,321,7.10747663551402,255.859813084112
15017,322,8.67368421052632,254.226315789474
15018,323,4.63005780346821,249.919075144509
15019,324,6.91542288557214,246.845771144279
15020,325,9.00760456273764,240.25855513308
15021,326,11.6023529411765,239.423529411765
15022,327,10.6733524355301,241.713467048711
15023,328,8.85882352941177,235.608823529412
15024,329,9.94262295081967,237.786885245902
15025,330,11.116049382716,239.96049382716
15026,331,14.9264069264069,239.298701298701
15027,332,17.1259445843829,236.55919395466
15028,333,15.9049180327869,235.688524590164
15029,334,16.9781420765027,232.456284153005
15030,335,19.9380530973451,230.404867256637
15031,336,21.877358490566,228.462264150943
15032,337,22.4007858546169,225.504911591356
15033,338,18.1601208459215,226.779456193353
15034,339,20.0042735042735,225.777777777778
15035,340,24.8815789473684,226.828947368421
15036,341,26.5876494023904,219.681274900398
15037,342,30.0560747663551,218.170560747664
15038,343,32.5764192139738,214.5
15039,344,30.1914414414414,215.795045045045
15040,345,27.7565922920892,215.699797160243
15041,346,27.6680412371134,215.158762886598
15042,347,35.7991886409736,210.529411764706
15043,348,37.0157657657658,208.191441441441
15044,349,35.3129770992366,201.31679389313
15045,350,37.0494071146245,200.557312252964
15046,351,35.4315789473684,198.252631578947
15047,352,35.7879581151832,196.657068062827
15048,353,33.1693548387097,194.233870967742
15049,354,31.4758064516129,190.720430107527
15050,355,28.6328502415459,190.166666666667
15051,356,29.4477611940299,185.427860696517
15052,357,23.7616707616708,186.39312039312
15053,358,23.8965517241379,183.865203761755
15054,359,22.7236467236467,178.968660968661
15055,360,23.2519280205656,177.87146529563
15056,361,24.0394736842105,174.966165413534
15057,362,22.718954248366,172.808278867102
15058,363,21.9188034188034,169.90811965812
15059,364,17.2762886597938,165.125773195876
15060,365,9.87719298245614,164.929824561404
15061,366,9.42592592592593,165.579365079365
15062,367,8.17905405405405,164.682432432432
15063,368,7.93898305084746,164.569491525424
15064,369,8.51541850220264,161.52422907489
15065,370,11.6891304347826,152.034782608696
15066,371,9.65666666666667,147.283333333333
15067,372,14.6501766784452,146.040636042403
15068,373,21.4152173913043,135.778260869565
15069,374,13.1390041493776,126.902489626556
15070,375,9.17054263565892,123.372093023256
15071,376,9.18357487922705,117.51690821256
15072,377,9.18333333333333,115.5
15073,313,926.425806451613,238.341935483871
15074,314,915.517985611511,239.776978417266
15075,315,922.182561307902,231.708446866485
15076,316,931.143867924528,227.443396226415
15077,317,938.879518072289,223.508032128514
15078,318,941.649350649351,221.106493506494
15079,319,943.162280701754,217.269736842105
15080,320,943.288503253796,219.236442516269
15081,321,942.553903345725,221.076208178439
15082,322,951.158110882957,219.749486652977
15083,323,955.669306930693,220.99801980198
15084,324,963.36832412523,218.78453038674
15085,325,964.050125313283,214.4335839599
15086,326,966.695564516129,206.975806451613
15087,327,959.697530864198,199.5
15088,328,962.83266398929,200.543507362784
15089,329,972.935972060536,205.038416763679
15090,330,975.820189274448,210.367507886435
15091,331,984.131828978622,216.217339667458
15092,332,984.117788461538,226.28125
15093,333,986.180212014134,231.385159010601
15094,334,988.944289693593,227.782729805014
15095,335,992.915760869565,228.285326086957
15096,336,996.373913043478,221.660869565217
15097,337,996.072261072261,224.095571095571
15098,338,999.412470023981,227.304556354916
15099,339,999.148459383753,230.946778711485
15100,340,998.3273657289,230.373401534527
15101,341,1000.59916492693,228.899791231733
15102,342,1002.03553299492,229.243654822335
15103,343,999.118367346939,227.416326530612
15104,344,1002.08474576271,229.842615012107
15105,345,1004.03830645161,231.08064516129
15106,346,1002.64624505929,229.096837944664
15107,347,1006.71584699454,235.122950819672
15108,348,1004.47314578005,235.731457800512
15109,349,1015.87061994609,232.722371967655
15110,350,1029.23897911833,233.614849187935
15111,351,1035.98529411765,234.602941176471
15112,352,1036.93715846995,234.081967213115
15113,353,1041.79574468085,224.991489361702
15114,354,1047.65671641791,227.731343283582
15115,355,1056.96194503171,223.00422832981
15116,356,1062.2373540856,222.579766536965
15117,357,1071.31465517241,218.706896551724
15118,358,1080.8253968254,225.380952380952
15119,314,52.8305084745763,823.949152542373
15120,315,54.1286764705882,828.841911764706
15121,316,51.314606741573,831.112359550562
15122,317,50.6734693877551,829.127551020408
15123,318,49.9380952380952,828.209523809524
15124,319,52.9422222222222,827.413333333333
15125,320,56.5546218487395,825.243697478992
15126,321,60.9157088122605,822.082375478927
15127,322,59.7220843672457,817.660049627792
15128,323,65.2393162393162,818.803418803419
15129,324,61.7149877149877,815.009828009828
15130,325,55.4934210526316,810.618421052632
15131,326,52.2932551319648,812
15132,327,53.9655172413793,811.316091954023
15133,328,48.6350574712644,810.077586206897
15134,329,44.4862842892768,809.241895261845
15135,330,42.2555831265509,809.426799007444
15136,331,38.7525510204082,811.831632653061
15137,332,42.4018404907975,805.696319018405
15138,333,32.0931174089069,810.47975708502
15139,334,25.4357541899441,803.315642458101
15140,335,17.3465909090909,805.96875
15141,336,11.8635437881874,810.285132382892
15142,337,11.9319727891156,816.761904761905
15143,338,5.66169154228856,817.10447761194
15144,315,977.041009463722,922.832807570978
15145,316,969.721739130435,923.997101449275
15146,317,965.811267605634,914.078873239437
15147,318,960.784,908.3
15148,319,958.948126801153,904.933717579251
15149,320,955.62962962963,901.493827160494
15150,321,953.781578947368,900.05
15151,322,951.345013477089,896.628032345013
15152,323,951.412408759124,898.802919708029
15153,324,956.836363636364,893.867532467532
15154,325,953.219858156028,885.177304964539
15155,326,947.141486810552,879.462829736211
15156,327,944.443786982249,871.251479289941
15157,328,945.507331378299,866.771260997067
15158,329,943.317757009346,867.644859813084
15159,330,944.167582417582,864.967032967033
15160,331,945.577039274924,865.664652567976
15161,332,944.811188811189,867.699300699301
15162,333,944.108196721312,865.901639344262
15163,334,943.939024390244,868.288617886179
15164,335,945.757575757576,862.979797979798
15165,336,948.032727272727,860.032727272727
15166,337,950.352185089974,857.72236503856
15167,338,949.41641337386,856.31914893617
15168,339,944.981651376147,855.01376146789
15169,340,945.9,848.876
15170,341,946.181102362205,849.413385826772
15171,342,951.429718875502,848.698795180723
15172,343,949.603112840467,845.953307392996
15173,344,948.368932038835,842.529126213592
15174,345,949.14847161572,842.03056768559
15175,346,949.494296577947,840.422053231939
15176,347,951.665094339623,838
15177,348,950.028037383178,833.738317757009
15178,349,953.949101796407,829.913173652695
15179,350,953.539285714286,829.946428571429
15180,351,953.121546961326,824.574585635359
15181,352,957.135922330097,820.844660194175
15182,353,956.412337662338,810.269480519481
15183,354,955.189349112426,803.597633136095
15184,355,951.572953736655,798.832740213523
15185,356,948.914285714286,796.551020408163
15186,357,950.706563706564,790.389961389961
15187,358,955.02962962963,785.377777777778
15188,359,957.349823321555,784.116607773852
15189,360,963.040431266846,777.067385444744
15190,361,965.145348837209,773.755813953488
15191,362,967.155279503106,767.791925465839
15192,363,968.269624573379,760.784982935154
15193,364,965.520134228188,755.214765100671
15194,365,970.135646687697,750.249211356467
15195,366,967.993957703928,741.809667673716
15196,367,973.363387978142,733.844262295082
15197,368,976.135770234987,737.749347258486
15198,369,976.199475065617,737.524934383202
15199,370,975.561194029851,733.417910447761
15200,371,976.58125,733.309375
15201,372,975.118421052632,735.676315789474
15202,373,973.917127071823,735.265193370166
15203,374,970.300366300366,735.047619047619
15204,375,971.379446640316,736.505928853755
15205,376,981.392857142857,729.442307692308
15206,315,212.328358208955,184.865671641791
15207,315,1346.25454545455,192.581818181818
15208,316,1327.32307692308,204.107692307692
15209,317,1331.65258215962,209.131455399061
15210,318,1330.25641025641,210.547008547009
15211,319,1329.16049382716,208.975308641975
15212,320,1319.4756097561,201.884146341463
15213,321,1319.99019607843,198.647058823529
15214,322,1318.7486631016,199.983957219251
15215,323,1319.7573964497,197.85798816568
15216,324,1322.18421052632,196.820175438596
15217,325,1321.40277777778,187.569444444444
15218,326,1325.54642857143,190.928571428571
15219,327,1323.48347107438,194.615702479339
15220,328,1324.15463917526,194.865979381443
15221,329,1326.32653061224,193.297376093294
