accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
378.7297853	180.1776901	0.475742065	0.128295998	0.558234295	-0.692307692	-0.037037037	mild	859	fMLP	267
635.9698939	356.2021898	0.560092849	0.188827166	0.487106423	-0.218390805	-0.813084112	mild	859	fMLP	268
307.7012171	116.2755348	0.377884546	0.100687571	0.394460189	-0.05	0.568627451	mild	859	fMLP	269
852.0517882	141.3647764	0.165911014	0.236156261	0.517760666	-0.130434783	-0.222222222	mild	859	fMLP	270
326.9709343	149.7731618	0.458062617	0.109281729	0.471145599	-0.58490566	0.446808511	mild	859	fMLP	271
122.4307955	52	0.424729741	0.046658078	0.712039853	-0.217391304	-0.857142857	mild	859	fMLP	272
604.3582359	345.3925303	0.571502976	0.167505054	0.439406947	0.294117647	-0.736842105	mild	859	fMLP	273
786.0102248	309.5545186	0.393830142	0.217852058	0.483783787	-0.593220339	-0.272727273	mild	859	fMLP	274
143.6330478	12	0.083546232	0.051444501	0.411921379	-0.12	0	mild	859	fMLP	275
461.3127581	172.7425831	0.374458716	0.143087084	0.445411886	-0.057142857	-0.623188406	mild	859	fMLP	276
330.7548324	150.5722418	0.455238222	0.108231293	0.465670271	-0.545454545	-0.491525424	mild	859	fMLP	277
71.62445742	24	0.335081072	0.026886058	0.448530817	0	-0.6	mild	859	fMLP	278
754.5101608	122.4418229	0.162279886	0.209121441	0.480599072	0.138686131	-0.255319149	mild	859	fMLP	279
165.1637495	126.4911064	0.765852718	0.059841938	0.6077404	-1	-0.642857143	mild	859	fMLP	280
62.85910657	52	0.827246883	0.023454891	0.465932822	-0.714285714	-1	mild	859	fMLP	281
566.8971159	308.6486676	0.544452704	0.174108451	0.607502811	-0.708737864	0.362318841	mild	859	fMLP	282
164.0846469	50.91168825	0.310276977	0.059279135	0.773492199	-0.333333333	-0.36	mild	859	fMLP	283
64.28427125	29.12043956	0.452994784	0.023291403	0.372020428	-0.636363636	-0.25	mild	859	fMLP	284
545.650933	216.3330765	0.396467894	0.152929073	0.356236747	-0.375	-0.569620253	mild	859	fMLP	285
138.0317146	82.36504113	0.59671099	0.048466192	0.656028489	-0.9	-0.416666667	mild	859	fMLP	286
312.0754377	127.6244491	0.408953841	0.101852297	0.509022746	-0.459459459	-0.457627119	mild	859	fMLP	287
94.5004736	39.59797975	0.419024141	0.033368811	0.472289004	-0.466666667	-0.538461538	mild	859	fMLP	288
221.744504	29.12043956	0.13132429	0.069122352	0.33463803	-0.071428571	0.2	mild	859	fMLP	289
648.229144	288.0277764	0.444330186	0.179664397	0.462820942	-0.423076923	-0.612903226	mild	859	fMLP	290
518.624888	156.8183663	0.302373391	0.14374304	0.515847725	0.324324324	-0.373493976	mild	859	fMLP	291
79.65074826	31.2409987	0.392224799	0.027503711	0.436924727	-0.454545455	-0.428571429	mild	859	fMLP	292
563.6010225	167.1406593	0.296558474	0.156208709	0.348209478	-0.189873418	-0.428571429	mild	859	fMLP	293
622.1610751	280.3711825	0.450640829	0.172439322	0.443451337	-0.708333333	-0.182795699	mild	859	fMLP	294
44	36	0.818181818	0.015320334	0.26925824	NaN	-0.818181818	mild	859	fMLP	295
79.53450805	54.40588203	0.684053795	0.027312674	0.586554323	-0.846153846	-0.666666667	mild	859	fMLP	296
495.8145537	285.3769437	0.575571938	0.137726265	0.365158693	-0.493333333	-0.85915493	mild	859	fMLP	297
279.7262026	100.2397127	0.358349385	0.086548949	0.432216001	-0.47826087	-0.333333333	mild	859	fMLP	298
31.3137085	24.33105012	0.777009536	0.010753334	0.246679984	-1	-0.333333333	mild	859	fMLP	299
419.6031354	156	0.371779872	0.122547645	0.446669119	0	-0.506493506	mild	859	fMLP	300
282.9683635	69.05070601	0.244022707	0.083817643	0.411163323	-0.395348837	-0.073170732	mild	859	fMLP	301
451.023516	202.4252949	0.448813172	0.125006518	0.379087263	-0.578947368	-0.438596491	mild	859	fMLP	302
264.6147648	137.7534029	0.52058094	0.081470063	0.503049731	-0.688888889	-0.454545455	mild	859	fMLP	303
303.5302824	111.2115102	0.366393459	0.091424784	0.510778379	-0.44	-0.377777778	mild	859	fMLP	304
186.1356342	140	0.7521397	0.056200373	0.398069762	0	-0.853658537	mild	859	fMLP	305
78.14652423	4	0.051185898	0.025372248	0.447543083	-0.090909091	0	mild	859	fMLP	306
138.8482165	12	0.086425309	0.043281863	0.371578203	0.142857143	0	mild	859	fMLP	307
50.14927675	24	0.478571209	0.016496473	0.5086099	0	-0.75	mild	859	fMLP	308
28	4	0.142857143	0.009234828	0.249259258	0	0.333333333	mild	859	fMLP	309
102.1728151	62.48199741	0.611532504	0.032497715	0.335633174	-0.857142857	-0.625	mild	859	fMLP	310
165.289902	48.16637832	0.29140545	0.050764712	0.379971271	-0.047619048	0.4	mild	859	fMLP	311
491.0895725	32.24903099	0.065668328	0.136111301	0.41578422	-0.051282051	-0.090909091	mild	859	fMLP	312
16.94427191	8.94427191	0.527864045	0.005530115	0.385558281	0.333333333	-1	mild	859	fMLP	313
423.3045559	294.2108088	0.69503341	0.117323879	0.508906625	-0.739130435	-0.841269841	mild	859	fMLP	314
123.1433778	59.46427499	0.482886502	0.038195837	0.333005574	-0.47826087	-0.714285714	mild	859	fMLP	315
82.40450464	25.29822128	0.307000465	0.026276947	0.824543626	-0.2	-0.375	mild	859	fMLP	316
324.6820042	69.97142274	0.215507548	0.090592077	0.684753842	-0.2	-0.283018868	mild	859	fMLP	317
234.662485	8	0.034091517	0.065039491	0.352711428	0.066666667	0	mild	859	fMLP	318
128.5274906	72	0.56019144	0.039965016	0.498036258	0	1	mild	859	fMLP	319
382.3596443	170.5520448	0.446051374	0.105975511	0.388108859	-0.490909091	-0.540983607	mild	859	fMLP	320
101.9499027	59.46427499	0.583269561	0.031622178	0.395591791	0.384615385	0.7	mild	859	fMLP	321
306.2867556	133.6861997	0.436473982	0.084891008	0.336374072	-0.567567568	-0.5	mild	859	fMLP	322
82.57953295	41.76122604	0.505709157	0.026066772	0.556302067	-0.625	-0.272727273	mild	859	fMLP	323
321.8590843	153.1012737	0.475677963	0.089207063	0.432266452	-0.396226415	-0.666666667	mild	859	fMLP	324
41.91483466	8.94427191	0.213391559	0.013098386	0.349097708	-0.142857143	-0.333333333	mild	859	fMLP	325
150.483564	8.94427191	0.059436869	0.045217417	0.404805415	-0.111111111	-0.037037037	mild	859	fMLP	326
259.1217846	120	0.463102707	0.071818676	0.42815212	-0.5625	-0.545454545	mild	859	fMLP	327
136.5422517	8.94427191	0.065505525	0.037844305	0.298969406	0.111111111	0.047619048	mild	859	fMLP	328
70.627417	20.39607805	0.288784142	0.021324703	0.650976012	0.111111111	-0.454545455	mild	859	fMLP	329
53.96760317	14.4222051	0.267238199	0.016413505	0.507631652	-0.428571429	0.2	mild	859	fMLP	330
220.228068	147.0782105	0.667844984	0.061038821	0.409363704	0.85	0.466666667	mild	859	fMLP	331
279.773466	32.24903099	0.115268369	0.077542535	0.488774565	0.023255814	-0.181818182	mild	859	fMLP	332
233.7073231	132.4235629	0.566621367	0.064774757	0.35256055	-0.388888889	-0.9375	mild	859	fMLP	333
77.22854316	36.87817783	0.477520051	0.023374256	0.758376421	-0.166666667	-0.692307692	mild	859	fMLP	334
118.627417	36.22154055	0.305338694	0.032878996	0.263047429	0.058823529	-0.6	mild	859	fMLP	335
221.7823245	106.7333125	0.481252565	0.061469602	0.370285016	-0.2	-0.722222222	mild	859	fMLP	336
261.0103284	66.21178143	0.253674948	0.072342109	0.506937986	-0.348837209	-0.2	mild	859	fMLP	337
182.483564	43.26661531	0.237098697	0.050577484	0.378172412	0.230769231	0.333333333	mild	859	fMLP	338
71.50821721	48.66210024	0.680510606	0.021333	0.620601763	-0.857142857	0.25	mild	859	fMLP	339
200.9684499	84.38009244	0.41986736	0.05570079	0.446537386	-0.529411765	-0.44	mild	859	fMLP	340
268.6014977	183.1720503	0.681947241	0.074446091	0.48305903	-0.829787234	-0.631578947	mild	859	fMLP	341
247.6336875	136.821051	0.552513886	0.068634614	0.532599847	-0.692307692	-0.567567568	mild	859	fMLP	342
163.9087287	40	0.244038254	0.045429249	0.445385158	0.3	0.285714286	mild	859	fMLP	343
284.3405145	173.6663468	0.610768912	0.078808347	0.60710596	-0.627906977	-0.739130435	mild	859	fMLP	344
127.9087287	77.66595136	0.607198212	0.036587165	0.424029984	-0.8	-0.578947368	mild	859	fMLP	345
49.61967339	36	0.725518681	0.014424324	0.460818114	-1	0	mild	859	fMLP	346
123.8559602	41.76122604	0.337175748	0.034328149	0.376086728	0.454545455	0.2	mild	859	fMLP	347
173.9945337	42.52058325	0.244378845	0.048224649	0.527386488	-0.266666667	0.304347826	mild	859	fMLP	348
151.0799061	56.14267539	0.371609149	0.041873588	0.411614698	0.052631579	-0.538461538	mild	859	fMLP	349
175.0164344	118.92855	0.679527899	0.048507881	0.448942579	-0.769230769	-0.846153846	mild	859	fMLP	350
64.28427125	16.4924225	0.256554553	0.017817148	0.294984219	0.111111111	0.4	mild	859	fMLP	351
120.0613589	80	0.666325958	0.03327643	0.351327376	-0.666666667	-0.888888889	mild	859	fMLP	352
176.2930485	80.89499366	0.458866611	0.04886171	0.373529244	-0.12	-0.769230769	mild	859	fMLP	353
50.60112616	11.3137085	0.223586101	0.014574057	0.447130789	-0.333333333	0.25	mild	859	fMLP	354
103.5716889	52	0.502067704	0.029224517	0.368049349	-0.333333333	-0.857142857	mild	859	fMLP	355
41.65685425	12	0.288067839	0.011649008	0.263570628	-0.428571429	0	mild	859	fMLP	356
81.22854316	22.627417	0.278564851	0.022613737	0.237747154	-0.25	0.5	mild	859	fMLP	357
48.25798041	30.46309242	0.631255021	0.013464838	0.372553099	-0.6	-0.777777778	mild	859	fMLP	358
104.8794783	56.85068161	0.54205725	0.029068592	0.563078568	0.578947368	-0.6	mild	859	fMLP	359
64.25798041	20.39607805	0.317409261	0.017809862	0.430674431	0.454545455	-0.142857143	mild	859	fMLP	360
66.85910657	48.33218389	0.722896048	0.018530795	0.379002857	-0.555555556	-1	mild	859	fMLP	361
64.19450871	50.11985634	0.780749901	0.01779227	0.503598832	0.75	-1	mild	859	fMLP	362
47.54539807	16.97056275	0.356933866	0.013177771	0.360156927	0.6	-0.333333333	mild	859	fMLP	363
1284.7952	29.12043956	0.022665433	0.356096231	0.357253502	-0.039106145	0.010416667	mild	859	PBS	1
53.88854382	14.4222051	0.267630262	0.481147713	0.500639327	-0.333333333	0.333333333	mild	859	PBS	2
196.8528137	8	0.0406395	0.227838905	0.324802772	0.0625	0	mild	859	PBS	3
341.4384527	71.55417528	0.209566833	0.458922651	0.318147697	-0.296296296	-0.19047619	mild	859	PBS	4
175.2575052	60	0.342353384	0.782399577	0.554521198	0.333333333	-0.4	mild	859	PBS	5
1240.143519	36.22154055	0.029207539	0.343720487	0.349903877	-0.05027933	0.005714286	mild	859	PBS	6
1598.913148	53.36665626	0.033376832	0.443157746	0.40212478	-0.053941909	-0.013215859	mild	859	PBS	7
848.9930451	36.22154055	0.042664119	0.235308494	0.278689086	-0.081081081	-0.008403361	mild	859	PBS	8
438.1462949	28.28427125	0.0645544	0.502461347	0.488219502	-0.016393443	-0.101449275	mild	859	PBS	9
1083.928911	35.77708764	0.033006858	0.300423756	0.306236908	0.028169014	0.05	mild	859	PBS	10
1272.755434	32.24903099	0.025337964	0.352759267	0.323259336	-0.048192771	-0.005235602	mild	859	PBS	11
1684.760605	28.28427125	0.016788303	0.466951387	0.475945406	-0.024390244	0.004926108	mild	859	PBS	12
107.9256383	40.19950248	0.372474077	0.408809236	0.398287063	-0.555555556	-0.076923077	mild	859	PBS	13
94.59518396	73.75635566	0.779705188	0.739024875	0.516083554	-0.777777778	-1	mild	859	PBS	14
87.59797975	28.8444102	0.329281683	0.312849928	0.465199567	0.25	0.6	mild	859	PBS	15
1207.361445	36	0.029817086	0.334634547	0.36244701	-0.057324841	0	mild	859	PBS	16
1340.805903	20	0.014916402	0.371620261	0.326121364	-0.01980198	0.016574586	mild	859	PBS	17
964.7748304	43.08131846	0.044654273	0.267398789	0.316762123	-0.084745763	0.026666667	mild	859	PBS	18
360.7942265	12	0.033259956	0.442149787	0.493182578	0.054545455	0	mild	859	PBS	19
905.4981159	32.24903099	0.035614686	0.250969544	0.291579702	-0.072727273	-0.007092199	mild	859	PBS	20
937.3414278	32.24903099	0.034404786	0.259795296	0.313447281	-0.085106383	0.006060606	mild	859	PBS	21
54.30596489	12	0.220970201	0.565687134	0.533071039	-0.272727273	0	mild	859	PBS	22
28.4924225	20.39607805	0.715842188	0.39572809	0.631628715	-0.714285714	-1	mild	859	PBS	23
1032.702853	36	0.034859979	0.286225846	0.313416617	-0.066666667	0	mild	859	PBS	24
771.0519196	32.24903099	0.04182472	0.213706186	0.273162798	-0.071428571	-0.010526316	mild	859	PBS	25
784.9558643	36.22154055	0.046144684	0.217559829	0.279186107	-0.092783505	0.008403361	mild	859	PBS	26
889.6158649	56.56854249	0.063587605	0.24656759	0.282847396	-0.122807018	0.015873016	mild	859	PBS	27
409.6592522	4	0.009764213	0.363173096	0.378058193	-0.019607843	0	mild	859	PBS	28
237.4493427	148.8623525	0.626922571	0.456633351	0.320974211	-0.842105263	-0.655172414	mild	859	PBS	29
1095.048583	218.8332699	0.199838869	0.524448555	0.403352422	-0.285714286	-0.120567376	mild	859	PBS	30
752.8528137	40.19950248	0.053396231	0.208662088	0.262655381	-0.096153846	0.010752688	mild	859	PBS	31
1000.527553	36	0.035981018	0.27730808	0.323054309	-0.072	0	mild	859	PBS	32
784.0487732	36	0.045915511	0.217308418	0.27838802	-0.103448276	0	mild	859	PBS	33
181.2663637	39.59797975	0.21845189	0.453165909	0.441180982	0.28	0.259259259	mild	859	PBS	34
281.8776538	14.4222051	0.051164769	0.174429241	0.282352536	-0.056603774	-0.090909091	mild	859	PBS	35
262.4570863	24.33105012	0.09270487	0.292920855	0.32238101	0.1875	-0.024390244	mild	859	PBS	36
1106.670269	32.984845	0.029805486	0.306726793	0.316120196	-0.049382716	0.012820513	mild	859	PBS	37
627.4539399	20	0.03187485	0.263193767	0.281458654	-0.064935065	0	mild	859	PBS	38
1030.561026	36	0.034932429	0.285632213	0.355366903	-0.060402685	0	mild	859	PBS	39
770.7338172	8.94427191	0.011604878	0.393231539	0.457880629	-0.017241379	-0.009174312	mild	859	PBS	40
981.5051975	53.36665626	0.05437226	0.292811813	0.347426476	-0.090909091	-0.021582734	mild	859	PBS	41
626.0315277	36	0.057505091	0.173512064	0.260785089	-0.123287671	0	mild	859	PBS	42
197.0319216	8.94427191	0.04539504	0.378907542	0.380644997	0.027027027	0.1	mild	859	PBS	43
258.4491357	20.39607805	0.078917184	0.235811255	0.417516538	-0.025641026	0.151515152	mild	859	PBS	44
1188.860971	32	0.02691652	0.329506921	0.375327677	-0.047058824	0	mild	859	PBS	45
321.0582125	4	0.0124588	0.191106079	0.320568528	-0.034482759	0	mild	859	PBS	46
41.91483466	8.94427191	0.213391559	0.654919292	0.476792116	-0.111111111	-0.5	mild	859	PBS	47
803.8521517	32	0.039808315	0.22279716	0.284924244	-0.071428571	0	mild	859	PBS	48
38.14927675	31.2409987	0.818914574	0.596082449	0.602856296	-1	-1	mild	859	PBS	49
1067.734403	350.382648	0.328155248	0.295935256	0.293130773	-0.55704698	-0.191780822	mild	859	PBS	50
301.1107942	0	0	0.265062319	0.319808034	0	0	mild	859	PBS	51
48.39607805	24.33105012	0.502748386	0.37809436	0.682949233	-0.142857143	-1	mild	859	PBS	52
136.7766937	97.65244493	0.713955296	0.427427168	0.377234696	-1	-0.777777778	mild	859	PBS	53
228.8942134	20	0.087376608	0.841522843	0.767580145	0.181818182	0.06122449	mild	859	PBS	54
1560.421483	24.33105012	0.015592614	0.432489324	0.412860841	-0.024390244	0.004830918	mild	859	PBS	55
24	8	0.333333333	0.176470588	0.242061459	0.5	0	mild	859	PBS	56
27.3137085	0	0	0.243872397	0.291325737	0	0	mild	859	PBS	57
1539.994135	44.72135955	0.029039954	0.426827643	0.414707359	0.04	-0.025380711	mild	859	PBS	58
109.8776538	23.32380758	0.21227071	0.327016827	0.41182356	0.454545455	0.142857143	mild	859	PBS	59
413.3161929	153.8830725	0.372313195	0.449256731	0.350455545	-0.513513514	-0.15	mild	859	PBS	60
61.55620169	8.94427191	0.145302531	0.366405962	0.529556457	0.25	-0.090909091	mild	859	PBS	61
49.85136296	17.88854382	0.358837608	0.366554139	0.521545514	-0.4	-0.333333333	mild	859	PBS	62
1073.317873	28	0.026087332	0.297482781	0.327800008	-0.051094891	0	mild	859	PBS	63
53.65685425	12.64911064	0.235740817	0.223570226	0.259105334	1	0.090909091	mild	859	PBS	64
104.1573278	24.33105012	0.233599024	0.32549165	0.450910557	0.428571429	-0.058823529	mild	859	PBS	65
604.3982118	24	0.03970892	0.167516134	0.259053339	-0.078947368	0	mild	859	PBS	66
650.1311435	52	0.079983863	0.425478497	0.533816793	-0.136842105	0	mild	859	PBS	67
28	4	0.142857143	0.08974359	0.227264836	0.142857143	NaN	mild	859	PBS	68
12	4	0.333333333	0.053571429	0.216506351	0	-1	mild	859	PBS	69
1915.800929	24	0.012527398	0.530986954	0.485648855	-0.020979021	0	mild	859	PBS	70
31.3137085	4	0.127739581	0.139793342	0.279150603	0	-0.333333333	mild	859	PBS	71
66.627417	53.81449619	0.807692968	0.237955061	0.198500448	-1	-1	mild	859	PBS	72
4	4	1	0.016666667	0.1381927	1	NaN	mild	859	PBS	73
1333.635552	25.61249695	0.01920502	0.369632914	0.36931003	-0.021978022	0.024630542	mild	859	PBS	74
807.005773	68.11754546	0.084407755	0.528145139	0.489609866	-0.127819549	-0.009174312	mild	859	PBS	75
125.2285432	8.94427191	0.071423588	0.208714239	0.295236963	0.142857143	-0.047619048	mild	859	PBS	76
8	0	0	0.028571429	0.216506351	0	NaN	mild	859	PBS	77
66.22558358	5.656854249	0.08541796	0.153299962	0.552484402	-0.076923077	-0.111111111	mild	859	PBS	78
53.65685425	5.656854249	0.105426498	0.152434245	0.596232792	1	-0.076923077	mild	859	PBS	79
261.9955845	12.64911064	0.048279862	0.376430437	0.909195829	-0.052631579	-0.04	mild	859	PBS	80
148.0006397	20.39607805	0.137810743	0.276120596	0.567522479	0.161290323	-0.090909091	mild	859	PBS	81
710.391919	36.22154055	0.050988109	0.196893547	0.270971572	-0.094736842	0.01010101	mild	859	PBS	82
140.8528137	125.2198067	0.889011752	0.258920613	0.238008452	-1	-0.875	mild	859	PBS	83
64.25798041	41.18252056	0.640893478	0.148745325	0.395858735	-1	0.555555556	mild	859	PBS	84
68.28427125	22.627417	0.33137085	0.144670066	0.467433029	0.5	0.333333333	mild	859	PBS	85
680.4143348	8.94427191	0.013145331	0.342950774	0.473508622	-0.011494253	0.017241379	mild	859	PBS	86
810.7676484	36.22154055	0.044675612	0.224713872	0.272632292	-0.081081081	-0.009708738	mild	859	PBS	87
84.78822348	8.94427191	0.105489554	0.163054276	0.651043477	0.166666667	0.066666667	mild	859	PBS	88
712.9667543	32.24903099	0.045232167	0.197607194	0.275412289	-0.075471698	0.011235955	mild	859	PBS	89
113.9411255	12.64911064	0.111014444	0.153146674	0.333458468	-0.2	-0.058823529	mild	859	PBS	90
173.5128144	116.6190379	0.672106197	0.206562874	0.286064932	-1	-0.142857143	mild	859	PBS	91
25.65685425	4	0.155903758	0.043339281	0.26305348	-0.2	0	mild	859	PBS	92
904.1890046	293.3393939	0.324422651	0.250606709	0.287550497	-0.57480315	-0.056	mild	859	PBS	93
79.85596016	5.656854249	0.070838222	0.098831634	0.364618644	-0.090909091	0.066666667	mild	859	PBS	94
1036.171491	25.29822128	0.024415091	0.28718722	0.307431663	-0.043478261	0.013333333	mild	859	PBS	95
12	8.94427191	0.745355992	0.019480519	0.242061459	-1	1	mild	859	PBS	96
4	4	1	0.006329114	0.165359457	NaN	-1	mild	859	PBS	97
624.7350647	32	0.051221713	0.185051856	0.270323431	-0.097560976	0	mild	859	PBS	98
20	4	0.2	0.028735632	0.243252128	0	-0.333333333	mild	859	PBS	99
493.172153	292.6841301	0.59347254	0.296377496	0.419688087	-0.784946237	-0.098039216	mild	859	PBS	100
70.627417	0	0	0.085712885	0.27976787	0	0	mild	859	PBS	101
20	4	0.2	0.023364486	0.212958855	-1	0	mild	859	PBS	102
52.28427125	5.656854249	0.108194188	0.064073862	0.458962876	0.142857143	0.111111111	mild	859	PBS	103
12	4	0.333333333	0.015463918	0.242061459	NaN	0.333333333	mild	859	PBS	104
33.65685425	4	0.11884652	0.040067684	0.265347794	0	0.2	mild	859	PBS	105
1150.626651	124.579292	0.108270821	0.318909826	0.347275804	-0.183431953	0.01863354	mild	859	PBS	106
895.1549702	44.72135955	0.049959349	0.248102819	0.318354603	-0.100917431	-0.014285714	mild	859	PBS	107
43.3137085	5.656854249	0.130601937	0.047493101	0.323188545	-0.2	-0.142857143	mild	859	PBS	108
16	5.656854249	0.353553391	0.018018018	0.230769231	1	-0.333333333	mild	859	PBS	109
230.7071161	41.76122604	0.181014035	0.18368401	0.452276922	-0.25	0.111111111	mild	859	PBS	110
746.7375491	37.94733192	0.050817495	0.20696717	0.302970286	-0.087378641	-0.027522936	mild	859	PBS	111
65.88854382	0	0	0.060559323	0.323075192	0	0	mild	859	PBS	112
68.28427125	12.64911064	0.185241937	0.065156747	0.291969944	-0.333333333	-0.090909091	mild	859	PBS	113
21.65685425	8	0.369398063	0.022941583	0.272228112	-0.5	0	mild	859	PBS	114
32	0	0	0.030534351	0.321412173	NaN	0	mild	859	PBS	115
47.77708764	4	0.08372214	0.042658114	0.564538742	-0.111111111	0	mild	859	PBS	116
35.3137085	5.656854249	0.160188621	0.035313708	0.339811283	-0.2	0.2	mild	859	PBS	117
875.5832813	67.05221846	0.076580058	0.242678293	0.304294025	-0.170212766	0.034013605	mild	859	PBS	118
