"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
279.3357737,73.75635566,0.264041926,0.8420491575,"mild","22","fmlp",212,37
573.4280206,116.8246549,0.203730287,1.37843274,"mild","22","fmlp",213,105
36.94427191,24,0.649627094,0.11661702,"mild","22","fmlp",214,11
284.6884443,144.222051,0.506596084,0.806330565,"mild","22","fmlp",215,43
387.7781637,25.29822128,0.065238901,1.026954885,"mild","22","fmlp",216,65
487.5678805,137.6372043,0.28229342,1.013514165,"mild","22","fmlp",217,159
833.0772958,244.5240274,0.293519015,1.7317294125,"mild","22","fmlp",218,159
467.0918722,117.6435294,0.25186379,1.14333846,"mild","22","fmlp",219,85
465.0618524,163.4135857,0.351380327,1.1564867025,"mild","22","fmlp",220,79
142.3564338,68.11754546,0.478499943,0.40442169,"mild","22","fmlp",221,31
165.9127218,112.0714058,0.675484101,0.4615524525,"mild","22","fmlp",222,34
113.298861,72.11102551,0.636467347,0.3268236375,"mild","22","fmlp",223,16
384.00567,181.3725448,0.472317361,0.9498821025,"mild","22","fmlp",224,67
503.2552056,157.4293492,0.312822098,1.1535495225,"mild","22","fmlp",225,95
55.80337848,12.64911064,0.226672846,0.1604775075,"mild","22","fmlp",226,9
417.2749732,11.3137085,0.027113317,0.9954078525,"mild","22","fmlp",227,71
364.6277886,182.428068,0.500313124,0.8654140575,"mild","22","fmlp",228,69
104.7739412,64,0.610838909,0.2790499125,"mild","22","fmlp",229,26
38.85910657,26.83281573,0.690515508,0.1087475025,"mild","22","fmlp",230,8
74.22558358,28.8444102,0.388604694,0.2046661275,"mild","22","fmlp",231,13
88.77394123,33.9411255,0.382332079,0.23915394,"mild","22","fmlp",232,17
94.79563487,55.71355311,0.58772277,0.2524741725,"mild","22","fmlp",233,20
283.2360988,209.3036072,0.738972215,0.71960391,"mild","22","fmlp",234,37
302.553695,29.12043956,0.096248831,0.7180863,"mild","22","fmlp",235,58
458.916657,59.46427499,0.129575325,0.9539564625,"mild","22","fmlp",236,113
116.7367604,76,0.651037426,0.3006612975,"mild","22","fmlp",237,23
241.2050873,45.607017,0.18907983,0.5904171525,"mild","22","fmlp",238,42
64.19450871,8.94427191,0.139330795,0.16810713,"mild","22","fmlp",239,17
265.9546003,105.6787585,0.397356385,0.63122136,"mild","22","fmlp",240,50
72.25798041,8,0.110714415,0.17968662,"mild","22","fmlp",241,25
146.4307955,65.11528238,0.444682979,0.3574970625,"mild","22","fmlp",242,31
133.5912697,85.60373824,0.640788417,0.3330899325,"mild","22","fmlp",243,21
224.2821584,12.64911064,0.056398203,0.53097102,"mild","22","fmlp",244,41
293.2048371,126.3012272,0.430761063,0.6607681125,"mild","22","fmlp",245,61
170.1080214,12.64911064,0.074359284,0.419674395,"mild","22","fmlp",246,23
32,28.28427125,0.883883476,0.0817438725,"mild","22","fmlp",247,10
384.1272286,138.6217876,0.360874672,0.798490635,"mild","22","fmlp",248,92
192.4246895,24.33105012,0.126444534,0.453261675,"mild","22","fmlp",249,38
40.97056275,20.39607805,0.497822746,0.103530735,"mild","22","fmlp",250,9
265.1257778,89.4427191,0.337359573,0.6018290925,"mild","22","fmlp",251,47
354.1693803,193.0802942,0.545163712,0.7668216975,"mild","22","fmlp",252,66
451.8322682,177.1327186,0.392032024,0.97154301,"mild","22","fmlp",253,67
96.47877996,37.94733192,0.393323091,0.231327,"mild","22","fmlp",254,20
155.7290168,57.27128425,0.367762447,0.3552213,"mild","22","fmlp",255,33
90.85910657,45.254834,0.498077031,0.2161939425,"mild","22","fmlp",256,14
404.4442291,20,0.049450576,0.84072387,"mild","22","fmlp",257,70
285.4472299,113.8419958,0.39881976,0.6081972225,"mild","22","fmlp",258,56
380.6110964,107.7032961,0.282974661,0.7911816,"mild","22","fmlp",259,66
307.7762186,82.36504113,0.267613403,0.6440629575,"mild","22","fmlp",260,63
411.0683695,221.882852,0.539771163,0.8758559025,"mild","22","fmlp",261,55
337.9376907,44,0.130201517,0.716779605,"mild","22","fmlp",262,55
188.5956599,41.18252056,0.218364095,0.4121408625,"mild","22","fmlp",263,39
378.7332392,180.7539764,0.477259342,0.787278075,"mild","22","fmlp",264,59
324.2051694,96.33275663,0.297135165,0.67693173,"mild","22","fmlp",265,54
250.5881233,88,0.351173866,0.5209010325,"mild","22","fmlp",266,54
171.4169459,12.64911064,0.073791483,0.3763545375,"mild","22","fmlp",267,30
118.4045046,37.73592453,0.318703453,0.2563607925,"mild","22","fmlp",268,35
236.9838508,125.6025477,0.530004671,0.4926216375,"mild","22","fmlp",269,52
73.46298525,32.24903099,0.438983399,0.165556605,"mild","22","fmlp",270,16
286.2125807,77.66595136,0.271357573,0.59495409,"mild","22","fmlp",271,50
21.65685425,5.656854249,0.261203875,0.04927986,"mild","22","fmlp",272,8
232.8158197,68.35202996,0.293588426,0.483957495,"mild","22","fmlp",273,42
211.5695761,57.27128425,0.270697164,0.439792635,"mild","22","fmlp",274,39
191.1326746,59.05929224,0.308996316,0.398193075,"mild","22","fmlp",275,36
219.8345538,34.17601498,0.155462435,0.456973155,"mild","22","fmlp",276,37
87.11708698,16.4924225,0.189313292,0.189056175,"mild","22","fmlp",277,16
129.254834,60,0.464199273,0.2686838325,"mild","22","fmlp",278,34
41.20225232,16.4924225,0.400279635,0.08900256,"mild","22","fmlp",279,9
152.9684499,117.6435294,0.769070546,0.31797765,"mild","22","fmlp",280,25
115.0799061,57.68882041,0.5012936,0.2392182075,"mild","22","fmlp",281,23
136.9684499,14.4222051,0.105295819,0.2847182325,"mild","22","fmlp",282,23
139.9978872,65.96969001,0.471219183,0.2910155625,"mild","22","fmlp",283,21
109.2373204,48.16637832,0.440933356,0.2270731425,"mild","22","fmlp",284,19
88.06135889,60.92618485,0.691860603,0.183054375,"mild","22","fmlp",285,17
78.40450464,26.83281573,0.342235639,0.1629805425,"mild","22","fmlp",286,15
46.627417,17.88854382,0.383648612,0.096925065,"mild","22","fmlp",287,10
68.20220906,23.32380758,0.341980236,0.1417728825,"mild","22","fmlp",288,10
52.28427125,20.39607805,0.390099691,0.108684045,"mild","22","fmlp",289,9
46.14652423,14.4222051,0.312530691,0.0959254275,"mild","22","fmlp",290,8
833.0845033,5.656854249,0.006790253,1.7317443975,"mild","22","pbs",1,451
97.65685425,41.76122604,0.427632309,2.288832525,"mild","22","pbs",2,40
923.5176968,29.12043956,0.031532086,3.44939379,"mild","22","pbs",3,251
2095.403961,52.61178575,0.025108183,4.35574548,"mild","22","pbs",4,451
233.279012,87.36131867,0.374492835,4.28821713,"mild","22","pbs",5,51
1356.057526,0,0,2.818855725,"mild","22","pbs",6,451
130.6585923,79.69943538,0.609982352,6.8051350125,"mild","22","pbs",7,18
1375.276215,4,0.002908507,2.8588058775,"mild","22","pbs",8,451
381.7056275,196.1631974,0.513912249,3.1117306575,"mild","22","pbs",9,115
175.534508,36.87817783,0.210090758,2.99206548,"mild","22","pbs",10,55
919.2317299,40.19950248,0.043731631,2.0324994,"mild","22","pbs",11,424
1439.186417,385.0402576,0.267540225,2.99165691,"mild","22","pbs",12,451
1730.053868,469.1609532,0.271182859,3.59628714,"mild","22","pbs",13,451
1080.110132,24.33105012,0.022526453,2.31187956,"mild","22","pbs",14,438
1101.247217,5.656854249,0.005136771,2.289177975,"mild","22","pbs",15,451
803.8450701,5.656854249,0.007037244,1.6709639775,"mild","22","pbs",16,451
728.8073277,161.245155,0.221245244,4.4367329175,"mild","22","pbs",17,154
361.8404729,39.39543121,0.108875137,2.55056724,"mild","22","pbs",18,133
316.1367966,189.6944912,0.600039265,5.3886954,"mild","22","pbs",19,55
411.130375,96.0832972,0.233705177,3.4723849275,"mild","22","pbs",20,111
188.5364963,51.2249939,0.271698026,4.110534075,"mild","22","pbs",21,43
710.8580698,80.99382693,0.113938113,4.5029016225,"mild","22","pbs",22,148
1049.49389,302.654919,0.288381783,3.40450008,"mild","22","pbs",23,289
1048.809712,4,0.003813847,2.1801753975,"mild","22","pbs",24,451
1073.846233,4,0.003724928,2.232219165,"mild","22","pbs",25,451
89.65685425,40.19950248,0.448370655,1.954727925,"mild","22","pbs",26,43
1314.237711,53.66563146,0.040834037,2.73192429,"mild","22","pbs",27,451
178.3936146,48.16637832,0.270000574,3.4842502875,"mild","22","pbs",28,48
103.5082172,55.71355311,0.538252465,5.39105298,"mild","22","pbs",29,18
1380.902059,371.1387881,0.268765468,2.8705004025,"mild","22","pbs",30,451
328.3084493,20,0.060918323,3.3455344725,"mild","22","pbs",31,92
137.8995564,36.87817783,0.267427821,5.8764015525,"mild","22","pbs",32,21
74.63894673,41.76122604,0.559509852,4.1161183875,"mild","22","pbs",33,15
180.8880686,145.4372717,0.804018047,7.3731549675,"mild","22","pbs",34,21
35.57168891,23.32380758,0.655684571,1.2351280875,"mild","22","pbs",35,8
229.7493884,20.39607805,0.088775331,3.5309844525,"mild","22","pbs",36,42
185.4756335,72.11102551,0.388789752,2.898056775,"mild","22","pbs",37,41
353.5950801,254.0236209,0.718402589,4.196144145,"mild","22","pbs",38,52
21.65685425,0,0,0.4143530775,"mild","22","pbs",39,21
76.75040291,69.05070601,0.899678743,1.8449616075,"mild","22","pbs",40,11
66.38096632,32.24903099,0.485817438,1.3240884225,"mild","22","pbs",41,8
41.91483466,8.94427191,0.213391559,0.7859031525,"mild","22","pbs",42,9
617.6568542,60,0.097141317,1.28393193,"mild","22","pbs",43,402
55.3137085,29.12043956,0.526459721,0.7739791275,"mild","22","pbs",44,16
164.3084493,76.94153625,0.468274983,1.92548964,"mild","22","pbs",45,29
394.3329779,125.0279969,0.317061985,2.957497335,"mild","22","pbs",46,73
169.6810323,20,0.117868213,1.8497205525,"mild","22","pbs",47,34
294.4051443,17.88854382,0.060761655,2.281031595,"mild","22","pbs",48,67
975.1549702,28,0.028713385,2.02706826,"mild","22","pbs",49,395
1171.26955,321.7203755,0.274676632,2.434734375,"mild","22","pbs",50,395
44.97056275,24.33105012,0.541043933,0.61999857,"mild","22","pbs",51,11
58.68018551,12.64911064,0.215560168,0.7335023175,"mild","22","pbs",52,14
179.3643642,130.2305648,0.726067106,1.910841945,"mild","22","pbs",53,24
37.65685425,16,0.424889448,0.4412912625,"mild","22","pbs",54,14
1113.168345,339.8352542,0.305286488,2.31395859,"mild","22","pbs",55,384
584.6519666,255.1548549,0.436421785,2.673713265,"mild","22","pbs",56,137
720.8837319,12.64911064,0.017546672,3.61405614,"mild","22","pbs",57,112
113.744504,64,0.562664549,1.1590812225,"mild","22","pbs",58,17
81.00838332,46.81879964,0.577950056,0.807929355,"mild","22","pbs",59,16
69.62462121,55.71355311,0.800199012,0.709490025,"mild","22","pbs",60,11
48.03782057,26.83281573,0.558576876,0.5060163675,"mild","22","pbs",61,8
175.8608446,129.5530779,0.736679493,1.4988140175,"mild","22","pbs",62,21
626.6445969,117.0982493,0.18686549,2.10566061,"mild","22","pbs",63,186
1006.6198,328.8768767,0.326714095,2.0924746425,"mild","22","pbs",64,357
145.9789461,131.0267148,0.897572687,1.1500442175,"mild","22","pbs",65,22
28,16.4924225,0.589015089,0.238636365,"mild","22","pbs",66,10
68.48966998,60.92618485,0.889567505,0.5395719825,"mild","22","pbs",67,8
22.30596489,4,0.179324231,0.17426535,"mild","22","pbs",68,9
48.97056275,5.656854249,0.115515402,0.3763106775,"mild","22","pbs",69,10
706.0668453,136.9379421,0.193944728,2.1491482725,"mild","22","pbs",70,187
164.47878,21.54065923,0.130963151,1.0012912725,"mild","22","pbs",71,33
216.3612178,101.9803903,0.471343207,1.2002286525,"mild","22","pbs",72,40
0,0,NA,0,"mild","22","pbs",73,8
20,4,0.2,0.13297872,"mild","22","pbs",74,9
121.2900889,95.07891459,0.783896817,0.7683071475,"mild","22","pbs",75,16
574.6237954,17.88854382,0.031130879,1.5005844225,"mild","22","pbs",76,226
71.96281914,25.29822128,0.351545723,0.446789025,"mild","22","pbs",77,17
150.9116882,31.2409987,0.207015103,0.78599838,"mild","22","pbs",78,42
452.5384432,4,0.008839028,1.5771553575,"mild","22","pbs",79,128
43.3137085,5.656854249,0.130601937,0.24610062,"mild","22","pbs",80,15
514.5979574,134.4618905,0.261295033,1.6693272825,"mild","22","pbs",81,136
98.99014358,84.85281374,0.85718447,0.545901525,"mild","22","pbs",82,12
229.1372718,43.08131846,0.188015324,1.1188343325,"mild","22","pbs",83,33
354.1584903,95.07891459,0.26846431,1.322803125,"mild","22","pbs",84,81
52.25798041,48.16637832,0.921703785,0.2662600875,"mild","22","pbs",85,10
82.02018485,12.64911064,0.154219485,0.3963604275,"mild","22","pbs",86,17
39.3137085,16.4924225,0.419508185,0.188043885,"mild","22","pbs",87,17
807.1286794,187.4459922,0.232238052,1.67778966,"mild","22","pbs",88,271
189.5128144,16,0.084427009,0.7251765825,"mild","22","pbs",89,60
123.7881002,16.4924225,0.133231082,0.5773698675,"mild","22","pbs",90,16
39.54539807,12.64911064,0.319863025,0.1757052675,"mild","22","pbs",91,11
181.4542905,26.83281573,0.147876447,0.7461113925,"mild","22","pbs",92,26
425.3694143,204.3526364,0.480412154,1.2461994525,"mild","22","pbs",93,116
234.1356342,78.89233169,0.336951408,0.734120925,"mild","22","pbs",94,86
16,8,0.5,0.0660792975,"mild","22","pbs",95,13
648.6260929,37.73592453,0.05817824,1.427434185,"mild","22","pbs",96,212
12,4,0.333333333,0.0470711325,"mild","22","pbs",97,10
146.5626233,23.32380758,0.159138852,0.5430927225,"mild","22","pbs",98,23
282.8948143,76.94153625,0.271979309,0.927321285,"mild","22","pbs",99,56
144.8265229,63.2455532,0.436698693,0.45715443,"mild","22","pbs",100,57
32,0,0,0.11152416,"mild","22","pbs",101,26
81.9411255,17.88854382,0.218309716,0.2783326275,"mild","22","pbs",102,29
42.30596489,12.64911064,0.298991187,0.1463536575,"mild","22","pbs",103,15
118.0829109,73.75635566,0.624614985,0.38979834,"mild","22","pbs",104,27
264.7532379,25.29822128,0.095553964,0.824605185,"mild","22","pbs",105,44
32,0,0,0.104529615,"mild","22","pbs",106,17
83.57168891,43.08131846,0.51550135,0.2519243025,"mild","22","pbs",107,39
542.9194095,97.65244493,0.179865452,1.1285741625,"mild","22","pbs",108,174
624.2860503,186.2900964,0.298405028,1.29771213,"mild","22","pbs",109,166
12,4,0.333333333,0.03800676,"mild","22","pbs",110,8
574.2040747,164.7300823,0.28688421,1.1936060325,"mild","22","pbs",111,161
20,4,0.2,0.0612745125,"mild","22","pbs",112,9
499.3186773,128.8099375,0.257971399,1.0379407125,"mild","22","pbs",113,153
63.92563828,5.656854249,0.088491166,0.1890545325,"mild","22","pbs",114,18
333.3315937,57.68882041,0.173067364,0.8095812675,"mild","22","pbs",115,86
390.4440835,161.8394266,0.414500907,0.8799070425,"mild","22","pbs",116,107
399.9961916,69.85699679,0.174644155,0.8314776675,"mild","22","pbs",117,140
40,0,0,0.11160714,"mild","22","pbs",118,20
48,11.3137085,0.23570226,0.1388888925,"mild","22","pbs",119,8
53.54065923,4,0.074709577,0.14850405,"mild","22","pbs",120,14
49.88854382,8,0.160357457,0.13635717,"mild","22","pbs",121,14
48.94427191,8.94427191,0.182743998,0.12536955,"mild","22","pbs",122,23
108.5950202,20,0.184170508,0.27076551,"mild","22","pbs",123,29
133.023971,25.61249695,0.192540463,0.3290500575,"mild","22","pbs",124,19
248.8265229,79.39773297,0.319088705,0.5172391725,"mild","22","pbs",125,81
52,12,0.230769231,0.122487435,"mild","22","pbs",126,27
301.2127243,35.77708764,0.118776814,0.638884455,"mild","22","pbs",127,66
127.117087,44.72135955,0.351812338,0.2851011225,"mild","22","pbs",128,31
350.0756824,50.59644256,0.144530012,0.72770721,"mild","22","pbs",129,51
152.5422517,80.49844719,0.527712462,0.3170917125,"mild","22","pbs",130,50
104.9705627,16,0.152423685,0.2182037775,"mild","22","pbs",131,32
80.25798041,25.29822128,0.315211287,0.1668333825,"mild","22","pbs",132,19
47.3137085,16.4924225,0.348575984,0.09835167,"mild","22","pbs",133,13
42.60112616,17.88854382,0.419907768,0.0885555525,"mild","22","pbs",134,11
43.57168891,5.656854249,0.129828666,0.090573075,"mild","22","pbs",135,11
316.7245484,137.6372043,0.434564371,5.7101781525,"mild","23","cxcl1",1,52
311.0783973,45.254834,0.145477264,3.102510615,"mild","23","cxcl1",2,94
327.79957,20,0.061012893,3.4529449125,"mild","23","cxcl1",3,89
1155.758581,31.2409987,0.02703073,2.4024915075,"mild","23","cxcl1",4,451
491.8226078,21.54065923,0.043797619,5.4245140575,"mild","23","cxcl1",5,85
1255.678013,32.24903099,0.025682564,2.6101954275,"mild","23","cxcl1",6,451
829.9636079,31.2409987,0.037641408,1.7252569425,"mild","23","cxcl1",7,451
1352.27092,34.40930107,0.025445568,2.8109844525,"mild","23","cxcl1",8,451
1287.481391,25.61249695,0.019893489,2.67630555,"mild","23","cxcl1",9,451
358.7184424,20,0.055754033,3.32968851,"mild","23","cxcl1",10,101
1125.710596,28.28427125,0.025125704,2.340030345,"mild","23","cxcl1",11,451
572.0656454,146.6969666,0.256433799,4.432326795,"mild","23","cxcl1",12,121
196.3612178,26.83281573,0.136650282,3.9167796075,"mild","23","cxcl1",13,47
266.9287065,36.87817783,0.138157407,3.01500798,"mild","23","cxcl1",14,83
257.9018318,14.4222051,0.055921298,2.2596539025,"mild","23","cxcl1",15,107
744.6824831,34.40930107,0.046206674,1.54798188,"mild","23","cxcl1",16,451
930.5584412,31.2409987,0.033572312,1.9343648325,"mild","23","cxcl1",17,451
365.8584445,20,0.054665952,2.956830105,"mild","23","cxcl1",18,116
89.91483466,24.33105012,0.270601066,5.6196771675,"mild","23","cxcl1",19,15
1094.293664,32.24903099,0.02947018,2.274723525,"mild","23","cxcl1",20,451
378.0956226,28.28427125,0.07480719,3.3440060925,"mild","23","cxcl1",21,106
807.0002272,21.54065923,0.026692259,3.0630069375,"mild","23","cxcl1",22,247
305.3424837,44.18144407,0.144694716,3.1115062875,"mild","23","cxcl1",23,92
625.7146272,22.627417,0.036162519,3.598818795,"mild","23","cxcl1",24,163
52.72816999,24,0.455164668,4.9432659375,"mild","23","cxcl1",25,10
38.627417,12.64911064,0.327464574,3.0177669525,"mild","23","cxcl1",26,12
250.509668,126.4911064,0.504935029,2.6687819775,"mild","23","cxcl1",27,88
91.80337848,16.4924225,0.179649407,3.58606947,"mild","23","cxcl1",28,24
176.8265229,23.32380758,0.131902201,2.550382545,"mild","23","cxcl1",29,65
934.6498994,35.77708764,0.038278598,1.9428698025,"mild","23","cxcl1",30,451
312.6036105,31.2409987,0.099938061,2.4021793875,"mild","23","cxcl1",31,122
263.0690161,41.18252056,0.15654645,1.9419464775,"mild","23","cxcl1",32,127
1030.53215,31.2409987,0.030315404,2.142181575,"mild","23","cxcl1",33,451
131.9256383,32.24903099,0.24444855,2.748450795,"mild","23","cxcl1",34,45
225.733614,24.33105012,0.107786562,2.64531579,"mild","23","cxcl1",35,73
28.97056275,4,0.138071187,1.42946856,"mild","23","cxcl1",36,10
150.1728151,16,0.106543917,2.307983835,"mild","23","cxcl1",37,51
76.28427125,17.88854382,0.234498456,2.75063478,"mild","23","cxcl1",38,14
57.7359136,4,0.069280968,1.353185475,"mild","23","cxcl1",39,27
25.65685425,8.94427191,0.348611401,1.0933318575,"mild","23","cxcl1",40,8
97.13878062,30.46309242,0.313603817,2.5296557475,"mild","23","cxcl1",41,20
76.74765039,11.3137085,0.147414396,2.5696757925,"mild","23","cxcl1",42,10
85.9411255,14.4222051,0.167814943,2.0142451275,"mild","23","cxcl1",43,22
53.34034996,12,0.224970402,1.51535085,"mild","23","cxcl1",44,9
225.1541814,28.8444102,0.128109591,2.574171285,"mild","23","cxcl1",45,57
1563.238752,29.12043956,0.018628274,3.24952623,"mild","23","cxcl1",46,423
167.8296693,8.94427191,0.053293747,2.49746532,"mild","23","cxcl1",47,33
54.627417,28.28427125,0.517766953,0.93114915,"mild","23","cxcl1",48,18
115.8296693,0,0,1.4674366875,"mild","23","cxcl1",49,33
924.0712556,34.40930107,0.037236632,1.920879825,"mild","23","cxcl1",50,410
27.3137085,11.3137085,0.414213562,0.4741963275,"mild","23","cxcl1",51,13
423.7469884,34.17601498,0.080651936,1.9284602025,"mild","23","cxcl1",52,160
176.3456301,8.94427191,0.050720122,1.6050876525,"mild","23","cxcl1",53,57
90.82192571,17.88854382,0.196962833,1.1203362525,"mild","23","cxcl1",54,21
124.47878,60,0.482009866,1.3892721,"mild","23","cxcl1",55,28
58.627417,16.4924225,0.281309042,0.7427459925,"mild","23","cxcl1",56,17
81.22854316,0,0,0.8101251,"mild","23","cxcl1",57,32
95.21305594,17.88854382,0.187879106,1.115778,"mild","23","cxcl1",58,13
845.9791955,16.97056275,0.02006026,1.7585487675,"mild","23","cxcl1",59,381
